SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
12	világháború	világháború	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	

1	vérzivatarának	vérzivatar	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	hónapjait	hónap	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	élte	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tanúsítva	tanúsítva	ADV	VerbForm=Trans	4	MODE	(NP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	sztánai	sztánai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	magány	magány	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	mentsvára	mentsvár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	PRED	*)	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	(ADVP*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Sajnos	sajnos	INTJ	_	12	MODE	(CP(ADVP*)	
3	,	,	PUNCT	_	12	PUNCT	*	
4	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	tanulmánynak	tanulmány	NOUN	Case=Gen|Number=Sing	10	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	illusztrációs	illusztrációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	anyaga	anyag	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
11	is	is	ADV	_	12	MODE	(C0*)	
12	elpusztult	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP(NP*	
14	Varjúvár	varjúvár	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	feldúlása	feldúlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	*)	
16	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))	
17	.	.	PUNCT	_	0	PUNCT	*	
18	)	)	PUNCT	_	0	PUNCT	*)))	

1	Kimondottan	kimondott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	(ROOT(CP(NP*)	
2	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	tanácsadásként	tanácsadás	NOUN	Case=Abs|Number=Sing	4	OBL	*)	
4	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	aztán	aztán	ADV	_	4	TLOCY	(ADVP*)))	

1	1957-ben	1957	NUM	Case=Ine|NumType=Card|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP*	
3	Falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	építészet	építészet	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	munkáját	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	(	(	PUNCT	_	13	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
9	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(ADJP(NP*)	
10	jellemzõ	jellemzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
11	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	igényességgel	igényesség	NOUN	Case=Ins|Number=Sing	13	OBL	*))	
13	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(V_(V0*))))	

1	mûszaki	mûszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	rajzok	rajz	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	kíséretében	kíséret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	,	,	PUNCT	_	3	PUNCT	*	
6	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	11	ATT	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
8	rohamos	rohamos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	technikai	technikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	fejlõdés	fejlõdés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	ellenére	ellenére	ADP	_	12	MODE	*)	
12	ma	ma	ADV	_	3	COORD	(ADVP*)	
13	is	is	CONJ	_	12	CONJ	(C0*))))	

1	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mondanivalója	mondanivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	tanított	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	mezõgazdasági	mezõgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	fõiskolán	fõiskola	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	egyéniségéhez	egyéniség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(ADVP(NP*)	
8	híven	hív	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	*)	
9	úgy	úgy	ADV	PronType=Dem	2	MODE	(ADVP*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
12	hallgatói	hallgatói	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP*))))	

1	nemcsak	nemcsak	CONJ	_	5	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mezõgazdasági	mezõgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	építészetet	építészet	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	szerették	szeret	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	de	de	CONJ	_	5	CONJ	(C0*)	
9	megtanulták	megtanul	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
10	értékelni	értékel	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*))))	

1	építkezésben	építkezés	NOUN	Case=Ine|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	fellelhetõ	fellelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	mûvészetet	mûvészet	NOUN	Case=Acc|Number=Sing	1	OBJ	(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	leleményességet	leleményesség	NOUN	Case=Acc|Number=Sing	4	COORD	(NP*))	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	Keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	Pályaudvarról	pályaudvar	NOUN	Case=Del|Number=Sing	8	OBL	*)	
6	mostanság	mostanság	ADV	_	7	MODE	(NP(ADVP*)	
7	reggel	reggel	ADV	_	8	TLOCY	(ADVP*)	
8	kilenckor	kilenc	NUM	Case=Tem|NumType=Card|Number=Sing	0	ROOT	*)	
9	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)))	

1	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	intercityn	intercity	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	mulasztja	mulaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(CP(NP*	
9	sztánai	sztánai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	alagútból	alagút	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
11	kibukkanó	kibukkanó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP(NP*	
12	vonat	vonat	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	ablakából	ablak	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
15	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	17	OBL	*)	
16	nyugatra	nyugat	NOUN	Case=Sub|Number=Sing	17	OBL	(NP*)	
17	tekintsen	tekint	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	(CP(NP*	
20	tapasztalhatja	tapasztal	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	hogy	hogy	SCONJ	_	20	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(CP(NP*	
24	kora	kora	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(NP(ADJP*)	
25	délutánban	délután	NOUN	Case=Ine|Number=Sing	26	OBL	*)	
26	visszasütõ	visszasütõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	*)	
27	napsugarak	napsugár	NOUN	Case=Nom|Number=Plur	29	SUBJ	*)	
28	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	29	MODE	(ADVP*)	
29	örülnek	örül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	Varjúvár	varjúvár	NOUN	Case=Nom|Number=Sing	33	SUBJ	*))	
32	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	(ADVP*)	
33	zsindelyezett	zsindelyezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
34	tornyának	torony	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	DAT	(NP*)))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	MOST	most	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	PUNTEHÍD	puntehíd	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Összeállítás	összeállítás	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	irodalomból	irodalom	NOUN	Case=Ela|Number=Sing	0	ROOT	*)))	

1	MOST	most	ADV	_	8	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	szláv	szláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	nyelveken	nyelv	NOUN	Case=Sup|Number=Plur	8	OBL	*)	
5	,	,	PUNCT	_	8	PUNCT	*	
6	PUNTE	punte	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	SUBJ	(CP(NP*)	
7	románul	románul	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	HÍD	híd	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	1970-es	1970-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
4	novemberi	novemberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	jelent	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	elõször	elõször	ADV	Degree=Pos	6	TLOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	Most-Punte-Híd	Most-Punte-híd	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	rovat	rovat	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	amellyel	amely	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	28	OBL	(CP(NP(NP*)	
14	Ilia	ilia	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	Mihály	Mihály	PROPN	Case=Nom|Number=Sing	27	SUBJ	(NP(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	akkori	akkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	szerkesztõ	szerkesztõ	NOUN	Case=Nom|Number=Sing	15	COORD	*))	
20	Németh	Németh	PROPN	Case=Nom|Number=Sing	21	NE	(NP(NP(NP*	
21	László	László	PROPN	Case=Nom|Number=Sing	23	ATT	*)	
22	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	tervét	terv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	Kelet-Közép-Európa	Kelet-Közép-Európa	PROPN	Case=Nom|Number=Sing	26	ATT	(NP(NP*)	
26	fölfedezését	fölfedezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	*))	
27	kívánta	kíván	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
28	folytatni	folytat	VERB	VerbForm=Inf|Voice=Act	27	INF	(INF_(INF0*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	1974-ig	1974	NUM	Case=Ter|NumType=Card|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	(	(	PUNCT	_	4	PUNCT	(XP*	
4	1970	1970	NUM	Case=Nom|NumType=Card|Number=Sing	2	APPEND	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1972	1972	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
7	)	)	PUNCT	_	4	PUNCT	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	szlovák	szlovák	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
10	(	(	PUNCT	_	11	PUNCT	(XP*	
11	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	9	APPEND	(NP*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	,	,	PUNCT	_	9	PUNCT	*	
14	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
15	(	(	PUNCT	_	16	PUNCT	(XP*	
16	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	14	APPEND	(NP*)	
17	)	)	PUNCT	_	16	PUNCT	*)	
18	és	és	CONJ	_	14	CONJ	*)))	

1	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	1974	1974	NUM	Case=Nom|NumType=Card|Number=Sing	5	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	összeállítás	összeállítás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sor	sor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(ADJP*)	
6	korszakában	korszak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
7	is	is	CONJ	_	6	CONJ	(ADVP*)))	

1	folytatódott	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	1976-ban	1976	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(CP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	1981-ben	1981	NUM	Case=Ine|NumType=Card|Number=Sing	4	COORD	(NP*)	
6	lengyel	lengyel	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)))	
7	,	,	PUNCT	_	13	PUNCT	*	
8	1983-ban	1983	NUM	Case=Ine|NumType=Card|Number=Sing	13	OBL	(CP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	körképét	körkép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
13	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))))	

1	folyóiratunk	folyóirat	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(NP(NP(NP*	
3	Most-Punte-Híd	Most-Punte-híd	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	Kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Nézõ	nézõ	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	rovatban	rovat	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
9	megjelent	megjelent	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	írásokból	írás	NOUN	Case=Ela|Number=Plur	17	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Móra	móra	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	Kiadó	Kiadó	PROPN	Case=Nom|Number=Sing	14	ATT	(NP(NP*)	
14	jóvoltából	jóvolta	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
15	1989-ben	1989	NUM	Case=Ine|NumType=Card|Number=Sing	17	OBL	(NP*)	
16	válogatást	válogatás	NOUN	Case=Acc|Number=Sing	17	OBJ	(NP*)	
17	adtunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	)	)	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	1992-ben	1992	NUM	Case=Ine|NumType=Card|Number=Sing	16	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
4	szlovén	szlovén	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1993-ban	1993	NUM	Case=Ine|NumType=Card|Number=Sing	16	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	horvát	horvát	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	1997-ben	1997	NUM	Case=Ine|NumType=Card|Number=Sing	16	OBL	(CP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
13	kortárs	kortárs	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	mutattuk	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	be	be	ADV	Degree=Pos	16	PREVERB	(PREVERB*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	1998-ban	1998	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	összeállításunk	összeállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	*)	
4	jelent	jelent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	1999-ben	1999	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	(NP*)	
8	Osztrák	Osztrák	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
9	történetek	történet	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
10	címmel	cím	NOUN	Case=Ins|Number=Sing	4	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	generációs	generációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	osztrák	osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	próza	próza	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	képviselõit	képviselõ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	mutattuk	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	be	be	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

