SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(ROOT(CP(CP(NP*)	
2	ugyanis	ugyanis	CONJ	_	6	CONJ	(C0*)	
3	Rolleiflex	Rolleiflex	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(ADJP(NP*)	
4	márkájú	márkájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	géppel	gép	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	dolgozott	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*))))	

1	ún.	ún.	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	rollfilmet	rollfilm	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	fogyasztott	fogyasztott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	SUBJ	(NP*))	
4	;	;	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	negatívon	negatív	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
7	66	66	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(ADJP(NP*	
8	cm	cm	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	méretû	méretû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	képek	kép	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
11	keletkeztek	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	korszak	korszak	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
4	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	gépe	gép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	jellemzésül	jellemzés	NOUN	Case=Ess|Number=Sing	1	OBL	(NP*)	
6	említem,	említem,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	Kálmán	Kálmán	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Kata	Kata	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	fõként	fõként	ADV	Degree=Pos	9	MODE	(ADVP*)	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	kamerát	kamera	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(ADVP*)	
2	Müller	Müller	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(ADVP(NP(NP(NP*	
3	Anschluss	Anschluss	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	hírének	hír	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	végiggondolását	végiggondolás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	8	TLOCY	*)	
7	1938.	1938.	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(NP*	
8	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	30-án	30.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	elhagyta	elhagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Magyarországot	Magyarország	PROPN	Case=Acc|Number=Sing	2	OBJ	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csomagjainak	csomag	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	(NP*))	
6	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(NP(ADJP*)	
7	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	OBL	(NP*)))	

1	Rolleiflex-gép	Rolleiflex-gép	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	képezte	képez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP(NP*)	
2	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kinek	ki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	4	APPEND	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fényképek	fénykép	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	sorba	sor	NOUN	Case=Ill|Number=Sing	1	OBL	(NP*)))	

1	KUBIKOSOK	kubikos	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	3	PUNCT	(XP*	
3	ÖCSÖD	öcsöd	NOUN	Case=Nom|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)))	

1	állítása	állítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	könyvben	könyv	NOUN	Case=Ine|Number=Sing	1	OBL	*))	
4	;	;	PUNCT	_	1	PUNCT	*	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*)	
6	megtervezése	megtervezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(CP(NP*	
10	oldalpáron	oldalpár	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
11	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(NP(ADJP*)	
12	felvételek	felvétel	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
13	jelenjenek	jelenik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
14	meg	meg	PART	_	13	PREVERB	(PREVERB*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Sajnos	sajnos	INTJ	_	9	MODE	(CP(ADVP*)	
3	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP*)	
4	megkérdezése	megkérdezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*)	
5	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	találkozáson	találkozás	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
9	elmaradt	elmarad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	;	;	PUNCT	_	9	PUNCT	*	
11	bevallom	bevall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(ADJP(PP(NP*	
15	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	17	ATT	(ADJP*)	
16	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	fölött	fölött	ADP	_	19	MODE	*)	
19	érzett	érzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	*)	
20	öröm	öröm	NOUN	Case=Nom|Number=Sing	22	SUBJ	*)	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	engedte	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
23	érvényesülni	érvényesül	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))	
24	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
25	módszeres	módszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
26	kutatói	kutatói	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(ADJP*)	
27	magatartást	magatartás	NOUN	Case=Acc|Number=Sing	23	OBJ	*)))	
28	)	)	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	könyvtervezésben	könyvtervezés	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	klasszikus	klasszikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	„	„	PUNCT	_	10	PUNCT	*	
10	szabályok	szabály	NOUN	Case=Nom|Number=Plur	12	SUBJ	*	
11	"	"	PUNCT	_	10	PUNCT	*)	
12	érvényesültek	érvényesül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
13	:	:	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	12	ATT	*))))	

1	mellé	mellé	ADP	_	2	TO	(ROOT(CP(NP(ADJP(ADVP*)	
2	kerülõ	kerülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	képek	kép	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	tematikai	tematikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP(ADJP*)	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	esetenként	eset	NOUN	Case=Dis|Number=Sing	8	OBL	(ADJP(NP*)	
8	kompozíciós	kompozíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	APPEND	*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	hasonlóságot	hasonlóság	NOUN	Case=Acc|Number=Sing	11	ATT	*)	
11	hordoznak,	hordoznak,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	épp	épp	ADV	_	3	MODE	(ADVP*)	
3	ellenkezõleg	ellenkezõleg	ADV	_	0	ROOT	(ADVP*)	
4	:	:	PUNCT	_	3	PUNCT	*	
5	témabeli	témabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kontrasztra	kontraszt	NOUN	Case=Sub|Number=Sing	10	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP*	
9	ellentétpárra	ellentétpár	NOUN	Case=Sub|Number=Sing	6	COORD	*)	
10	épülnek	épül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	július	július	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	35	35	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	megfigyelni	megfigyel	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	kötet	kötet	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
7	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	képei	kép	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)))	
11	,	,	PUNCT	_	22	PUNCT	*	
12	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	18	SUBJ	(CP(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
14	elrendezés	elrendezés	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	következtében	következtében	ADP	_	18	MODE	*)	
16	egyedi	egyedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	fotográfiaként	fotográfia	NOUN	Case=Abs|Number=Sing	18	OBL	*)	
18	jelentek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
19	meg	meg	PART	_	18	PREVERB	(PREVERB*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	mirõl	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	22	OBL	(CP(NP*)	
22	szóltak	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	indító	indító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	kép	kép	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)))))	

1	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ám	ám	CONJ	_	1	CONJ	(C0*)	
4	derûs	derûs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	mosolyú	mosolyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	férfi	férfi	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	fotográfiája	fotográfia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
10	legutolsó	utolsó	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ugyancsak	ugyancsak	CONJ	_	10	CONJ	(C0*)	
13	„	„	PUNCT	_	12	PUNCT	(NP*	
14	szólóban	szóló	NOUN	Case=Ine|Number=Sing	15	OBL	(ADJP(NP*)	
15	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
16	"	"	PUNCT	_	15	PUNCT	*	
17	felvétel	felvétel	NOUN	Case=Nom|Number=Sing	7	COORD	*))))	

1	fölszántott	fölszántott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	földet	föld	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	ábrázol	ábrázol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	(	(	PUNCT	_	8	PUNCT	(XP*	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(CP(NP(NP*)	
6	utóbbi	utóbbi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
7	még	még	ADV	_	8	TLOCY	(ADVP*)	
8	megérdemel	megérdemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	APPEND	(V_(V0*))	
9	majd	majd	ADV	_	8	TLOCY	(ADVP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP*	
11	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	elemzést	elemzés	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
13	)	)	PUNCT	_	8	PUNCT	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	FIGYELÕ	figyelõ	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	RÉTKÖZI	rétközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	PARASZTHÁZ	parasztház	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	oldalpáron	oldalpár	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	lévõ	lévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	kép	kép	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	fõ	fõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	alkotóelemei	alkotóelem	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
9	együttesen	együttes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADVP*)	
10	képeznek	képez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	„	„	PUNCT	_	14	PUNCT	*	
14	háromszög-kompozíciót	háromszög-kompozíció	NOUN	Case=Acc|Number=Sing	10	OBJ	*	
15	"	"	PUNCT	_	14	PUNCT	*)	
16	,	,	PUNCT	_	10	PUNCT	*	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	(NP(ADJP(ADVP*)	
18	formai	formai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	megoldással	megoldás	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
20	,	,	PUNCT	_	10	PUNCT	*	
21	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
22	(	(	PUNCT	_	25	PUNCT	(CP(XP*	
23	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP*)	
24	„	„	PUNCT	_	23	PUNCT	*	
25	töréssel	törés	NOUN	Case=Ins|Number=Sing	19	APPEND	*	
26	"	"	PUNCT	_	25	PUNCT	*)	
27	)	)	PUNCT	_	25	PUNCT	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	háromszög	háromszög	NOUN	Case=Nom|Number=Sing	30	ATT	*)	
30	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	befogóját	befogó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	képen	kép	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	házak	ház	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
9	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	10	ATT	(NP(NP*	
10	homlokzatzáró	homlokzatzáró	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	vonala	vonal	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
12	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Figyelõ	Figyelõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Pest	Pest	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	megye	megye	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	;	;	PUNCT	_	3	PUNCT	*	
6	Rétközi	rétközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	parasztház	parasztház	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerkezetileg	szerkezeti	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	elég	elég	ADV	_	3	MODE	(NP(ADVP*)	
3	fondorlatos	fondorlatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ugyanakkor	ugyanakkor	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	formailag	formai	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	(ADVP*)))	

1	látszólag	látszólag	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	nagyon	nagyon	ADV	_	3	MODE	(NP(ADJP(ADVP*)	
3	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	megoldás	megoldás	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
5	;	;	PUNCT	_	4	PUNCT	*	
6	végül	végül	ADV	Degree=Pos	14	MODE	(CP(ADVP*)	
7	is	is	ADV	_	6	MODE	(C0*)	
8	„	„	PUNCT	_	9	PUNCT	*	
9	csak	csak	ADV	_	14	MODE	(ADVP*)	
10	"	"	PUNCT	_	9	PUNCT	*	
11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP(NP*	
12	ház	ház	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	homlokzata	homlokzat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
14	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
15	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	14	SUBJ	(NP*))))	

1	mellett	mellett	ADP	_	9	MODE	(ROOT(CP(PP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	*)	
4	együtt	együtt	ADP	_	9	MODE	*)	
