SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	igazítja	igazít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ruháját	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	(CP(CP(CP(NP*)	
10	félrecsúszott	félrecsúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
13	?	?	PUNCT	_	12	PUNCT	*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	nem	nem	INTJ	_	12	NEG	(NEG*)	
16	!	!	PUNCT	_	15	PUNCT	*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	és	és	CONJ	_	15	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(CP(NP(NP*	
20	melltartó	melltartó	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	pántja	pánt	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*)	
22	?	?	PUNCT	_	15	PUNCT	*)	
23	,	,	PUNCT	_	15	PUNCT	*	
24	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
25	,	,	PUNCT	_	15	PUNCT	*	
26	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	SUBJ	(CP(NP*)	
27	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	29	ATT	(PP(NP(NP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	*	
29	ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	*)	
30	alatt	alatt	ADP	_	31	LOCY	*)	
31	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
34	befektetõk	befektetõ	NOUN	Case=Nom|Number=Plur	35	SUBJ	*)	
35	nyúlnak	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	(V_(V0*))	
36	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	(ADVP*)	
37	,	,	PUNCT	_	35	PUNCT	*	
38	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	15	DAT	(NP*))))	

1	élvezeti	élvezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	jogaik	jog	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	SUBJ	*)	
3	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	nyereségbõl	nyereség	NOUN	Case=Ela|Number=Sing	8	OBL	*)	
7	részesedést	részesedés	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	elõre	elõre	ADV	Degree=Pos	11	TO	(CP(ADVP*)	
11	kikötötték	kiköt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	de	de	CONJ	_	11	CONJ	(C0*)	
14	még	még	ADV	_	13	TLOCY	(CP(ADVP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	még	még	ADV	_	7	TLOCY	(CP(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	élvezhetik	élvez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	hasznuk	haszon	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	majd	majd	CONJ	_	7	CONJ	(C0*)	
12	csak	csak	ADV	_	13	MODE	(CP(ADVP*)	
13	késõbb	késõn	ADV	Degree=Cmp	11	COORD	(ADVP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Hiába	hiába	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	valakinek	valaki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Ind	4	ATT	(NP*)	
4	joga	jog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	jelenben	jelen	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
9	édeskevés	édeskevés	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	mert	mert	SCONJ	_	2	CONJ	(C0*)	
12	mindig	mindig	ADV	PronType=Tot	14	TLOCY	(CP(ADVP*)	
13	másokon	más	PRON	Case=Sup|Number=Plur|Person=3|PronType=Ind	14	OBL	(NP*)	
14	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	élvezés	élvezés	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	sora	sor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	élvez	élvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	élvez	élvez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mafla	mafla	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	bár	bár	SCONJ	_	9	CONJ	(CP(C0*)	
8	szóra	szó	NOUN	Case=Sub|Number=Sing	9	OBL	(CP(NP*)	
9	nyílik	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	kérdez,	kérdez,	PROPN	Case=Nom|Number=Sing	12	COORD	(NP*))))	

1	haszna	haszon	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	se	se	ADV	PronType=Neg	2	NEG	(NEG*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	átlép	átlép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
5	kövön	kõ	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	botránykövön	botránykõ	NOUN	Case=Sup|Number=Sing	5	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	esküvõt	esküvõ	NOUN	Case=Acc|Number=Sing	8	COORD	*))))	

1	rég	rég	ADV	Degree=Pos	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	letárgyalták	letárgyal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	felek	fél	NOUN	Case=Nom|Number=Plur	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	különben	különben	ADV	_	8	MODE	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	öltöztették	öltöztet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*	
9	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	*))	
10	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
13	,	,	PUNCT	_	8	PUNCT	*	
14	ha	ha	SCONJ	_	8	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	14	ATT	(CP(ADVP*)))))	

1	tárgyalták	tárgyal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	esküvõt	esküvõ	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	már	már	ADV	_	1	TLOCY	(ADVP*)	
7	réges-régen	réges-rég	NOUN	Case=Sup|Number=Sing	1	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	0	ROOT	(NP*)	
4	hogyhogy	hogyhogy	ADV	_	3	MODE	(ADVP*)))	

1	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	tudomásom	tudomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogyhogy	hogyhogy	ADV	PronType=Ind	2	MODE	(ROOT(CP(ADVP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	tudomásom	tudomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	(CP(NEG*)	
8	öltöztette	öltözik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	6	ATT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	menyasszonyt	menyasszony	PROPN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Ugyan	ugyan	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	!	!	PUNCT	_	0	PUNCT	*))	

1	Minek	minek	ADV	PronType=Int	5	MODE	(ROOT(CP(ADVP*)	
2	ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP*)	
3	ekkora	ekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	ügyet	ügy	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Megéri	megér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ügyeskedõknek	ügyeskedõ	NOUN	Case=Dat|Number=Plur	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	széptevõknek	széptevõ	NOUN	Case=Dat|Number=Plur	3	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Csak	csak	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	fõleg	fõleg	ADV	_	2	MODE	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Jobban	jól	ADV	Degree=Cmp	2	MODE	(ROOT(CP(NP*)	
2	jár,	jár,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	esküvõ	esküvõ	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	rég	rég	ADV	Degree=Pos	7	TFROM	(ADVP*)	
6	le	le	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	tárgyalva	tárgyalva	ADV	VerbForm=Trans	7	MODE	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	jóval	jóval	ADV	_	11	MODE	(CP(ADVP(ADVP*)	
11	azelõtt	azelõtt	ADV	PronType=Dem	13	TLOCY	*)	
12	le	le	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
13	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
14	tárgyalva	tárgyalva	ADV	VerbForm=Trans	13	MODE	(NP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	kérõk	kérõ	NOUN	Case=Nom|Number=Plur	19	SUBJ	*)	
19	megjelentek	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	színen	szín	NOUN	Case=Sup|Number=Sing	19	OBL	*)))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Különben	különben	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	PRED	*))	
5	kérõk	kérõ	NOUN	Case=Nom|Number=Plur	3	SUBJ	(NP*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(C0*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*	
10	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	*))	
11	értelme	értelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
12	felöltöztetni	felöltöztet	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	menyasszonyt	menyasszony	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
15	,	,	PUNCT	_	10	PUNCT	*	
16	ha	ha	SCONJ	_	9	CONJ	(C0*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*	
19	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	*))	
20	lepacsizva	lepacsizva	ADV	VerbForm=Trans	19	MODE	(NP*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	esküvõ	esküvõ	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Na	na	INTJ	_	0	ROOT	(ROOT(CP(CP(ADVP*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ha	ha	SCONJ	_	2	CONJ	(CP(ADVP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
6	olajra	olaj	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
7	lép	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kenésre	kenés	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
7	alapozott	alapoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	jól	jól	ADV	Degree=Pos	10	MODE	(CP(NP(ADVP*)	
10	megolajozott	megolajozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	alapítvány	alapítvány	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	visszalép	visszalép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	még	még	ADV	_	4	TLOCY	(ADVP*)	
6	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
9	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	valósul	valósul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(ADJP(NP*	
4	alapítványi	alapítványi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	egyezségbe	egyezség	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	foglalt	foglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	fõleg	fõleg	ADV	_	10	MODE	(ADJP(ADVP*)	
9	pénzben	pénz	NOUN	Case=Ine|Number=Sing	10	OBL	(NP*)	
10	folyósított	folyósított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	COORD	*))	
11	menyaszszony-támogatás	menyaszszony-támogatás	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Csakhogy	csakhogy	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	võlegény	võlegény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	semmirõl	semmi	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	5	OBL	(NP*))	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	ezért	ezért	ADV	PronType=Dem	11	MODE	(CP(ADVP*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
10	is	is	ADV	_	11	MODE	(ADVP*)	
11	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vissza	vissza	ADV	Degree=Pos	1	MODE	(PREVERB*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	ám	ám	CONJ	_	0	ROOT	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	soha	soha	ADV	PronType=Tot	3	COORD	(ADVP*)	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	se	se	ADV	PronType=Neg	1	NEG	(NEG*)	
