SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	csatlakozik	csatlakozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	haragszik	haragszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	kikosarazás	kikosarazás	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))))	

1	miatt	miatt	ADP	_	3	MODE	(ROOT(CP(PP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	számított	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	pincér	pincér	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kérdésére	kérdés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADVP*)	
10	zavar	zavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	után	után	ADP	_	13	TLOCY	(PREVERB*))	
12	úgy	úgy	ADV	PronType=Dem	13	MODE	(CP(ADVP*)	
13	döntenek	dönt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	goldot	gold	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
17	és	és	CONJ	_	10	CONJ	(C0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	silvert	silver	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	kérnek	kér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	arany-egy	arany-egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	ezüst	ezüst	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	COORD	(CP(NEG*)	
10	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	itt	itt	ADV	PronType=Dem	10	LOCY	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	nap	nap	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
14	,	,	PUNCT	_	10	PUNCT	*	
15	és	és	CONJ	_	10	CONJ	(C0*)	
16	ki	ki	ADV	Degree=Pos	15	COORD	(PREVERB*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	hold	hold	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	ese	es	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	-	-	PUNCT	_	0	PUNCT	*))	

1	mény	mény	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szóba	szó	NOUN	Case=Ill|Number=Sing	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	egyiküknek	egyik	PRON	Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	6	ATT	(CP(NP*)	
6	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	programja	program	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	kilátások	kilátás	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
11	nyílnak	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	holdné	holdné	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	-	-	PUNCT	_	0	PUNCT	*)))	

1	zésre	zés	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Lecsúszik	lecsúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	egy-egy	egy-egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	tequila	tequila	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	cserélnek	cserél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
9	citromos-sós	citromos-sós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	verzió	verzió	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	után	után	ADP	_	6	TLOCY	*)	
12	most	most	ADV	_	6	TLOCY	(ADVP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fahéjas-narancsost	fahéjas-narancsos	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	húz	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lány	lány	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
9	melírcsíkjait	melírcsík	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	(NP*)	
10	immár	immár	ADV	_	13	TLOCY	(ADVP*)	
11	tét	tét	NOUN	Case=Nom|Number=Sing	12	ATT	(PP(NP*)	
12	nélkül	nélkül	ADP	_	13	MODE	*)	
13	dicséri	dicsér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csábító	csábító	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Rohangálnak	rohangál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	érzések	érzés	NOUN	Case=Nom|Number=Plur	1	SUBJ	*)	
4	összevissza	összevissza	ADV	_	1	MODE	(ADVP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	itt	itt	ADV	PronType=Dem	1	LOCY	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	vágy	vágy	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	ott	ott	ADV	PronType=Dem	13	LOCY	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	kezdõdõ	kezdõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(ADJP*)	
13	kíváncsiság,	kíváncsiság,	PROPN	Case=Nom|Number=Sing	6	COORD	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	témáról	téma	NOUN	Case=Del|Number=Sing	2	OBL	*)	
5	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	2	MODE	(NP*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	tanakodnak	tanakodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP(ADJP*)	
10	hidat	híd	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	vegyék	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	célba	cél	NOUN	Case=Ill|Number=Sing	11	OBL	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	honnan	honnan	ADV	PronType=Int	11	QUE	(CP(ADVP*))))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	PRED	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	hold	hold	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Szeretõje	szeretõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	fiúnak	fiú	NOUN	Case=Gen|Number=Sing	2	ATT	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	összebarátkozik	összebarátkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	lánnyal	lány	NOUN	Case=Ins|Number=Sing	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
12	éjfél	éjfél	NOUN	Case=Nom|Number=Sing	13	ATT	(PP(NP*)	
13	felé	felé	ADP	_	14	MODE	*)	
14	dönti	dönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	el	el	ADV	_	14	PREVERB	(PREVERB*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	já		ADJ	Case=Tra|Degree=Pos|Number=Sing	7	QUE	(NP*)	
18	-	-	PUNCT	_	17	PUNCT	*)))	

1	tékból	ték	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	csókolóztak	csókolózik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	kíváncsiság	kíváncsiság	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
11	viszont	viszont	CONJ	_	13	CONJ	(C0*)	
12	egyre	egyre	ADV	_	13	MODE	(NP(ADVP*)	
13	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	APPEND	*))	
14	,	,	PUNCT	_	13	PUNCT	(XP*	
15	raj	raj	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*)	
16	-	-	PUNCT	_	13	PUNCT	*)))	

1	ta	ta	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
5	múlni	múlik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	(ADJP*)	
10	döntése	döntés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ég	ég	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	felhõs	felhõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	holdból	hold	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
8	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*))))	

1	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	probléma	probléma	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	este	este	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	szívet	szív	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
13	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
14	visszafogni	visszafog	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*)))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	(NP*)	
17	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
19	feladat,	feladat,	PROPN	Case=Nom|Number=Sing	17	SUBJ	*)))	

1	csak	csak	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
3	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
4	ne	ne	ADV	PronType=Neg	5	NEG	(NEG*)	
5	zavarjon	zavar	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tönkretehet	tönkretehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(CP(ADVP*)	
3	alakul	alakul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ahogy	ahogy	ADV	PronType=Rel	7	MODE	(CP(ADVP*)	
6	most	most	ADV	_	7	TLOCY	(ADVP*)	
7	sejti	sejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	7	NEG	(CP(ADVP*))))	

1	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	egyiknek	egyik	PRON	Case=Gen|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP*)	
4	se	se	CONJ	_	6	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	másikat	másik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(CP(NP*)	
2	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	vajon	vajon	ADV	PronType=Int	8	QUE	(CP(ADVP*)	
6	melyikük	melyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Int	7	ATT	(NP*)	
7	tanúja	tanú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP*)	
8	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	eskü	eskü	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	-	-	PUNCT	_	0	PUNCT	*)))	

1	võn	võ	NOUN	Case=Sup|Number=Sing	13	OBL	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	meg	meg	CONJ	_	1	CONJ	(C0*)	
4	hogy	hogy	SCONJ	_	3	CONJ	(CP(C0*)	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	SUBJ	(CP(NP*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(ADVP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	nászútra	nászút	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
11	csak	csak	ADV	_	13	MODE	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	mehet	megy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	13	OBL	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Szelíden	szelíd	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	bosszút	bosszú	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	áll,	áll,	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	(ROOT(CP(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	küldetés	küldetés	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	elsõsorban	elsõsorban	ADV	_	2	MODE	(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	fiún	fiú	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	de	de	CONJ	_	2	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	lányon	lány	NOUN	Case=Sup|Number=Sing	18	OBL	*))	
13	is	is	CONJ	_	12	CONJ	(C0*))	
14	,	,	PUNCT	_	18	PUNCT	*	
15	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	(CP(NP*)	
16	még	még	ADV	_	18	TLOCY	(ADVP*)	
17	nem	nem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	18	OBL	(CP(ADVP*)	
21	miért,	miért,	PROPN	Case=Nom|Number=Sing	18	SUBJ	(NP*))))	

1	majd	majd	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	megmagyarázza	megmagyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	2	DAT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Se	se	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	harag	harag	NOUN	Case=Nom|Number=Sing	0	ROOT	(CP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	se	se	CONJ	_	2	CONJ	(C0*)	
5	béke	béke	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	6	OBL	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	törekszik	törekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
11	sem	sem	CONJ	_	10	CONJ	(PREVERB*)	
12	-	-	PUNCT	_	0	PUNCT	*))	

1	mire	mire	ADV	PronType=Rel	3	TTO	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
5	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ahogy	ahogy	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
8	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
9	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	15	OBL	(ADVP*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*)	
