SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	6	DAT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	színészek	színész	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
6	zenekari	zenekari	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	valamint	valamint	CONJ	_	6	CONJ	(C0*)	
9	mûszaki	mûszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	személyzet	személyzet	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
11	készen	kész	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	állanak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
16	felvegyék	felvesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	megkezdett	megkezdett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	SUBJ	*))))	

1	munkát	munka	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	2	NUM	(ROOT(CP(NP*	
2	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(PP(NP*	
2	nap	nap	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	5	TLOCY	*)	
4	azonban	azonban	CONJ	_	5	CONJ	(C0*)	
5	szertefoszlik	szertefoszlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	remény	remény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	megjelenése	megjelenés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	agitáció	agitáció	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	ja	ja	INTJ	_	11	MODE	(ADVP*)	
5	meg	meg	CONJ	_	11	CONJ	(C0*)	
6	éppen	éppen	ADV	_	11	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	maradás	maradás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	híveit	hív	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	OBJ	*)	
11	erõsítette	erõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	100	100	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	utasításra	utasítás	NOUN	Case=Sub|Number=Sing	5	OBL	(ADJP(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	eligazításra	eligazítás	NOUN	Case=Sub|Number=Sing	3	COORD	(NP*))	
5	összesereglett	összesereglett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
6	zavart	zavart	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	színészsereg	színészsereg	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	5-én	5.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	megtudhatta	megtud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	12	ATT	(CP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
7	rendkívüli	rendkívüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	körülményekre	körülmény	NOUN	Case=Sub|Number=Plur	9	OBL	*)	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	14	OBL	*)	
11	egyénileg	egyénileg	ADV	_	12	MODE	(ADVP*)	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	14	OBL	(NP*)	
14	utaznia	utazik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	12	INF	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ekkor	ekkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
5	még	még	ADV	_	6	MODE	(ADVP*)	
6	kivihetõ	kivihetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	Nagyvárad	nagyvárad	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(PP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	Dés	dés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	felé	felé	ADP	_	9	TLOCY	*)	
8	mindennap	mindennap	ADV	PronType=Tot	9	TLOCY	(ADVP*)	
9	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	12	ATT	(NP*	
11	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	járat,	járat,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	3	ATT	(ROOT(CP(NP*)	
2	volt	volt	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(V_(V0*))	
3	csatlakozása	csatlakozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	fõváros	fõváros	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	felé	felé	ADP	_	3	TO	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	utazásra	utazás	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
3	jelentkezõt	jelentkezõ	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	elláttak	ellát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	„	„	PUNCT	_	4	PUNCT	(NP*	
6	kiküldetési	kiküldetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	rendelettel	rendelet	NOUN	Case=Ins|Number=Sing	4	OBL	*	
8	"	"	PUNCT	_	7	PUNCT	*))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
11	lehetõvé	lehetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	12	OBL	(NP*)	
12	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(PP(NP(ADJP(NP(NP*	
16	Tisza	Tisza	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	vonalán	vonal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
18	elrendelt	elrendelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
19	zárlat	zárlat	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	ellenére	ellenére	ADP	_	22	MODE	*)	
21	zavartalanul	zavartalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	22	MODE	(ADVP*)	
22	eljussanak	eljut	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
23	Budapestre	Budapest	PROPN	Case=Sub|Number=Sing	22	OBL	(NP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ekkorra	ekkorra	ADV	PronType=Dem	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	mûszak	mûszak	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	(	(	PUNCT	_	8	PUNCT	(XP*	
7	98-ból	98	NUM	Case=Ela|NumType=Card|Number=Sing	8	NUM	(NP*)	
8	50-en	50	NUM	Case=Sup|NumType=Card|Number=Sing	5	APPEND	(NP*)	
9	)	)	PUNCT	_	8	PUNCT	*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	mûvészek	mûvész	NOUN	Case=Nom|Number=Plur	5	COORD	*))	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	*)))	

1	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	maradás	maradás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mellett	mellett	ADP	_	5	MODE	*)	
5	döntött	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	csoportja	csoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	kétségbeesett	kétségbeesett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)))	

1	kísérletet	kísérlet	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	rendelet	rendelet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
5	maradéktalan	maradéktalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	végrehajtására	végrehajtás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	ADV	PronType=Rel	3	MODE	(ROOT(CP(ADVP*)	
2	Tompa	Tompa	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	késõbbi	késõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	levelébõl	levél	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	dr.	dr.	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
6	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP*	
7	Imre	Imre	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	pressziótól	presszió	NOUN	Case=Abl|Number=Sing	11	OBL	*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	riadt	riad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	vissza,	vissza,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	mûvészeket	mûvész	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	menekülésre	menekülés	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	bírja	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	tehergépkocsi	tehergépkocsi	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerzése	szerzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bérlése	bérlés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*))))	

1	j	j	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	á	á	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	r	r	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	t	t	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
5	sikerrel	siker	NOUN	Case=Ins|Number=Sing	1	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	6-án	6.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
3	,	,	PUNCT	_	16	PUNCT	*	
4	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kapcsolataikat	kapcsolat	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	16	OBJ	*))	
6	latba	lat	NOUN	Case=Ill|Number=Sing	16	OBL	(NP(NP*)	
7	vetve	vetve	ADV	VerbForm=Trans	16	MODE	*)	
8	,	,	PUNCT	_	16	PUNCT	*	
9	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(ADJP*)	
10	páncélos	páncélos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	alakulattól	alakulat	NOUN	Case=Abl|Number=Sing	16	OBL	*)	
12	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP(ADJP(NP*	
13	Zilahig	zilah	NOUN	Case=Ter|Number=Sing	16	OBL	*)	
14	közlekedõ	közlekedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*)	
15	tehergépkocsit	tehergépkocsi	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	szereztek	szerez	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	színpadi	színpadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kellékek	kellék	NOUN	Case=Nom|Number=Plur	10	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ingóságok	ingóság	NOUN	Case=Nom|Number=Plur	6	ATT	(NP(NP*)	
6	átrakása	átrakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Zilahról	zilah	NOUN	Case=Del|Number=Sing	9	OBL	(NP(ADJP(NP*)	
9	történõ	történõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	továbbküldése	továbbküldés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
11	azonban	azonban	CONJ	_	12	CONJ	(C0*)	
12	bizonytalan	bizonytalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ezért	ezért	CONJ	_	1	CONJ	(C0*)	
4	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(NP*)	
5	szállítóeszközökön	szállítóeszköz	NOUN	Case=Sup|Number=Plur	13	OBL	*)	
6	október	október	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*	
7	6-án	6.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
8	este	este	ADV	_	13	TLOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	személyzet	személyzet	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	*	
12	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	távozott	távozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
14	:	:	PUNCT	_	13	PUNCT	*	
15	Tompa	Tompa	PROPN	Case=Nom|Number=Sing	16	NE	(CP(NP(NP(NP(NP*	
16	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	rendezõ	rendezõ	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Fejérvári	fejérvári	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
20	Margit	Margit	PROPN	Case=Nom|Number=Sing	21	ATT	(NP*))	
21	jelmeztervezõ	jelmeztervezõ	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	Rajnai	rajnai	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(NP(ADJP*)	
24	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	21	COORD	*))))	

1	mûszaki	mûszaki	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	felügyelõ	felügyelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	3	COORD	(NP*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Október	október	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	7-én	7.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	fûtõházfõnök	fûtõházfõnök	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
6	vagonhoz	vagon	NOUN	Case=All|Number=Sing	7	OBL	(NP*)	
7	jutottak	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	10	OBL	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	7	DET	*))))	

1	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP(ADJP*)	
2	irattár	irattár	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	*	
4	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(ADJP*)	
8	hangszereket	hangszer	NOUN	Case=Acc|Number=Plur	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	jelmeztári	jelmeztári	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	anyagokat	anyag	NOUN	Case=Acc|Number=Plur	8	COORD	*))	
12	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	még	még	ADV	_	23	TLOCY	(CP(ADVP*)	
16	aznap	aznap	ADV	PronType=Dem	17	TLOCY	(ADVP*)	
17	este	este	ADV	_	23	TLOCY	(ADVP*)	
18	Taricska	taricska	NOUN	Case=Nom|Number=Sing	21	ATT	(NP(NP*)	
19	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	21	ATT	(ADJP(NP*)	
20	díszítõ	díszítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	kíséretében	kíséret	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
22	útnak	út	NOUN	Case=Dat|Number=Sing	23	DAT	(NP*)	
23	indították	indít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	nap	nap	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
8	Kolozsvárott	Kolozsvár	PROPN	Case=Loc|Number=Sing	11	OBL	(NP*)	
9	falragaszok	falragasz	NOUN	Case=Nom|Number=Plur	10	ATT	(NP(NP*)	
10	tömege	tömeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	tájékoztatott	tájékozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	2	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	kiürítési	kiürítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	rendeletrõl	rendelet	NOUN	Case=Del|Number=Sing	11	OBL	*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	17	ATT	(CP(NP(NP*)	
17	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	1660	1660	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	(ADJP(NP*	
