SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
8	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
9	otthagyta	otthagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	Ankát	anka	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	kitéve	kitéve	ADV	VerbForm=Trans	9	MODE	(CP(NP*	
13	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	14	ATT	(ADJP*)	
14	esetben	eset	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
15	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	SUBJ	(NP*))))	

1	fóbiáinak	fóbia	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	szorongásainak	szorongás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondolatai	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	ellenálltak	ellenáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	simák	sima	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	(CP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	súlyosak	súlyos	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	COORD	(NP*))	
7	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mint	mint	SCONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	folyami	folyami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)))))	

1	kövek	kõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Feltette	fel+tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	de	de	CONJ	_	1	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	megválaszolni	megválaszol	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Elszokott	elszokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	árral	ár	NOUN	Case=Ins|Number=Sing	6	OBL	(CP(NP(NP*)	
6	szembeni	szembeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*))))	

1	döntésektõl	döntés	NOUN	Case=Abl|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Senkiben	senki	PRON	Case=Ine|Number=Sing|Person=3|PronType=Tot	3	OBL	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	támaszra	támasz	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	(CP(NP*)	
7	hús-vér	hús-vér	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP(NP*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	akár	akár	ADV	_	10	MODE	(ADVP*)	
10	papirosfigurában	papirosfigura	NOUN	Case=Ine|Number=Sing	8	COORD	(NP*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	(ADVP*)	
4	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP(NP(ADJP*)	
6	könyv	könyv	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	hõsnõjével	hõsnõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	azonosulni	azonosul	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	hõsnõk	hõsnõ	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	visszautasított	visszautasított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*)	
4	szerelmük	szerelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	ATT	(PP(NP*)	
5	miatt	miatt	ADP	_	6	MODE	*)	
6	szenvedtek	szenved	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	;	;	PUNCT	_	6	PUNCT	*	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(CP(NEG*)	
9	csöpögõ	csöpögõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	SUBJ	(NP*)	
10	csap	csap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
11	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
12	kisikált	kisikált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	(CP(NP*	
13	sütõ	sütõ	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(NEG*)	
15	szerepelt	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	18	OBL	(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
18	világban	világ	NOUN	Case=Ine|Number=Sing	15	OBL	*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(ADVP(ADJP*)	
2	nap	nap	ADV	_	4	TLOCY	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	kiûzni	kiûz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	szorongást	szorongás	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	5	NEG	(ROOT(CP(NEG*)	
2	csak	csak	ADV	_	5	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	unokahúgáról	unokahúg	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mélyebbre	mély	ADJ	Case=Sub|Degree=Cmp|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	hatolt	hatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szorongás	szorongás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	(CP(NP*)	
7	enyhe	enyhe	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	életlenséggel	életlenség	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	borított	borított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	MODE	(NP*)	
10	,	,	PUNCT	_	2	PUNCT	*	
11	mint	mint	SCONJ	_	2	CONJ	(C0*)	
12	pára	pá	NOUN	Case=Sub|Number=Sing	14	OBL	(CP(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	fürdõszobacsempét	fürdõszobacsempe	NOUN	Case=Acc|Number=Sing	11	ATT	*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*)	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Olga	olga	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	61	61	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	vevõ	vevõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	özvegy	özvegy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	Basia	basia	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	sértõdött	sértõdött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*))	
8	patkóba	patkó	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
9	görbítette	görbít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	száját	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	patkó	patkó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szerencsét	szerencse	NOUN	Case=Acc|Number=Sing	5	OBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Olga	olga	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	durván	durva	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	félbeszakította	félbeszakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(NP(ADJP*)	
5	elõadását	elõadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	unokáiról	unoka	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Basia	basia	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	illik-e	illik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(CP(NP*))))	

1	folytatni	folytat	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	9	CONJ	(ROOT(CP(CP(ADVP*)	
2	:	:	PUNCT	_	1	PUNCT	*	
3	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	emlékeznek	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	emlékszik	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
12	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	14	ATT	(CP(NP*)))))	

1	kaptam	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	tõlük	tõle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	születésnapomra	születésnap	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	tegnapi	tegnapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	karaj	karaj	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
9	viszont	viszont	CONJ	_	11	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
12	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(NP(ADVP*)	
13	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	inkább	inkább	ADV	Degree=Cmp	11	MODE	(ADVP*))))	

1	tegnapelõtti	tegnapelõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Ugyan	ugyan	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	illik-e	illik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(CP(NP*)	
6	folytatnia	folytat	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	3	ATT	(NP*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(CP(NP*)	
9	azonban	azonban	CONJ	_	10	CONJ	(C0*)	
10	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	ácsoroghat	ácsorog	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
15	így	így	ADV	PronType=Dem	14	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	pénztár	pénztár	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))))))	

1	elõtt	elõtt	ADP	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	patkóba	patkó	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	görbült	görbül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szájjal	száj	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	könnyen	könnyû	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	kompromittálhatja	kompromittál	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	unokáit	unoka	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*))	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
8	eladónõ	eladónõ	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyre	egyre	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	drágább	drága	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	SUBJ	*)	
3	maguknál	maga	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	2	OBL	(NP*)	
4	állapította	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	idõket	idõ	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Olga	olga	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	(NP(ADJP*)	
3	modorban	modor	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	vevõk	vevõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	kötözködésére	kötözködés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	felelõsnek	felelõs	ADJ	Case=Dat|Degree=Pos|Number=Sing	2	DAT	(NP*)	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	2	OBJ	(NP*)	
5	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(CP(NP*))))	

1	ország	ország	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	helyzete	helyzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP(NP*	
6	üzlet	üzlet	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	haszonrése	haszonrés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	vagy	vagy	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	járadékok	járadék	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	nyugdíjak	nyugdíj	NOUN	Case=Nom|Number=Plur	11	COORD	(NP*))	
13	nagysága	nagyság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
14	miatt	miatt	ADP	_	0	ROOT	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	sztrájkoltak	sztrájkol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	bányászok	bányász	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	hajógyári	hajógyári	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	munkások	munkás	NOUN	Case=Nom|Number=Plur	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	orvosok	orvos	NOUN	Case=Nom|Number=Plur	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	tanárok	tanár	NOUN	Case=Nom|Number=Plur	11	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	mezõgazdasági	mezõgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	dolgozók	dolgozó	NOUN	Case=Nom|Number=Plur	14	COORD	*)))	
19	,	,	PUNCT	_	2	PUNCT	*	
20	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	(CP(NP*)	
21	mondtátok	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
22	:	:	PUNCT	_	21	PUNCT	*	
23	igazuk	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	24	SUBJ	(CP(NP*)	
24	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*)))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	28	OBJ	(CP(NP*)	
27	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
