SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	Hópehely	hópehely	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	2008	2008	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	akciót	akció	NOUN	Case=Acc|Number=Sing	8	COORD	(NP(ADJP(NP(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	objektet	objekt	NOUN	Case=Acc|Number=Sing	11	COORD	(NP*))	
13	dokumentáló	dokumentáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hópelyhei	hópelyhei	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(NP(ADJP*)	
17	szimbólumrendszerek	szimbólumrendszer	NOUN	Case=Nom|Number=Plur	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	piktogramok	piktogram	NOUN	Case=Nom|Number=Plur	17	COORD	(NP*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	rend	rend	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	dicsérete	dicséret	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	ATT	(CP(NP*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	kristályok	kristály	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	sajátja	saját	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs	22	COORD	*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	csak	csak	ADV	_	31	MODE	(ADVP*)	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	COORD	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	rendezett	rendez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Dragoº	Dragoº	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Alexandrescu	Alexandrescu	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	kudarc	kudarc	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	gyakorlása	gyakorlás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	2013	2013	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	videójában	videó	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
11	metaforikusan	metaforikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*))))	

1	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	terébe	tér	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	belépünk	belép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mert	mert	SCONJ	_	4	CONJ	(C0*)	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(ADJP*)	
9	mû	mû	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
12	lezárná	lezár	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	alkotás	alkotás	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	folyamatát	folyamat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*))	
16	,	,	PUNCT	_	12	PUNCT	*	
17	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	ATT	(CP(NP*))))	

1	végtelen	végtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ismétlõdõ	ismétlõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	(NP*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	kivetés	kivetés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	felejtés	felejtés	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	nemfelejtés	nemfelejtés	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Tojástánc	tojástánc	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Vlad	vlad	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Nancã	Nancã	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Szabadság!,	Szabadság!,	PROPN	Case=Nom|Number=Sing	2	ATT	*)))	

1	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	fénykép	fénykép	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Alex	Alex	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP*	
7	Mirutziu	Mirutziu	PROPN	Case=Nom|Number=Sing	4	COORD	*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	A	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(ADJP*	
11	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	testem	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	ATT	*)	
13	letérképezése	letérképezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)))))	

1	13	13	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*	
2	cm-es	cm	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	késsel	kés	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	I-II	1-2	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	,	,	PUNCT	_	0	PUNCT	*))	

1	2008	2008	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(ADJP*)	
5	testét	test	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	használja	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	mint	mint	SCONJ	_	6	CONJ	(C0*)	
10	Hajas	hajas	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	9	ATT	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Miruziu	Miruziu	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(ADJP*)	
3	alkotása	alkotás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	(	(	PUNCT	_	5	PUNCT	*	
5	TAH29	TAH29	PROPN	Case=Nom|Number=Sing	3	APPEND	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	maszk	maszk	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	mûvészrõl	mûvész	NOUN	Case=Del|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mint	mint	SCONJ	_	2	CONJ	(C0*)	
7	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(CP(NP*	
8	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
9	önmaga	önmaga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	(XP*	
11	2011	2011	NUM	Case=Nom|NumType=Card|Number=Sing	9	COORD	(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	üveg	üveg	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
14	)	)	PUNCT	_	13	PUNCT	*)	
15	mint	mint	SCONJ	_	13	CONJ	(C0*)	
16	maszk	maszk	NOUN	Case=Nom|Number=Sing	15	ATT	(CP(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	agy	agy	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	képét	kép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)))))	

1	villantja	villant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	mégse	mégse	ADV	_	7	MODE	(CP(ADVP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(NP*)	
7	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Sorin	sorin	ADV	_	10	MODE	(CP(ADVP*)	
10	Neamu	neamu	NOUN	Case=Nom|Number=Sing	7	APPEND	(NP*))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	Egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(CP(NP(NP(NP*	
13	kép	kép	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	visszaállítása	visszaállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	2014	2014	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(NP(NP*)	
17	is	is	CONJ	_	16	CONJ	(C0*)	
18	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*))	
19	,	,	PUNCT	_	10	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*)))))	

1	testig	test	NOUN	Case=Ter|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	hatol	hatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(PP(NP*	
5	test	test	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	által	által	ADP	_	7	MODE	*)	
7	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	átélhetõvé	átélhetõ	ADJ	Case=Tra|Degree=Pos|Number=Sing	7	OBL	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	(CP(NP*)	
11	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	mértékké	mérték	NOUN	Case=Tra|Number=Sing	13	OBL	*)	
13	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Önkínzás	önkínzás	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	folytonos	folytonos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(CP(NP*))))	

1	kísérletezés	kísérletezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mintha	mintha	SCONJ	_	1	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	orvos	orvos	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ellenszérumot	ellenszérum	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
8	önmagán	önmaga	PRON	Case=Sup|Number=Sing|Person=3|Reflex=Yes	9	OBL	(NP*)	
9	dolgozná	dolgoz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	közelmúlt	közelmúlt	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	jelenjövõ	jelenjövõ	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	hármasában	hármas	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	emlék	emlék	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	irányadó	irányadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mert	mert	SCONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	jövõre	jövõ	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	rákérdez	rákérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Illúzióvesztéseket	illúzióvesztés	NOUN	Case=Acc|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	látunk,	látunk,	PROPN	Case=Nom|Number=Sing	1	OBL	(NP*)))	

1	ahogy	ahogy	ADV	PronType=Rel	6	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	világ	világ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	földrajzilag	földrajzi	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	6	OBL	(NP*)	
6	mosódik	mosódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(CP(NP*	
9	ponttá	pont	NOUN	Case=Tra|Number=Sing	10	OBL	*)	
10	zsugorodik	zsugorodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mindegy	mindegy	INTJ	_	10	MODE	(CP(ADVP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	hol	hol	ADV	PronType=Int	16	LOCY	(CP(ADVP*)	
16	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	tét	tét	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
20	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP(NP*	
23	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	élet	élet	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	minõsége	minõség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	COORD	*)	
26	,	,	PUNCT	_	25	PUNCT	*	
27	szabadsága	szabadság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	(NP*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Gheorghe	gheorghe	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Rasovszky	rasovszky	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Pantelimon	pantel	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	OBL	(NP*)))	

1	Nebraska	nebraska	NOUN	Case=Nom|Number=Sing	14	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	2002	2002	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tintasugaras	tintasugaras	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP(ADJP*)	
6	nyomata	nyomat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Önarckép	önarckép	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	1989	1989	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	globalizált	globalizált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	világra	világ	NOUN	Case=Sub|Number=Sing	14	OBL	(NP*)	
14	kérdez	kérdez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	14	PREVERB	(NP*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	világra	világ	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	önképre	önkép	NOUN	Case=Sub|Number=Sing	3	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	valósághoz	valóság	NOUN	Case=All|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
8	tömegekhez	tömeg	NOUN	Case=All|Number=Plur	9	OBL	*)	
9	visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	motívum	motívum	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	toposz	toposz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Supernova	supernova	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	László	László	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP*	
4	István	István	PROPN	Case=Nom|Number=Sing	1	APPEND	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Ciprian	ciprian	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Mureºan	Mureºan	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	Cristi	cristi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	Pogãcean	Pogãcean	PROPN	Case=Nom|Number=Sing	8	COORD	*)	
11	)	)	PUNCT	_	4	PUNCT	*)	
12	A	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	tömegek	tömeg	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	mûvészete	mûvészet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	2004	2004	NUM	Case=Nom|NumType=Card|Number=Sing	14	COORD	(NP*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	iparilag	ipari	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	COORD	(ADVP*)))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	május	május	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	107	107	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	elõállított	elõállított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	üdítõital	üdítõital	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	üveg	üveg	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	egyénileg	egyénileg	ADV	_	5	MODE	(ADVP*)	
5	készített	készített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP(ADJP*)	
6	címkével	címke	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	reflektál	reflektál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Warholra	warhol	NOUN	Case=Sub|Number=Sing	7	OBL	(NP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	kapitalizmus	kapitalizmus	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	fogyasztói	fogyasztói	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	világára	világ	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	szokására	szokás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	tömegemberre	tömegember	NOUN	Case=Sub|Number=Sing	15	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	átlagra	átlag	NOUN	Case=Sub|Number=Sing	18	COORD	*)	
