SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	képet	kép	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	maradhat	marad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
14	ott	ott	ADV	PronType=Dem	13	LOCY	(ADVP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	ahol	ahol	ADV	PronType=Rel	17	LOCY	(CP(ADVP*)	
17	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	OBJ	(ROOT(CP(NP*)	
2	hagyjon	hagy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ki	ki	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	játékból	játék	NOUN	Case=Ela|Number=Sing	1	COORD	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Szíves-örömest	Szíves-örömest	ADV	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ADVP*)	
3	árulja	árul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	el	el	ADV	_	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	hogyan	hogyan	ADV	PronType=Int	7	MODE	(CP(ADVP*)	
7	ejtsem	ejt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	szerét	szer	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	merthogy	merthogy	SCONJ	_	7	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	ifjú	ifjú	NOUN	Case=Nom|Number=Sing	10	ATT	*)))))	

1	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*))	
4	?	?	PUNCT	_	3	PUNCT	*	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP*)	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	így	így	ADV	PronType=Dem	9	MODE	(C0*)	
9	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	kijelentette	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	kép	kép	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	Öné	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	*))))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	ember	ember	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Jonas	jonas	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	Ira	Ira	ADV	_	8	MODE	(ADVP*)	
8	Constantin	constantin	ADV	_	6	COORD	(ADVP*)	
9	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	10	OBL	(NP*)	
10	pillant	pillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Jonas	jonas	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	tekintetváltásban	tekintetváltás	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	éppúgy	éppúgy	ADV	PronType=Dem	1	COORD	(ADVP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	már	már	ADV	_	11	TLOCY	(CP(ADVP*)	
10	kezdettõl	kezdet	NOUN	Case=Abl|Number=Sing	11	OBL	(PP(NP*)	
11	fogva	fogva	ADP	_	8	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mintha	mintha	SCONJ	_	11	CONJ	(C0*)	
14	pillantások	pillantás	NOUN	Case=Nom|Number=Plur	15	ATT	(CP(PP(NP*)	
15	helyett	helyett	ADP	_	13	ATT	*)))))	

1	pénzt	pénz	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	váltanának	vált	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hamisat	hamis	NOUN	Case=Acc|Number=Sing	9	OBJ	(CP(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Jonas	jonas	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	megint	megint	ADV	_	9	MODE	(ADVP*)	
8	úgy	úgy	ADV	PronType=Dem	9	MODE	(ADVP*)	
9	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	kihívás	kihívás	NOUN	Case=Nom|Number=Sing	13	SUBJ	(CP(NP*)	
13	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))))	
14	;	;	PUNCT	_	13	PUNCT	*	
15	talán	talán	ADV	_	16	MODE	(CP(ADVP*)	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	COORD	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	mondén	mondén	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bizalmasság	bizalmasság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	(CP(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
8	fejfájást	fejfájás	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	okozó	okozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(NP*)	
10	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	billegés	billegés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP*	
15	nõ	nõ	NOUN	Case=Nom|Number=Sing	13	ATT	*)))))	

1	egyszer	egy	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(NP*)	
3	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(ADJP*)	
8	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing	4	COORD	*)	
9	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
10	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	(NP*)	
11	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	PRED	*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(CP(CP(NP*)	
9	hazugságnak	hazugság	NOUN	Case=Dat|Number=Sing	10	DAT	(NP*)	
10	tekint	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	akármit	akármi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	(CP(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	mondjon	mond	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
15	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	14	SUBJ	(NP*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	így	így	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(PP(NP(ADJP*)	
8	emberekkel	ember	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
9	szemben	szemben	ADP	_	12	MODE	*)	
10	reflexbõl	reflex	NOUN	Case=Ela|Number=Sing	12	OBL	(NP*)	
11	hazudni	hazudik	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
12	kezdünk	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	megbocsásson	megbocsát	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	esetben	eset	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	így	így	ADV	PronType=Dem	7	MODE	(ADVP*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	APPEND	(NP*)	
10	-	-	PUNCT	_	0	PUNCT	*))	

1	38	38	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	kintse	kintse	ADV	_	8	MODE	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	8	MODE	(ADVP*)	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	rakás	rakás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	hazugságnak	hazugság	NOUN	Case=Dat|Number=Sing	8	DAT	(NP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(CP(NP*)	
8	akadt	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	(NP*)	
10	ugyanis	ugyanis	CONJ	_	8	CONJ	(C0*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(CP(NP(ADJP*)	
13	hazugságban	hazugság	NOUN	Case=Ine|Number=Sing	23	OBL	*)	
14	ott	ott	ADV	PronType=Dem	8	LOCY	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	*)	
17	,	,	PUNCT	_	8	PUNCT	*	
18	mert	mert	SCONJ	_	8	CONJ	(C0*)	
19	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	(CP(NP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	*	
21	képet	kép	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
22	Ann-Kathrinnak	Ann-Kathrin	PROPN	Case=Dat|Number=Sing	23	DAT	(NP*)	
23	ajándékoztam	ajándékoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	vagy	vagy	CONJ	_	23	CONJ	(C0*)	
26	odaígértem	odaígér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	anélkül	anélkül	ADV	PronType=Dem	26	MODE	(ADVP*)	
29	hogy	hogy	SCONJ	_	26	CONJ	(C0*)	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	(CP(NP*	
31	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	32	PRED	*)	
32	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	(V_(V0*))))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	és	és	CONJ	_	32	CONJ	(C0*)	
35	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	36	OBJ	(CP(NP*)	
36	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*))	
37	Ann	Ann	PROPN	Case=Nom|Number=Sing	36	SUBJ	(NP*))	
38	,	,	PUNCT	_	36	PUNCT	*	
39	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	(CP(V_(V0*))	
40	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	39	SUBJ	(NP*))	
41	,	,	PUNCT	_	39	PUNCT	*	
42	és	és	CONJ	_	39	CONJ	(C0*)	
43	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	COORD	(CP(NP*))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	kép	kép	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagyis	vagyis	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	3	OBJ	(NP*)	
3	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	OBJ	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kép	kép	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	érdekel	érdekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hol	hol	ADV	PronType=Int	2	QUE	(C0*)))	

1	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Ann-Kathrin	Ann-Kathrin	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ira	Ira	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	Constantin	constantin	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	szétválasztja	szétválaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	keresztbe	keresztbe	ADV	_	5	MODE	(NP(ADJP(ADVP*)	
5	tett	tett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	lábait	láb	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolyog	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Örömét	öröm	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(ROOT(CP(NP*)	
2	leli	lel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	zûrzavarban	zûrzavar	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	INTJ	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	sérti	sért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(NP(NP*	
6	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	tüntetõ	tüntetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	megátalkodottsága	megátalkodottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	elutasító	elutasító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	eltaszító	eltaszító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	COORD	(NP(NP*)	
13	udvariatlansága	udvariatlanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
16	félig	félig	ADV	_	19	MODE	(ADVP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	utcáról	utca	NOUN	Case=Del|Number=Sing	19	OBL	*)	
19	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	félig	félig	ADV	_	19	COORD	(CP(ADVP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	értelem	értelem	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Legszívesebben	szívesen	ADV	Degree=Sup	2	MODE	(ROOT(CP(CP(NP*)	
2	megmondaná	megmond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Jonas	jonas	NOUN	Case=Nom|Number=Sing	2	ATT	(CP(NP*)	
5	azért	azért	CONJ	_	4	CONJ	(ADVP*)	
6	csupa	csupa	ADV	_	7	MODE	(ADVP*)	
7	rátartiság	rátartiság	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mert	mert	SCONJ	_	7	CONJ	(C0*)	
10	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	ATT	(CP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Ira	Ira	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*)))))	

1	Constantinnak	constantin	NOUN	Case=Gen|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	pénze	pénz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	holott	holott	SCONJ	_	2	CONJ	(C0*)	
6	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tehet	tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	8	OBL	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*))))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	és	és	CONJ	_	12	CONJ	(C0*)	
15	hogy	hogy	SCONJ	_	14	COORD	(C0*)	
16	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	ATT	(CP(NP*)	
17	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	COORD	(NP*))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
3	idõnként	idõnként	ADV	_	2	MODE	(ADVP*)	
4	kitérdesedett	kitérdesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nadrágban	nadrág	NOUN	Case=Ine|Number=Sing	6	OBL	(NP*)	
6	járni	jár	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	anélkül	anélkül	ADV	PronType=Dem	4	MODE	(ADVP*)	
