SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	idõnként	idõnként	ADV	_	10	TLOCY	(ADVP*)	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	levegõvel	levegõ	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
8	apró	apró	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	köpetekben	köpet	NOUN	Case=Ine|Number=Plur	10	OBL	*)	
10	adagolt	adagolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
11	belé	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	nyál	nyál	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	órája	óra	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ketyegés	ketyegés	NOUN	Case=Nom|Number=Sing	6	ATT	(PP(NP*)	
6	helyett	helyett	ADP	_	7	MODE	*)	
7	nyelésekkel	nyelés	NOUN	Case=Ins|Number=Plur	3	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	ütések	ütés	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	kiköpésekkel	kiköpés	NOUN	Case=Ins|Number=Plur	7	COORD	(NP*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	foggal	fog	NOUN	Case=Ins|Number=Sing	13	OBL	(NP*)	
4	álmodni	álmodik	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(ADJP(NP*	
8	fogfájás	fogfájás	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	miatti	miatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	álmatlan	álmatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
12	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
13	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	ROOT	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Másnap	másnap	ADV	_	6	TLOCY	(ROOT(CP(CP(ADVP*)	
2	aztán	aztán	ADV	_	6	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	fogorvosi	fogorvosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	székben	szék	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
6	ülök	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	nyálelszívóval	nyálelszívó	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	számban	száj	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	*))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	amikor	amikor	ADV	PronType=Rel	17	TLOCY	(CP(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	tüntetõk	tüntetõ	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	tömege	tömeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	elhalad	elhalad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
18	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	17	OBL	(NP*)	
19	mindössze	mindössze	ADV	_	21	MODE	(NP(ADVP*)	
20	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	*	
21	méterre	méter	NOUN	Case=Sub|Number=Sing	17	OBL	*)	
22	,	,	PUNCT	_	17	PUNCT	*	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(PP(NP*	
24	ablak	ablak	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	elõtt	elõtt	ADP	_	17	LOCY	*))	
26	,	,	PUNCT	_	17	PUNCT	*	
27	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	28	OBL	(CP(NP*)	
28	nézek,	nézek,	PROPN	Case=Nom|Number=Sing	17	ATT	(NP*))))	

1	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	5	SUBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	szinte	szinte	ADV	_	5	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	kirakatban	kirakat	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Megszakad	megszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	pillanatra	pillanat	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	gyökérkezelés	gyökérkezelés	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	me	m	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*	
3	-	-	PUNCT	_	0	PUNCT	*)))	

1	36	36	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	netet	net	NOUN	Case=Acc|Number=Sing	4	OBJ	(ROOT(CP(NP*)	
2	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(NP(ADJP*)	
3	felnõtt	felnõtt	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	vezeti	vezet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mögöttük	mögött	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	COORD	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	lakótelep	lakótelep	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kölyke	kölyök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Tampon	tampon	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	ínyemen	íny	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	tátom	tát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	számat	száj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	14	OBL	(CP(NP*)	
11	csak	csak	ADV	_	13	MODE	(ADVP*)	
12	monoton	monoton	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	szörcsögés	szörcsögés	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
14	hallatszik	hallatszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	14	CONJ	(C0*)	
17	látszatra	látszat	NOUN	Case=Sub|Number=Sing	16	COORD	(CP(NP*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	egészhez	egész	NOUN	Case=All|Number=Sing	4	OBL	*)	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	közöm	köz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Késõbb	késõn	ADV	Degree=Cmp	18	TLOCY	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	18	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
5	jó	jó	ADV	_	6	MODE	(ADJP(NP(ADVP*)	
6	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	TFROM	*)	
8	kivégzett	kivégzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	fogorvos	fogorvos	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
11	szóba	szó	NOUN	Case=Ill|Number=Sing	10	OBL	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
14	várócsarnokban	várócsarnok	NOUN	Case=Ine|Number=Sing	15	OBL	*)	
15	ülõ	ülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
16	idõs	idõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	úriember	úriember	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	benyúl	benyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	szivarzsebébe	szivarzseb	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*))	
21	és	és	CONJ	_	18	CONJ	(C0*)	
22	kiemel	kiemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(CP(V0*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fogat	fog	NOUN	Case=Acc|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	most	most	ADV	_	5	TLOCY	(CP(ADVP*)	
5	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	csak	csak	ADV	_	5	MODE	(ADVP*)	
7	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP(NP*	
11	néhai	néhai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	fogász	fogász	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	munkája	munka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	plomba	plomba	NOUN	Case=Nom|Number=Sing	13	COORD	*))	
17	továbbra	továbbra	ADV	Degree=Cmp	16	TO	(ADVP*)	
18	is	is	CONJ	_	17	CONJ	(C0*))))	

1	szilárdan	szilárd	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	2005.	2005.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	37	37	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

