SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Stupica	Stupica	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kisasszonyok	kisasszony	NOUN	Case=Nom|Number=Plur	6	ATT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	menyasszonyok	menyasszony	NOUN	Case=Nom|Number=Plur	1	COORD	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Kafka	kafka	NOUN	Case=Nom|Number=Sing	3	COORD	(CP(NP(ADJP(NP*)	
6	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
7	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	esszé	esszé	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	érzékeli	érzékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
12	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	vizuális	vizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	realitások	realitás	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	közvetítésének	közvetítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
16	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	(NP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
18	pulzáló	pulzáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	személyességét	személyesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	(NP*)	
20	és	és	CONJ	_	10	CONJ	(C0*))))	

1	poétikusságát	poétikusság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	5	PUNCT	(XP*	
3	„	„	PUNCT	_	5	PUNCT	(NP*	
4	remegõ	remegõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*)	
5	líraiságát	líraiság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	*	
6	"	"	PUNCT	_	5	PUNCT	*)	
7	)	)	PUNCT	_	5	PUNCT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(ADVP*)	
2	kimutatja	kimutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Stupica	Stupica	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP(NP*)	
4	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mitológiájának	mitológia	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	motívumait	motívum	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	és	és	CONJ	_	2	CONJ	(C0*)	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	COORD	(CP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
12	meg	meg	PART	_	14	PREVERB	(CP(PREVERB*)	
13	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	nyitni	nyit	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	alkotást	alkotás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
17	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(ADJP(NP*	
18	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	értelmezésen	értelmezés	NOUN	Case=Sup|Number=Sing	20	OBL	*)	
20	túli	túli	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	tartományok	tartomány	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)))))	

1	elõtt	elõtt	ADP	_	0	ROOT	(ROOT(CP(ADVP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	egészen	egészen	ADV	_	7	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	személyességig	személyesség	NOUN	Case=Ter|Number=Sing	1	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfogalmazást	megfogalmazás	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	nyer	nyer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(CP(NP*	
8	alkotó	alkotó	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP(NP*	
10	,	,	PUNCT	_	15	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(ADJP(NP*	
12	korábbitól	korábbi	NOUN	Case=Abl|Number=Sing	14	OBL	*)	
13	élesen	éles	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	ikonográfia	ikonográfia	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	létrehozására	létrehozás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	törekszik	törekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	eszközei	eszköz	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	ATT	(CP(PP(NP*)	
21	között	között	ADP	_	19	COORD	*)	
22	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(NP*)	
23	helyet	hely	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*)))))	

1	foglal	foglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
4	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hangvétel	hangvétel	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	irányába	irány	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	mutató	mutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	defiguráció	defiguráció	NOUN	Case=Nom|Number=Sing	19	ATT	*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	„	„	PUNCT	_	11	PUNCT	*	
11	Jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(CP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	Stupica	Stupica	PROPN	Case=Nom|Number=Sing	15	ATT	(CP(NP(NP*)	
15	kislányainak	kislány	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	ATT	*)	
16	milyen	milyen	ADV	_	17	MODE	(NP(ADVP*)	
17	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*)	
20	,	,	PUNCT	_	1	PUNCT	*	
21	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
22	mennyasszonyai	mennyasszony	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	(CP(NP*)	
23	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	24	MODE	(NP(ADVP*)	
24	csúnyák	csúnya	ADJ	Case=Nom|Degree=Pos|Number=Plur	21	ATT	*)	
25	,	,	PUNCT	_	21	PUNCT	*	
26	hogy	hogy	SCONJ	_	21	COORD	(C0*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(CP(NP(ADJP(NP(NP*	
28	önarckép	önarckép	NOUN	Case=Nom|Number=Sing	48	SUBJ	*)	
29	menynyire	menynyi	NUM	Case=Sub|NumType=Card|Number=Sing	30	OBL	*)	
30	karikatúraszerû	karikatúraszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*)	
31	"	"	PUNCT	_	32	PUNCT	*	
32	.24	.24	NUM	Case=Nom|NumType=Frac|Number=Sing	48	SUBJ	*	
33	Amikor	amikor	ADV	PronType=Rel	48	TLOCY	*	
34	Stupica	Stupica	PROPN	Case=Nom|Number=Sing	48	SUBJ	*)	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	(NP(NP*	
36	kép	kép	NOUN	Case=Nom|Number=Sing	38	ATT	*)	
37	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	(ADJP*)	
38	átalakítását	átalakítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBJ	*)	
39	a	a	DET	Definite=Def|PronType=Art	40	DET	(NP(NP(NP*	
40	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	42	ATT	*)	
41	halmozásos	halmozásos	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	(ADJP*)	
42	felhelyezésével	felhelyezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBL	*)	
43	,	,	PUNCT	_	42	PUNCT	*	
44	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	45	ATT	(NP(NP*)	
45	fölé-mögé-mellé	fölé-mögé-mell	NOUN	Case=Tra|Number=Sing	46	OBL	(ADJP(NP*)	
46	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	47	ATT	*)	
47	felsorakoztatásával	felsorakoztatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	COORD	*))	
48	éri	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
49	el	el	ADV	_	48	PREVERB	(PREVERB*)	
50	,	,	PUNCT	_	48	PUNCT	*	
51	mintha	mintha	SCONJ	_	48	CONJ	(C0*)	
52	a	a	DET	Definite=Def|PronType=Art	53	DET	(CP(NP*	
53	šejkai	šejkai	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	*))))))))	

1	létérzés	létérzés	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP*)	
2	majdani	majdani	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	tárgyi	tárgyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kifejezésének	kifejezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	jelzéseit	jelzés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	(NP*)	
6	vetítené	vetít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	elénk	elé	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
10	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP(ADJP*)	
11	filozófiai	filozófiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*)))	

1	alapállásból	alapállás	NOUN	Case=Ela|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Visszatérve	visszatérve	ADV	VerbForm=Trans	2	MODE	(ROOT(CP(NP*)	
2	Šejkára	Šejkára	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	általános	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vélemény	vélemény	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	korai	korai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP(ADJP*)	
10	képszerkesztési	képszerkesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
11	megoldásaival	megoldás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*)))	
12	a	a	DET	Definite=Def|PronType=Art	11	DET	(XP*)))	

1	neoavantgárd	neoavantgárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	felé	felé	ADP	_	3	TO	*)	
3	mutat	mutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	sajátos	sajátos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(NP(ADJP*)	
7	archiválási	archiválási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	esztétikájával	esztétika	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amorf	amorf	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP(ADJP*)	
11	multiplikációs	multiplikációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	gesztusaival	gesztus	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	paradox	paradox	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	társításaival	társítás	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	*))	
16	megelõlegez	megelõlegez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
17	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(NP(ADJP*)	
18	posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	jelenségeket	jelenség	NOUN	Case=Acc|Number=Plur	16	OBJ	*)	
20	is	is	CONJ	_	19	CONJ	(C0*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Dejan	dejan	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ðoriæ	Ðoriæ	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	monografikus	monografikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	katalógusa	katalógus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	posztmodern	posztmodern	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	kontextusban	kontextus	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	értelmezi	értelmez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	életmûvet	életmû	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(PP(NP(NP*)	
2	téma	téma	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kapcsán	kapcsán	ADP	_	14	MODE	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP*	
5	Múzeumi	múzeumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
7	(	(	PUNCT	_	9	PUNCT	(XP*	
8	Muzejska	Muzejska	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	postavka	postavka	NOUN	Case=Nom|Number=Sing	6	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	kép	kép	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	gyûjtési	gyûjtési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szenvedélyére	szenvedély	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	vagy	vagy	CONJ	_	14	CONJ	(C0*)	
17	Šejka	Šejka	PROPN	Case=Nom|Number=Sing	16	COORD	(NP*)))	

1	idézet-poétikájára	idézet-poétika	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	emlékeztetnék	emlékeztet	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
5	sokak	sok	NUM	Case=Nom|NumType=Card|Number=Plur	6	ATT	(ADJP(PP(NP*)	
6	által	által	ADP	_	8	MODE	*)	
7	nagyra	nagy	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*)	
8	értékelt	értékelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(NP*)	
9	Képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	lerakatára	lerakat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Skladište	Skladište	PROPN	Case=Nom|Number=Sing	3	ATT	(CP(NP(NP*)	
3	likovne	likovn	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	umetnosti	umetnosti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*))	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	amelybe	amely	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rel	16	OBL	(CP(NP*)	
8	,	,	PUNCT	_	16	PUNCT	*	
9	mint	mint	SCONJ	_	16	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	monográfus	monográfus	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	aprólékos	aprólékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	feltárásából	feltárás	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	beépíti	beépít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
17	Marcel	marcel	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*))	
18	Duchamp	Duchamp	PROPN	Case=Nom|Number=Sing	24	ATT	(CP(NP(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Andy	Andy	PROPN	Case=Nom|Number=Sing	21	NE	(NP*	
21	Warhol	Warhol	PROPN	Case=Nom|Number=Sing	18	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	Dennis	Dennis	PROPN	Case=Nom|Number=Sing	21	COORD	(NP(NP*)	
24	Oppenheim	oppenheim	NOUN	Case=Nom|Number=Sing	17	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	Alberto	Alberto	PROPN	Case=Nom|Number=Sing	27	ATT	(NP*)	
27	Burri	burri	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(NP*)	
28	,	,	PUNCT	_	27	PUNCT	*	
29	Antoni	Antoni	PROPN	Case=Nom|Number=Sing	30	NE	(NP*	
30	Tpies	Tpies	PROPN	Case=Nom|Number=Sing	27	COORD	*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	Jean	Jean	PROPN	Case=Nom|Number=Sing	30	COORD	(NP*)))))	

1	Dubuffet	Dubuff	PROPN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Lucio	lucio	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	Fontana	fontana	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Francis	Francis	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	Picabia	picabia	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Jasper	jasper	NOUN	Case=Nom|Number=Sing	10	ATT	(NP(NP*)	
10	Johns	johns	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Frank	Frank	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	Stella	Stella	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	Oldenburg	oldenburg	NOUN	Case=Nom|Number=Sing	16	ATT	(NP*))	
16	mûveinek	mû	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	COORD	*)))	

1	jelentéseffektusait	jelentéseffektus	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP(NP*	
2	„	„	PUNCT	_	4	PUNCT	*	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kép	kép	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	kialakítása	kialakítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
7	ekkor	ekkor	ADV	PronType=Dem	14	TLOCY	(ADVP*)	
8	már	már	ADV	_	14	TLOCY	(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
10	régebbi	régi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(ADJP*)	
11	képi	képi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	minõségek	minõség	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	beépítésével	beépítés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	lehetségesnek	lehetséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	14	DAT	(NP*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	fel	fel	ADV	Degree=Pos	19	PREVERB	(CP(PREVERB*)	
18	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
19	mutatnia	mutatnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	18	INF	(INF_(INF0*))	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(ADJP(NP*	
21	képzõmûvészeti	képzõmûvészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP(ADJP*)	
22	emlékezeti	emlékezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	*)	
23	kultúrához	kultúra	NOUN	Case=All|Number=Sing	24	OBL	*)	
24	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*)	
25	viszonyt	viszony	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	,	,	PUNCT	_	18	PUNCT	*	
28	hogy	hogy	SCONJ	_	18	CONJ	(C0*)	
29	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(CP(NP(ADJP*)	
30	kapcsolatot	kapcsolat	NOUN	Case=Acc|Number=Sing	31	OBJ	*)	
31	jelentsen	jelent	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*))	
