SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	kiabálj	kiabál	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	légy	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	szíves	szíves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*))	
6	!	!	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	APPEND	(ROOT(CP(NP*)	
2	szopós	szopós	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	hülye	hülye	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kurva	kurva	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	üvöltötte	üvölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	most	most	ADV	_	6	TLOCY	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	férfihang	férfihang	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	Malom	malom	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	felõl	felõl	ADP	_	6	MODE	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiegészítésképpen	kiegészítésképpen	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	somolygott	somolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	kinézett	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
8	Malom	malom	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felé	felé	ADP	_	6	TO	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	de	de	CONJ	_	6	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
14	ott	ott	ADV	PronType=Dem	13	LOCY	(ADVP*))))	

1	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Újra	újra	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	Jocóra	jocó	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*)	
3	pillantott	pillant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerinted	szerint	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	miért	miért	ADV	PronType=Int	3	MODE	(ADVP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	(NP(ADJP*)	
5	kapkodósan	kapkodósan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	9	MODE	*)	
6	,	,	PUNCT	_	9	PUNCT	*	
7	októberben	október	NOUN	Case=Ine|Number=Sing	9	OBL	(NP*)	
8	férjhez	férj	NOUN	Case=All|Number=Sing	9	OBL	(NP*)	
9	adni	ad	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	kamaszt	kamasz	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	zavarba	zavar	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*)	
3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Tényleg	tényleg	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	egyáltalán	egyáltalán	ADV	_	6	MODE	(ADVP*)	
3	:	:	PUNCT	_	6	PUNCT	*	
4	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
5	is	is	ADV	_	6	MODE	(C0*)	
6	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	még	még	ADV	_	6	TLOCY	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	férjhez	férj	NOUN	Case=All|Number=Sing	3	OBL	(NP*)	
3	menjen	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	bólogatott	bólogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	nagyot	nagy	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	OBJ	(CP(NP*)	
6	húzott	húz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	sörébõl	sör	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Papíron	papír	NOUN	Case=Sup|Number=Sing	4	OBL	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
3	is	is	ADV	_	4	MODE	(C0*)	
4	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ne	ne	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	aggódj	aggódik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(PP(NP*	
2	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	ATT	(NP*)	
3	ostoba	ostoba	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	hivatalaid	hivatal	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	5	ATT	*)	
5	szerint	szerint	ADP	_	6	MODE	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	6	ATT	(NP*)))	

1	cirkusz	cirkusz	NOUN	Case=Nom|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	47	47	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fiú	fiú	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	motyogva	motyogva	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	ismételte	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Cirkusz	cirkusz	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	díszlet	díszlet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	antidíszlet	antidíszlet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kinézett	kinéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	utcára	utca	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	drótkerítés	drótkerítés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	mellett	mellett	ADP	_	6	MODE	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	biciklis	biciklis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*)	
6	haladt	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el,	el,	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)))	

1	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ROOT(CP(NP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	mûbõrtokos	mûbõrtokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	Sokol	sokol	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	rádió	rádió	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	kormányára	kormány	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	erõsítve	erõsítve	ADV	VerbForm=Trans	7	MODE	(NP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hátán	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akár	akár	CONJ	_	2	CONJ	(C0*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	puttony	puttony	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	kocka	kocka	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(ADJP(NP*)	
5	alakú	alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	kilencvoltos	kilencvoltos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	elem	elem	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	délutáni	délutáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	krónika	krónika	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	belõle	õ	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Szalma	szalma	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	3	SUBJ	*	
3	megsimogatta	meg+simít	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	pofaszakállát	pofaszakáll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Zavar	zavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Pedig	pedig	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	fordítva	fordítva	ADV	VerbForm=Trans	3	MODE	(PA_(PA0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	visszáján	visszája	NOUN	Case=Sup|Number=Sing	3	OBL	*)	
3	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	fonákján	fonák	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	COORD	*))))	

1	oldalon	oldal	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	minta	minta	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	SUBJ	(CP(NP*)	
7	meg	meg	CONJ	_	9	CONJ	(PREVERB*)	
8	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
9	rohadunk	rohad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	baj	baj	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Észre	ész	NOUN	Case=Sub|Number=Sing	3	PREVERB	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	veszed	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	csak	csak	ADV	_	3	MODE	(CP(ADVP*))))	

1	vágtatsz	vágtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(PREVERB*)	
3	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	fejjel	fej	NOUN	Case=Ins|Number=Sing	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	dugod	dug	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	nõket	nõ	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
9	sorra	sor	NOUN	Case=Sub|Number=Sing	6	OBL	(NP*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	de	de	CONJ	_	6	CONJ	(C0*)	
12	egyiküket	egyik	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	14	OBJ	(CP(NP*)	
13	sem	sem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	becsülöd	becsül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	COORD	(CP(NP*))))	

1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(NP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Panaszkodott	panaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	már	már	ADV	_	1	TLOCY	(ADVP*)	
3	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	1	DAT	(NP*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*	
5	asszony	asszony	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	,	,	PUNCT	_	1	PUNCT	*	
8	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(CP(NEG*)	
10	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*))))	

1	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	3	OBL	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	megbecsülést	megbecsülés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	szeretetet	szeretet	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	5	CONJ	(ROOT(CP(ADVP*)	
2	utánam	után	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ADVP*)	
3	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	bõrben	bõr	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	(NP*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Kérdezz	kérdez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	bármelyiket	bármelyik	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	1	OBJ	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	vakond	vakond	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
7	!	!	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felhajtott	felhajt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Unciumot	Uncium	PROPN	Case=Acc|Number=Sing	2	OBJ	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	halál	halál	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(NP*)	
4	majd	majd	CONJ	_	5	CONJ	(ADVP*)	
5	megkérdezi	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	halál	halál	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	szépeket	szép	ADJ	Case=Acc|Degree=Pos|Number=Plur	6	OBJ	(NP*)	
5	fognak	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	mondani	mond	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	CONJ	_	2	CONJ	(ROOT(CP(CP(ADVP*)	
2	segítettem	segít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekik	õk	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	(NP*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	nõnek	nõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V0*))	
