SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
12	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	erõ	erõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
14	,	,	PUNCT	_	10	PUNCT	*	
15	ha	ha	SCONJ	_	10	CONJ	(C0*)))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(CP(NP*)	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
7	majd	majd	ADV	_	6	TLOCY	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	11	MODE	(CP(ADVP*)	
10	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	SUBJ	(NP*)	
11	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Törõcsiknél	törõcsik	NOUN	Case=Ade|Number=Sing	11	TTO	(CP(NP*)	
14	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	ATT	(NP(ADVP*)	
15	8-as	8-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP*))))	

1	még	még	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
3	is	is	ADV	_	4	MODE	(ADVP*)	
4	erõsíti	erõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	(CP(NP*)	
7	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	felnõttként	felnõtt	NOUN	Case=Abs|Number=Sing	11	OBL	(CP(NP*)	
10	szabadon	szabad	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	megtehet	meg+tesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	OBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(CP(NP*)	
15	nem	nem	ADV	PronType=Neg	14	NEG	(NEG*))))	

1	pofázhat	pofa	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(PREVERB*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	életébe	élet	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	legkésõbb	késõn	ADV	Degree=Sup	13	TLOCY	(CP(NP(ADJP(ADVP*)	
7	negyvenhét	negyvenhét	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	korára	kor	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
10	el	el	ADV	_	13	PREVERB	(PREVERB*)	
11	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*))	
13	jutnia	jutnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))))	

1	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	életfeladatának	életfeladat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	felismeréséhez	felismerés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP*	
7	7-es	7-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szám	szám	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	felé	felé	ADP	_	4	COORD	*)	
10	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	*))	
12	tendálnia	tendál	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	most	most	ADV	_	11	TLOCY	(CP(ADVP*))))	

1	megint	megint	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	telítõdöm	telítõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	magamban	maga	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	5	OBL	(CP(NP*)	
5	elviccelem	elviccel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	dolgot	dolog	NOUN	Case=Acc|Number=Sing	5	OBJ	*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	aha	aha	INTJ	_	5	MODE	(CP(CP(ADVP*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	szóval	szóval	ADV	_	14	MODE	(ADVP*)	
12	ki	ki	ADV	Degree=Pos	14	PREVERB	(PREVERB*)	
13	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*	
14	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*))	
15	húzódnia	húzódik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	(NP*)	
16	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	(NP(ADJP*)	
17	szélre	szél	NOUN	Case=Sub|Number=Sing	15	OBL	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(PP(NP*	
19	öregfiúk	öregfiú	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	között	között	ADP	_	15	MODE	*)	
21	,	,	PUNCT	_	14	PUNCT	*	
22	ha	ha	SCONJ	_	14	CONJ	(C0*)	
23	nem	nem	ADV	PronType=Neg	25	NEG	(CP(NEG*)	
24	így	így	ADV	PronType=Dem	25	MODE	(ADVP*)	
25	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	folytatja	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	lány	lány	NOUN	Case=Nom|Number=Sing	27	SUBJ	*))	
30	,	,	PUNCT	_	27	PUNCT	*	
31	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	(CP(V0*)))))	

1	börtön	börtön	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	kórház	kórház	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	kiszolgáltatottság	kiszolgáltatottság	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	törés	törés	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	sorvadás	sorvadás	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	agyvérzés	agyvérzés	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	elfekvõ	elfekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	COORD	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Börtön	Börtön	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	sorvadásról	sorvadás	NOUN	Case=Del|Number=Sing	7	OBL	(CP(NP*)	
6	sem	sem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*)	
11	stimmel	stimmel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(PP(NP*	
14	számosok	számos	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	szerint	szerint	ADP	_	11	MODE	*))))	

1	tehát	tehát	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	baleset	baleset	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	felkiáltójel	felkiáltójel	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	elágazásban	elágazás	NOUN	Case=Ine|Number=Sing	9	OBL	(CP(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
10	akkor	akkor	ADV	PronType=Dem	9	TLOCY	(ADVP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	és	és	CONJ	_	9	CONJ	(C0*)	
13	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(ADVP*)	
14	döntött	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	elõfordul	elõfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V_(V0*))	
17	ilyesmi	ilyesmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(NP*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	nép	nép	NOUN	Case=Nom|Number=Sing	23	SUBJ	*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	9-est	9-es	NOUN	Case=Acc|Number=Sing	23	OBJ	*)	
23	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
24	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	23	PREVERB	(NP*))	
25	,	,	PUNCT	_	23	PUNCT	*	
26	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	27	OBJ	(CP(NP*)	
27	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*	
28	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	PRED	(CP(NP*)	
31	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	hátán	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	*))	
34	,	,	PUNCT	_	31	PUNCT	*	
35	a	a	DET	Definite=Def|PronType=Art	37	DET	(CP(NP*	
36	9-es	9-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	(ADJP*)	
37	olyan,	olyan,	PROPN	Case=Nom|Number=Sing	28	SUBJ	*))))	

1	hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(CP(CP(NP*)	
3	ujjong	ujjong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	imádják	imád	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	ember	ember	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
13	,	,	PUNCT	_	8	PUNCT	*	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
15	elhozza	elhoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	akármiket	akármi	NOUN	Case=Acc|Number=Plur	15	OBJ	*)))	
19	,	,	PUNCT	_	15	PUNCT	*	
20	de	de	CONJ	_	15	CONJ	(C0*)))	

1	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	DAT	(ROOT(CP(CP(NP*)	
2	igazából	igazából	ADV	_	9	MODE	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	5-ös	5-ös	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*))	
7	,	,	PUNCT	_	9	PUNCT	*	
8	talán	talán	ADV	_	9	MODE	(CP(ADVP*)	
9	játszania	játszik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
12	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
13	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	INF	*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	esetleg	esetleg	ADV	_	13	MODE	(CP(ADVP*)	
16	4-esben,	4-esben,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	földel	földel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	megszólalnom	megszólal	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	5	INF	(NP*))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mindennek	minden	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	9	ATT	(CP(NP*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	határa	határ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*	
14	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	*))	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	ATT	(NP(NP(NP*)	
16	öszszekötõ	öszszekötõ	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
17	vagy	vagy	CONJ	_	16	CONJ	(C0*)	
18	balhátvéd	balhátvéd	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*))))	
19	?	?	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	melegszendvicsem	melegszendvics	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	(ADJP*)	
9	életek	élet	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
10	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	szóba	szó	NOUN	Case=Ill|Number=Sing	10	OBL	(NP*))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	(CP(NP*)	
14	is	is	ADV	_	13	MODE	(C0*)	
15	rizikós	rizikós	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*))))	

1	téma	téma	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	bírom	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
5	jól	jól	ADV	Degree=Pos	4	MODE	(ADVP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	61-ese	61-es	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	lány	lány	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADVP(ADVP*)	
15	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
18	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	(NP*)	
19	jelenti,	jelenti,	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	számtalanszor	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	4	SUBJ	(NP*)	
4	megélte	megél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	már	már	ADV	_	4	TLOCY	(ADVP*)	
6	ugyanezt	ugyanez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	tehetséggel	tehetség	NOUN	Case=Ins|Number=Sing	10	OBL	*)	
10	végigcsinált	végigcsinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
11	valamit,	valamit,	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*))))	

1	viszont	viszont	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	mindig	mindig	ADV	PronType=Tot	3	TLOCY	(CP(ADVP*)	
3	elbukott	elbukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	tömegekre	tömeg	NOUN	Case=Sub|Number=Plur	7	OBL	*)	
7	életek	élet	NOUN	Case=Nom|Number=Plur	8	ATT	(PP(NP*)	
8	óta	óta	ADP	_	11	TFROM	*)	
9	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	hatással	hatás	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	(CP(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	képességet	képesség	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	cipeli	cipel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	16	OBL	(NP*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	de	de	CONJ	_	16	CONJ	(C0*)	
20	elbassza	elbaszik	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
21	újra	újra	ADV	_	20	MODE	(ADVP(ADVP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	újra	újra	ADV	_	22	COORD	(ADVP*)))	
24	,	,	PUNCT	_	20	PUNCT	*	
25	nem	nem	ADV	PronType=Neg	26	NEG	(CP(NEG*)	
26	oldja	old	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
27	meg	meg	PART	_	26	PREVERB	(PREVERB*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	feladatát	feladat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	*))	
30	,	,	PUNCT	_	26	PUNCT	*	
31	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	(CP(V_(V0*))	
