SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
20	!	!	PUNCT	_	13	PUNCT	*	
21	"	"	PUNCT	_	13	PUNCT	*	
22	mert	mert	SCONJ	_	13	CONJ	(C0*)	
23	amint	amint	ADV	PronType=Rel	27	MODE	(CP(ADVP*)	
24	az	az	DET	Definite=Def|PronType=Art	32	DET	(NP*)	
25	már	már	ADV	_	27	TLOCY	(ADVP*)	
26	köztudott	köztudott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	PRED	(NP*)	
27	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(ADJP(NP*	
29	válságba	válság	NOUN	Case=Ill|Number=Sing	30	OBL	*)	
30	jutott	jutott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	*)	
31	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	színházat	színház	NOUN	Case=Acc|Number=Sing	27	OBJ	*)))	
33	is	is	CONJ	_	32	CONJ	(C0*)	
34	nagyrészt	nagyrészt	ADV	Degree=Pos	27	MODE	(CP(NP*)	
35	az	az	DET	Definite=Def|PronType=Art	37	DET	(NP*	
36	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	ATT	(ADJP(NP*)	
37	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	SUBJ	*)))))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	mentette	ment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	bukástól	bukás	NOUN	Case=Abl|Number=Sing	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	óhaj	óhaj	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	sajnos	sajnos	INTJ	_	6	MODE	(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	teljesült	teljesül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP*)	
9	mégis	mégis	ADV	_	11	MODE	(ADVP*)	
10	messze	messze	ADV	Degree=Pos	11	LOCY	(ADVP*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	Kolozsvártól	kolozsvár	NOUN	Case=Abl|Number=Sing	11	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Bánffy	bánffy	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	tekintélye	tekintély	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	befolyása	befolyás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))))	

1	talán	talán	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	akadályt	akadály	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	elháríthatott	elhárít	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	INF	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	ekkoriban	ekkoriban	ADV	_	16	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP(NP*	
10	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	színházat	színház	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	alapítani	alapít	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
13	akarók	akaró	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	14	ATT	*)	
14	mögött	mögött	ADP	_	16	MODE	*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(NEG*)	
16	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	(NP(ADJP*)	
18	tekintély	tekintély	NOUN	Case=Nom|Number=Sing	16	SUBJ	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	hetek	hét	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	teltek	telik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	bevétel	bevétel	NOUN	Case=Nom|Number=Sing	6	APPEND	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
4	fõvárosba	fõváros	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
5	csõdített	csõdített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	színészek	színész	NOUN	Case=Nom|Number=Plur	7	SUBJ	(NP*)	
7	türelmetlenkedtek	türelmetlenkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	4	MODE	(ROOT(CP(ADVP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ADJP*))))	

1	akadályok	akadály	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	elhárultak	elhárul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	társulat	társulat	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	vállalkozás	vállalkozás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	kockázatával	kockázat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	(NP*	
9	december	december	NOUN	Case=Nom|Number=Sing	4	COORD	*)))	

1	24-én	24.	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	elkezdte	elkezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mûködését	mûködés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ûjabb	Ûjabb	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	színészek	színész	NOUN	Case=Nom|Number=Plur	4	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	érkeztek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	(	(	PUNCT	_	6	PUNCT	*	
6	bár	bár	SCONJ	_	4	CONJ	(C0*)	
7	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
8	már	már	ADV	_	7	TLOCY	(ADVP*)	
9	éppen	éppen	ADV	_	7	TLOCY	(ADVP*))))	

1	elegen	elegen	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	APPEND	(ROOT(CP(ADVP*)	
2	!	!	PUNCT	_	1	PUNCT	*	
3	)	)	PUNCT	_	1	PUNCT	*	
4	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	COORD	(ADVP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	korszak	korszak	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	híres-hírhedt	híres-hírhedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	primadonnája	primadonna	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	szeszélyes	szeszélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	Zöldhelyi	zöldhelyi	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	Anna	Anna	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	;	;	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	elõadás	elõadás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	elõadást	elõadás	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	eredményezett	eredményez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	napi	napi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bevétel	bevétel	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	5	NUM	(NP*	
5	000	000	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	lej	lej	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	(	(	PUNCT	_	6	PUNCT	(XP*	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
4	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	újság	újság	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ára	ár	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	APPEND	*)	
7	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
8	lej	lej	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	terjedelmesebb	terjedelmes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(ADJP*)	
12	Brassói	brassói	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	Lapok-é	Lapok	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	8	COORD	*)	
14	ekkoriban	ekkoriban	ADV	_	16	MODE	(NP(ADVP*)	
15	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	16	ATT	*	
16	lej	lej	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
17	)	)	PUNCT	_	6	PUNCT	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	5	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	bevétel	bevétel	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	apadt	apad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	:	:	PUNCT	_	5	PUNCT	*	
7	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	(CP(ADVP(ADJP*)	
8	este	este	ADV	_	11	TLOCY	*)	
9	csak	csak	ADV	_	11	MODE	(ADVP*)	
10	7000	7000	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(NP*	
11	lej	lej	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(NP*))))	

1	elõadáson	elõadás	NOUN	Case=Sup|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	5000	5000	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	lej	lej	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	holott	holott	SCONJ	_	6	CONJ	(C0*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
10	idáig	idáig	ADV	PronType=Dem	9	TO	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	igazgató	igazgató	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	tagok	tag	NOUN	Case=Nom|Number=Plur	13	COORD	*))	
16	is	is	CONJ	_	15	CONJ	(C0*))))	

1	alaposan	alapos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	eladósodtak	eladósodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Hogyan	hogyan	ADV	PronType=Int	3	MODE	(ADVP*)	
3	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tulajdonképpen	tulajdonképpen	ADV	_	3	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
6	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	színház	színház	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	ügye	ügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*))	
2	?	?	PUNCT	_	1	PUNCT	*	
3	"	"	PUNCT	_	4	PUNCT	*	
4	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	fel	fel	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	Ellenõr	ellenõr	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
10	december	december	NOUN	Case=Nom|Number=Sing	11	ATT	(ADJP*	
11	31-i	31-i	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	folyóirat	folyóirat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	cikkírója	cikkíró	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(PP(NP(ADJP*)	
5	megfontolás	megfontolás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	nélkül	nélkül	ADP	_	12	MODE	*))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	6	PUNCT	*	
9	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	10	ATT	(CP(NP*)	
10	elbírálása	elbírálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(NP*)	
11	annyiban	annyiban	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	12	OBL	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
16	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	22	OBL	(CP(NP*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP(NP*	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	színház	színház	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	megnyitása	megnyitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	szabad	szabad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(NP*)))))	

1	csupán	csupán	ADV	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	rideg	rideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	üzleti	üzleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vállalkozás	vállalkozás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hanem	hanem	CONJ	_	5	CONJ	(C0*)	
8	reprezentáló	reprezentáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(CP(NP*)	
9	ja	ja	INTJ	_	13	ATT	(ADVP*)	
10	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP(ADJP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	színpadi	színpadi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
13	kultúránknak	kultúra	NOUN	Case=Gen|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	DAT	*)	
14	,	,	PUNCT	_	26	PUNCT	*	
15	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
16	nemcsak	nemcsak	CONJ	_	25	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(ADJP(ADJP(NP*	
18	fõvárosban	fõváros	NOUN	Case=Ine|Number=Sing	19	OBL	*)	
19	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	ott	ott	ADV	PronType=Dem	22	LOCY	(ADJP(ADVP*)	
22	megforduló	megforduló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	COORD	*))	
23	magyarok	magyar	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
24	támogatására	támogatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*))	
26	számítson	számít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))))	
27	,	,	PUNCT	_	24	PUNCT	*	
28	hanem	hanem	CONJ	_	24	CONJ	(C0*)	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	(CP(NP(NP*	
30	román	román	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	intellektuelek	intellektuel	NOUN	Case=Nom|Number=Plur	32	ATT	*)	
32	megértésére	megértés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	méltánylására	méltánylás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(CP(ADVP*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	fejezzük	fejez	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	3	OBJ	(NP*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	Bukarestben	Bukarest	PROPN	Case=Ine|Number=Sing	0	ROOT	(CP(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))))	

1	színház	színház	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	számunkra	számára	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	ATT	(ADVP*)	
3	presztízskérdés	presztízskérdés	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	elbukik	elbukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	különösképpen	különös	ADJ	Case=Abs|Degree=Pos|Number=Sing	0	ROOT	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	OBL	*)	
7	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*))))	

1	értés	értés	NOUN	Case=Nom|Number=Sing	9	ATT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	vezetés	vezetés	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	akár	akár	ADV	_	8	MODE	(ADVP*)	
8	tõkehiány	tõkehiány	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
9	miatt	miatt	ADP	_	0	ROOT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	szégyene	szégyen	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
14	,	,	PUNCT	_	9	PUNCT	*	
15	de	de	CONJ	_	9	CONJ	(C0*)	
16	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	15	COORD	(CP(NP*))))	

1	felül	felül	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	jogos	jogos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	indokolt	indokolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	(ADJP*))	
5	cím	cím	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
