SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	nevelhetõ	nevelhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	kizárólag	kizárólag	ADV	_	4	MODE	(ADVP*)	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	volnánk	van	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	PRED	(NP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*))))	

1	látjuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	következményeket	következmény	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	légi	légi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	következményt	következmény	NOUN	Case=Acc|Number=Sing	13	SUBJ	*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	melynek	mely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(PP(NP*)	
6	következtében	következtében	ADP	_	13	MODE	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(PP(NP(ADJP(NP*	
8	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
9	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	közt	közt	ADP	_	13	MODE	*)	
12	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	(NP*)	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	szívesen	szívesen	ADV	Degree=Pos	16	MODE	(ADVP*)	
16	követnénk	követ	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	szemünkkel	szem	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	OBL	(NP*)	
18	odafenn	odafenn	ADV	_	16	TLOCY	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	magasban	magas	NOUN	Case=Ine|Number=Sing	16	OBL	*))	
21	,	,	PUNCT	_	16	PUNCT	*	
22	de	de	CONJ	_	13	CONJ	(C0*)	
23	vajon	vajon	ADV	PronType=Int	26	QUE	(CP(ADVP*)	
24	meddig	meddig	ADV	PronType=Int	26	TTO	(ADVP*)	
25	is	is	ADV	_	24	MODE	(C0*)	
26	tart	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	Magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	SUBJ	*))	
29	és	és	CONJ	_	26	CONJ	(C0*)	
30	hol	hol	ADV	PronType=Int	31	LOCY	(CP(ADVP*)	
31	kezdõdik	kezdõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	Láthatatlanja	láthatatlan	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	*))	
34	?	?	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hol	hol	ADV	PronType=Int	3	LOCY	(ADVP*)	
3	tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
7	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	megállni	megáll	VERB	VerbForm=Inf|Voice=Act	6	ATT	(INF_(INF0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	állhatatlanságban	állhatatlanság	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	2	TLOCY	(ROOT(CP(ADVP*)	
2	járok	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	itt	itt	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	elõször	elõször	ADV	Degree=Pos	2	MODE	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(CP(NP*	
2	,	,	PUNCT	_	1	PUNCT	*	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	*	
4	felhõt	felhõ	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	legott	legott	ADV	_	8	MODE	(CP(ADVP*)	
8	legelésznek	legelészik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	menyét	meny	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Mögöttünk	mögött	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	(ROOT(CP(NP*)	
2	drága	drága	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	ifjak	ifjú	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	raja	raj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)	
5	száll	száll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	magasba	magas	NOUN	Case=Ill|Number=Sing	5	OBL	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	COORD	(CP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	könnyûszer	könnyûszer	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	példával	példa	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(NP*)))	

1	jártunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	jó	jó	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	elõl	elõl	ADP	_	1	LOCY	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Sajnos	sajnos	INTJ	_	5	MODE	(ROOT(CP(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	SUBJ	(NP*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	megélni	megél	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	de	de	CONJ	_	5	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	tévében	tévé	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
11	azért	azért	ADV	PronType=Dem	13	MODE	(ADVP*)	
12	majd	majd	ADV	_	13	TLOCY	(ADVP*)	
13	látni	lát	VERB	VerbForm=Inf|Voice=Act	8	COORD	(INF_(INF0*)))))	

1	fogjuk	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	akadálya	akadály	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lezseren	lezseren	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	mint	mint	SCONJ	_	6	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	madár	madár	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
6	szálltok	száll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	6	PREVERB	(PREVERB*)	
8	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	*))))	

1	levegõbe	levegõ	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levegõnek	levegõ	NOUN	Case=Gen|Number=Sing	5	DAT	*)	
3	legalább	legalább	ADV	_	5	MODE	(ADVP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	(NP*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	mondva	mondva	ADV	VerbForm=Trans	5	MODE	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	nyelhet	nyel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	belõletek	ti	PRON	Case=Ela|Number=Plur|Person=2|PronType=Prs	2	OBL	(NP*)	
4	eleget	elég	NOUN	Case=Acc|Number=Sing	2	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	0	ROOT	(ROOT(ADVP*))	

1	szóltak	szól	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
6	hányan	hányan	PRON	Case=Ess|Number=Sing|Person=3|PronType=Int	7	OBL	(CP(NP*)	
7	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	még	még	ADV	_	7	TLOCY	(ADVP*)	
9	utánunk	után	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	(NP*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(CP(ADVP*)	
12	idejében	idõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	(NP*)	
13	mértéket	mérték	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*)	
14	szab	szab	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	még	még	ADV	_	21	TLOCY	(ADVP*)	
17	mielõtt	mielõtt	SCONJ	_	21	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
19	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	ATT	(NP*)	
20	mércénkkel	mérce	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBL	*)	
21	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
22	megmérve	megmérve	ADV	VerbForm=Trans	21	MODE	(NP*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Mostantól	mostantól	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	tûrnie-viselnie	tûrnie-visel	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	ROOT	*)))	

1	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	vastagon	vastag	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
5	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	PREVERB	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ember	ember	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Levegõ	Levegõ	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	jól	jól	ADV	Degree=Pos	4	MODE	(ADVP*)	
4	vigyázz	vigyáz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	4	OBL	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	sor	sor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	kellesz	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	DAT	(NP*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	oké	ok	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szélirány	szélirány	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	sebesség	sebesség	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	dûznis	dûznis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	témát	téma	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
14	pedig	pedig	CONJ	_	13	CONJ	(C0*))))	

1	majd	majd	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	megoldjuk	megold	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Pechünkre	pech	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	bízhatjuk	bíz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(PREVERB*)	
5	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	3	OBJ	(NP*)	
6	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	könnyelmû,	könnyelmû,	PROPN	Case=Nom|Number=Sing	3	OBL	*)))	

1	kétes	kétes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	elemre	elem	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	örökké	örökké	ADV	_	5	TLOCY	(ADVP*)	
5	kapálóznunk	kapálózik	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	OBL	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	kerüljünk	kerül	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	csak	csak	ADV	_	4	MODE	(ADVP*)	
4	egyszer	egy	ADV	_	2	MODE	(ADVP*)	
5	napfényre	napfény	NOUN	Case=Sub|Number=Sing	2	OBL	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	megvilágításba	megvilágítás	NOUN	Case=Ill|Number=Sing	5	COORD	*)	
9	!	!	PUNCT	_	0	PUNCT	*))	

1	Lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	(NP*)	
3	akkor	akkor	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
4	még	még	ADV	_	1	TLOCY	(ADVP*)))	

1	így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	se	se	ADV	PronType=Neg	0	ROOT	(NEG*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hordozófelületek	hordozófelület	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	maguktól	maga	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	2	COORD	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	leckét	lecke	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	daliás	daliás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	ifjak	ifjú	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
5	pedig	pedig	CONJ	_	6	CONJ	(C0*)	
6	jövünk	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
10	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(PREVERB*)	
11	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	idõ	idõ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	tele	tele	ADV	_	15	PRED	(CP(ADVP*)	
15	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
16	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	15	OBL	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	ahogy	ahogy	ADV	PronType=Rel	21	MODE	(CP(ADVP*)	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	(NP*)	
20	már	már	ADV	_	21	TLOCY	(ADVP*)	
21	megszokta	megszokik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
22	tõlünk,	tõlünk,	PROPN	Case=Nom|Number=Sing	21	SUBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	levegõ	levegõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	OBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	részesíteni	részesít	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
8	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	ha	ha	SCONJ	_	4	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	akar,	akar,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	majd	majd	CONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	(NP*)	
3	kivesszük	kiveszt	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	részünket	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ha	ha	SCONJ	_	15	CONJ	(C0*)	
8	szereti	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ha	ha	SCONJ	_	8	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	10	ATT	(CP(ADVP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kezébõl	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
