SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	ennyire	ennyire	ADV	PronType=Dem	4	MODE	(ADVP(ADVP*)	
4	dagályosan	dagályosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	ki	ki	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	banálisan	banálisan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	de	de	CONJ	_	6	CONJ	(C0*)	
11	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(ADJP*)	
12	szellemben	szellem	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	szerbek	szerb	NOUN	Case=Nom|Number=Plur	16	ATT	*)	
16	háborújáról	háború	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
20	is	is	CONJ	_	19	CONJ	(C0*))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ADJP(ADJP*)	
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	1620.	1620.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*)	
5	p.	p.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	*	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Szülõföldjét	szülõföld	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(CP(CP(NP*)	
3	védve	védve	ADV	VerbForm=Trans	4	MODE	(NP*)	
4	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP*)	
7	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	4	SUBJ	*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	katonaság	katonaság	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
12	hõsi	hõsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	ellenállást	ellenállás	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
14	tanúsított	tanúsít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*	
16	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	m.	m.	SCONJ	_	2	CONJ	(C0*)	
4	1977.	1977.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	*)	
5	180.	180.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(ADJP*)	
6	p.	p.	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	)	)	PUNCT	_	0	PUNCT	*)))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	idézzük	idéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	tovább	tovább	ADV	_	2	TTO	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	hõsiességrõl	hõsiesség	NOUN	Case=Del|Number=Sing	7	OBL	*)	
7	zengedezõ	zengedezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	sorokat	sor	NOUN	Case=Acc|Number=Plur	2	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	idézzük	idéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
6	40	40	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(ADJP(NP*	
7	éven	év	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
8	felüli	felüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	nemzedékek	nemzedék	NOUN	Case=Nom|Number=Plur	4	ATT	*))))	

1	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	4	OBL	(ROOT(CP(CP(NP*)	
2	igen	igen	ADV	_	3	MODE	(ADVP(ADVP*)	
3	jól	jól	ADV	Degree=Pos	4	MODE	*)	
4	ismerik	ismer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Isonzónál	isonzó	NOUN	Case=Ade|Number=Sing	4	OBL	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	Doberdón	doberdó	NOUN	Case=Sup|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	„	„	PUNCT	_	13	PUNCT	*	
13	muszka-fronton	muszka-front	NOUN	Case=Sup|Number=Sing	9	COORD	*	
14	"	"	PUNCT	_	13	PUNCT	*)	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	15	COORD	(NP*)))))	

1	helyen	hely	NOUN	Case=Sup|Number=Sing	3	OBL	(ROOT(CP(NP(NP(NP(ADJP(ADJP(NP*)	
2	õrt	õr	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	álló	álló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
6	szuronyrohamban	szuronyroham	NOUN	Case=Ine|Number=Sing	7	OBL	(ADJP(NP*)	
7	gázoló	gázoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*))	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	baka	bak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	vérébõl	vér	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	szûrt	szûrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	*)))	

1	49	49	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	népbódító	népbódító	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(ADJP*)	
2	pátoszt	pátosz	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	kedvünk	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	(NP*))	
6	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	4	CONJ	(C0*)	
9	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
10	is	is	ADV	_	12	MODE	(ADVP*)	
11	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(V_(V0*))	
12	szomszédaink	szomszéd	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	8	COORD	(NP(NP(NP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
15	magunk	maga	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	ATT	*))	
16	rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	vérveszteségeit	vérveszteség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
18	érvek	érv	NOUN	Case=Nom|Number=Plur	22	ATT	(NP(NP(NP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	ellenérvek	ellenérv	NOUN	Case=Nom|Number=Plur	19	COORD	(NP*))	
21	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	játékszerévé	játékszer	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*)	
23	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	13	COORD	(INF_(INF0*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Tiltja	tilt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	humánum	humánum	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	de	de	CONJ	_	1	CONJ	(C0*)	
6	tiltja	tilt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	igazság	igazság	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	halottak	halott	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	emlékét	emlék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	tisztelni	tisztel	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
9	leplezetlen	leplezetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	imperialista	imperialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	érdekek	érdek	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	áldozatairól	áldozat	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
13	meg	meg	PART	_	15	PREVERB	(PREVERB*)	
14	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	mondanunk	mondanunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
18	áldozatok	áldozat	NOUN	Case=Nom|Number=Plur	17	ATT	(CP(NP*)))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hõsöknek	hõsök	NOUN	Case=Dat|Number=Sing	3	DAT	*)	
3	díszpompás	díszpompás	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	temetést	temetés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	áldozatoknak	áldozat	NOUN	Case=Dat|Number=Plur	4	COORD	*)))	

1	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	gyászmisét	gyászmise	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	celebrál	celebrál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	morál	morál	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	immáron	immáron	ADV	_	8	MODE	(ADVP*)	
8	évszázadok	évszázad	NOUN	Case=Nom|Number=Plur	9	ATT	(PP(NP*)	
9	óta	óta	ADP	_	3	TFROM	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	amikor	amikor	ADV	PronType=Rel	9	COORD	(ADVP*)))	

1	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(CP(NP*)	
4	mûvel	mûvel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	„	„	PUNCT	_	4	PUNCT	*	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(ADJP*)	
4	háború	háború	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	apologetikája	apologetika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
7	persze	persze	ADV	_	10	MODE	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
9	önmagáért	önmaga	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
10	szerepel	szerepel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	14	ATT	(ADJP*)	
13	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	*	
14	tankönyvben	tankönyv	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudatos	tudatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	„	„	PUNCT	_	3	PUNCT	*	
3	eszmei	eszmei	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	"	"	PUNCT	_	3	PUNCT	*	
5	elõkészítése	elõkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(PP(NP*	
8	háború	háború	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	után	után	ADP	_	10	TLOCY	*)	
10	bekövetkezett	bekövetkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
11	alapvetõ	alapvetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
12	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	változásoknak	változás	NOUN	Case=Dat|Number=Plur	5	OBL	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	megérdemelt	megérdemelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	gyõzelmet	gyõzelem	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*)	
4	sugallják	sugall	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(NP(NP*)	
8	gyümölcseit	gyümölcs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
10	véráldozatokkal	véráldozat	NOUN	Case=Ins|Number=Plur	11	OBL	*)	
11	megpecsételt	megpecsételt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
12	hõsies	hõsies	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	harcok	harc	NOUN	Case=Nom|Number=Plur	6	COORD	*)	
14	jogos	jogos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP*))))	

1	eredményének	eredmény	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	(ROOT(CP(NP*)	
2	akarják	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	mindenáron	mindenáron	ADV	PronType=Tot	4	MODE	(ADVP*)	
4	feltüntetni	feltüntet	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Annyira	annyira	ADV	PronType=Dem	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	romániai	romániai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tankönyv	tankönyv	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
8	Párizs	Párizs	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	környéki	környéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	békekötéseket	békekötés	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	azoknak	az	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	13	ATT	(NP(NP*)	
13	jellegét	jelleg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
14	s	s	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	Duna	Duna	PROPN	Case=Nom|Number=Sing	17	ATT	*)	
17	völgyében	völgy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)))))	

1	addig	addig	ADV	PronType=Dem	10	TTO	(ROOT(CP(NP(NP(ADJP(ADVP*)	
2	eltelt	eltelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	hónapok	hónap	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	sorsdöntõ	sorsdöntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	eseményeit	esemény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
6	még	még	ADV	_	10	TLOCY	(ADVP*)	
7	csak	csak	ADV	_	10	MODE	(ADVP*)	
8	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
9	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	említi	említ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Viszont	viszont	CONJ	_	0	ROOT	(ROOT(NP*))	

1	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	élénkebb	élénk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	*)	
3	színekkel	szín	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	ecseteli	ecsetel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	Gyulafehérváron	gyulafehérvár	NOUN	Case=Sup|Number=Sing	9	OBL	*)	
7	1918	1918	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	novemberében	november	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	lezajlott	lezajlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	nagygyûlést	nagygyûlés	NOUN	Case=Acc|Number=Sing	4	OBJ	*))	
11	,	,	PUNCT	_	4	PUNCT	*	
12	értékeli	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V_(V0*))	
13	határozatait	határozat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	(NP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	jelentõségét	jelentõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(CP(NP*))	
3	m.	m.	SCONJ	_	2	CONJ	(CP(C0*))))	

1	208211.	208211.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	p.	p.	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ill.	ill.	CONJ	_	2	CONJ	(C0*)	
5	126129.	126129.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP(ADJP*)	
6	p.	p.	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
7	)	)	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	könyv	könyv	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	kimondottan	kimondott	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	7	MODE	(NP*	
6	békediktátumról	békediktátum	NOUN	Case=Del|Number=Sing	7	OBL	*)	
7	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	általánosságban	általánosság	NOUN	Case=Ine|Number=Sing	7	OBL	(CP(NP*)	
10	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	célozva	célozva	ADV	VerbForm=Trans	9	MODE	(NP*)	
13	,	,	PUNCT	_	7	PUNCT	*	
14	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
16	meghúzott	meghúzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(NP*)	
17	ú	ú	X	_	18	ATT	(NP*	
18	j	j	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	határok	határ	NOUN	Case=Nom|Number=Plur	14	ATT	*)))))	

1	között	között	ADP	_	4	MODE	(ROOT(CP(PREVERB*)	
2	továbbra	továbbra	ADV	Degree=Cmp	4	TTO	(ADVP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	maradtak	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	megoldatlan	megoldatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
6	nemzetiségi	nemzetiségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kérdések	kérdés	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	I.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ADJP(ADJP*)	
