SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	munka	munka	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	akadályozásáról	akadályozás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	4	PUNCT	(ROOT(CP(XP*	
2	Már-már	már-már	ADV	_	4	MODE	(ADVP*)	
3	tragikomikus	tragikomikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	apróság	apróság	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	ügyek	ügy	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	intézõjének	intézõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
10	ugyanabban	ugyanaz	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	szobában	szoba	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	dolgoznia	dolgoznia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	ahol	ahol	ADV	PronType=Rel	22	LOCY	(CP(ADVP*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
18	piaci	piaci	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	árak	ár	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	szabályozásával	szabályozás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	foglalkoztak	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*	
24	)	)	PUNCT	_	0	PUNCT	*)))	

1	112	112	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tanulmányában	tanulmány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*))	
5	:	:	PUNCT	_	3	PUNCT	*	
6	„	„	PUNCT	_	3	PUNCT	(CP*	
7	Sajnos	sajnos	INTJ	_	11	MODE	(ADVP*)	
8	,	,	PUNCT	_	11	PUNCT	*	
9	rendszeresség	rendszeresség	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	OBL	(NP*)	
12	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kutatómunkában	kutatómunka	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	Hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	forrásanyag	forrásanyag	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	birtokában	birtok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Bitay	bitay	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	tények	tény	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	adatok,	adatok,	PROPN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	kapcsolatok	kapcsolatok	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	föltárásában	föltárás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	bravúrokra	bravúr	NOUN	Case=Sub|Number=Plur	4	OBL	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	elemzés	elemzés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	viszont	viszont	CONJ	_	2	CONJ	(C0*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	erõssége	erõsség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	5	ATT	(CP(ADVP*))))	

1	pozitivizmus	pozitivizmus	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP*)	
2	módszerbeli	módszerbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	örökségétõl	örökség	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
5	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szabadulni	szabadul	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	betegsége	betegség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(CP(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	rövidre	rövid	ADJ	Case=Sub|Degree=Pos|Number=Sing	5	OBL	(NP(ADJP(NP*)	
5	szabott	szabott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	*)	
6	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	lehetetlenné	lehetetlen	ADJ	Case=Tra|Degree=Pos|Number=Sing	9	OBL	(NP*))	
9	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szintézis	szintézis	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	megalkotását	megalkotás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	így	így	CONJ	_	9	CONJ	(C0*)	
16	„	„	PUNCT	_	15	PUNCT	*	
17	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(CP(NP*))))	

1	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(PP(NP*	
2	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	szerint	szerint	ADP	_	6	MODE	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	PRED	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	hátrahagyott	hátrahagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(NP(NP*)	
10	mûvei	mû	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*))	
11	"	"	PUNCT	_	6	PUNCT	*	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	szerep	szerep	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	azonban	azonban	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	napig	nap	NOUN	Case=Ter|Number=Sing	5	OBL	*)	
5	példamutató	példamutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	követésre	követés	NOUN	Case=Sub|Number=Sing	8	OBL	(NP*))	
8	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(NEG*)	
2	Bitay	bitay	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ugyan	ugyan	SCONJ	_	3	CONJ	(ADVP*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	elsõ,	elsõ,	PROPN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(ROOT(CP(NP*)	
2	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	összehasonlító	összehasonlító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	irodalomtörténettel	irodalomtörténet	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	8	OBL	(PP(NP*)	
8	belül	belül	ADP	_	10	MODE	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	románmagyar	románmagyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	*)))	

1	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	párhuzamokkal	párhuzam	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	foglalkozott	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Gondoljunk	gondol	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	csak	csak	ADV	_	2	MODE	(CP(ADVP*)	
4	Meltzl	meltzl	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Hugó	hugó	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	TLOCY	(NP*))))	

1	folyóiratára	folyóirat	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
4	1876-ban	1876	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(ADJP(NP*)	
5	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
6	összehasonlító	összehasonlító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
7	Irodalomtörténelmi	irodalomtörténelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	Lapokra	lap	NOUN	Case=Sub|Number=Plur	1	COORD	*)	
9	.	.	PUNCT	_	0	PUNCT	*	
10	)	)	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	Bitay	bitay	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
4	rendkívül	rendkívül	ADV	_	5	MODE	(ADJP(ADJP(ADVP*)	
5	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	bonyolult	bonyolult	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
8	korszakban	korszak	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
9	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	tanulmányozni	tanulmányoz	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	nép	nép	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))	

1	kapcsolatait	kapcsolat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	építette	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	hidakat	híd	NOUN	Case=Acc|Number=Plur	2	OBJ	*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	PRED	(NP*)	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	hídrobbantó,	hídrobbantó,	PROPN	Case=Nom|Number=Sing	10	SUBJ	*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	hídverõ	hídverõ	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(ADJP(NP*	
2	Bitayhoz	bitay	NOUN	Case=All|Number=Sing	3	OBL	*)	
3	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	emberek	ember	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	érdeme	érdem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	miként	miként	ADV	PronType=Int	9	MODE	(CP(ADVP*)	
9	Németh	Németh	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*))))	

1	László	László	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	helyen	hely	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
5	„	„	PUNCT	_	2	PUNCT	*	
6	A	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kisebbségek	kisebbség	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
9	mindenütt	mindenütt	ADV	PronType=Tot	10	LOCY	(ADVP*)	
10	feladták	felad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kezdeti	kezdeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	(ADJP*)))))	

1	merevséget	merevség	NOUN	Case=Acc|Number=Sing	5	OBJ	(ROOT(CP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	egyre	egyre	ADV	_	4	MODE	(ADVP(ADVP*)	
4	jobban	jól	ADV	Degree=Cmp	5	MODE	*)	
5	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kultúrtáj	kultúrtáj	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	12	ATT	(CP(NP*)	
11	akaratlan	akaratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	foglyai	fogoly	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	lettek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	megismerés	megismerés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	megértés	megértés	NOUN	Case=Nom|Number=Sing	2	COORD	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	megértés	megértés	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
8	:	:	PUNCT	_	7	PUNCT	*	
9	szeretet	szeretet	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	Könyvkiadó,	Könyvkiadó,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	1977.	1977.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)))	

