SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	13	CONJ	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(ADJP(NP(ADJP(NP(NP*	
3	Gondos	gondos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	atyafiság	atyafiság	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	évtizede	évtized	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
7	„	„	PUNCT	_	6	PUNCT	*	
8	hét	hét	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	*	
9	szûk	szûk	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	esztendõben	esztendõ	NOUN	Case=Ine|Number=Sing	12	OBL	*	
11	"	"	PUNCT	_	12	PUNCT	*)	
12	kialakított	kialakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	*)	
13	ars	ars	X	_	0	ROOT	*)	
14	historicája	historica	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
15	jegyében	jegy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	(NP*)))	

1	felvázolt	felvázolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(NP(NP(NP*)	
2	nagyszabású	nagyszabású	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esszéregény-ciklusának	esszéregény-ciklus	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	sátán	sátán	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	labdáinak	labda	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*))	
8	soron	sor	NOUN	Case=Sup|Number=Sing	9	OBL	(NP(NP*)	
9	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
10	kötetét	kötet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)))	

1	megírhassa	megír	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mondhatni	Mondhatni	VERB	Mood=Pot,n|VerbForm=Fin|Voice=Act	7	MODE	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	sorjázó	sorjázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	szívrohamok	szívroham	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
5	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szüneteiben	szünet	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	vívta	vív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	*)	
10	jelenkori	jelenkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	SUBJ	(NP*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	várküzdelmét	várküzdelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*	
3	"	"	PUNCT	_	2	PUNCT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Ha	ha	SCONJ	_	31	CONJ	(CP(C0*)	
3	eleink	elei	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	13	SUBJ	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	ATT	(NP*)	
6	végpusztulásában	végpusztulás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
7	Bethlen	bethlen	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
8	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	szavával	szó	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sátán	sátán	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	labdáinak	labdái	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	(NP*)	
13	érezték	érez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
14	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	13	OBJ	(NP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	akikkel	aki	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	24	OBL	(CP(NP*)	
17	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP(NP(NP(NP(ADJP*)	
18	hatalmak	hatalom	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	erõi	erõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(NP(ADJP*)	
22	meghasonlások	meghasonlás	NOUN	Case=Nom|Number=Plur	23	ATT	*))	
23	indulatai	indulat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	COORD	*)	
24	játszottak	játszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	miközben	miközben	ADV	PronType=Rel	28	TLOCY	(CP(ADVP*)	
27	mégis	mégis	ADV	_	28	MODE	(ADVP*)	
28	megmaradtak	megmarad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	életerejükkel	életerõ	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	31	OBL	(NP*)	
31	túlélték	túlél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	vesze	vesz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	*))	
34	-	-	PUNCT	_	0	PUNCT	*)))	

1	2006.	2006.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	március	március	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	59	59	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	delmeket	delem	NOUN	Case=Acc|Number=Plur	7	COORD	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	azokból	az	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	6	OBL	(CP(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	történt	történt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(ADJP*)	
6	dolgokból	dolog	NOUN	Case=Ela|Number=Plur	11	OBL	*)	
7	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	9	SUBJ	(NP*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
10	erõt	erõ	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
11	meríteni	merít	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
12	"	"	PUNCT	_	13	PUNCT	*	
13	írja	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	„	„	PUNCT	_	16	PUNCT	*	
16	szívrohamok	szívroham	NOUN	Case=Nom|Number=Plur	17	ATT	(NP*)	
17	históriáját	história	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*	
18	"	"	PUNCT	_	17	PUNCT	*)	
19	felelevenítõ	felelevenítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(ADJP(NP*)	
20	1998-as	1998-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	*)	
21	számvetésében	számvetés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
3	kényszerû	kényszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	körülmények	körülmény	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	közé	közé	ADP	_	0	ROOT	*))))	

1	szorított	szorított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	lét	lé	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	kialakította	kialakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	védekezésül	védekezés	NOUN	Case=Ess|Number=Sing	3	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	életfilozófiáját	életfilozófia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	jelbeszédét	jelbeszéd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	szemlélet	szemlélet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	sarkalatos	sarkalatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	PRED	(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	halálnál	halál	NOUN	Case=Ade|Number=Sing	15	OBL	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	bajok-csapások	bajok-csapás	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	megérése	megérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	ha	ha	SCONJ	_	10	CONJ	(CP(C0*)	
5	élet	élet	NOUN	Case=Nom|Number=Sing	6	SUBJ	(CP(NP*)	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(ADVP*)	
9	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	10	SUBJ	(NP*)	
10	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	míg	míg	ADV	PronType=Rel	14	MODE	(CP(ADVP*)	
13	ha	ha	SCONJ	_	14	CONJ	(C0*)	
14	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ember	ember	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	bajok-csapások	bajok-csapás	NOUN	Case=Nom|Number=Plur	16	COORD	*)	
20	sokkoló	sokkoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(NP*))))	

1	hatását	hatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	hálistenes	hálistenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	viszonyulással	viszonyulás	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	mérsékelni	mérsékel	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	alapon	alap	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	állva	állva	ADV	VerbForm=Trans	0	ROOT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	COORD	*)))	

1	sarkalatos	sarkalatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pont	pont	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kiállás	kiállás	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	életért	élet	NOUN	Case=Cau|Number=Sing	4	OBL	*)	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(CP(NP(NP*	
2	„	„	PUNCT	_	4	PUNCT	*	
3	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	életráadás	életráadás	NOUN	Case=Nom|Number=Sing	7	APPEND	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	-	-	PUNCT	_	4	PUNCT	*	
7	ra		NOUN	Case=Sub|Number=Sing	10	OBL	(NP*))	
8	eszmélve	eszmélve	ADV	VerbForm=Trans	10	MODE	(NP*)	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
10	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	fel	fel	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	10	DAT	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	kórházi	kórházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	noteszlapra	noteszlap	NOUN	Case=Sub|Number=Sing	10	OBL	*))	
16	:	:	PUNCT	_	10	PUNCT	*	
17	„	„	PUNCT	_	10	PUNCT	*	
18	Meg	meg	PART	_	10	PREVERB	(CP(PREVERB*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	szokni	szokik	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	ember	ember	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	hal	hal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)))	
12	,	,	PUNCT	_	10	PUNCT	*	
13	de	de	CONJ	_	10	CONJ	(C0*)	
14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	(CP(NP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	*	
16	egészség-életelvet	egészség-életelv	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
17	,	,	PUNCT	_	10	PUNCT	*	
18	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
19	Nem	nem	ADV	PronType=Neg	18	ATT	(CP(ADVP*)))))	

1	gondolkozom	gondolkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tehát	tehát	CONJ	_	1	CONJ	(C0*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	képtelenség	képtelenség	NOUN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
7	megszokni	megszokik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	Annyira	annyira	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	életelvet	életelv	NOUN	Case=Acc|Number=Sing	2	COORD	(NP*)	
5	követte,	követte,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	13	CONJ	(ROOT(CP(CP(C0*)	
2	amikor	amikor	ADV	PronType=Rel	4	TLOCY	(CP(ADVP*)	
3	kézbe	kéz	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	vette	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	Lãncrãnjan	Lãncrãnjan	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
6	hírhedt	hírhedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	„	„	PUNCT	_	8	PUNCT	*	
8	könyvét	könyv	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*	
9	"	"	PUNCT	_	8	PUNCT	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	addig	addig	ADV	PronType=Dem	13	TTO	(ADVP*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	le	le	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	jól	jól	ADV	Degree=Pos	13	TO	(ADVP*)	
16	étel	étel	NOUN	Case=Nom|Number=Sing	13	SUBJ	(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	torkán	torok	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*))	
19	,	,	PUNCT	_	13	PUNCT	*	
20	amíg	amíg	ADV	PronType=Rel	25	TTO	(CP(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	(NP*)	
23	válaszát	válasz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
24	nem	nem	ADV	PronType=Neg	25	NEG	(NEG*)	
25	postázta	postáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
26	A	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	Hétnek	hét	NOUN	Case=Dat|Number=Sing	25	DAT	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Aligha	aligha	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	hihette	hisz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
6	akkoriban	akkoriban	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
7	napvilágot	napvilág	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	láthat	lát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	csak	csak	ADV	_	12	MODE	(ADVP*)	
11	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	(NP*)	
12	reménykedhetett	reménykedik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	:	:	PUNCT	_	12	PUNCT	*	
14	így	így	CONJ	_	12	CONJ	(C0*)	
15	legalább	legalább	ADV	_	16	MODE	(CP(ADVP*)	
16	megmenekül	megmenekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
17	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	(NP*	
18	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	(ADJP*)	
19	infarktustól	infarktus	NOUN	Case=Abl|Number=Sing	16	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	32	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(NP*	
3	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(ADJP*)	
4	év	év	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	számvetése	számvetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
6	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	feljegyzéssel	feljegyzés	NOUN	Case=Ins|Number=Sing	9	OBL	*)	
9	ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	véget	vég	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(PP(NP*	
14	lábadozó	lábadozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP*)	
15	kiesés	kiesés	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	ellenére	ellenére	ADP	_	18	MODE	*)	
17	252-szer	252-szer	NUM	Case=Nom|NumType=Card|Number=Sing	18	SUBJ	(NP*	
18	mehetett	megy	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	*)	
19	ki	ki	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	életmeghosszabbító	életmeghosszabbító	NOUN	Case=Nom|Number=Sing	21	ATT	(NP(NP(NP*)	
21	mindennapjainak	mindennap	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
