SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	Lamennais-hez	Lamennais	NOUN	Case=All|Number=Sing	6	OBL	(NP*)	
4	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(PP(NP*)	
5	folyamán	folyamán	ADP	_	6	TLOCY	*)	
6	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	sohasem	sohasem	ADV	PronType=Tot	10	TLOCY	(CP(ADVP*)	
10	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
11	szembe	szembe	ADV	_	10	MODE	(PREVERB*)	
12	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	annyira	annyira	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	becsülte	becsül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Lamennais-t,	Lamennais-t,	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP(ADJP(NP*	
3	„	„	PUNCT	_	4	PUNCT	*	
4	Mindennapra	mindennap	NOUN	Case=Sub|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
8	rövid	rövid	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	fejezetben	fejezet	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	megírta	megír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	Lamennais	lamennais	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP*))))	

1	életrajzát	életrajz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	27	27	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Lamennais-életrajzában	Lamennais-életrajz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	abbé	abbé	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	öregkori	öregkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	nézeteit	nézet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
8	értékeli	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	legtöbbre	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	8	MODE	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	8	SUBJ	(NP*))	
5	pedig	pedig	CONJ	_	8	CONJ	(C0*)	
6	épp	épp	ADV	_	7	MODE	(ADVP*)	
7	akkor	akkor	ADV	PronType=Dem	8	TLOCY	(ADVP*)	
8	ismerkedett	ismerkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*))	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	beszélgetett	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	Lamennais-vel	Lamennais	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	amikor	amikor	ADV	PronType=Rel	18	TLOCY	(CP(ADVP*)	
15	már	már	ADV	_	18	TLOCY	(ADVP*)	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	öreg	öreg	NOUN	Case=Nom|Number=Sing	18	PRED	*)	
18	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	valószínû	valószínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	PRED	*))	
7	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	PRED	(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	6	SUBJ	(NP*))))	

1	eretnek	eretnek	NOUN	Case=Nom|Number=Sing	6	ATT	(ROOT(CP(NP*)	
2	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	papnak	pap	NOUN	Case=Dat|Number=Sing	6	ATT	*)	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
5	zseniális	zseniális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	tisztelõje	tisztelõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mint	mint	SCONJ	_	6	CONJ	(C0*)	
9	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	8	ATT	(CP(NP(NP*)	
10	és	és	CONJ	_	6	CONJ	(C0*)	
11	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	10	COORD	(NP*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	különbség	különbség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	ellenére	ellenére	ADP	_	16	MODE	*)	
4	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
7	esztétikai	esztétikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	nézeteiben	nézet	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	és	és	CONJ	_	8	APPEND	(C0*)	
11	világnézetében	világnézet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	)	)	PUNCT	_	10	PUNCT	*)	
14	kimutathatók	kimutatható	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	ATT	(NP*)	
15	érintkezési	érintkezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	pontok	pont	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	legfontosabbról	fontos	ADJ	Case=Del|Degree=Sup|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	népmûvészet	népmûvészet	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	feltétlen	feltétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tiszteletérõl	tisztelet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	m	m	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
4	á	á	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	r	r	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	18	CONJ	(ROOT(CP(CP(ADVP*)	
2	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	elutasítását	elutasítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
4	csak	csak	ADV	_	5	MODE	(ADVP*)	
5	félreértésnek	félreértés	NOUN	Case=Dat|Number=Sing	18	DAT	(NP*)	
6	t	t	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	r	r	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	t	t	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
10	h	h	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	t	t	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	u	u	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	k	k	NOUN	Case=Nom|Number=Sing	10	COORD	(NP(NP(NP*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	következõképp	következõképp	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))	
18	magyarázhatjuk	magyaráz	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
19	:	:	PUNCT	_	18	PUNCT	*	
20	Már	már	ADV	_	24	TLOCY	(CP(ADVP*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	fiatalkori	fiatalkori	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	sikertelensége	sikertelenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	*)	
24	kialakította	kialakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
25	Tolsztojban	tolsztoj	NOUN	Case=Ine|Number=Sing	24	OBL	(NP*)	
26	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(NP(NP*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	*	
28	elképzelést	elképzelés	NOUN	Case=Acc|Number=Sing	24	OBJ	*)	
29	,	,	PUNCT	_	24	PUNCT	*	
30	hogy	hogy	SCONJ	_	24	CONJ	(C0*)	
31	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	32	NE	(CP(NP*	
32	mûvei	mûvei	PROPN	Case=Nom|Number=Sing	33	ATT	*)	
33	túl	túl	ADV	_	30	ATT	(ADVP*)))))	

1	bonyolultak	bonyolult	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	nézetét	nézet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	késõbb	késõn	ADV	Degree=Cmp	5	TLOCY	(ADVP*)	
5	megerõsítette	megerõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	tény	tény	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
11	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	12	ATT	(CP(NP(NP*)	
12	játékában	játék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
13	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	ATT	(NP(ADJP*)	
14	kora	kor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
15	elsõsorban	elsõsorban	ADV	_	18	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	virtuozitást	virtuozitás	NOUN	Case=Acc|Number=Sing	18	OBJ	*)	
18	értékelte	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	és	és	CONJ	_	18	CONJ	(C0*)	
21	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	(CP(NP(NP*)	
22	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	átvitte	átvitt	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	(NP*)	
24	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	20	COORD	(NP*))))	

1	alkotásaira	alkotás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Végül	végül	ADV	Degree=Pos	2	MODE	(ROOT(CP(CP(ADVP*)	
2	Lisztnek	liszt	NOUN	Case=Dat|Number=Sing	0	ROOT	(NP*)	
3	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	5	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	tanítványai	tanítvány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	ATT	(CP(NP(NP(NP*)	
8	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	környezetéhez	környezet	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))))	

1	tartoztak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mind	mind	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	felsõbb	felsõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP*)	
6	rétegekbõl	réteg	NOUN	Case=Ela|Number=Plur	7	OBL	*)	
7	származtak	származik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	különben	különben	ADV	_	10	MODE	(CP(ADVP*)	
10	éppúgy	éppúgy	ADV	PronType=Dem	7	MODE	(ADVP*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	mint	mint	SCONJ	_	7	CONJ	(C0*)	
13	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	(CP(NP*)))))	

1	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	tényezõk	tényezõ	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	együtt	együtt	ADV	_	5	MODE	*)	
5	vezethettek	vezet	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Tolsztojnál	tolsztoj	NOUN	Case=Ade|Number=Sing	5	OBL	(NP*)	
7	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	8	ATT	(NP(NP*)	
8	elutasítására	elutasítás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	*	
4	elutasítás	elutasítás	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	végleges	végleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	1910-ben	1910	NUM	Case=Ine|NumType=Card|Number=Sing	12	OBL	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	12	PUNCT	*	
3	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	hónappal	hónap	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP*	
6	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	elõtt	elõtt	ADP	_	12	TLOCY	*)	
8	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	12	SUBJ	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	következõ	következõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	(ADJP*)	
11	szavakat	szó	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
12	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	fel	fel	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	naplójában	napló	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*))	
15	:	:	PUNCT	_	12	PUNCT	*	
16	„	„	PUNCT	_	12	PUNCT	(CP*	
17	Este	este	ADV	_	18	TLOCY	(ADVP*)	
18	Goldenvejzer	goldenvejzer	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Szégyenemre	szégyen	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	(ROOT(CP(NP*)	
2	hat	hat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	játék	játék	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	28	28	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kiadás	kiadás	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	jegyzeteibõl	jegyzet	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	tudjuk,	tudjuk,	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*)))	

1	hogy	hogy	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	aznap	aznap	ADV	PronType=Dem	5	TLOCY	(CP(ADVP(ADVP*)	
3	este	este	ADV	_	5	TLOCY	*)	
4	Goldenvejzer	goldenvejzer	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
5	Szkrjabint	Szkrjabin	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Arenszkijt	Arenszkij	PROPN	Case=Acc|Number=Sing	12	OBJ	(CP(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Lisztet	liszt	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	Chopint	chopin	NOUN	Case=Acc|Number=Sing	10	COORD	(NP*))	
12	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*	
14	így	így	CONJ	_	12	CONJ	(CP(ADVP*)	
15	Vörösmarty	Vörösmarty	PROPN	Case=Nom|Number=Sing	19	ATT	(NP(NP*)	
16	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	archaikus	archaikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(ADJP*))	
19	kifejezésével	kifejezés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	élve	élve	ADV	VerbForm=Trans	14	COORD	(PA_(PA0*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	„	„	PUNCT	_	14	PUNCT	*	
23	hírhedett	hírhedett	NOUN	Case=Nom|Number=Sing	24	ATT	(NP(NP*)	
24	zenésze	zenész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	világnak	világ	NOUN	Case=Dat|Number=Sing	5	DAT	*)	
3	"	"	PUNCT	_	5	PUNCT	*	
4	mégis	mégis	CONJ	_	5	CONJ	(ADVP*)	
5	gyõzött	gyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Tolsztoj	tolsztoj	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	ha	ha	SCONJ	_	5	CONJ	(C0*)	
11	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(PP(NP(ADJP*)	
12	ellerftllás	ellerftllás	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	ellenére	ellenére	ADP	_	10	ATT	*))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyõzelem	gyõzelem	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
5	nemcsak	nemcsak	CONJ	_	7	CONJ	(C0*)	
6	Liszté	liszt	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	7	PRED	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hanem	hanem	CONJ	_	7	CONJ	(C0*)	
10	Szkrjabiné	Szkrjabiné	PROPN	Case=Nom|Number=Sing	9	COORD	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*))))	

1	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	2	ATT	(ROOT(CP(PP(NP*)	
2	között	között	ADP	_	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	Szkrjabin	Szkrjabin	PROPN	Case=Nom|Number=Sing	12	ATT	(NP*)	
6	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(NP(NP(ADJP*)	
7	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	12	OBJ	*)	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	fokig	fok	NOUN	Case=Ter|Number=Sing	12	ATT	*))	
11	Liszt	Liszt	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
