SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	szabadságot	szabadság	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
7	engedélyez	engedélyez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
10	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	9	PREVERB	(NP*)	
11	végérvényesség	végérvényesség	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	nem	nem	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	érzem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	úgy	úgy	ADV	PronType=Dem	14	MODE	(ADVP*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	mintha	mintha	SCONJ	_	14	CONJ	(C0*)	
18	korlátok	korlát	NOUN	Case=Nom|Number=Plur	19	ATT	(CP(PP(NP*)	
19	közé	közé	ADP	_	20	TO	*)	
20	lennék	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	(V_(V0*))	
21	szorítva	szorítva	ADV	VerbForm=Trans	20	MODE	(NP*)))	
22	,	,	PUNCT	_	20	PUNCT	*	
23	szaggatott	szaggatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	PRED	(CP(NP*)	
24	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	PRED	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	diskurzus	diskurzus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
6	veled	vele	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	7	OBL	(NP*)	
7	folytatok	folytat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezért	ezért	ADV	PronType=Dem	15	MODE	(ADVP*)	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(NP*)	
11	,	,	PUNCT	_	15	PUNCT	*	
12	ha	ha	SCONJ	_	15	CONJ	(C0*)	
13	akarlak	akar	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	kikapcsollak	kikapcsol	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ha	ha	SCONJ	_	15	CONJ	(C0*)	
18	akarlak,	akarlak,	PROPN	Case=Nom|Number=Sing	17	ATT	(CP(NP*))))	

1	be	be	ADV	Degree=Pos	8	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	8	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	vonal	vonal	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
6	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
7	,	,	PUNCT	_	8	PUNCT	*	
8	várod	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	visszatérjenek	visszatér	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(CP(V_(V0*))	
12	hozzád	te	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	11	OBL	(NP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	gondolataim	gondolat	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	11	SUBJ	*)))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	amint	amint	ADV	PronType=Rel	6	COORD	(CP(ADVP*))))	

1	kipipáltam	kipipál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	közbejövõ	közbejövõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	teendõket	teendõ	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(CP(NP(ADVP*)	
8	türelmes	türelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	*)	
9	sose	sose	ADV	PronType=Tot	10	TLOCY	(ADVP*)	
10	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(CP(NP*)	
13	már	már	ADV	_	10	TLOCY	(ADVP*))))	

1	másodszor	másod	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	állapítom	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*)	
6	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*)	
8	tegnap	tegnap	ADV	_	6	TLOCY	(PP(ADVP*)	
9	óta	óta	ADP	_	6	TFROM	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
13	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	*	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	*))	
15	,	,	PUNCT	_	6	PUNCT	*	
16	az	az	DET	Definite=Def|PronType=Art	2	DET	(CP(NP*))))	

1	egész	egész	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	sûrûség	sûrûség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	mind	mind	CONJ	_	5	CONJ	(C0*)	
5	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	6	DAT	(NP*)	
6	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	9	OBJ	(CP(NP*)	
9	parádéztatnak	parádé	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	6	COORD	(V_(V0*))	
10	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*))	
11	,	,	PUNCT	_	9	PUNCT	*	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	kik,	kik,	PROPN	Case=Nom|Number=Sing	13	APPEND	(CP(NP*))))	

1	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	DAT	(ROOT(CP(NP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tudnod	tud	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	onnan	onnan	ADV	PronType=Dem	3	FROM	(ADVP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	ahol	ahol	ADV	PronType=Rel	7	LOCY	(CP(ADVP*)	
7	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(C0*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	dolgokat	dolog	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
12	valamiért	valami	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	13	OBL	(NP*)	
13	látnod	lát	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	14	INF	(NP*)	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	18	OBJ	(NP*)	
17	meg	meg	CONJ	_	20	CONJ	(PREVERB*)	
18	hallanod	hall	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	14	COORD	(NP*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	muszáj	muszáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(CP(V_(V0*))	
21	szembesülnünk	szembesül	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	20	INF	(NP*)	
22	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	21	OBL	(NP*))	
23	,	,	PUNCT	_	20	PUNCT	*	
24	ennyivel	ennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	25	OBL	(CP(NP*)	
25	tartoznak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
26	még	még	ADV	_	25	TLOCY	(ADVP*))))	

1	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	APPEND	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	PRED	(CP(NP*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	ATT	(NP*)	
7	elintézetlenséged	elintézetlenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	PRED	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	APPEND	(NP*)	
10	meg	meg	CONJ	_	9	CONJ	(PREVERB*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	10	COORD	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Átértem	átér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
4	már	már	ADV	_	10	TLOCY	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Tabán	Tabán	PROPN	Case=Nom|Number=Sing	10	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
9	úgy	úgy	ADV	_	10	MODE	(ADVP*)	
10	szerettél	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	vagy	vagy	CONJ	_	10	CONJ	(C0*)	
13	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
14	úgy	úgy	ADV	_	15	MODE	(ADVP*)	
15	vonzott	vonz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	*)))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	ugyanaz	ugyanaz	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	PRED	(CP(NP*)	
5	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP*	
7	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	állítás	állítás	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
13	se	se	ADV	PronType=Neg	12	NEG	(C0*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	megfoghatatlan	megfoghatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	átláthatatlan	átláthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(NP*)	
18	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	terület	terület	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
21	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	11	DAT	(NP*))	
22	,	,	PUNCT	_	11	PUNCT	*	
23	nem	nem	ADV	PronType=Neg	24	NEG	(CP(NEG*)	
24	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	határait	határ	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	OBJ	*))	
27	,	,	PUNCT	_	24	PUNCT	*	
28	meddig	meddig	ADV	PronType=Int	29	QUE	(CP(ADVP*)	
29	Tabán	Tabán	PROPN	Case=Nom|Number=Sing	24	ATT	(NP*)	
30	és	és	CONJ	_	29	CONJ	(C0*))))	

1	honnan	honnan	ADV	PronType=Int	7	FROM	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	robogón	robogó	NOUN	Case=Sup|Number=Sing	3	COORD	*)	
7	maradok	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
10	kedvem	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(NP*)	
11	leszállni	leszáll	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
12	,	,	PUNCT	_	9	PUNCT	*	
13	gurulgatok	gurul	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(NP*)	
14	ide-oda,	ide-oda,	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*))))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tudni	tud	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*)))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	PRED	(CP(NP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	koreográfiád	koreográfia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(CP(ADVP*)	
11	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(NP(ADJP*)	
12	részen	rész	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
13	bolyongtál	bolyong	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	míg	míg	ADV	PronType=Rel	13	TTO	(CP(ADVP*))))	

1	kelt	kel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	fel	fel	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nap	nap	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	meddig	meddig	ADV	PronType=Int	7	TTO	(CP(ADVP*)	
7	sétáltál	sétál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	el	el	ADV	_	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hol	hol	ADV	PronType=Int	11	LOCY	(CP(ADVP*)	
11	fordultál	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	15	OBJ	(CP(NP*)	
15	csináltál	csinál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
16	itt	itt	ADV	PronType=Dem	15	LOCY	(ADVP*)	
17	tulajdonképpen	tulajdonképpen	ADV	_	15	TLOCY	(ADVP*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	20	ATT	(CP(NP(NP(ADJP*)	
20	érzések	érzés	NOUN	Case=Nom|Number=Plur	21	ATT	*)	
21	eljövetelét	eljövetel	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	*)	
22	vártad	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	esni	esik	VERB	VerbForm=Inf|Voice=Act	25	INF	(CP(INF_(INF0*))	
25	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	esõ	esõ	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))	
28	,	,	PUNCT	_	25	PUNCT	*	
29	egyelõre	egyelõre	ADV	_	32	MODE	(CP(ADVP*)	
30	még	még	ADV	_	32	TLOCY	(ADVP*)	
31	csak	csak	ADV	_	32	MODE	(ADVP*)	
32	csöpög	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(V_(V0*)))	
33	,	,	PUNCT	_	32	PUNCT	*	
34	de	de	CONJ	_	32	CONJ	(C0*)	
35	határozottabban	határozott	ADJ	Case=Ess|Degree=Cmp|Number=Sing	43	MODE	(CP(ADVP*)	
36	,	,	PUNCT	_	43	PUNCT	*	
37	mint	mint	SCONJ	_	43	CONJ	(C0*)	
38	ahogy	ahogy	ADV	PronType=Rel	40	MODE	(CP(ADVP*)	
39	eddig	eddig	ADV	PronType=Dem	40	TTO	(ADVP*)	
40	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	(V_(V0*)))	
41	,	,	PUNCT	_	43	PUNCT	*	
42	úgy	úgy	ADV	PronType=Dem	43	MODE	(ADVP*)	
43	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	(V_(V0*)))	
44	,	,	PUNCT	_	43	PUNCT	*	
45	elered	elered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	(CP(V_(V0*))	
46	nemsokára	nemsokára	ADV	_	45	TLOCY	(ADVP*))))	

1	rendesebben	rendesebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP*)	
4	bajom	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	*)	
5	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	4	OBL	(NP*)	
6	,	,	PUNCT	_	1	PUNCT	*	
7	ha	ha	SCONJ	_	1	CONJ	(C0*)	
8	bedurvul	bedurvul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	három-négy	három-négy	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(PP(NP*	
13	perc	perc	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	alatt	alatt	ADP	_	8	TLOCY	*))))	

1	otthon	otthon	ADV	_	2	LOCY	(ROOT(CP(CP(CP(ADVP*)	
2	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	(NP*)	
5	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	jármûvel	jármû	NOUN	Case=Ins|Number=Sing	8	OBL	(CP(NP*)	
8	közlekedem	közlekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	(CP(NP*)	
11	sem	sem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	hasonlítok	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
13	rád,	rád,	PROPN	Case=Nom|Number=Sing	12	SUBJ	(NP*))))	

1	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	(ROOT(CP(CP(NP*)	
2	gyalogoltál	gyalogol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	félóra	félóra	NOUN	Case=Nom|Number=Sing	5	PRED	(CP(NP*)	
