SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	csaknem	csaknem	ADV	_	13	MODE	(NP(ADVP*)	
13	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	10	SUBJ	*))))	

1	évtizedes	évtizedes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	kutatómunkájának	kutatómunka	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	eredményét	eredmény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	szerzõi	szerzõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hármas	hármas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	akiktõl	aki	PRON	Case=Abl|Number=Plur|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	elõször	elõször	ADV	Degree=Pos	7	COORD	(ADVP*))))	

1	kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	átfogó	átfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	megalapozott	megalapozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	összefoglalást	összefoglalás	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	rOmáhiai	rOmáhiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
9	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	10	ATT	(NP*	
10	t	t	NOUN	Case=Acc|Number=Sing	14	OBJ	*)	
11	á	á	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP(NP*)	
12	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	egységének	egység	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
14	népmûvészetérõl	népmûvészet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Túdatosan	Túdatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(CP(NP(NP(ADJP(ADVP*)	
2	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	gyûjtõ	gyûjtõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	-	-	PUNCT	_	5	PUNCT	*	
5	és	és	CONJ	_	3	APPEND	(C0*)	
6	publikáló	publikáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP(NP*	
7	tevékenységük	tevékenység	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	ATT	*)	
8	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	termése	termés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*))	
10	kiemelkedõ	kiemelkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
12	foglál	foglál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*)	
14	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	16	OBL	(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	*	
16	sorban	sor	NOUN	Case=Ine|Number=Sing	12	OBL	*))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	*))))	

1	csángókról	csángó	NOUN	Case=Del|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	legkeletibb	keletibb	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	SUBJ	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	legelfeledettebb	legelfeledettebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	COORD	(ADJP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	11	MODE	(ADJP(NP*)	
11	szenvedett	szenved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	*)	
12	s	s	CONJ	_	11	CONJ	(C0*)	
13	ugyanakkor	ugyanakkor	ADV	PronType=Dem	11	TLOCY	(ADJP(ADVP*)	
14	mûvelõdéstörténetünk	mûvelõdéstörténet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	ATT	(NP(NP*)	
15	legarchaikusabb	archaikusabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	(ADJP*)	
16	rétegeit	réteg	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
17	õrzõ	õrzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*))	
18	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	népcsoportról	népcsoport	NOUN	Case=Del|Number=Sing	11	OBL	*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	könyv	könyv	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
4	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	(ADJP*)	
5	részre	rész	NOUN	Case=Sub|Number=Sing	6	OBL	*)	
6	tagolódik	tagolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	településsel	település	NOUN	Case=Ins|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	telekkel	telek	NOUN	Case=Ins|Number=Sing	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	valamint	valamint	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	házzal	ház	NOUN	Case=Ins|Number=Sing	9	COORD	*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	építkezéssel	építkezés	NOUN	Case=Ins|Number=Sing	12	COORD	*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	14	COORD	(ADJP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	lakásbelsõvel	lakásbelsõ	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
20	(	(	PUNCT	_	21	PUNCT	(XP*	
21	tüzelõhellyel	tüzelõhely	NOUN	Case=Ins|Number=Sing	19	APPEND	(NP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	bútorokkal	bútor	NOUN	Case=Ins|Number=Plur	21	COORD	*)	
25	)	)	PUNCT	_	21	PUNCT	*)	
26	és	és	CONJ	_	11	CONJ	(C0*)	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	lakáshasználattal	lakáshasználat	NOUN	Case=Ins|Number=Sing	26	COORD	*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	28	COORD	*))	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	(NP*	
33	fazekassággal	fazekasság	NOUN	Case=Ins|Number=Sing	31	OBL	*)	
34	,	,	PUNCT	_	31	PUNCT	*	
35	elsõsorban	elsõsorban	ADV	_	37	MODE	(ADVP*)	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	(NP*	
37	górzafalvi	górzafalvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	*)))	

1	fazekasok	fazekas	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	tevékenységével	tevékenység	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
3	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindhárom	mindhárom	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	fejezet	fejezet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	dr.	dr.	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*	
4	Kós	kós	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
5	Károly	Károly	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	mûnkája	mûnkája	NOUN	Case=Nom|Number=Sing	4	COORD	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	negyedik	negyedik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	rész	rész	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	szerzõje	szerzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	Szentimrei	szentimrei	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*)	
6	Judit	Judit	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	témája	téma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*)	
9	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	textilfélék	textilféle	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	*)	
12	nyersanyagainak	nyersanyag	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	*))	
13	(	(	PUNCT	_	16	PUNCT	(XP*	
14	elsõsorban	elsõsorban	ADV	_	16	MODE	(ADVP*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	kendernek	kender	NOUN	Case=Dat|Number=Sing	20	APPEND	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	gyapjúnak	gyapjú	NOUN	Case=Gen|Number=Sing	17	COORD	(NP*))	
19	)	)	PUNCT	_	16	PUNCT	*)	
20	feldolgozása	feldolgozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	*))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP(NP*	
23	szõttesek	szõttes	NOUN	Case=Nom|Number=Plur	20	COORD	*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	varrottasok	varrottas	NOUN	Case=Nom|Number=Plur	24	COORD	*))	
27	külön	külön	ADV	_	31	MODE	(ADVP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP(NP(NP*	
29	bõrhímzések	bõrhímzés	NOUN	Case=Nom|Number=Plur	30	ATT	*)	
30	készítésének	készítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	*)	
31	módja	mód	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	*))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	ötödik	ötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	rész	rész	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	öltözetet	öltözet	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	tárgyalja	tárgyal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	végighaladva	végighaladva	ADV	VerbForm=Trans	6	MODE	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
10	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	felsõ	felsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))	
13	ruházaton	ruházat	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	lábbelin	lábbeli	NOUN	Case=Sup|Number=Sing	13	COORD	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	ékítményeken	ékítmény	NOUN	Case=Sup|Number=Plur	17	COORD	*))	
20	,	,	PUNCT	_	19	PUNCT	*	
21	embernél	ember	NOUN	Case=Ade|Number=Sing	19	COORD	(NP*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	asszonynál	asszony	NOUN	Case=Ade|Number=Sing	22	COORD	(NP*))	
24	egyaránt	egyaránt	ADV	_	23	MODE	(ADVP*)	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	fejezetet	fejezet	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
4	dr.	dr.	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
5	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	írta	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	kutatómunka	kutatómunka	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	gerincét	gerinc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
5	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	nyarán	nyár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	gyûjtölt	gyûjtölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
8	anyag	anyag	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	vagyis	vagyis	CONJ	_	9	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
13	népélet	népélet	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	(ADJP*)	
15	jelenségeit	jelenség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
16	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
17	számba	szám	NOUN	Case=Ill|Number=Sing	18	OBL	(NP*)	
18	venni	vesz	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	papírra	papír	NOUN	Case=Sub|Number=Sing	21	OBL	(NP*)	
21	vetni	vet	VERB	VerbForm=Inf|Voice=Act	19	COORD	(INF_(INF0*))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	24	OBJ	(CP(NP*)	
24	ma	ma	ADV	_	18	TLOCY	(ADVP*)	
25	m	m	NOUN	Case=Nom|Number=Sing	27	ATT	(NP*)	
26	á	á	PROPN	Case=Nom|Number=Sing	27	ATT	(NP(NP*)	
27	r	r	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	aligha	aligha	ADV	_	18	TLOCY	(ADVP*)))))	

1	találnánk	talál	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	magyarok	magyar	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kutatás	kutatás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	elsõsorban	elsõsorban	ADV	_	4	MODE	(ADVP*)	
4	Bogdánfalván	bogdánfalva	NOUN	Case=Sup|Number=Sing	2	OBL	(NP*)))	

1	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	s	s	CONJ	_	1	CONJ	(C0*)	
3	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP*)	
4	gyûjtötték	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
5	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	falu	falu	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	anyagát	anyag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	mondhatjuk	mond	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	könyvben	könyv	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	közölteknek	közölt	ADJ	Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPast	5	ATT	*)	
4	mintegy	mintegy	ADV	_	5	MODE	(NP(ADVP*)	
5	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	*)	
6	errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
8	Bákótól	bákó	NOUN	Case=Abl|Number=Sing	9	OBL	*)	
9	délre	délre	ADV	Degree=Pos	12	MODE	(NP*))	
10	,	,	PUNCT	_	12	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	Szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
13	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(NP(ADJP*)	
14	partján	part	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*))))	

1	fekvõ	fekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(ROOT(CP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	településrõl	település	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	származik	származik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	2	OBL	(ROOT(CP(NP*)	
2	következik	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
6	szerzõk	szerzõ	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	sajnálatos	sajnálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*))))	

1	módon	mód	NOUN	Case=Sup|Number=Sing	3	OBL	(ROOT(CP(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	élhettek	él	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
5	árnyaltabb	árnyaltabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
6	földrajzi	földrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	összehasonlítás	összehasonlítás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	módszerének	módszer	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	lehetõségével	lehetõség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))	
10	,	,	PUNCT	_	3	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
12	pedig	pedig	CONJ	_	15	CONJ	(C0*)	
13	igen	igen	ADV	_	14	MODE	(NP(ADVP*)	
14	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	*)	
15	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP(NP*	
17	moldvai	moldvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	csángómagyarok	csángómagyar	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
19	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	tagolódásának	tagolódás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	*)	
21	vizsgálata	vizsgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	szempontjából	szempont	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)))	
23	.	.	PUNCT	_	15	PUNCT	*	
24	így	így	ADV	PronType=Dem	26	MODE	(CP(CP(ADVP*)	
25	is	is	CONJ	_	24	CONJ	(C0*)	
26	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
27	ugyan	ugyan	SCONJ	_	26	CONJ	(ADVP*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	könyvbõl	könyv	NOUN	Case=Ela|Number=Sing	26	OBL	*)	
30	,	,	PUNCT	_	26	PUNCT	*	
31	hogy	hogy	SCONJ	_	26	CONJ	(C0*)	
32	mennyire	mennyire	ADV	_	33	MODE	(CP(NP(NP(ADVP*)	
33	sokszínû	sokszínû	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	*)	
34	és	és	CONJ	_	33	CONJ	(C0*)	
35	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	(NP*))	
36	a	a	DET	Definite=Def|PronType=Art	38	DET	(NP*	
