SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Visszatérõ	visszatérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	toposzokat	toposz	NOUN	Case=Acc|Number=Plur	4	OBJ	(NP(NP(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	láthatunk	lát	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	elmúláshoz	elmúlás	NOUN	Case=All|Number=Sing	8	OBL	*)	
8	köthetõ	köthetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	motívumokat	motívum	NOUN	Case=Acc|Number=Plur	13	OBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	életérzéseket	életérzés	NOUN	Case=Acc|Number=Plur	9	COORD	(NP*))	
12	:	:	PUNCT	_	11	PUNCT	*	
13	Kéri	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
14	Imre	Imre	PROPN	Case=Nom|Number=Sing	15	ATT	(NP(NP*)	
15	Rembrandttiszteletére	rembrandttisztelet	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
16	IVI	IVI	PROPN	Case=Nom|Number=Sing	13	SUBJ	(NP*))	
17	.	.	PUNCT	_	0	PUNCT	*	
18	rézkarcsorozata	rézkarcsorozat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	APPEND	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	(XP*	
20	Földi	Földi	PROPN	Case=Nom|Number=Sing	21	NE	(NP*	
21	Péter	Péter	PROPN	Case=Nom|Number=Sing	22	NE	*	
22	Szántásakútkö	Szántásakútkö	PROPN	Case=Nom|Number=Sing	18	COORD	*)	
23	-	-	PUNCT	_	18	PUNCT	*)))	

1	rülNapakútban	rülNapakút	PROPN	Case=Ine|Number=Sing	7	ATT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Áldozóhelyaszántásszélén	Áldozóhelyaszántásszélén	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Fehér	Fehér	PROPN	Case=Nom|Number=Sing	6	NE	(NP*	
6	László	László	PROPN	Case=Nom|Number=Sing	3	COORD	*))	
7	Kavicsokon	kavics	NOUN	Case=Sup|Number=Plur	0	ROOT	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Címnélkül	címnélkül	ADP	_	7	COORD	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	Koczor	koczor	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*)))	

1	Attila	Attila	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	Miértnemkezdhetjükújra	Miértnemkezdhetjükúj	PROPN	Case=Sub|Number=Sing	0	ROOT	(NP*)	
3	?	?	PUNCT	_	0	PUNCT	*))	

1	Ugrásasemmibe	ugrásasemmi	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Yves	yves	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	Klein	Klein	PROPN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	Életképek	életkép	NOUN	Case=Nom|Number=Plur	6	SUBJ	(CP(NP*)	
6	sorjáznak	sorjáz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mintha	mintha	SCONJ	_	6	CONJ	(CP(C0*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	üresség	üresség	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	uralná	ural	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	világot	világ	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	(	(	PUNCT	_	9	PUNCT	(XP*	
7	László	László	PROPN	Case=Nom|Number=Sing	8	NE	(NP(NP*	
8	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	Békásmegyervégállomás	békásmegyervégállomás	NOUN	Case=Nom|Number=Sing	3	APPEND	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Kõhegyi	kõhegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
12	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	13	NE	*	
13	Amúltre	Amúlt	PROPN	Case=Sub|Number=Sing	9	COORD	*)	
14	-	-	PUNCT	_	9	PUNCT	*)))	

1	likviái	likvia	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Dániel	Dániel	PROPN	Case=Nom|Number=Sing	5	ATT	*))	
5	ValaholSzaúd-Arábiában	ValaholSzaúd-arábia	NOUN	Case=Ine|Number=Sing	1	APPEND	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	(XP*	
7	Külvárosimagány	külvárosimagány	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	)	)	PUNCT	_	5	PUNCT	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP*	
2	Attila	Attila	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Drift	drift	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Jet-ski	Jet-ski	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	plasztikája	plasztika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	felgyorsult	felgyorsult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
9	idõvel	idõ	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	száguldó	száguldó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	(NP*	
12	életünkkel	élet	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	13	OBL	*)	
13	szembesít	szembesít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	meditatív	meditatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	transzcendens	transzcendens	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	érzés-gondolat	érzés-gondolat	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	világát	világ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	foglalja	foglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	keretbe	keret	NOUN	Case=Ill|Number=Sing	7	OBL	(NP*)	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	mûvész	mûvész	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
11	is	is	CONJ	_	10	CONJ	(C0*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Szepessy	Szepessy	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP(NP*	
2	Béla	Béla	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	Sorsokéserények	sorsokéserény	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Kováts	kováts	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	Tamás	Tamás	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Vilmos	Vilmos	PROPN	Case=Nom|Number=Sing	8	ATT	*))	
8	Tanítványok	tanítvány	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Verebes	Verebes	PROPN	Case=Nom|Number=Sing	11	NE	(NP*	
11	György	György	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Itt	itt	ADV	PronType=Dem	4	LOCY	(CP(ADVP*)	
4	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Szentély	szentély	NOUN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Jászai	Jászai	PROPN	Case=Nom|Number=Sing	9	NE	(NP(NP*	
9	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	10	ATT	*)	
10	Várakozás	várakozás	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Máté	Máté	PROPN	Case=Nom|Number=Sing	13	NE	(NP(NP*	
13	Hunor	Hunor	PROPN	Case=Nom|Number=Sing	14	ATT	*)	
14	Kapu	kapu	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	III	III	PROPN	Case=Nom|Number=Sing	14	COORD	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*	
17	plasztikája,	plasztikája,	PROPN	Case=Nom|Number=Sing	15	COORD	(CP(NP*))))	

1	Boldi	boldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	Tengernézõ	tengernézõ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	márványszobra	márványszobor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Sipos	Sipos	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP(NP*)	
6	Boglárka	boglárka	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
7	SantaLucia	santalucia	NOUN	Case=Nom|Number=Sing	8	ATT	(ADJP(NP*)	
8	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
9	fametszete	fametszet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	portrét	portré	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	láthatunk	lát	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Jagicza	jagicza	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Patrícia	Patrícia	PROPN	Case=Nom|Number=Sing	3	NE	(NP(NP(NP*	
3	LindaDoppelgänger	LindaDoppelgänger	PROPN	Case=Nom|Number=Sing	1	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Melankólia	melankólia	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(ADJP(NP*)	
6	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	alkotásán	alkotás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
8	mintha	mintha	SCONJ	_	7	CONJ	(C0*)	
9	fejük	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	ATT	(NP*))	
10	-	-	PUNCT	_	0	PUNCT	*))	

1	2019.	2019.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	105	105	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	nél	Rt.	PROPN	Case=Ade|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	összenõtt	összenõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	sziámi	sziámi	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	ikreket	iker	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	látnánk	lát	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	INF	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	könnyed	könnyed	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	humor	humor	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	is	is	CONJ	_	8	CONJ	(C0*))	
10	:	:	PUNCT	_	2	PUNCT	*	
11	Tayler	tayler	NOUN	Case=Nom|Number=Sing	12	ATT	(CP(NP*)	
12	Patrick	Patrick	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*))))	

1	Nicholas	Nicholas	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Kórus	kórus	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Varga-Amár	Varga-amár	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	László	László	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	Büsztök	büszt	NOUN	Case=Nom|Number=Plur	7	ATT	(NP(NP*)	
7	Necker-kockával	Necker-kock	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolygunk	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vesszük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	lapot	lap	NOUN	Case=Acc|Number=Sing	3	OBJ	*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Csernus	csernus	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP(NP*	
2	Tibor	Tibor	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
4	máig	ma	NOUN	Case=Ter|Number=Sing	5	OBL	(NP(NP*)	
5	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*))	
6	,	,	PUNCT	_	8	PUNCT	*	
7	elég	elég	ADV	_	8	MODE	(CP(NP*)	
8	utalni	utal	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	Takáts	Takáts	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP*	
10	Márton	Márton	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	Café	Café	PROPN	Case=Nom|Number=Sing	8	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	BreakfestTime	breakfesttime	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
14	(	(	PUNCT	_	15	PUNCT	(XP*	
15	Riyadh	riyadh	NOUN	Case=Nom|Number=Sing	13	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	,	,	PUNCT	_	11	PUNCT	*	
18	Rózsa	Rózsa	PROPN	Case=Nom|Number=Sing	19	NE	(NP*	
19	Luca	Luca	PROPN	Case=Nom|Number=Sing	20	NE	*	
20	Sára	Sára	PROPN	Case=Nom|Number=Sing	21	NE	*	
21	YoucouldsitinmylaplikeIcouldinyours	YoucouldsitinmylaplikeIcouldinyours	PROPN	Case=Nom|Number=Sing	11	COORD	*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	Gresa	gres	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	(NP*)	
24	Márton	Márton	PROPN	Case=Nom|Number=Sing	25	NE	(NP*	
25	Aszimulákrum	Aszimulákrum	PROPN	Case=Nom|Number=Sing	21	COORD	*))	
26	vagy	vagy	CONJ	_	25	CONJ	(C0*))))	

1	Kósa	kós	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	János	János	PROPN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	mûveire	mû	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Váli	váli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	Dezsõ	Dezsõ	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	évekre	év	NOUN	Case=Sub|Number=Plur	4	OBL	*)	
4	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
5	elmerülni	elmerül	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(PP(NP*)	
7	számára	számára	ADP	_	5	MODE	*)	
8	egyre	egyre	ADV	_	9	MODE	(NP(NP(ADJP(ADVP*)	
9	jelentéstelibb	jelentéstelibb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	*)	
10	alapkérdés	alapkérdés	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	tanulmányozásában	tanulmányozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	PRED	(ROOT(CP(NP*)	
2	lehetnek	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	olyanok	olyan	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	PRED	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mint	mint	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
7	hideg-meleg	hideg-meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	kontraszt	kontraszt	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	átmenet	átmenet	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	(ADJP*))))))	

1	fény	fény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	modellálás	modellálás	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP(NP(NP*	
7	„	„	PUNCT	_	9	PUNCT	*	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	*	
9	ülésre	ülés	NOUN	Case=Sub|Number=Sing	17	OBL	*	
10	"	"	PUNCT	_	9	PUNCT	*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	illetve	illetve	CONJ	_	9	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	rétegesen	rétegesen	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	COORD	(ADJP(ADVP(ADVP*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	érlelve	érlelve	ADV	VerbForm=Trans	15	COORD	(ADVP*))	
17	festett	festett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	*)	
18	kép	kép	NOUN	Case=Nom|Number=Sing	19	ATT	*))	
19	problematikája	problematika	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	elmélyüléshez	elmélyülés	NOUN	Case=All|Number=Sing	5	OBL	*)	
3	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(NP(ADVP*)	
4	elégségesnek	elégséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	*)	
5	mutatkozik	mutatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	festészet	festészet	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	alaptémának	alaptéma	NOUN	Case=Gen|Number=Sing	10	ATT	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	használata	használat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*))	
11	:	:	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	mûterem	mûterem	NOUN	Case=Nom|Number=Sing	10	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	önértelmezések	önértelmezés	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
3	(	(	PUNCT	_	5	PUNCT	(XP*	
4	ars	ars	X	_	5	ATT	(NP*	
5	poeticák	poetica	NOUN	Case=Nom|Number=Plur	2	APPEND	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP(NP*	
9	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	ATT	(ADJP*)	
10	identitás	identitás	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	megfogalmazásai	megfogalmazás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
12	karakteres	karakteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
13	képeket,	képeket,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	szobrokat	szobor	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	hoztak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	létre	lét	NOUN	Case=Sub|Number=Sing	2	PREVERB	(PREVERB*))	
4	:	:	PUNCT	_	2	PUNCT	*	
5	Király	király	PROPN	Case=Nom|Number=Sing	6	NE	(CP(NP(NP(NP*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	Kertben	kert	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	halakkal	hal	NOUN	Case=Ins|Number=Plur	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Bejárónõ	bejárónõ	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Kovács	Kovács	PROPN	Case=Nom|Number=Sing	14	NE	(NP*	
14	Péter	Péter	PROPN	Case=Nom|Number=Sing	15	NE	*))	
15	Balázs	Balázs	PROPN	Case=Nom|Number=Sing	11	COORD	(NP*	
16	Õrlõdõ	õrlõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	*))))	

1	viszony	viszony	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	X.	X.	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	Találkozni	találkozik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	hatásvadászó	hatásvadászó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	címmel	cím	NOUN	Case=Ins|Number=Sing	1	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*))	
5	:	:	PUNCT	_	1	PUNCT	*	
6	Schmidt	Schmidt	PROPN	Case=Nom|Number=Sing	7	NE	(CP(NP(NP*	
7	Klaudia	Klaudia	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	Pezsgõsüveggelvertehalálra	pezsgõsüveggelvertehalál	NOUN	Case=Sub|Number=Sing	1	OBL	*))))	

