SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	elválik	elválik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
15	tõled	tõle	PRON	Case=Abl|Number=Sing|Person=2|PronType=Prs	14	OBL	(NP*))	
16	!	!	PUNCT	_	14	PUNCT	*	
17	"	"	PUNCT	_	14	PUNCT	*)	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Ugyanis	ugyanis	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(NP*)	
3	,	,	PUNCT	_	10	PUNCT	*	
4	hála	hála	NOUN	Case=Nom|Number=Sing	10	APPEND	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	természetemnek	természet	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	DAT	*))	
7	,	,	PUNCT	_	10	PUNCT	*	
8	semmilyen	semmilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(NP(ADJP*)	
9	szívbajom	szívbaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*)	
10	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	feleségemmel	feleség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	*)	
3	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	TFROM	*)	
5	élünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	boldog	boldog	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	házasságban	házasság	NOUN	Case=Ine|Number=Sing	5	OBL	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	10	OBL	(CP(ADVP(NP*)	
10	függetlenül	függetlenül	ADP	_	5	MODE	*)	
11	vita	vita	NOUN	Case=Nom|Number=Sing	5	???	(NP*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	(CP(NP(ADJP*)	
5	családban	család	NOUN	Case=Ine|Number=Sing	3	ATT	*)))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	dehát	dehát	CONJ	_	1	CONJ	(C0*)	
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
9	meg	meg	CONJ	_	11	CONJ	(PREVERB*)	
10	hol	hol	ADV	PronType=Int	11	LOCY	(ADVP*)	
11	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(CP(NP(ADJP*)	
14	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	úr,	úr,	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*))))	

1	ahol	ahol	ADV	PronType=Rel	4	LOCY	(ROOT(CP(CP(ADVP*)	
2	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	természet	természet	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	meg	meg	CONJ	_	3	CONJ	(C0*)	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(NP(ADJP(ADVP*)	
8	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	kõ	kõ	NOUN	Case=Nom|Number=Sing	8	APPEND	(NP*)	
11	)	)	PUNCT	_	10	PUNCT	*)	
12	háttér	háttér	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
13	,	,	PUNCT	_	4	PUNCT	*	
14	és	és	CONJ	_	4	CONJ	(C0*)	
15	érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
16	már	már	ADV	_	15	TLOCY	(ADVP*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	mire	mire	ADV	PronType=Rel	19	MODE	(CP(ADVP*)	
19	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Tehát	tehát	CONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	11	PUNCT	*	
3	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	(CP(NP*)	
4	Ivánka	ivánka	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
5	Erzsébet	Erzsébet	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	lebuktatására	lebuktatás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	szántam	szán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
8	közölni	közöl	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	azért	azért	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	írtam	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	le	le	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(NEG*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	(ADVP(ADVP*)	
3	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(CP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*))	
9	Úr	Úr	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	megértse	megért	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	nem	nem	ADV	PronType=Neg	13	ATT	(CP(NEG*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	hasamra	has	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	*)))))	

1	ütök	üt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hanem	hanem	CONJ	_	3	CONJ	(C0*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
7	akartam	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
8	illusztrálni	illusztrál	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	akár	akár	ADV	_	13	MODE	(CP(ADVP*)	
12	hivatalosan	hivatalos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	csináltatják	csináltat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	16	OBJ	(CP(NP*)	
16	csinálnak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
17	velünk	vele	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	16	OBL	(NP*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	akár	akár	ADV	_	22	MODE	(C0*)	
20	maszekoskodás	maszekoskodás	NOUN	Case=Nom|Number=Sing	22	SUBJ	(CP(NP*)	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
23	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	22	OBL	(NP*))	
24	,	,	PUNCT	_	22	PUNCT	*	
25	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
26	meg,	meg,	PROPN	Case=Nom|Number=Sing	25	SUBJ	(NP*)))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP(ADJP(ADVP*)	
2	primitív	primitív	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	abnormális	abnormális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP(ADJP*)	
5	magatartású	magatartású	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
6	alkalmazottaik	alkalmazott	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	További	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP(ADJP*)	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	5	PUNCT	*	
4	illetlen	illetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*))	
5	magatartásuk	magatartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)	
6	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
7	személyeknek	személy	NOUN	Case=Dat|Number=Plur	5	DAT	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	lakásunk	lakás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	9	ATT	*))))	

1	ablakán	ablak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(NP*)	
2	éjjel	éjjel	ADV	_	5	TLOCY	(ADVP(ADVP*)	
3	jól	jól	ADV	Degree=Pos	5	MODE	*)	
4	be	be	ADV	Degree=Pos	5	TO	(PREVERB*)	
5	reflektoroznak	reflektoroz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	színekben	szín	NOUN	Case=Ine|Number=Plur	5	OBL	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	fényerõséggel,	fényerõséggel,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*)))	

1	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(NP*)	
2	már	már	ADV	_	4	TLOCY	(ADVP*)	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	vall	vall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(CP(NP*)	
8	se	se	ADV	PronType=Neg	7	NEG	(NEG*)	
9	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	riadtak	riad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	vissza	vissza	ADV	Degree=Pos	4	TO	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	lakcímemen	lakcím	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
3	lakó	lakó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	dús	dús	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP(NP(ADJP*)	
6	Virág	virág	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	Ibolyával	iboly	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	(	(	PUNCT	_	9	PUNCT	(XP*	
9	II	II	PROPN	Case=Nom|Number=Sing	7	APPEND	(NP*)	
10	.	.	PUNCT	_	9	PUNCT	*	
11	emelet	emelet	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
12	)	)	PUNCT	_	9	PUNCT	*)	
13	és	és	CONJ	_	7	CONJ	(C0*)	
14	Fiaskó	fiaskó	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*))	
15	Gábornéval	gáborné	NOUN	Case=Ins|Number=Sing	13	COORD	(NP*)))	

1	(	(	PUNCT	_	4	PUNCT	(ROOT(CP(XP*	
2	IV	4	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*)	
3	.	.	PUNCT	_	2	PUNCT	*	
4	emelet	emelet	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	bekiabáltattak	bekiabál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(CP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	ablakon	ablak	NOUN	Case=Sup|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	valamint	valamint	CONJ	_	6	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP(NP*	
12	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(ADJP*)	
13	Fiaskó	fiaskó	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	Gábornéval	gáborné	NOUN	Case=Ins|Number=Sing	10	OBL	*))))	

1	vizet	víz	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(CP(NP*)	
2	öntettek	öntet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ajtónkra	ajtó	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nyomdafestéket	nyomdafesték	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP(ADJP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tûrõ	tûrõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	hangon	hang	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	olyanokra	olyan	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	2	OBL	(CP(NP*)	
12	utalva,	utalva,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(CP(NP*)	
3	Virág	virág	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	Ibolyába	ibolya	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
5	bármit	bármi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	7	OBJ	(NP*)	
6	is	is	ADV	_	7	MODE	(C0*)	
7	táplálnék	táplál	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	bizalmilag	bizalmilag	ADV	_	7	MODE	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	mint	mint	SCONJ	_	7	CONJ	(C0*)	
11	férfi	férfi	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)))	
12	,	,	PUNCT	_	7	PUNCT	*	
13	esetlegesen	esetleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	dekoltázsába	dekoltázs	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	napjába	nap	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(NP*)	
5	belenéznék	belenéz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	legeltetek	legel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Miután	miután	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	mindezek	mindez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Tot	3	SUBJ	(CP(NP*)	
3	megtörténtek	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
4	(	(	PUNCT	_	7	PUNCT	(XP*	
5	szemen	szem	NOUN	Case=Sup|Number=Sing	6	OBL	(NP(ADJP(NP*)	
6	szedett	szedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	hazugságok	hazugság	NOUN	Case=Nom|Number=Plur	3	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	kézjelzéssel	kézjelzés	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
11	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	(NP*	
13	személy	személy	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	hogy	hogy	SCONJ	_	11	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ADJP*)	
3	feladatot	feladat	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	végrehajtották	végrehajt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	például	például	ADV	_	10	MODE	(CP(ADVP*)	
8	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	(NP(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	*	
10	dekoltázsra	dekoltázs	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
11	hivatkozással	hivatkozás	NOUN	Case=Ins|Number=Sing	6	COORD	(NP*))))	

1	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	feleségem	feleség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	elõtt	elõtt	ADP	_	7	LOCY	*)	
5	jól	jól	ADV	Degree=Pos	7	MODE	(ADVP*)	
6	helyben	hely	NOUN	Case=Ine|Number=Sing	7	OBL	(NP*)	
7	hagytak	hagy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Már	már	ADV	_	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Miniszter	miniszter	NOUN	Case=Nom|Number=Sing	7	ATT	(NP*)	
7	Úr	Úr	PROPN	Case=Nom|Number=Sing	4	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)))	

1	nejem	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	hite	hit	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	megrendült	megrendül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	INF	*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	csakhogy	csakhogy	CONJ	_	4	CONJ	(C0*)	
7	azért	azért	ADV	PronType=Dem	14	MODE	(CP(ADVP*)	
8	bizalmatlan	bizalmatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP*)	
9	,	,	PUNCT	_	11	PUNCT	*	
10	minek	minek	ADV	PronType=Int	11	MODE	(ADVP*)	
11	oka	ok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
12	,	,	PUNCT	_	14	PUNCT	*	
13	valójában	valójában	ADV	_	14	MODE	(CP(ADVP*)	
14	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	
15	.	.	PUNCT	_	0	PUNCT	*	
16	)	)	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	11	CONJ	(ROOT(CP(CP(C0*)	
2	még	még	ADV	_	12	TLOCY	(ADVP*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	említésre	említés	NOUN	Case=Sub|Number=Sing	5	OBL	(ADJP(NP*)	
5	méltó	méltó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	gyerekes	gyerekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	(ADJP*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	esetet	eset	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
10	sem	sem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	kihagyni	kihagy	VERB	VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*)))	
13	:	:	PUNCT	_	11	PUNCT	*	
14	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	hogy	hogy	SCONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
18	feleségemnek	feleség	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	DAT	*)	
19	egy	egy	DET	Definite=Ind|PronType=Art	20	DET	(NP*	
20	szál	szál	NOUN	Case=Nom|Number=Sing	22	SUBJ	(NP*)	
