SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	"	"	PUNCT	_	8	PUNCT	*	
12	,	,	PUNCT	_	8	PUNCT	*	
13	de	de	CONJ	_	8	CONJ	(C0*)	
14	mert	mert	SCONJ	_	13	CONJ	(C0*)	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*	
17	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	INF	*))	
18	olyat	oly	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	(NP*))))	

1	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amire	amire	SCONJ	_	1	CONJ	(C0*)	
4	bárkinek	bárki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	7	DAT	(CP(NP*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	(NP*)	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	csárdában	csárda	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	(NP*)	
4	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	kontúrokat	kontúr	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
6	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(ADJP(NP*	
9	óév	óév	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	búcsúztató	búcsúztató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	dínomdánom	dínomdánom	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))))	

1	monotonitása	monotonitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	változatlanság	változatlanság	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	:	:	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	bika	bika	NOUN	Case=Nom|Number=Sing	8	ATT	*))	
8	fej	fej	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
11	már	már	ADV	_	12	TLOCY	(ADVP*)	
12	nyolcvanhétben	nyolcvanhét	NOUN	Case=Ine|Number=Sing	8	OBL	(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	ugyanott	ugyanott	ADV	PronType=Dem	12	MODE	(ADVP*))))	

1	díszelgett	díszeleg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ugyanennek	ugyanez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	jószágnak	jószág	NOUN	Case=Gen|Number=Sing	9	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	bõre	bõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
12	szintén	szintén	CONJ	_	15	CONJ	(C0*)	
13	,	,	PUNCT	_	3	PUNCT	*	
14	már	már	ADV	_	15	TLOCY	(ADVP*)	
15	akkor,	akkor,	PROPN	Case=Nom|Number=Sing	9	COORD	(NP*))))	

1	mikor	mikor	ADV	PronType=Rel	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(NP*)	
3	elõször	elõször	ADV	Degree=Pos	4	TLOCY	(ADVP*)	
4	evett	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	étteremben	étterem	NOUN	Case=Ine|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(NP*)	
8	(	(	PUNCT	_	13	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	SUBJ	(CP(NP*)	
10	már	már	ADV	_	13	TLOCY	(ADVP*)	
11	szinte	szinte	ADV	_	12	MODE	(NP(ADVP*)	
12	erõltetettnek	erõltetett	ADJ	Case=Dat|Degree=Pos|Number=Sing	13	DAT	*)	
13	hat	hat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
14	)	)	PUNCT	_	0	PUNCT	*))	

1	szintén	szintén	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	Csukában	csuka	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	10	OBL	(CP(ADVP(ADVP*)	
9	hamar	hamar	ADV	Degree=Pos	10	TLOCY	*)	
10	pimpósodik	pimpósodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	3	NEG	(ROOT(CP(CP(NEG*)	
2	is	is	ADV	_	3	MODE	(ADVP*)	
3	értem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	lánynak	lány	NOUN	Case=Dat|Number=Sing	5	DAT	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	hová	hová	ADV	PronType=Int	10	TO	(CP(ADVP*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	idõm	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
16	kézzel	kéz	NOUN	Case=Ins|Number=Sing	17	OBL	(NP(ADJP(NP*)	
17	fogható	fogható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	ügyeim	ügy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	SUBJ	*)	
19	,	,	PUNCT	_	15	PUNCT	*	
20	szemben	szemben	ADP	_	15	LOCY	*	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	esztergapaddal	esztergapad	NOUN	Case=Ins|Number=Sing	20	OBL	*))	
23	,	,	PUNCT	_	15	PUNCT	*	
24	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	(CP(NP*)	
25	nagyon	nagyon	ADV	_	26	MODE	(ADVP*)	
26	is	is	ADV	_	15	MODE	(C0*)	
27	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	simítása	simítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Válaszúti	válaszúti	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	legényest	legényes	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	OBJ	*)	
3	okádott	okádik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	kifelé	kifelé	ADV	_	3	TO	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ház	ház	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	õsz	õsz	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(CP(NP*)	
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	lépcsõn	lépcsõ	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
13	sorakoztak	sorakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(PP(NP(NP*	
15	csizmák	csizma	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
16	Nádasi	nádasi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
18	mellett	mellett	ADP	_	13	LOCY	*)	
19	,	,	PUNCT	_	13	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP*	
21	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	ATT	(NP*)	
22	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	24	ATT	*	
23	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	teknõje	teknõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
25	is	is	CONJ	_	24	CONJ	(C0*)	
26	,	,	PUNCT	_	24	PUNCT	*	
27	összekötve	összekötve	ADV	VerbForm=Trans	24	COORD	(NP*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	zokni	zokni	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	rothadás-határon	rothadás-határ	NOUN	Case=Sup|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rossz	rossz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	bár	bár	SCONJ	_	2	CONJ	(C0*)	
6	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	7	MODE	(CP(NP*)	
7	bántották	bánt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	érte	õ	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	7	PREVERB	(NP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	tuskónyi	tuskónyi	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP*	
12	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lába	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	legalább	legalább	ADV	_	6	MODE	(CP(ADVP*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	csizmáját	csizma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	harangozott	harangozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(NP*)	
13	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	DET	(NP(NP*	
14	öregek	öreg	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
15	piszkafa	piszkafa	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)))	

1	vádlija	vádli	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	;	;	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	gólyaláb	gólyaláb	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	nád	nád	NOUN	Case=Nom|Number=Sing	4	COORD	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	(NP*)	
4	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	átlagtól	átlag	NOUN	Case=Abl|Number=Sing	10	OBL	*)	
10	szélsõségesen	szélsõséges	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	ATT	(ADVP*))))	

1	elütött	elüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	így	így	CONJ	_	1	CONJ	(C0*)	
4	éppen	éppen	ADV	_	5	MODE	(CP(ADVP*)	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
6	,	,	PUNCT	_	11	PUNCT	*	
7	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
8	megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	megalázóan	megalázó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	(NP*)	
11	emlékeztetett	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	3	COORD	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	bajra	baj	NOUN	Case=Sub|Number=Sing	11	OBL	*)	
14	,	,	PUNCT	_	11	PUNCT	*	
15	hogy	hogy	SCONJ	_	11	CONJ	(C0*))))	

1	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	testrész	testrész	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
4	hibás	hibás	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	6	COORD	(CP(NP*)	
8	jelet	jel	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	DAT	(NP*)	
12	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	14	DAT	(NP*)	
13	sem	sem	ADV	PronType=Neg	14	NEG	(NEG*)	
14	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
15	kedve	kedv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	(NP*)	
16	hozzá,	hozzá,	PROPN	Case=Nom|Number=Sing	15	ATT	(NP*)))	

1	hogy	hogy	SCONJ	_	8	CONJ	(ROOT(CP(C0*)	
2	fölvegye	fölvesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	5	OBL	(NP*)	
5	akassza	akaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	akárhova	akárhova	ADV	PronType=Tot	8	MODE	(CP(ADVP*)	
8	kitûzze	kitûz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ruhatárban	ruhatár	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
3	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	babfõzelékkonzerv	babfõzelékkonzerv	NOUN	Case=Nom|Number=Sing	5	PRED	*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	polcon	polc	NOUN	Case=Sup|Number=Sing	5	OBL	*))	
9	,	,	PUNCT	_	5	PUNCT	*	
10	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	(CP(NP*	
11	évig	év	NOUN	Case=Ter|Number=Sing	12	OBL	*)	
12	lepte	lep	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	rizspor	rizspor	NOUN	Case=Nom|Number=Sing	12	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	együttesvezetõ	együttesvezetõ	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	ette	eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	végül	végül	ADV	Degree=Pos	4	MODE	(ADVP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	másnak	más	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	10	DAT	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	*))	
12	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	11	PREVERB	(PREVERB*)	
13	gusztusa	gusztus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(NP(ADJP(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
17	Szekszárdról	szekszárd	NOUN	Case=Del|Number=Sing	18	OBL	*)	
18	betévedõ	betévedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	férfi	férfi	NOUN	Case=Nom|Number=Sing	13	COORD	*)))	
20	,	,	PUNCT	_	11	PUNCT	*	
21	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
22	végül	végül	ADV	Degree=Pos	24	MODE	(ADVP*)	
23	biztosan	biztos	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	(ADVP*)	
24	elszerette	elszeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	nõjét	nõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	*))	
27	,	,	PUNCT	_	24	PUNCT	*	
28	és	és	CONJ	_	24	CONJ	(C0*)	
29	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	30	ATT	(CP(NP*)	
30	Ladája	lada	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	(NP*))))	

1	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	Polskija	polski	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	(NP*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	szorult	szorul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(PP(NP*	
11	gesztenyefák	gesztenyefa	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	közé	közé	ADP	_	13	TO	*)	
13	sehogy	sehogy	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
14	,	,	PUNCT	_	8	PUNCT	*	
15	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))))))	

1	erõltetni	erõltet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	Szekszárdról	szekszárd	NOUN	Case=Del|Number=Sing	8	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	7	DET	*	
4	irtózatosan	irtózatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADJP(ADVP*)	
5	büdös	büdös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
6	lábú	lábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	férfi	férfi	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	(NP*)	
