SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	smink	smink	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
8	sem	sem	CONJ	_	7	CONJ	(C0*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	csak	csak	ADV	_	13	MODE	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	öröm	öröm	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
14	,	,	PUNCT	_	5	PUNCT	*	
15	legalábbis	legalábbis	ADV	_	17	MODE	(CP(ADVP*)	
16	így	így	ADV	PronType=Dem	17	MODE	(ADVP*)	
17	képzeltem	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	így	így	CONJ	_	17	CONJ	(C0*)	
20	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(CP(V_(V0*))	
21	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	(NP*)	
22	is	is	CONJ	_	21	CONJ	(C0*)	
23	,	,	PUNCT	_	20	PUNCT	*	
24	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	(CP(NP*)	
25	csak	csak	ADV	_	29	MODE	(ADVP*)	
26	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
27	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP*)	
28	napokban	nap	NOUN	Case=Ine|Number=Plur	29	OBL	*)	
29	vallotta	vall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
30	be	be	ADV	Degree=Pos	29	PREVERB	(PREVERB*)	
31	,	,	PUNCT	_	29	PUNCT	*	
32	hogy	hogy	SCONJ	_	29	CONJ	(C0*)	
33	gyûlölte	gyûlöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	(CP(V_(V0*))	
34	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	33	SUBJ	(NP*))))))	

1	percét	perc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	terhességnek	terhesség	NOUN	Case=Gen|Number=Sing	1	ATT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyûlölte	gyûlöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*	
3	alaktalanná	alaktalan	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	OBL	(ADJP(NP*)	
4	váló	váló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	testet	test	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
8	egyre	egyre	ADV	_	9	MODE	(ADVP*)	
9	elnehezedõ	elnehezedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	lábait	láb	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	émelygést	émelygés	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	gyengeséget	gyengeség	NOUN	Case=Acc|Number=Sing	14	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	vizsgálatokat	vizsgálat	NOUN	Case=Acc|Number=Plur	16	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	várakozás	várakozás	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	szagát	szag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	mindent,	mindent,	PROPN	Case=Nom|Number=Sing	23	COORD	(CP(NP*))))	

1	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	(ROOT(CP(CP(NP*)	
2	összekapcsolta	összekapcsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	igen	igen	INTJ	_	7	MODE	(CP(ADVP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*	
8	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	Titili	titil	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	ne	ne	ADV	PronType=Neg	14	NEG	(CP(NEG*)	
14	legyél	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	túl	túl	ADV	_	17	MODE	(CP(ADVP(ADVP*)	
17	korán	korán	ADV	Degree=Pos	18	TLOCY	*)	
18	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	SUBJ	(CP(NP*)	
21	még	még	ADV	_	23	TLOCY	(ADVP*)	
22	nem	nem	ADV	PronType=Neg	23	NEG	(NEG*)	
23	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
24	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	25	OBL	(NP*)	
25	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	(NP*))	
26	,	,	PUNCT	_	23	PUNCT	*	
27	meg	meg	PART	_	29	PREVERB	(CP(PREVERB*)	
28	akartalak	akar	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
29	ölni	öl	VERB	VerbForm=Inf|Voice=Act	28	INF	(INF_(INF0*)))	
30	,	,	PUNCT	_	28	PUNCT	*	
31	de	de	CONJ	_	28	CONJ	(C0*)	
32	akkor	akkor	ADV	PronType=Dem	35	TLOCY	(CP(ADVP*)	
33	már	már	ADV	_	35	TLOCY	(ADVP*)	
34	nem	nem	ADV	PronType=Neg	35	NEG	(NEG*)	
35	lehetett,	lehetett,	PROPN	Case=Nom|Number=Sing	31	COORD	(NP*))))	

1	meg	meg	CONJ	_	8	CONJ	(ROOT(CP(PREVERB*)	
2	különben	különben	ADV	_	8	MODE	(ADVP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	,	,	PUNCT	_	8	PUNCT	*	
5	nagyanyád	nagyanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	ATT	(NP(NP*)	
6	abortuszát	abortusz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
7	sem	sem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	megbocsátani	megbocsát	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(CP(V0*))))	

1	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	öcsém	öcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	igen	igen	INTJ	_	12	MODE	(CP(ADVP*)	
6	,	,	PUNCT	_	12	PUNCT	*	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
8	mesélték	mesél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	INF	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	fiú	fiú	NOUN	Case=Nom|Number=Sing	11	PRED	(CP(NP*)	
11	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*	
12	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	16	OBJ	(CP(NP*)	
15	akkor	akkor	ADV	PronType=Dem	16	TLOCY	(ADVP*)	
16	gyûlöltem	gyûlöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
17	meg	meg	PART	_	16	PREVERB	(PREVERB*))	
18	,	,	PUNCT	_	16	PUNCT	*	
19	látod,	látod,	PROPN	Case=Nom|Number=Sing	12	APPEND	(CP(NP*))))	

1	mennyi-mennyi	mennyi-mennyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	gyûlölet	gyûlölet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	fér	fér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	emberben	ember	NOUN	Case=Ine|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	de	de	CONJ	_	8	CONJ	(C0*)	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(CP(NP*)	
12	már	már	ADV	_	14	TLOCY	(ADVP*)	
13	nagyon	nagyon	ADV	_	14	MODE	(ADVP*)	
14	lassan,	lassan,	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))))	

1	mert	mert	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	összeakadt	összeakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	nyelve	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	belealudt	belealszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	újra	újra	ADV	_	6	MODE	(ADVP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Csupa	csupa	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	szín	szín	NOUN	Case=Nom|Number=Sing	3	SUBJ	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	legjobban	jól	ADV	Degree=Sup	8	MODE	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	türkizt	türkiz	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	lilát	lila	NOUN	Case=Acc|Number=Sing	5	COORD	*))	
8	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
11	lila	lila	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	árnyalatait,	árnyalatait,	PROPN	Case=Nom|Number=Sing	8	SUBJ	*))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	orcáján	orca	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
3	épp	épp	ADV	_	4	MODE	(NP(ADVP*)	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	leheletnyivel	leheletnyi	NOUN	Case=Ins|Number=Sing	6	OBL	*)	
6	erõsebb	erõs	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	pír	pír	NOUN	Case=Nom|Number=Sing	6	SUBJ	*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
11	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	(NP(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
13	szót	szó	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
14	,	,	PUNCT	_	10	PUNCT	*	
15	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
16	orca	orca	NOUN	Case=Nom|Number=Sing	15	ATT	(CP(NP(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	16	OBL	(NP*))))))	

1	tanultam	tanul	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	ATT	(NP*)	
3	arcában	arc	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	folyton	folyton	ADV	_	5	MODE	(ADVP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP(ADJP*)	
7	kerekség	kerekség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mosolygás	mosolygás	NOUN	Case=Nom|Number=Sing	7	COORD	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	gömbszerûség	gömbszerûség	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*))	
12	legalábbis	legalábbis	ADV	_	15	MODE	(ADVP*)	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(NP*)	
14	úgy	úgy	ADV	PronType=Dem	15	MODE	(ADVP*)	
15	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szempillafestés	szempillafestés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	mûvelet	mûvelet	NOUN	Case=Nom|Number=Sing	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	olyankor	olyankor	ADV	PronType=Dem	6	TLOCY	(CP(ADVP*))))	

1	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	végleg	végleg	ADV	_	1	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tekintete	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	SUBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	(CP(ADVP*)	
8	hiába	hiába	ADV	_	9	MODE	(ADVP*)	
9	kerestem	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	ATT	(NP*)	
12	melegszívû	melegszívû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	*))	
14	,	,	PUNCT	_	9	PUNCT	*	
15	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(CP(NP*)	
16	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
17	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	nõ	nõ	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	tükörben	tükör	NOUN	Case=Ine|Number=Sing	16	OBL	*))	
22	,	,	PUNCT	_	16	PUNCT	*	
23	és	és	CONJ	_	16	CONJ	(C0*)	
24	hideg	hideg	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	(CP(NP*)	
25	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP(NP*	
27	szoba	szoba	NOUN	Case=Nom|Number=Sing	25	SUBJ	*)	
28	is	is	CONJ	_	27	CONJ	(C0*)	
29	,	,	PUNCT	_	27	PUNCT	*	
30	toalettasztalostul	toalettasztalostul	NOUN	Case=Com|Number=Sing	27	COORD	(NP*)	
31	,	,	PUNCT	_	30	PUNCT	*	
32	sámlistul	sámlistul	NOUN	Case=Com|Number=Sing	30	COORD	(NP*)))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	0	ROOT	(ROOT(ADVP*))	

1	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	szép-e	szép-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	(CP(NP*)	
5	,	,	PUNCT	_	10	PUNCT	*	
6	akkor	akkor	ADV	PronType=Dem	10	TLOCY	(CP(ADVP*)	
7	már	már	ADV	_	10	TLOCY	(ADVP*)	
8	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	10	OBL	(NP*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*)	
10	hederített	hederít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	királynõként	királynõ	NOUN	Case=Abs|Number=Sing	13	OBL	(NP*)	
13	húzta	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
14	be	be	ADV	Degree=Pos	13	PREVERB	(PREVERB*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	zipzárt	zipzár	NOUN	Case=Acc|Number=Sing	13	OBJ	*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP*	
2	rúzsokkal	rúzs	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	teli	teli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szütyõn	szütyõ	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	legszebb	szép	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	asszony	asszony	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Úgy	úgy	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	hagyott	hagy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ott	ott	ADV	PronType=Dem	2	LOCY	(ADVP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	legtermészetesebb	természetes	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	PRED	*)	
8	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mint	mint	SCONJ	_	8	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
12	hajszálat	hajszál	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	ejt	ejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
14	el	el	ADV	_	13	PREVERB	(PREVERB*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	ember	ember	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	amikor	amikor	ADV	PronType=Rel	22	TLOCY	(CP(ADVP*)	
19	még	még	ADV	_	22	TLOCY	(ADVP*)	
20	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	(NP(ADVP*)	
21	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	22	PRED	*)	
22	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	fején	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*))))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Beletúr	beletúr	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
