SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	kornak	kor	NOUN	Case=Gen|Number=Sing	5	ATT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	hazugságait	hazugság	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*))	
6	,	,	PUNCT	_	7	PUNCT	*	
7	tépte	tép	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
8	le	le	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	álarcot	álarc	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
11	,	,	PUNCT	_	7	PUNCT	*	
12	és	és	CONJ	_	7	CONJ	(C0*)	
13	kezdte	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
14	meg	meg	PART	_	13	PREVERB	(PREVERB*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	harcot	harc	NOUN	Case=Acc|Number=Sing	13	OBJ	*))	
17	,	,	PUNCT	_	13	PUNCT	*	
18	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	(CP(NP*)	
19	azután	azután	ADV	PronType=Dem	13	ATT	(ADVP*)	
20	is	is	CONJ	_	19	CONJ	(C0*))))	

1	körülötte	körülötte	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	(ROOT(CP(ADVP*)	
2	folyt	folyik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(PP(NP*	
2	Ady	Ady	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	körül	körül	ADP	_	4	MODE	*)	
4	lezajlott	lezajlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(NP(ADJP*)	
5	harc	harc	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	MODE	(CP(NP(ADVP*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szinte	szinte	ADV	_	12	MODE	(ADVP*)	
12	áthidalhatatlan	áthidalhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(NP*)	
13	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*))))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Miért	miért	ADV	PronType=Int	6	MODE	(CP(ADVP*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
6	ismernünk	ismernünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
10	?	?	PUNCT	_	0	PUNCT	*))	

1	Erdélyi	Erdélyi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Fiatalok	Fiatalok	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	1930.	1930.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(NP(ADJP*)	
5	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	COORD	(ADJP*)	
6	2023.	2023.	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	*))))	

1	2007.	2007.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	augusztus	augusztus	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	51	51	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP*))	

1	ellentét	ellentét	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP(NP*	
3	régiek	régi	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	újak	új	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	*))	
7	között	között	ADP	_	1	LOCY	*))	
8	,	,	PUNCT	_	1	PUNCT	*	
9	és	és	CONJ	_	1	CONJ	(C0*)	
10	egyszersmind	egyszersmind	ADV	_	11	MODE	(CP(ADVP*)	
11	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hogy	hogy	SCONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
17	lényegesen	lényeges	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	(NP(ADVP*)	
18	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	*)))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	és	és	CONJ	_	18	CONJ	(C0*)	
21	ezért	ezért	ADV	PronType=Dem	23	MODE	(CP(ADVP*)	
22	lényegesen	lényeges	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	(ADVP*)	
23	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	20	COORD	(NP(ADJP*)	
24	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	szükségletei	szükséglet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	SUBJ	*)	
26	is	is	CONJ	_	25	CONJ	(C0*)	
27	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*)))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Hatni	hat	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	reája	rea	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
3	csak	csak	ADV	_	1	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	DAT	*)))	

1	megfelelõ	megfelelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	szellemi	szellemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	eszközökkel	eszköz	NOUN	Case=Ins|Number=Plur	4	OBL	*)	
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	irodalomban	irodalom	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	meg	meg	PART	_	6	PREVERB	(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	történnie	történnie	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	nemcsak	nemcsak	CONJ	_	5	CONJ	(ADVP*)))	

1	Adyra	ady	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	vonatkozólag	vonatkozó	ADV	_	5	CONJ	(ADVP*)	
3	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	*	
5	átértékelésnek	átértékelés	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szemléletben	szemlélet	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
11	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))))	

1	léptekkel	léptek	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	halad	halad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elõre	elõre	ADV	Degree=Pos	2	TO	(ADVP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	22	22	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*	
2	Szentimrei	szentimrei	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	Jenõ	Jenõ	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	hozzászólása	hozzászólás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
5	mindenekelõtt	mindenekelõtt	ADV	_	6	MODE	(ADVP*)	
6	szigorú	szigorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	tankönyvkritikájával	tankönyvkritika	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	tûnik	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	s	s	CONJ	_	8	CONJ	(C0*)	
12	egyben	egyben	ADV	_	17	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
14	korszerû	korszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
15	irodalomoktatási	irodalomoktatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	módszerek	módszer	NOUN	Case=Nom|Number=Plur	17	ATT	*)	
17	meghonosítását	meghonosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))))	

1	szorgalmazza	szorgalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	bõ	bõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(ADJP*)	
4	példaanyag	példaanyag	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	bemutatásával	bemutatás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	23	23	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Bár	bár	SCONJ	_	11	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	ankét	anke	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	kimerítõ	kimerítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	részletességû	részletességû	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mégis	mégis	ADV	_	11	MODE	(C0*)	
10	nyilvánvalóvá	nyilvánvaló	ADJ	Case=Tra|Degree=Pos|Number=Sing	11	OBL	(CP(NP*)	
11	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	azonnali	azonnali	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*))))	

1	meg	meg	PART	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	távlati	távlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	teendõket	teendõ	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Összegezésében	összegezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	(ROOT(CP(NP*)	
2	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	alábbi	alábbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	prioritásokat	prioritás	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	állította	állít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	fel	fel	ADV	Degree=Pos	15	PREVERB	(ROOT(CP(CP*	
2	:	:	PUNCT	_	1	PUNCT	(XP*	
3	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	*	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	mindenekelõtt	mindenekelõtt	ADV	_	6	MODE	(ADVP*)	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	tankönyvekre	tankönyv	NOUN	Case=Sub|Number=Plur	8	OBL	*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
9	szükség	szükség	NOUN	Case=Nom|Number=Sing	8	SUBJ	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(CP(NP*	
12	)	)	PUNCT	_	11	PUNCT	*	
13	intenzívebbé	intenzív	ADJ	Case=Tra|Degree=Cmp|Number=Sing	11	COORD	*)	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	OBL	*))))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	5	OBL	(PP(NP*)	
5	belül	belül	ADP	_	9	MODE	*)	
6	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
7	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
10	tanítását	tanítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
11	,	,	PUNCT	_	10	PUNCT	(XP*	
12	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	10	COORD	*	
13	)	)	PUNCT	_	12	PUNCT	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	Anghelescu	Anghelescu	PROPN	Case=Nom|Number=Sing	12	ATT	*)))	

1	által	által	ADP	_	2	MODE	(ROOT(CP(ADVP*)	
2	beszüntetett	beszüntetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	(NP*	
3	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	köröket	kör	NOUN	Case=Acc|Number=Plur	9	OBJ	*)	
5	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
6	célú	célú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	társaskörökkel	társaskör	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	pótolni	pótol	VERB	VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	4	4	NUM	Case=Nom|NumType=Card|Number=Sing	17	APPEND	(XP*	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(ADJP(NP*	
14	lecsökkentett	lecsökkentett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(NP*)	
15	óraszámra	óraszám	NOUN	Case=Sub|Number=Sing	16	OBL	*)	
16	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
17	tekintettel	tekintet	NOUN	Case=Ins|Number=Sing	24	OBL	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
19	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	múltjából	múlt	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	*)	
21	csak	csak	ADV	_	23	MODE	(ADVP*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	legszükségesebbet	szükségesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	24	SUBJ	*)	
24	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	tanítani	tanít	VERB	VerbForm=Inf|Voice=Act	5	INF	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	1	APPEND	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	minthogy	minthogy	SCONJ	_	32	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	Anghelescu-törvény	Anghelescu-törvény	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	értelmében	értelem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	érettségi	érettségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	tantárgy	tantárgy	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	tanítást	tanítás	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(NP(NP*	
19	olvasás	olvasás	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	20	COORD	*))	
23	megszerettetésére	megszerettetés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
24	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
25	alapozni	alapoz	VERB	VerbForm=Inf|Voice=Act	24	INF	(INF_(INF0*)))	
26	,	,	PUNCT	_	24	PUNCT	(XP*	
27	6	6	NUM	Case=Nom|NumType=Card|Number=Sing	30	ATT	*	
28	)	)	PUNCT	_	27	PUNCT	*)	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(CP(NP*	
30	tananyagot	tananyag	NOUN	Case=Acc|Number=Sing	33	OBJ	*)	
31	racionálisan	racionális	ADJ	Case=Ess|Degree=Pos|Number=Sing	33	MODE	(ADVP*)	
32	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
33	elosztani	eloszt	VERB	VerbForm=Inf|Voice=Act	32	INF	(INF_(INF0*))	
34	az	az	DET	Definite=Def|PronType=Art	35	DET	(PP(NP*	
35	osztályok	osztály	NOUN	Case=Nom|Number=Plur	36	ATT	*)	
36	között	között	ADP	_	33	MODE	*)	
37	,	,	PUNCT	_	32	PUNCT	(XP*	
38	7	7	NUM	Case=Nom|NumType=Card|Number=Sing	32	APPEND	*	
39	)	)	PUNCT	_	38	PUNCT	*))	
40	„	„	PUNCT	_	32	PUNCT	*	
41	A	a	DET	Definite=Def|PronType=Art	43	DET	(CP(NP*	
42	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	(ADJP*)	
43	irodalomtanárokat	irodalomtanár	NOUN	Case=Acc|Number=Plur	33	OBJ	*))))	

1	ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(PREVERB*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	válogatni	válogat	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(CP(NP*	
7	meglévõ	meglévõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(ADJP*)	
8	kisszámú	kisszámú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	középiskolában	középiskola	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	olyan	olyan	ADV	PronType=Dem	13	MODE	(NP(ADJP*)	
13	taníthassa	tanít	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	irodalmat	irodalom	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	(CP(NP*)	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	(NP*)	
20	tökéletesen	tökéletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	(ADVP*)	
21	ismeri	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	és	és	CONJ	_	21	CONJ	(C0*)	
24	tanítását	tanítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	(CP(NP*)	
25	apostolilag	apostolilag	ADV	_	27	MODE	(ADVP*)	
26	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	(V_(V0*))	
27	elvégezni	elvégez	VERB	VerbForm=Inf|Voice=Act	26	INF	(INF_(INF0*))))	
28	.	.	PUNCT	_	0	PUNCT	*	
29	"	"	PUNCT	_	21	PUNCT	*))	

1	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Ebbõl	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	helyzetképbõl	helyzetkép	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	Jancsó	Jancsó	PROPN	Case=Nom|Number=Sing	7	NE	(NP*	
7	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	4	SUBJ	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
10	soron	sor	NOUN	Case=Sup|Number=Sing	11	OBL	(NP(ADJP(NP*)	
