SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
18	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	40	OBJ	(CP(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	*	
20	liberális	liberális	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	korban	kor	NOUN	Case=Ine|Number=Sing	25	OBL	*)	
22	talán	talán	ADV	_	25	MODE	(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	legmagasabbra	magas	ADJ	Case=Sub|Degree=Sup|Number=Sing	25	OBL	*)	
25	fokozott	fokozott	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP*)	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	középosztály	középosztály	NOUN	Case=Nom|Number=Sing	40	SUBJ	*))	
28	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	30	OBJ	(CP(NP(NP(NP*)	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	*	
30	álmokat	álom	NOUN	Case=Acc|Number=Plur	40	OBJ	*)	
31	és	és	CONJ	_	30	CONJ	(C0*)	
32	elveket	elv	NOUN	Case=Acc|Number=Plur	31	COORD	(NP(NP*)	
33	és	és	CONJ	_	32	CONJ	(C0*)	
34	eszményeket	eszmény	NOUN	Case=Acc|Number=Plur	33	COORD	(NP*)))	
35	csak	csak	ADV	_	39	MODE	(ADVP*)	
36	egy	egy	DET	Definite=Ind|PronType=Art	39	DET	(NP*	
37	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	(ADJP(ADVP*)	
38	eltartott	eltartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	39	ATT	*)	
39	osztály	osztály	NOUN	Case=Nom|Number=Sing	40	SUBJ	*)	
40	tûzhette	tûz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
41	ki	ki	ADV	Degree=Pos	40	PREVERB	(PREVERB*))))	

1	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	3	DAT	(ROOT(CP(NP*)	
2	követendõ	követendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	3	ATT	(NP*)	
3	igazságul	igazság	NOUN	Case=Ess|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*	
5	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	3	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADVP*)	
9	megalapozatlan	megalapozatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	sejtelem	sejtelem	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
12	,	,	PUNCT	_	9	PUNCT	*	
13	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
14	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	18	DET	(CP(NP(NP(NP(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	18	DET	*	
16	látszólag	látszólag	ADV	_	17	MODE	(ADJP(ADVP*)	
17	személytelen	személytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	*)	
18	szavak	szó	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	szülei	szülõ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	ATT	*)	
20	házasságára	házasság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)))	
21	is	is	CONJ	_	20	CONJ	(C0*)	
22	visszahullanak,	visszahullanak,	PROPN	Case=Nom|Number=Sing	13	ATT	(CP(NP*))))	

1	s	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	értelemben	értelem	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	elmarasztalóak	elmarasztaló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	házasságba	házasság	NOUN	Case=Ill|Number=Sing	8	OBL	*)	
7	békétlenséget	békétlenség	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
8	hozó	hozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	(NP(ADJP(NP*)	
9	anyai	anyai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	eszméket	eszme	NOUN	Case=Acc|Number=Plur	4	OBJ	*)))	

1	illetõen	illetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	következetni	következet	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(CP(NP(NP*)	
8	gyakorlatias	gyakorlatias	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	gondolkodását	gondolkodás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
10	viszont	viszont	CONJ	_	9	CONJ	(C0*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	elõször	elõször	ADV	Degree=Pos	3	TLOCY	(ADVP*)	
3	magasztalja	magasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	APPEND	(V_(V0*))	
4	fel	fel	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	:	:	PUNCT	_	3	PUNCT	*	
6	„	„	PUNCT	_	3	PUNCT	*	
7	Édesapám	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	SUBJ	(CP(NP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	részesült	részesül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	14	OBL	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	*	
12	jellem-mûlovarda	jellem-mûlovarda	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	iskolában	iskola	NOUN	Case=Ine|Number=Sing	9	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	madár	madár	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	állat	állat	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADVP(ADJP*)	
7	nap	nap	ADV	_	8	TLOCY	*)	
8	eszik	eszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	így	így	ADV	PronType=Dem	11	MODE	(ADVP*)	
11	hordott	hord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	mint	mint	SCONJ	_	11	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(CP(NP*	
16	fecske	fecske	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	fiainak	fia	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	DAT	*)	
19	eleséget	eleség	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
20	s	s	CONJ	_	19	CONJ	(C0*)	
21	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	(NP(ADJP*)	
22	szem	szem	NOUN	Case=Nom|Number=Sing	23	ATT	(NP*)	
23	búzát	búza	NOUN	Case=Acc|Number=Sing	20	COORD	*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	magáénak	maga	PRON	Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes	26	ATT	*)	
26	tekintett	tekintett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	DAT	*)	
27	,	,	PUNCT	_	11	PUNCT	*	
28	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	31	OBJ	(CP(NP*)	
29	fel	fel	ADV	Degree=Pos	31	PREVERB	(PREVERB*)	
30	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
31	kapni	kap	VERB	VerbForm=Inf|Voice=Act	30	INF	(INF_(INF0*))))	
32	.	.	PUNCT	_	0	PUNCT	*	
33	"	"	PUNCT	_	30	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	43	43	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	*	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	házasságot	házasság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
7	nemcsak	nemcsak	CONJ	_	10	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	apa	apa	NOUN	Case=Nom|Number=Sing	10	SUBJ	*))	
10	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	fel	fel	ADV	Degree=Pos	10	PREVERB	(PREVERB*)	
12	vállalkozásként	vállalkozás	NOUN	Case=Abs|Number=Sing	10	OBL	(NP(NP*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hanem	hanem	CONJ	_	10	CONJ	(C0*)	
15	õsei	õs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	SUBJ	(NP*))	
16	is	is	CONJ	_	15	CONJ	(C0*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	Móriczok	móricz	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
20	emblémája	embléma	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*)	
21	ezért	ezért	ADV	PronType=Dem	22	MODE	(ADVP*)	
22	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	(NP(NP*	
24	alfejezet	alfejezet	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
25	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
26	:	:	PUNCT	_	22	PUNCT	*	
27	Vállalkozók	Vállalkozók	PROPN	Case=Nom|Number=Sing	22	ATT	(NP*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	család	család	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	leszármazási	leszármazási	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vonalát	vonal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	követve	követve	ADV	VerbForm=Trans	20	MODE	(PA_(PA0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
8	személytelen	személytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	fejtegetéseinek	fejtegetés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
10	tetemes	tetemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	nemi	nemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	szerepekrõl	szerep	NOUN	Case=Del|Number=Plur	20	OBL	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	s	s	CONJ	_	14	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
18	házastársak	házastárs	NOUN	Case=Nom|Number=Plur	19	ATT	*)	
19	feladatmegosztásáról	feladatmegosztás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))	
20	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	s	s	CONJ	_	20	CONJ	(C0*)	
23	ezeknek	ez	PRON	Case=Gen|Number=Plur|Person=3|PronType=Dem	24	OBL	(CP(NP*)	
24	az	az	DET	Definite=Def|PronType=Art	22	COORD	(NP*))))	

1	eszményeknek	eszmény	NOUN	Case=Dat|Number=Plur	9	DAT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(PP(NP(NP*	
3	olvasó	olvasó	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	emlékezete	emlékezet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	szerint	szerint	ADP	_	9	MODE	*)	
6	édesanyja	édesanya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	(NP*)	
7	csak	csak	ADV	_	8	MODE	(ADVP*)	
8	részben	részben	ADV	_	9	MODE	(ADVP*)	
9	felelhet	felel	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	meg	meg	PART	_	9	PREVERB	(PREVERB*)	
11	:	:	PUNCT	_	9	PUNCT	*	
12	„	„	PUNCT	_	9	PUNCT	*	
13	Az	az	DET	Definite=Def|PronType=Art	9	SUBJ	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szabályos	szabályos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	normális	normális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	asszony	asszony	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
9	pontosan	pontos	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	*)	
12	mintájára	minta	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	rendezkedik	rendezkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
14	be	be	ADV	Degree=Pos	13	PREVERB	(PREVERB*))))	

1	s	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	ATT	(ADJP*)	
4	családjába	család	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	olvasztja	olvaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	férjét	férj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
9	,	,	PUNCT	_	5	PUNCT	*	
10	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	15	ATT	(CP(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
12	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	családi	családi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	vonatkozását	vonatkozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	elnyírja	elnyír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))))	

1	s	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megszünteti	meg+szûnik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	50	50	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP(NP*	
2	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	földmûves	földmûves	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	család	család	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	emlékezetét	emlékezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	*)	
6	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(ADJP(NP*	
8	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	9	OBJ	(ADJP(NP*)	
9	váltó	váltó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	nemzedékekben	nemzedék	NOUN	Case=Ine|Number=Plur	11	OBL	*)	
11	felhalmozódott	felhalmozódott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
12	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hanem	hanem	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(ADJP(NP*	
17	természethez	természet	NOUN	Case=All|Number=Sing	18	OBL	*)	
18	igazodó	igazodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	élet	élet	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	ritmusa	ritmus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	*))	
21	alakította	alakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	:	:	PUNCT	_	21	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	tavasz	tavasz	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	már	már	ADV	_	5	TLOCY	(ADVP*)	
5	kimossa	kimos	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	emlékezetbõl	emlékezet	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	telet	tél	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	tavaszt	tavasz	NOUN	Case=Acc|Number=Sing	9	COORD	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	nyár	nyár	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	falu	falu	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	házaiban	ház	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	nem	nem	ADV	PronType=Neg	4	NEG	(PA_(PA0*))))	

1	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	jel	jel	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hír	hír	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	emlék	emlék	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*))	
7	azokról	az	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	1	OBL	(NP*)	
8	,	,	PUNCT	_	1	PUNCT	*	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	(CP(NP*)	
10	elõbb	elõbb	ADV	Degree=Cmp	11	TLOCY	(ADVP*)	
11	lakták	lakik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Móricz	Móricz	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1953	1953	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	52	52	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*))	
6	)	)	PUNCT	_	5	PUNCT	*	
7	Az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	önéletíró	önéletíró	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
9	meg	meg	PART	_	3	PREVERB	(C0*))))	

1	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	ismerni	ismer	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	apai	apai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	õseit	õs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	ezért	ezért	ADV	PronType=Dem	7	MODE	(C0*)	
7	gyûjti	gyûjt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
8	össze	össze	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	s	s	CONJ	_	7	CONJ	(C0*)	
10	adja	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	közre	köz	NOUN	Case=Sub|Number=Sing	10	PREVERB	(NP(NP(NP*)	
12	nagynénje	nagynén	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	elõadásában	elõadás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	öszszes	öszszes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	SUBJ	(ADJP*)	
16	róluk	róla	PRON	Case=Del|Number=Plur|Person=3|PronType=Prs	17	OBL	(XP(CP(NP*)	
17	megõrzött	megõriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))	
