SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	srégen	srégen	ADV	_	2	MODE	(ADVP*)))	

1	szemben	szemben	ADP	_	3	LOCY	(ROOT(CP(PP*	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	ritkás	ritkás	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondozatlan	gondozatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	park	park	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	(CP(ADVP*)	
10	már	már	ADV	_	13	TLOCY	(ADVP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Dugonics	dugonics	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	tér	tér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	DET	(NP*	
16	alulról	alulról	ADV	_	13	MODE	*))))	

1	megvilágított	megvilágított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	szökõkút	szökõkút	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	körben	kör	NOUN	Case=Ine|Number=Sing	5	OBL	(NP(NP*)	
5	betûk	betû	NOUN	Case=Nom|Number=Plur	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP*	
8	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	9	NE	*	
9	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	József	József	PROPN	Case=Nom|Number=Sing	12	NE	(NP(NP*	
12	Attila	Attila	PROPN	Case=Nom|Number=Sing	10	COORD	*)	
13	idézet	idézet	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Mielõtt	mielõtt	ADV	PronType=Rel	2	TLOCY	(ROOT(CP(CP(CP(ADVP*)	
2	eltûnt	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
3	kedvenc	kedvenc	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	utcájában	utca	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADVP*)	
7	visszanézett	visszanéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	mindezekre	mindez	NOUN	Case=Sub|Number=Plur	7	OBL	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	és	és	CONJ	_	7	CONJ	(C0*)	
11	átjárta	átjár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	fontosság	fontosság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	érzése	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(CP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	mert	mert	SCONJ	_	6	CONJ	(C0*)	
9	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(ADJP*)	
10	helyen	hely	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	centrum	centrum	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	biztonság	biztonság	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)))	

1	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	(CP(NP*)	
4	ott	ott	ADV	PronType=Dem	5	LOCY	(ADVP*)	
5	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	5	OBJ	(NP*)	
7	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	mint	mint	SCONJ	_	5	CONJ	(C0*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
11	védett	védett	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	odúban	odú	NOUN	Case=Ine|Number=Sing	9	ATT	*)	
13	,	,	PUNCT	_	5	PUNCT	*	
14	talán	talán	ADV	_	15	MODE	(ADVP*)	
15	mert	mert	SCONJ	_	5	CONJ	(C0*)	
16	jelölt	jelölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	(CP(NP*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	COORD	(NP*)))))	

1	térben	tér	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	valahol	valahol	ADV	PronType=Ind	4	LOCY	(ADVP*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	satírozták	satíroz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	le	le	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	térképrõl	térkép	NOUN	Case=Del|Number=Sing	8	OBL	*)	
12	,	,	PUNCT	_	8	PUNCT	*	
13	mint	mint	SCONJ	_	8	CONJ	(C0*)	
14	most	most	ADV	_	13	ATT	(CP(ADVP*))))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(NP(ADVP*)	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	ROOT	*)))	

1	ellen	ellen	ADP	_	3	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	védtelen	védtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	*)	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Lajos	Lajos	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	észrevenni	észrevesz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	Jocónak	Jocó	PROPN	Case=Dat|Number=Sing	10	DAT	(CP(NP*)	
9	elege	elég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	10	SUBJ	(ADJP(NP*)	
13	esti	esti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)))))	

1	kalandozásból	kalandozás	NOUN	Case=Ela|Number=Sing	4	OBL	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	(ADVP*)	
4	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mintha	mintha	SCONJ	_	4	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	látná	lát	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	fáradt	fáradt	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	csalódott	csalódott	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(NP*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Leültette	leültet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	OBJ	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
4	kék	kék	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP(ADJP*)	
5	színû	színû	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	italt	ital	NOUN	Case=Acc|Number=Sing	2	COORD	*)	
7	szolgált	szolgál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	kanalat	kanál	NOUN	Case=Acc|Number=Sing	11	OBJ	(CP(NP*)	
11	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	cukrot	cukor	NOUN	Case=Acc|Number=Sing	11	COORD	(CP(NP(NP*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	vaskos	vaskos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	*)))))	

1	gyertyát	gyertya	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Jocó	Jocó	PROPN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	igyekezett	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	oldottan	oldottan	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
4	viselkedni	viselkedik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	szemlélõdni	szemlélõdik	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	2	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	szemekbe	szem	NOUN	Case=Ill|Number=Plur	11	OBL	*)	
11	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	mint	mint	SCONJ	_	11	CONJ	(C0*)	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
15	nem	nem	ADV	PronType=Neg	17	NEG	(NEG*)	
16	elõször	elõször	ADV	Degree=Pos	17	MODE	(ADVP*)	
17	jár	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
18	itt	itt	ADV	PronType=Dem	17	LOCY	(ADVP*))))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	és	és	CONJ	_	11	CONJ	(C0*)	
21	csak	csak	ADV	_	22	MODE	(CP(ADVP*)	
22	Szalma	szalma	NOUN	Case=Nom|Number=Sing	24	SUBJ	(NP*)	
23	Lajost	Lajos	PROPN	Case=Acc|Number=Sing	24	OBJ	(NP*)	
24	követte	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	tekintetével,	tekintetével,	PROPN	Case=Nom|Number=Sing	24	SUBJ	*))))	

1	akárha	akárha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	várná	vár	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	ihasson	iszik	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	telepedjen	telepedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
10	le	le	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	végre	végre	ADV	_	9	MODE	(ADVP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	házigazda	házigazda	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)))))	

1	is	is	CONJ	_	0	CONJ	(ROOT(CP(ADVP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Eközben	eközben	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	óvatosan	óvatos	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	körbekémlelt	körbekémlel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kisház	kisház	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
4	is	is	ADV	_	5	MODE	(ADVP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	MODE	(NP(ADVP*)	
7	szûkös	szûkös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	de	de	CONJ	_	5	CONJ	(C0*)	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	COORD	(CP(NP*)	
11	is	is	CONJ	_	10	CONJ	(C0*))))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	csak	csak	ADV	_	4	MODE	(CP(ADVP*)	
4	azért	azért	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	tágasnak	tágas	ADJ	Case=Dat|Degree=Pos|Number=Sing	5	DAT	(NP*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	mert	mert	SCONJ	_	5	CONJ	(C0*)	
9	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(CP(NP*	
10	helyiségbõl	helyiség	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
11	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sarok	sarok	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
5	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(NP*))))	

1	látásra	látás	NOUN	Case=Sub|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	labornak	labor	NOUN	Case=Dat|Number=Sing	3	DAT	(NP*)	
3	mutatta	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	valójában	valójában	ADV	_	8	MODE	(CP(ADVP*)	
7	konyha	konyha	NOUN	Case=Nom|Number=Sing	8	PRED	(NP*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	gáztûzhellyel	gáztûzhely	NOUN	Case=Ins|Number=Sing	8	OBL	(NP*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	és	és	CONJ	_	10	CONJ	(C0*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(CP(NP*	
14	újra	újra	ADV	_	12	COORD	*))))	

1	divatos	divatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP(ADJP*)	
4	kilincses	kilincses	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	hûtõvel	hûtõ	NOUN	Case=Ins|Number=Sing	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(PP(NP*	
7	mosogató	mosogató	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	mellett	mellett	ADP	_	5	LOCY	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	lepárló	lepárló	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	egyéb	egyéb	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	COORD	(ADJP*)	
6	agyafúrt	agyafúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))))	

1	eszközök	eszköz	NOUN	Case=Nom|Number=Plur	6	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	hely	hely	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	elfoglalták	elfoglal	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	szoba	szoba	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egyszerre	egyszerre	ADV	_	4	MODE	(ADVP*)	
4	nappali	nappali	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(NP*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	háló	háló	NOUN	Case=Nom|Number=Sing	5	COORD	(CP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	jórészt	jórészt	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	6	ATT	(NP*))))	

1	elõbbi	elõbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	méretes	méretes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	dohányzóasztal	dohányzóasztal	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
6	kopott	kopott	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	szakadt	szakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))	
9	huzatú	huzatú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	ülõgarnitúra-elemek	ülõgarnitúra-elem	NOUN	Case=Nom|Number=Plur	4	COORD	*))	
11	mind	mind	ADV	PronType=Tot	12	MODE	(C0*)	
12	aránytalanul	aránytalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(NP(ADVP*)	
13	nagyok	nagy	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	PRED	*)	
14	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	(CP(NP(NP*	
17	polgári	polgári	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	lakás	lakás	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	nappalijából	nappali	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	selejtezhették	selejtez	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
21	le	le	ADV	Degree=Pos	20	PREVERB	(PREVERB*)	
22	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	OBJ	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Olybá	olybá	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	vityilló	vityilló	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	mintha	mintha	SCONJ	_	2	CONJ	(C0*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(CP(NP*	
8	ódon	ódon	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
9	,	,	PUNCT	_	12	PUNCT	*	
10	állott	állott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*))	
11	szagú	szagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	polgárház	polgárház	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	lezüllött	lezüllik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	tékozló	tékozló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	(CP(NP(NP*)	
16	testvére	testvér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	*)	
17	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	amerikai	amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	konyhával	konyha	NOUN	Case=Ins|Number=Sing	17	OBL	*)	
21	,	,	PUNCT	_	20	PUNCT	*	
