SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	házasodni	házasodik	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))	
4	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	vagy	vagy	CONJ	_	4	CONJ	(C0*)	
7	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	COORD	(CP(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	*	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	vágy	vágy	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Inkább	inkább	ADV	Degree=Cmp	2	MODE	(ROOT(CP(NP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	meg	meg	PART	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	elvégre	elvégre	ADV	_	5	MODE	(CP(ADVP*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
9	igent	igen	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	nem	nem	ADV	PronType=Neg	13	NEG	(CP(NEG*)	
13	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	Mártonról	márton	NOUN	Case=Del|Number=Sing	13	OBL	(NP*)	
15	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	13	OBJ	(NP*)	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ilyet	ily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	(CP(NP*)	
18	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
19	értelme	értelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	(NP*)	
20	kérdezni	kérdez	VERB	VerbForm=Inf|Voice=Act	18	INF	(INF_(INF0*)))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(CP(NP*)	
2	bement	be+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	csutkával	csutka	NOUN	Case=Ins|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	begyújtott	begyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	6	MODE	(CP(NP*))))	

1	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	tûz	tûz	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mellett	mellett	ADP	_	1	LOCY	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	aztán	aztán	CONJ	_	1	CONJ	(C0*)	
7	föltett	föltesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	(NP(NP*	
9	fazék	fazék	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	vizet	víz	NOUN	Case=Acc|Number=Sing	7	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	sparheltre	sparhelt	NOUN	Case=Sub|Number=Sing	7	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	ruha	ruha	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szoba	szoba	NOUN	Case=Nom|Number=Sing	3	COORD	*)))	

1	szekrényben	szekrény	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	lógott	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	fátyol	fátyol	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fogason	fogas	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Márton	Márton	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	reggeli	reggeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vonattal	vonat	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgy	úgy	ADV	PronType=Dem	8	MODE	(CP(ADVP*)	
8	megszorította	megszorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	alig	alig	ADV	_	12	MODE	(CP(ADVP*)	
12	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
13	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	12	OBJ	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Ángyika	ángyika	NOUN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(CP(NP*)	
2	kitett	kitett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*	
3	magért	mag	NOUN	Case=Cau|Number=Sing	6	OBL	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	körözöttet	körözött	NOUN	Case=Acc|Number=Sing	3	COORD	(NP*)	
6	tálalt	tálal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	5	PUNCT	*	
8	meg	meg	CONJ	_	5	CONJ	(C0*)	
9	tokaszalonnát	tokaszalonna	NOUN	Case=Acc|Number=Sing	8	COORD	(CP(NP(NP*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	csípõs	csípõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	(NP*))	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	almapaprika	almapaprika	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
16	kenyér	kenyér	NOUN	Case=Nom|Number=Sing	12	PRED	*)	
17	meg	meg	CONJ	_	16	CONJ	(C0*)	
18	friss	friss	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(NP(ADJP(ADJP*)	
19	,	,	PUNCT	_	12	PUNCT	*	
20	és	és	CONJ	_	12	CONJ	(C0*)	
21	Ábel	ábel	NOUN	Case=Nom|Number=Sing	22	ATT	(ADJP(NP(NP*)	
22	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
23	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	24	DAT	(NP*)	
24	töltött	tölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	*))	
25	szilvapálinkát	szilvapálinka	NOUN	Case=Acc|Number=Sing	24	OBJ	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Mosolyogtak	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	szótlanul	szótlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(CP(ADVP*)	
5	ettek	eszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ángyika	ángyika	NOUN	Case=Nom|Number=Sing	11	SUBJ	(CP(NP(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	Ábel	ábel	NOUN	Case=Nom|Number=Sing	10	ATT	(NP*))	
10	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
11	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	csak	csak	ADV	_	11	MODE	(ADVP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	öltönyrõl	öltöny	NOUN	Case=Del|Number=Sing	11	OBL	*)))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ünneplõben	ünneplõ	NOUN	Case=Ine|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	vonatra	vonat	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	ketten	kettõ	NUM	Case=Ess|NumType=Card|Number=Sing	2	MODE	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Jusztikánál	jusztika	NOUN	Case=Ade|Number=Sing	7	COORD	(NP*)	
10	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	ATT	(NP*	
11	napra	nap	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	pakk	pakk	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	stafírungot	stafírung	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
6	Makóról	mako	NOUN	Case=Del|Number=Sing	8	OBL	(NP*)	
7	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	elhozni	elhoz	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*)))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	vonat	vonat	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
12	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	(ADVP*)	
13	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	vastagon	vastag	ADJ	Case=Sup|Degree=Pos|Number=Sing	13	OBL	(CP(NP*))))	

1	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	határ	határ	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(PP(NP*	
7	tanyák	tanya	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	között	között	ADP	_	12	LOCY	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	út	út	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
11	sem	sem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	varjak	varjak	NOUN	Case=Nom|Number=Sing	15	SUBJ	(CP(NP*)	
15	köröztek	köröz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	tanyák	tanya	NOUN	Case=Nom|Number=Plur	18	ATT	*)	
18	fö	fö	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
19	-	-	PUNCT	_	0	PUNCT	*)))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	lött	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	különösen	különösen	ADV	Degree=Pos	1	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(PP(NP*	
5	telepen	telep	NOUN	Case=Sup|Number=Sing	6	OBL	*)	
6	túl	túl	ADP	_	1	TLOCY	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP*	
9	zsidótemetõn	zsidótemetõ	NOUN	Case=Sup|Number=Sing	10	OBL	*)	
10	túl	túl	ADP	_	7	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(PP(NP(NP(NP*	
13	nagygazdák	nagygazda	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	földjeinél	föld	NOUN	Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	befedett	befedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(NP*)	
18	kazlak	kazal	NOUN	Case=Nom|Number=Plur	14	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
21	jól	jól	ADV	Degree=Pos	22	MODE	(ADJP(ADVP*)	
22	betakart	betakart	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	*)	
23	ólak	ól	NOUN	Case=Nom|Number=Plur	18	COORD	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	istállók	istálló	NOUN	Case=Nom|Number=Plur	23	COORD	(NP*))	
26	fölött	fölött	ADP	_	10	COORD	*)	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	bálákat	bála	NOUN	Case=Acc|Number=Plur	1	OBL	*)	
5	nézte,	nézte,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	mekkora	mekkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADJP*)	
2	hegyek	hegy	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	,	,	PUNCT	_	4	PUNCT	*	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	Mártonra	márton	NOUN	Case=Sub|Number=Sing	8	OBL	(CP(NP*)	
8	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	majd	majd	ADV	_	11	TLOCY	(C0*)	
11	meglátod	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kenderboglyákat	kenderboglya	NOUN	Case=Acc|Number=Plur	11	OBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V_(V0*))	
16	Márton	Márton	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*)	
17	,	,	PUNCT	_	15	PUNCT	*	
18	akkorák	akkora	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	15	ATT	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	mint	mint	SCONJ	_	18	CONJ	(C0*)	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(CP(NP*	
22	polgárház	polgárház	NOUN	Case=Nom|Number=Sing	20	ATT	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	hitt	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	PREVERB	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	de	de	CONJ	_	3	CONJ	(C0*)	
7	Márton	Márton	PROPN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
8	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	megfogta	megfog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
14	,	,	PUNCT	_	11	PUNCT	*	
15	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(CP(NP*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	nem	nem	ADV	PronType=Neg	19	NEG	(CP(NEG*)	
19	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
20	kesztyûje,	kesztyûje,	PROPN	Case=Nom|Number=Sing	19	SUBJ	(NP*))))	

1	valahogy	valahogy	ADV	PronType=Ind	4	MODE	(ROOT(CP(CP(ADVP*)	
2	mégis	mégis	ADV	_	4	MODE	(ADVP*)	
3	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	Jusztika	jusztika	NOUN	Case=Nom|Number=Sing	9	SUBJ	(CP(NP*)	
9	megnyugodott	megnyugodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	vonat	vonat	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	(NP*	
14	patakon	patak	NOUN	Case=Sup|Number=Sing	9	OBL	*)))	

1	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	át	át	ADV	_	1	LOCY	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	dörögtek	dörög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	vashídon	vashíd	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	kerekek	kerek	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)))	
9	,	,	PUNCT	_	4	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	kalauz	kalauz	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	bejött	be+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	kocsiba	kocsi	NOUN	Case=Ill|Number=Sing	12	OBL	*))	
15	,	,	PUNCT	_	12	PUNCT	*	
16	fát	fa	NOUN	Case=Acc|Number=Sing	17	OBJ	(CP(NP*)	
17	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(V_(V0*))	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	kályhába	kályha	NOUN	Case=Ill|Number=Sing	17	OBL	*))	
20	,	,	PUNCT	_	17	PUNCT	*	
21	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	22	OBL	(CP(NP*)	
22	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hozzájuk	õk	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	25	OBL	(CP(NP*)	
25	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*)))	
26	,	,	PUNCT	_	25	PUNCT	*	
27	gratulálok	gratulál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	(CP(V0*))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	(CP(V0*))	
30	,	,	PUNCT	_	29	PUNCT	*	
31	füstszagot	füstszag	NOUN	Case=Acc|Number=Sing	32	OBJ	(CP(NP*)	
32	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
33	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	32	OBL	(NP*)	
34	,	,	PUNCT	_	32	PUNCT	*	
35	mint	mint	SCONJ	_	32	CONJ	(C0*)	
36	Márton	Márton	PROPN	Case=Nom|Number=Sing	35	ATT	(CP(NP*)	
37	,	,	PUNCT	_	32	PUNCT	*	
38	mikor	mikor	ADV	PronType=Rel	40	TLOCY	(CP(ADVP*)	
39	elõször	elõször	ADV	Degree=Pos	40	TLOCY	(ADVP*)	
40	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	(V_(V0*)))	
41	,	,	PUNCT	_	40	PUNCT	*	
42	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	43	ATT	(NP*	
