SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hajszálgyökereket	hajszálgyökér	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(ADJP*)	
3	tûzimádó	tûzimádó	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	március	március	NOUN	Case=Nom|Number=Sing	8	SUBJ	(CP(NP*)	
8	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V0*))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(PP(NP*	
15	karácsony	karácsony	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	óta	óta	ADP	_	18	TFROM	*)	
17	vért	vér	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*)	
18	hányó	hányó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	(NP*)	
19	Manókának	Manóka	PROPN	Case=Dat|Number=Sing	12	DAT	(NP*))	
20	,	,	PUNCT	_	12	PUNCT	*	
21	megnézzük	megnéz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
22	együtt	együtt	ADV	_	21	MODE	(ADVP*)	
23	,	,	PUNCT	_	21	PUNCT	*	
24	mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	25	MODE	(CP(NP*)	
25	nõtt	nõ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fû	fû	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	határban	határ	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	lázas	lázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	elrikkantotta	elrikkant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	sétálni	sétál	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	sétálni	sétál	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*)))	
12	,	,	PUNCT	_	6	PUNCT	*	
13	na	na	INTJ	_	6	MODE	(CP(ADVP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	gondoltam,	gondoltam,	PROPN	Case=Nom|Number=Sing	13	APPEND	(NP*))))	

1	itt	itt	ADV	PronType=Dem	6	LOCY	(ROOT(CP(CP(ADVP*)	
2	már	már	ADV	_	6	TLOCY	(ADVP*)	
3	nemcsak	nemcsak	CONJ	_	6	CONJ	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	idõ	idõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	veszett	veszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hanem	hanem	CONJ	_	6	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	személyragok	személyrag	NOUN	Case=Nom|Number=Plur	9	COORD	*)	
12	is	is	CONJ	_	11	CONJ	(C0*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Csiklandozott	csiklandoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fény	fény	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
3	,	,	PUNCT	_	15	PUNCT	*	
4	Manókát	manókát	ADV	_	5	MODE	(CP(ADVP*)	
5	gyorsan	gyors	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	rongyokba	rongy	NOUN	Case=Ill|Number=Plur	7	OBL	(NP*)	
7	bugyoláltam	bugyolál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	szeretni	szeret	VERB	VerbForm=Inf|Voice=Act	7	COORD	(INF_(INF0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	szeretni	szeret	VERB	VerbForm=Inf|Voice=Act	9	COORD	(INF_(INF0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	szeretni	szeret	VERB	VerbForm=Inf|Voice=Act	11	COORD	(INF_(INF0*)))	
14	,	,	PUNCT	_	7	PUNCT	*	
15	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ahogy	ahogy	ADV	PronType=Rel	18	MODE	(CP(CP(ADVP*)	
18	rátekertem	ráteker	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*)))	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	madzaggal	madzag	NOUN	Case=Ins|Number=Sing	21	OBL	(CP(NP*)	
21	rákötöttem	ráköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*))	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	rongyokat	rongy	NOUN	Case=Acc|Number=Plur	21	OBJ	*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
25	lábára	láb	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Jól	jól	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(ADVP*)	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kapaszkodnod	kapaszkodik	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	2	INF	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	Manó	Manó	PROPN	Case=Nom|Number=Sing	7	APPEND	(CP(NP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mikor	mikor	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
10	kivágtattam	kivágtat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	hátamon	hát	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	határba	határ	NOUN	Case=Ill|Number=Sing	10	OBL	*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	fény	fény	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	érintésétõl	érintés	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	elaludt	el+alszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	úgyhogy	úgyhogy	CONJ	_	5	CONJ	(C0*)	
8	szorítanom	szorít	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	9	INF	(CP(NP*)	
9	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	bokáit	boka	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	egyedül	egyedül	ADV	_	4	COORD	(ADVP*)	
7	néztem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ahogy	ahogy	ADV	PronType=Rel	10	MODE	(CP(ADVP*)	
10	szántanak	szánt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	(NP(ADJP*)	
12	messzire	messzire	ADV	Degree=Pos	10	LOCY	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	távolból	távol	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
3	harangszó	harangszó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	hallatszott	hallatszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mámoros	mámoros	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
8	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	levettem	le+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(V0*))	
12	Manókát	manókát	ADV	_	11	MODE	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	vállamról	váll	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBL	*)	
15	az	az	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	mesékben	mese	NOUN	Case=Ine|Number=Plur	18	OBL	*)	
18	eltévedt	eltéved	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
19	cigánylegénnyel	cigánylegény	NOUN	Case=Ins|Number=Sing	18	OBL	(NP(NP*)	
20	,	,	PUNCT	_	18	PUNCT	*	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	szamócázáshoz	szamócázás	NOUN	Case=All|Number=Sing	18	OBL	*))	
23	még	még	ADV	_	24	TLOCY	(ADVP(ADVP*)	
24	korán	korán	ADV	Degree=Pos	18	TLOCY	*))))	

1	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	virágokat	virág	NOUN	Case=Acc|Number=Plur	6	OBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	kökörcsint	kökörcsin	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	odaszórtam	odaszór	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
12	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP*)	
13	arcára	arc	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(CP(ADVP*)	
2	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	nélkül	nélkül	ADP	_	4	MODE	*)	
4	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
6	csinos	csinos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP(ADJP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	öntudatos	öntudatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
9	lányokra	lány	NOUN	Case=Sub|Number=Plur	4	OBL	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	COORD	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nagyvárosokban	nagyváros	NOUN	Case=Ine|Number=Plur	3	OBL	*)	
3	sétálgatnak	sétálgat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	karonfogva	karonfogva	ADV	_	3	MODE	(ADVP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Megkerestük	megkeres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	uradalmi	uradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	kerteket	kert	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
6	,	,	PUNCT	_	1	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
8	diót	dió	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	mandulát	mandula	NOUN	Case=Acc|Number=Sing	9	COORD	*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	cipõm	cipõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	ATT	*)	
14	sarkával	sarok	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	törtem	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
16	fel	fel	ADV	Degree=Pos	15	PREVERB	(PREVERB*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	és	és	CONJ	_	15	CONJ	(C0*)	
19	ahogy	ahogy	ADV	PronType=Rel	23	MODE	(CP(ADVP*)	
20	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	olajos	olajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	magokat	mag	NOUN	Case=Acc|Number=Plur	23	OBJ	*)	
23	odanyomtam	odanyom	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	(V_(V0*))	
24	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	25	ATT	(NP(NP*)	
25	szájához	száj	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	*))	
26	,	,	PUNCT	_	23	PUNCT	*	
27	belém	én	PRON	Case=Ill|Number=Sing|Person=1|PronType=Prs	28	OBL	(CP(NP*)	
28	villant	villan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	31	ATT	(CP(NP(NP*)	
31	kislány	kislány	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
32	is	is	CONJ	_	31	CONJ	(C0*))	
33	,	,	PUNCT	_	31	PUNCT	*	
34	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	31	COORD	(CP(NP*)	
35	is	is	CONJ	_	34	CONJ	(C0*))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Talán	talán	ADV	_	12	MODE	(ROOT(CP(ADVP*)	
2	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(NP*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
5	királyi	királyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	ruhás	ruhás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	2	ATT	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
10	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	ATT	(NP(NP*)	
11	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	hallgatom	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	történeteit	történet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Manóka	Manóka	PROPN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	halhat	hal	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amióta	amióta	ADV	PronType=Rel	9	TFROM	(CP(CP(ADVP*)	
9	megszülettem	megszületik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	azóta	azóta	ADV	PronType=Dem	12	TFROM	(ADVP*)	
12	hallgatom	hallgat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*))	
13	tõle	tõle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	12	OBL	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(ADJP(NP*	
15	mesérõl	mese	NOUN	Case=Del|Number=Sing	17	OBL	*)	
16	mesére	mese	NOUN	Case=Sub|Number=Sing	17	OBL	(NP*)	
17	vándorló	vándorló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	hõsöket	hõs	NOUN	Case=Acc|Number=Plur	12	OBJ	*)	
19	,	,	PUNCT	_	12	PUNCT	*	
20	mert	mert	SCONJ	_	12	CONJ	(C0*)	
21	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(CP(V_(V0*))	
22	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	(NP(ADJP*)	
23	igazság	igazság	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
24	,	,	PUNCT	_	21	PUNCT	*	
25	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	ATT	(CP(NP*)	
26	jóvátesz	jóvátesz	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
27	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	21	OBJ	(NP*)))))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(CP(NP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	*	
3	igazságban	igazság	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
4	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	ma	ma	ADV	_	8	COORD	(CP(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*))))	

1	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	pedig	pedig	CONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	találtam	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Se	se	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	se	se	CONJ	_	2	CONJ	(C0*)	
5	ma	ma	ADV	_	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	aggasztott	aggaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(ADVP(NP*)	
9	különösebben	különös	ADJ	Case=Ess|Degree=Cmp|Number=Sing	7	MODE	*)	
10	,	,	PUNCT	_	7	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	puszta	puszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	lehetõségét	lehetõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	*)	
14	belevéste	belevés	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(NP(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	*	
17	napfény	napfény	NOUN	Case=Nom|Number=Sing	14	SUBJ	*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	szívembe	szív	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Hattyút	hattyú	NOUN	Case=Acc|Number=Sing	7	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	kutyát	kutya	NOUN	Case=Acc|Number=Sing	1	COORD	*)	
5	még	még	ADV	_	7	TLOCY	(ADVP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
