SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	sokáig	sokáig	ADV	PronType=Ind	5	TTO	(ADVP*)	
5	emelgettem	emelget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vásznakat	vászon	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	bekerülnöm	bekerülnöm	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	postára	posta	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Éjjelenként	éjjelenként	NOUN	Case=Dis|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	tanultam	tanul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	nagyon	nagyon	ADV	_	5	MODE	(CP(NP(ADVP*)	
5	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Égett	ég	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(V0*))	

1	29	29	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	kislámpa	kislámpa	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	COORD	(NP*))	
5	mellettem	mellett	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(ADVP*)	
6	horkolt	horkol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(ADVP*)	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	bírom	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	tovább	tovább	ADV	_	7	TTO	(ADVP*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	elég	elég	ADV	_	11	MODE	(CP(ADVP*)	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	oldalra	oldal	NOUN	Case=Sub|Number=Sing	13	OBL	(NP*)	
13	néznem	néznem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	11	INF	(INF_(INF0*))))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Látni	lát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(ADJP(NP*	
3	dunyhát	dunyha	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	szorító	szorító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	(NP*)	
5	csontos	csontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*)	
6	kezeket	kéz	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
9	nehézkesen	nehézkes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(ADVP*)	
10	szuszogó	szuszogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	arcot	arc	NOUN	Case=Acc|Number=Sing	6	COORD	*)))	
12	,	,	PUNCT	_	1	PUNCT	*	
13	amelyrõl	amely	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	18	OBL	(CP(NP*)	
14	még	még	ADV	_	18	TLOCY	(ADVP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	álom	álom	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
17	sem	sem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	simította	simít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
19	le	le	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
21	örökös	örökös	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
22	gúnyos	gúnyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	mosolyt	mosoly	NOUN	Case=Acc|Number=Sing	18	OBJ	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Szerettem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	postát	posta	NOUN	Case=Acc|Number=Sing	1	OBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	(ROOT(CP(NP*)	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	üvegablak	üvegablak	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	mögé	mögé	ADP	_	6	TO	*)	
6	ülni	ül	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(NP(ADVP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	*	
3	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	hét	hét	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	múlva	múlva	ADP	_	5	TLOCY	*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	csináltam	csinál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	túloldalon	túloldal	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
10	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	gyûljön	gyûlik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
12	össze	össze	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	sor	sor	NOUN	Case=Nom|Number=Sing	11	SUBJ	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Rendezgettem	rendezget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	bélyegeket	bélyeg	NOUN	Case=Acc|Number=Plur	1	OBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	kétszer	két	ADV	_	7	MODE	(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	ellenõriztem	ellenõriz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	pecséten	pecsét	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	aznapi	aznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	dátumot	dátum	NOUN	Case=Acc|Number=Sing	7	OBJ	*))	
13	,	,	PUNCT	_	7	PUNCT	*	
14	s	s	CONJ	_	7	CONJ	(C0*)	
15	közben	közben	ADV	_	18	TLOCY	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	bõröm	bõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	SUBJ	*)	
18	bizsergett	bizsereg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	gyönyörûségtõl	gyönyörûség	NOUN	Case=Abl|Number=Sing	18	OBL	*)	
21	,	,	PUNCT	_	18	PUNCT	*	
22	ahogy	ahogy	ADV	PronType=Rel	28	MODE	(CP(ADVP*)	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
24	bezárt	bezárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	(NP*)	
25	üvegablakot	üvegablak	NOUN	Case=Acc|Number=Sing	28	OBJ	*)	
26	egyre	egyre	ADV	_	27	MODE	(ADVP(ADVP*)	
27	jobban	jól	ADV	Degree=Cmp	28	MODE	*)	
28	beborította	beborít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	várakozók	várakozó	NOUN	Case=Nom|Number=Plur	32	ATT	*)	
31	fojtott	fojtott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	32	ATT	(NP*)	
32	nyugtalansága	nyugtalanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Elõre	elõre	ADV	Degree=Pos	2	MODE	(ROOT(CP(NP*)	
2	tudtam,	tudtam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	PRED	(CP(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	pillanat	pillanat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
9	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	(NP*)	
10	türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	megkocogtatja	megkocogtat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	3	ATT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	(NP*))))	

1	üveget	üveg	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	4	TLOCY	(ADVP*)	
3	egyszerre	egyszerre	ADV	_	4	MODE	(ADVP*)	
4	lendült	lendül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	oldalon	oldal	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
7	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	8	ATT	(NP*	
8	kéz	kéz	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*)	
3	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	0	ROOT	(NP*)))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	hajszálnyival	hajszálnyi	ADJ	Case=Ins|Degree=Pos|Number=Sing	4	OBL	*)	
3	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
4	megelõzte	megelõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	túloldalon	túloldal	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
7	begörbített	begörbített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP(NP*	
8	mutatóujj	mutatóujj	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
9	hegyes	hegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	TFROM	*)))	

1	végû	végû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	koppanását	koppanás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	N	N	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(NP(NP*)	
3	m	m	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	miért	miért	ADV	PronType=Int	8	MODE	(CP(ADVP*)	
8	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*)	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
11	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	DAT	(NP*))	
12	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	parkban	park	NOUN	Case=Ine|Number=Sing	3	OBL	*)	
3	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	távol	távol	ADV	Degree=Pos	8	LOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	sétálók	sétáló	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	zajától	zaj	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Emma	Emma	PROPN	Case=Nom|Number=Sing	4	SUBJ	(ROOT(CP(NP(NP*	
2	lehajtott	lehajtott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	*)	
3	fejjel	fej	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
4	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	cipõje	cipõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)))	

1	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aztán	aztán	ADV	_	6	TLOCY	(CP(ADVP*)	
4	hirtelen	hirtelen	ADV	_	6	MODE	(ADVP*)	
5	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	felnevetett	felnevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	és	és	CONJ	_	6	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP*	
10	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	MODE	*)	
11	közelebb	közel	ADV	Degree=Cmp	12	TO	(ADVP*)	
12	húzódott	húzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	khaki-színû	khaki-színû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	zubbonyhoz	zubbony	NOUN	Case=All|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	hallgatott	hallgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	majd	majd	CONJ	_	3	CONJ	(C0*)	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(CP(NP*	
7	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	8	MODE	*)	
8	elmosolyodott	elmosolyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*)))	
9	:	:	PUNCT	_	8	PUNCT	*))	

1	-	-	PUNCT	_	2	NE	(ROOT(CP(CP*	
2	H	H	PROPN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	elõbb	elõbb	ADV	Degree=Cmp	5	TLOCY	*)	
5	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	(CP(NP*)	
9	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(NP(ADJP*)	
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	boszorkány	boszorkány	NOUN	Case=Nom|Number=Sing	8	ATT	*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	meg	meg	PART	_	15	PREVERB	(C0*)	
14	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
15	várom	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP*	
2	posta	posta	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elõtt	elõtt	ADP	_	0	ROOT	*)	
4	!	!	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lány	lány	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	válaszolt	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
3	feszesre	feszes	ADJ	Case=Sub|Degree=Pos|Number=Sing	4	OBL	(ADJP(NP*)	
4	igazított	igazított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	egyenruhát	egyenruha	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	pisztolytáska	pisztolytáska	NOUN	Case=Nom|Number=Sing	5	COORD	*))))	

1	kifényesedett	kifényesedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*)	
2	bõrét	bõr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	s	s	CONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	DET	(CP(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
11	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	csizmák	csizma	NOUN	Case=Nom|Number=Plur	14	SUBJ	*)	
13	miért	miért	ADV	PronType=Int	14	MODE	(ADVP*)	
14	toporognak	toporog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
15	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	MODE	(ADVP(ADVP*)	
16	türelmetlenül	türelmetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	*)	
17	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	(ADVP(ADJP*)	
18	este	este	ADV	_	14	TLOCY	*)	
19	záráskor	zárás	NOUN	Case=Tem|Number=Sing	14	OBL	(NP*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(PP(NP*	
21	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	elõtt	elõtt	ADP	_	14	MODE	*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	OBJ	(CP(NP*))))	

1	kezdeni	kezd	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
3	udvarias	udvarias	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kézcsókkal	kézcsók	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
5	befejezõdõ	befejezõdõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	sétákkal	séta	NOUN	Case=Ins|Number=Plur	1	OBL	*)	
7	sem	sem	ADV	PronType=Neg	6	NEG	(NEG*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Emma	Emma	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	nem	nem	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NEG*)	
3	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szokva	szokva	ADV	VerbForm=Trans	4	MODE	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ö	Ö	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	t	t	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	eddig	eddig	ADV	PronType=Dem	5	TTO	(ADVP*)	
