SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
17	nem	nem	ADV	PronType=Neg	18	NEG	(CP(NEG*)	
18	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
19	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	PRED	(NP*)	
20	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP*	
21	világért	világ	NOUN	Case=Cau|Number=Sing	18	OBL	*)	
22	sem	sem	ADV	PronType=Neg	21	NEG	(NEG*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Itt	itt	ADV	PronType=Dem	2	LOCY	(ROOT(CP(CP(ADVP*)	
2	terem	terem	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	(ADJP*)	
5	asszonyíró	asszonyíró	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	azután	azután	ADV	PronType=Dem	2	TLOCY	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	2	SUBJ	(CP(NP*))))	

1	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	Mikes	mikes	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	Kelemen	Kelemen	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	példája	példa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(NP*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	10	DAT	(CP(NP*)	
9	futni	fut	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
10	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	germántól	germán	NOUN	Case=Abl|Number=Sing	16	OBL	*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	s	s	CONJ	_	12	CONJ	(C0*)	
15	nyugatabbra	nyugatabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	COORD	(CP(NP*)	
16	menni	megy	VERB	VerbForm=Inf|Voice=Act	10	INF	(INF_(INF0*))	
17	eszmeházasodások	eszmeházasodás	NOUN	Case=Nom|Number=Plur	18	ATT	(NP(NP*)	
18	céljából	cél	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	és	és	CONJ	_	18	CONJ	(C0*)	
21	ugyanõ	ugyanõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	MODE	(CP(NP*)	
22	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	COORD	(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
25	megmenti	megment	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
26	tisztaságát,	tisztaságát,	PROPN	Case=Nom|Number=Sing	25	SUBJ	(NP*)))))	

1	becsületét	becsület	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
3	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	de	de	CONJ	_	5	CONJ	(C0*)	
8	szûz	szûz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	(ADJP*))	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	nyelvnek	nyelv	NOUN	Case=Gen|Number=Sing	13	ATT	*)	
13	századokra	század	NOUN	Case=Sub|Number=Plur	1	OBL	(NP*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Descartes	descartes	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	révén	révén	ADP	_	3	MODE	*)	
3	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	Keletre	kelet	NOUN	Case=Sub|Number=Sing	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	Comenius	comenius	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(NP(NP*)	
7	Amost	amos	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
8	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	asszony	asszony	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
10	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	észre	ész	NOUN	Case=Sub|Number=Sing	10	PREVERB	(PREVERB*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	balladák	ballada	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	vetekednek	vetekedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP(NP*)	
4	idõbõl	idõ	NOUN	Case=Ela|Number=Sing	2	OBL	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	skótokkal	skót	NOUN	Case=Ins|Number=Plur	2	OBL	*)	
7	,	,	PUNCT	_	2	PUNCT	*	
8	Rákóczi	Rákóczi	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
9	Versailles-ban	Versailles	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	becsült	becsült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(NP*))	
12	nagyúr,	nagyúr,	PROPN	Case=Nom|Number=Sing	2	SUBJ	(NP*)))	

1	Bogdány	bogdány	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Mányoki	mányoki	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Kupeczky	kupeczky	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	már	már	ADV	_	7	TLOCY	(ADVP*)	
7	festhetnek	fest	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(NP*)	
8	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	7	OBL	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	Korvin-Kódex	Korvin-kódex	NOUN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	margójára	margó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	1	PUNCT	*	
3	)	)	PUNCT	_	1	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	kétségbeesettségében	kétségbeesettség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
4	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hagyományok	hagyomány	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	folytatását	folytatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	kérte	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Elsõsorban	elsõsorban	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	értelmiségtõl	értelmiség	NOUN	Case=Abl|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	mert	mert	SCONJ	_	3	CONJ	(C0*)	
6	„	„	PUNCT	_	5	PUNCT	*	
7	Ma	ma	ADV	_	10	TLOCY	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	intellektusok	intellektus	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	hajdúk	hajdú	NOUN	Case=Nom|Number=Plur	10	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*	
15	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	„	„	PUNCT	_	3	PUNCT	*	
3	kultúrmagyarság	kultúrmagyarság	NOUN	Case=Nom|Number=Sing	15	SUBJ	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	hagyományok	hagyomány	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	értékeit	érték	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
11	ú	ú	X	_	13	ATT	(NP*	
12	j	j	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	kultúrát	kultúra	NOUN	Case=Acc|Number=Sing	9	COORD	*))	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
15	elsajátítsa	elsajátít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP*)	
2	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	jól	jól	ADV	Degree=Pos	5	MODE	(ADVP*)	
5	értékelte	értékel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP(NP*	
9	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	tudatzavarait	tudatzavar	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	mértékben	mérték	NOUN	Case=Ine|Number=Sing	7	ATT	*)	
14	a	a	DET	Definite=Def|PronType=Art	13	DET	*)))	

1	lemásolt	lemásolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	máshonnan	máshonnan	ADV	PronType=Ind	4	MODE	(CP(ADVP*)	
4	behozott	behozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(NP(NP*	
5	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	mechanikus	mechanikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	átvétele	átvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
8	okozza	okoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	századfordulón	századforduló	NOUN	Case=Sup|Number=Sing	16	OBL	*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	ország	ország	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	rakodóhelye	rakodóhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	PRED	*)	
16	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
17	„	„	PUNCT	_	16	PUNCT	(NP*	
18	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	19	ATT	(ADJP*)	
19	ideaáramnak	ideaáram	NOUN	Case=Dat|Number=Sing	15	COORD	*	
20	"	"	PUNCT	_	19	PUNCT	*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elmaradottság,	elmaradottság,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	és	és	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
3	félig	félig	ADV	_	4	MODE	(ADJP(ADVP*)	
4	elsajátított	elsajátított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	*)	
5	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
6	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	országot	ország	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
9	Kelet	Kelet	PROPN	Case=Nom|Number=Sing	12	ATT	(CP(PP(NP(NP(NP*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	Nyugat	Nyugat	PROPN	Case=Nom|Number=Sing	10	COORD	(NP*))	
12	partjai	part	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	között	között	ADP	_	6	MODE	*))))	

1	mászkáló	mászkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	kompországgá	kompország	NOUN	Case=Tra|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	S	s	CONJ	_	0	ROOT	(C0*)	
3	még	még	ADV	_	5	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Templomot	Templom	PROPN	Case=Acc|Number=Sing	2	COORD	*)))	

1	S	s	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	fölolvaszt	fölolvaszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	S	s	CONJ	_	2	CONJ	(ROOT(CP(NP*	
2	elveszünk,	elveszünk,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	se	se	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	építettük	épít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	világ	világ	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kohója	kohó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	mert	mert	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	elvesztettük	elveszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	föl	föl	ADV	Degree=Pos	0	ROOT	(ROOT(NP*))	

1	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*	
3	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	szétszóródás	szétszóródás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elõtt	elõtt	ADP	_	0	ROOT	*)	
5	)	)	PUNCT	_	0	PUNCT	*)))	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	csak	csak	ADV	_	3	MODE	(ADJP(ADVP*)	
3	átvett	átvett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
4	,	,	PUNCT	_	7	PUNCT	*	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	asszimilált	asszimilált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	kultúrkörnyezetben	kultúrkörnyezet	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	ember	ember	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
10	idegennek	idegen	ADJ	Case=Dat|Degree=Pos|Number=Sing	11	DAT	(NP*)	
11	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	átvétel	átvétel	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
3	csak	csak	ADV	_	5	MODE	(ADVP*)	
4	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
5	növeli	növel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	alkotóképességet	alkotóképesség	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	ha	ha	SCONJ	_	5	CONJ	(C0*)	
10	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	tartalommá	tartalom	NOUN	Case=Tra|Number=Sing	12	OBL	*)	
12	válik,	válik,	PROPN	Case=Nom|Number=Sing	9	ATT	(NP*))))	

1	idegekbe	ideg	NOUN	Case=Ill|Number=Plur	8	OBL	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	magatartásba	magatartás	NOUN	Case=Ill|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	közérzetbe	közérzet	NOUN	Case=Ill|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	gondolkodásmódba	gondolkodásmód	NOUN	Case=Ill|Number=Sing	5	COORD	(NP*))	
8	asszimilálódik	asszimilálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(ADJP(NP(NP*	
2	élet	élet	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	teljességét	teljesség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	jelentõ	jelentõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
5	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	rendet	rend	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
7	Ady	Ady	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
8	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(NP(ADJP*)	
9	társadalomnak	társadalom	NOUN	Case=Gen|Number=Sing	10	DAT	*)	
10	képzelte	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	el	el	ADV	_	10	PREVERB	(PREVERB*)	
12	,	,	PUNCT	_	10	PUNCT	*	
13	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
14	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	15	OBJ	(NP*)	
15	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP(NP*	
17	Templom	templom	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	felépítésének	felépítés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	DAT	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(ADJP(NP*	
21	értékekben	érték	NOUN	Case=Ine|Number=Plur	22	OBL	*)	
22	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	*)	
23	megmaradásra	megmaradás	NOUN	Case=Sub|Number=Sing	18	COORD	*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ady	Ady	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP*	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	*))	

1	kultúrtársadalom	kultúrtársadalom	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	megteremtését	megteremtés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	városoktól	város	NOUN	Case=Abl|Number=Plur	5	OBL	*)	
5	várta	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Nagyváradtól	nagyvárad	NOUN	Case=Abl|Number=Sing	5	OBL	(NP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Szegedtõl	szeged	NOUN	Case=Abl|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Aradtól	arad	NOUN	Case=Abl|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	Temesvártól	temesvár	NOUN	Case=Abl|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	Pozsonytól	pozsony	NOUN	Case=Abl|Number=Sing	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	Gyõrtõl	gyõr	NOUN	Case=Abl|Number=Sing	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	Miskolctól	miskolc	NOUN	Case=Abl|Number=Sing	17	COORD	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Szembefordult	szembefordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(PP(NP*	
3	múlt	múlt	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	felé	felé	ADP	_	1	TO	*)	
5	búsongó	búsongó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	ATT	(NP*)))	

1	agrariusok	agrarius	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	avitt	avisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hagyománytiszteletével	hagyománytisztelet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	4	CONJ	(ROOT(CP(CP(C0*)	
2	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	4	OBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
