SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	mert	mert	SCONJ	_	9	CONJ	(C0*)	
12	emléket	emlék	NOUN	Case=Acc|Number=Sing	13	OBJ	(CP(NP*)	
13	állít	állít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	16	DAT	(NP(NP*)	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	*	
16	alaknak	alak	NOUN	Case=Dat|Number=Sing	13	DAT	*)	
17	,	,	PUNCT	_	13	PUNCT	*	
18	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	20	ATT	(CP(NP*)	
19	„	„	PUNCT	_	20	PUNCT	*	
20	szülõföldjén	szülõföld	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	(NP*)	
21	már	már	ADV	_	31	TLOCY	(ADVP*)	
22	alig	alig	ADV	_	23	MODE	(PP(ADVP*)	
23	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	24	ATT	(NP*	
24	évvel	év	NOUN	Case=Ins|Number=Sing	27	OBL	*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP*	
26	halála	halál	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	ATT	*)	
27	után	után	ADP	_	31	TLOCY	*))	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	nevét	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	*)	
30	sem	sem	ADV	PronType=Neg	31	NEG	(NEG*)	
31	ejtik	ejt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	(V_(V0*))	
32	ki	ki	ADV	Degree=Pos	31	PREVERB	(PREVERB*))))	
33	.	.	PUNCT	_	0	PUNCT	*	
34	"	"	PUNCT	_	31	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	18	18	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	(NP*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	Képzelet	képzelet	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	emlékezet	emlékezet	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*))	
8	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	9	OBL	(NP*)	
9	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	alak	alak	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	megelevenítésében	megelevenítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	amint	amint	ADV	PronType=Rel	9	MODE	(CP(ADVP*)	
15	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	feltételes	feltételes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	múlt	múlt	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
7	történetben	történet	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	rejlõ	rejlõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	lehetõségek	lehetõség	NOUN	Case=Nom|Number=Plur	11	ATT	*))	
10	nyitva	nyitva	ADV	VerbForm=Trans	11	MODE	(PA_(PA0*))	
11	tartása	tartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	(NP*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	:	:	PUNCT	_	13	PUNCT	*	
15	„	„	PUNCT	_	13	PUNCT	*	
16	könnyû	könnyû	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(CP(NP(ADJP*)	
17	lebegésû	lebegésû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*))))	

1	polihisztor	polihisztor	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	hõsünk	hõs	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	SUBJ	*)	
3	bizonyára	bizonyára	ADV	_	8	MODE	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	készséges	készséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	vállra	váll	NOUN	Case=Sub|Number=Sing	8	OBL	*)	
8	talált	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	náluk	õk	PRON	Case=Ade|Number=Plur|Person=3|PronType=Prs	8	OBL	(NP*))	
10	,	,	PUNCT	_	8	PUNCT	*	
11	amelyre	amely	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
12	leszállhatott,	leszállhatott,	PROPN	Case=Nom|Number=Sing	8	ATT	(NP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP*	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	bérmunkát	bérmunka	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	(NP*	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	pénzt	pénz	NOUN	Case=Acc|Number=Sing	3	COORD	*)	
8	csipegetni	csipeget	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	20	20	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	játék	játék	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
10	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
11	is	is	ADV	_	13	MODE	(C0*)	
12	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	MODE	(NP(ADVP*)	
13	veszélytelen	veszélytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	mert	mert	SCONJ	_	13	CONJ	(C0*)	
16	felszabadítja	felszabadít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	emlékeket	emlék	NOUN	Case=Acc|Number=Plur	16	OBJ	*)))	
19	,	,	PUNCT	_	16	PUNCT	*	
20	és	és	CONJ	_	16	CONJ	(C0*)	
21	sorra	sor	NOUN	Case=Sub|Number=Sing	22	OBL	(CP(NP*)	
22	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	elõ	elõ	ADV	Degree=Pos	22	PREVERB	(PREVERB*)	
24	a	a	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
25	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP*)	
26	halottak	halott	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	alakjai	alak	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	„	„	PUNCT	_	4	PUNCT	*	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	halottak	halott	NOUN	Case=Nom|Number=Plur	16	SUBJ	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	alázat	alázat	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	gyakorlására	gyakorlás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
9	,	,	PUNCT	_	16	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	kegyeleti	kegyeleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
13	pedig	pedig	CONJ	_	16	CONJ	(C0*)	
14	ritka	ritka	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	érzelemnyilvánításra	érzelemnyilvánítás	NOUN	Case=Sub|Number=Sing	16	OBL	*))	
16	készteti	késztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	visszaemlékezõt	visszaemlékezõ	ADJ	Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres	16	OBJ	*))	
19	:	:	PUNCT	_	16	PUNCT	*	
20	„	„	PUNCT	_	25	PUNCT	*	
21	Kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(CP(NP(ADJP(ADJP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	megkínzott	megkínzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	21	COORD	(ADJP*))	
24	lelke	lélek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
25	nyugodjék	nyugszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
26	békében	béke	NOUN	Case=Ine|Number=Sing	25	OBL	(NP*))	
27	!	!	PUNCT	_	25	PUNCT	*	
28	"	"	PUNCT	_	25	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*))))	

1	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	(XP*	
3	65	65	NUM	Case=Nom|NumType=Card|Number=Sing	1	COORD	*	
4	)	)	PUNCT	_	3	PUNCT	*)	
5	Fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	ugyanakkor	ugyanakkor	ADV	PronType=Dem	8	MODE	(ADVP*)	
8	figyelni	figyel	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(NP*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
12	amint	amint	ADV	PronType=Rel	13	MODE	(CP(ADVP*)	
13	összegzi	összegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
14	életük	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	ATT	(NP(NP*)	
15	tanulságát	tanulság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	*)))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ironikus	ironikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(CP(NP*))))	

1	hangnemre	hangnem	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	2	PUNCT	*	
5	Társaságukra	társaság	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	OBL	(CP(NP*)	
6	többé	többé	ADV	_	2	LOCY	(ADVP*)	
7	nemigen	nemigen	ADV	_	8	MODE	(ADVP*)	
8	lévén	lévén	ADV	VerbForm=Trans	2	MODE	(PA_(PA0*))	
9	szükségem	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	SUBJ	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(PP(NP(ADJP*)	
12	veszély	veszély	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	nélkül	nélkül	ADP	_	8	COORD	*))))	

1	messzirõl	messzirõl	ADV	Degree=Pos	3	FROM	(ROOT(CP(NP*)	
2	is	is	ADV	_	1	MODE	(C0*)	
3	tisztelhetem	tisztel	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	OBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*	
6	"	"	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	Déry	Déry	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	1971	1971	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*	
4	,	,	PUNCT	_	3	PUNCT	*	
5	63	63	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	0	PUNCT	*)))	

1	Az	az	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
3	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	párbeszédben	párbeszéd	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	megszólaltatja	megszólal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
6	önmagával	önmaga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	7	OBL	(NP*)	
7	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(V_(V0*))	
8	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	magánbeszédét	magánbeszéd	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	14	OBL	(CP(NP*)	
12	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
13	kétségeinek	kétség	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	DAT	*)	
14	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
15	hangot	hang	NOUN	Case=Acc|Number=Sing	14	OBJ	(NP*))	
16	:	:	PUNCT	_	14	PUNCT	*	
17	minek	minek	ADV	PronType=Int	18	MODE	(CP(ADVP*)	
18	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
19	visszaemlékezést	visszaemlékezés	NOUN	Case=Acc|Number=Sing	18	OBJ	(NP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	s	s	CONJ	_	18	CONJ	(C0*)	
22	legfõképpen	legfõképpen	ADV	Degree=Sup	21	COORD	(CP(NP*))))	

1	kinek	ki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Int	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	emlékezés	emlékezés	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	elhunytak	elhunyt	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
5	felvonultatását	felvonultatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
6	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	riasztó	riasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	látvány	látvány	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	olvasónak	olvasó	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	amikor	amikor	ADV	PronType=Rel	15	TLOCY	(CP(ADVP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	emlékezõ	emlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(PP(NP*	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	*)	
10	számára	számára	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	ATT	*)	
11	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
12	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(NP*)	
13	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	következtetéseket	következtetés	NOUN	Case=Acc|Number=Plur	15	OBJ	*)	
15	levonni	levon	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Alapvetõen	alapvetõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	visszatekintõ	visszatekintõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	beszédhelyzetének	beszédhelyzet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	módosulásával	módosulás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
6	függ	függ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	össze	össze	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	megváltozik	megváltozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V_(V0*))	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	elbeszélt	elbeszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	(NP(V0*))	
16	énhez	én	NOUN	Case=All|Number=Sing	10	OBL	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	sõt	sõt	CONJ	_	16	CONJ	(C0*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	magához	maga	PRON	Case=All|Number=Sing|Person=3|Reflex=Yes	23	OBL	(NP*)	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	emlékezõ	emlékezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	23	ATT	(NP*)	
23	tevékenységhez	tevékenység	NOUN	Case=All|Number=Sing	18	COORD	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	gondolja	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	hiábavaló	hiábavaló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*	
6	erõfeszítésnek	erõfeszítés	NOUN	Case=Gen|Number=Sing	14	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
8	lezárult	lezárult	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(NP*)	
9	események	esemény	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	jóvátehetetlen	jóvátehetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	mulasztások	mulasztás	NOUN	Case=Nom|Number=Plur	9	COORD	*))	
14	fölelevenítését	fölelevenítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
15	,	,	PUNCT	_	3	PUNCT	*	
16	mert	mert	SCONJ	_	3	CONJ	(C0*)	
17	értelmet	értelem	NOUN	Case=Acc|Number=Sing	18	OBJ	(CP(NP*)	
18	keres	keres	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	múltban	múlt	NOUN	Case=Ine|Number=Sing	18	OBL	*)))	
21	,	,	PUNCT	_	18	PUNCT	*	
22	s	s	CONJ	_	18	CONJ	(C0*)	
23	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	(CP(NP*)	
24	szembesíti	szembesít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
25	azzal,	azzal,	PROPN	Case=Nom|Number=Sing	24	SUBJ	(NP*))))	

1	hogy	hogy	SCONJ	_	14	CONJ	(ROOT(CP(C0*)	
2	erkölcsi	erkölcsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(CP(NP(NP(ADJP*)	
3	meggyõzõdésének	meggyõzõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	gondolkodásának	gondolkodás	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	cselekedeteinek	cselekedet	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	COORD	(NP*))	
8	hiányoznak	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	alapjai	alap	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))	
12	:	:	PUNCT	_	8	PUNCT	*	
13	„	„	PUNCT	_	8	PUNCT	*	
14	Szeretném	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
15	megtalálni	megtalál	VERB	VerbForm=Inf|Voice=Act	14	INF	(INF_(INF0*))	
16	talán	talán	ADV	_	17	MODE	(ADVP*))	
17	ezért	ezért	ADV	PronType=Dem	14	MODE	(C0*)	
18	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(CP(NP(NP*)	
19	visszaemlékezés	visszaemlékezés	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	életemnek	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	COORD	(NP*)	
