SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	minél	minél	ADV	_	7	ATT	(ADVP*))))	

1	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	teher	teher	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	nehezedjen	nehezedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP(NP*	
2	zsarnok	zsarnok	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	eltávolítása	eltávolítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	megöletése	megöletés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	felsõ	felsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	rendek	rend	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	akaratából	akarat	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	„	„	PUNCT	_	10	COORD	*	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*))))	

1	nép	nép	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	megegyezésébõl	megegyezés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
3	"	"	PUNCT	_	2	PUNCT	*	
4	törvényes	törvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(NP*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	jogos	jogos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	zsarnokölés	zsarnokölés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	elméletének	elmélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	elfogadásával	elfogadás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*)	
2	azokhoz	az	PRON	Case=All|Number=Plur|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
4	radikális	radikális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
5	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	gondolkodókhoz	gondolkodó	NOUN	Case=All|Number=Plur	7	OBL	*)	
7	csatlakozott	csatlakozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	akiket	aki	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	legitim	legitim	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	*))))	

1	uralkodókat	uralkodó	NOUN	Case=Acc|Number=Plur	8	OBJ	(ROOT(CP(NP*)	
2	védõ	védõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(NP*	
3	közírók	közíró	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
4	„	„	PUNCT	_	5	PUNCT	*	
5	monarchomach	monarchomach	X	_	7	ATT	*	
6	"	"	PUNCT	_	5	PUNCT	*	
7	jelzõvel	jelzõ	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	illettek	illet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	BasiriusApáczai	BasiriusApáczai	PROPN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	vitából	vita	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	ismerjük	ismer	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
7	Csere	csere	NOUN	Case=Nom|Number=Sing	9	ATT	(CP(NP*)	
8	János	János	PROPN	Case=Nom|Number=Sing	9	NE	(NP*	
9	II	II	PROPN	Case=Nom|Number=Sing	6	ATT	*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Rákóczi	Rákóczi	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP*	
2	György	György	PROPN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	fejedelem	fejedelem	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	elõtt	elõtt	ADP	_	6	LOCY	*)	
5	sem	sem	ADV	PronType=Neg	4	NEG	(NEG*)	
6	rettent	rettent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	meg	meg	PART	_	6	PREVERB	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	presbiteriánus	presbiteriánus	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(NP(NP*)	
10	meggyõzõdését	meggyõzõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(PP(NP*	
12	hatalmasságok	hatalmasság	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	elõtt	elõtt	ADP	_	6	TLOCY	*)	
14	is	is	CONJ	_	13	CONJ	(C0*))))	

1	fennen	fenn	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	hirdette	hirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	dolgok	dolog	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	rendjeként	rend	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	fel	fel	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	közrendûek	közrendû	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	jobbágyok	jobbágy	NOUN	Case=Nom|Number=Plur	9	COORD	*)	
12	bevonását	bevonás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
14	egyház	egyház	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	vezetésébe	vezetés	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	22	CONJ	(ROOT(CP(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	hitben	hit	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	meggyõzõdés	meggyõzõdés	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kegyesség	kegyesség	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	lelkiismeretesség	lelkiismeretesség	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	döntõ	döntõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	COORD	*))	
12	,	,	PUNCT	_	18	PUNCT	*	
13	akkor	akkor	ADV	PronType=Dem	18	TLOCY	(ADVP*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	egyház	egyház	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	vezetése	vezetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
17	sem	sem	ADV	PronType=Neg	18	NEG	(NEG*)	
18	történhet	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
19	kívülrõl	kívülrõl	ADV	Degree=Pos	18	PREVERB	(ADVP*))	
20	,	,	PUNCT	_	18	PUNCT	*	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(CP(NP*	
22	egyén	egyén	NOUN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	akarata	akarat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(PP(NP*)	
2	ellenére	ellenére	ADP	_	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	jobbágyok	jobbágy	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	részvétele	részvétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	presbitériumok	presbitérium	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	munkájában	munka	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	földesurak	földesúr	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)))	

1	és	és	CONJ	_	5	COORD	(ROOT(CP(CP(C0*)	
2	nemesek	nemes	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	(NP*)	
3	befolyását	befolyás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	(NP*)	
4	csökkentette	csökkent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*	
5	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP*	
8	önmagukat	önmaga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	9	OBJ	(ADJP(NP*)	
9	igazgató	igazgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	eklézsiák	eklézsia	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)))))	

1	fokon	fok	NOUN	Case=Sup|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	demokratizálták	demokratizál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	egyház	egyház	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	ügyeinek	ügy	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	intézését	intézés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	zsinatban	zsinat	NOUN	Case=Ine|Number=Sing	0	ROOT	*)))	

1	pedig	pedig	CONJ	_	15	CONJ	(ROOT(CP(C0*)	
2	„	„	PUNCT	_	11	PUNCT	(CP*	
3	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(CP(NP(ADJP*)	
4	ecclesiának	ecclesiá	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
5	legalább	legalább	ADV	_	7	MODE	(ADVP*)	
6	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	lelkipásztort	lelkipásztor	NOUN	Case=Acc|Number=Sing	16	OBJ	(ADJP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	ecclesiai	ecclesiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	*)	
10	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	embert	ember	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
12	[	[	PUNCT	_	13	PUNCT	(XP*	
13	gondviselõt	gondviselõ	NOUN	Case=Acc|Number=Sing	7	APPEND	(NP*)	
14	]	]	PUNCT	_	13	PUNCT	*)	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	küldeni	küld	VERB	VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*)))	
17	"	"	PUNCT	_	15	PUNCT	*	
18	,	,	PUNCT	_	15	PUNCT	*	
19	összehívásáról	összehívás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	(NP(NP*)	
20	pedig	pedig	CONJ	_	24	CONJ	(C0*)	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
22	felsõbb	felsõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	(ADJP*)	
23	magisztrátus	magisztrátus	NOUN	Case=Nom|Number=Sing	25	SUBJ	*))	
24	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*)))	
25	gondoskodjon	gondoskodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	INF	(V_(V0*))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Apáczai	apáczai	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	felismerte	felismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	Erdélyben	Erdély	PROPN	Case=Ine|Number=Sing	25	OBL	(CP(CP(NP*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP(NP*	
7	államhatalomtól	államhatalom	NOUN	Case=Abl|Number=Sing	15	OBL	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	felsõbb	felsõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	(ADJP*)	
11	egyházi	egyházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szervezettõl	szervezet	NOUN	Case=Abl|Number=Sing	13	OBL	*))	
13	független	független	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	*)	
14	egyházigazgatás	egyházigazgatás	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
15	megvalósíthatatlan	megvalósíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	ezért	ezért	CONJ	_	15	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(ADJP*)	
20	zsinat	zsinat	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	összehívását	összehívás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP(NP*	
23	magisztrátus	magisztrátus	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
24	jogkörébe	jogkör	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
25	utalta	utal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	8	MODE	(ROOT(CP(ADVP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
4	módosított	módosított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(ADJP(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	valóságot	valóság	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
8	figye61	figye61	NUM	Case=Nom|NumType=Frac|Number=Sing	0	ROOT	(NP*)))	

1	lembe	lem	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	vevõ	vevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	elgondolás	elgondolás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	is	is	ADV	_	3	MODE	(C0*)	
5	merész	merész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	újításként	újítás	NOUN	Case=Abs|Number=Sing	7	OBL	*)	
7	hatott	hat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	államegyház	államegyház	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felépítését	felépítés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
4	és	és	CONJ	_	3	CONJ	(ADVP(C0*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	gyakorlatát	gyakorlat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
3	veszélyeztette	veszély	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(PP(NP(NP*	
2	presbiterek	presbiter	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	kötelességei	kötelesség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	közé	közé	ADP	_	5	TO	*)	
5	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	olvashatjuk	olvas	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(CP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
9	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	10	NE	*	
10	Encyclopaediában	Encyclopaedia	PROPN	Case=Ine|Number=Sing	7	OBL	*)	
11	,	,	PUNCT	_	7	PUNCT	*	
12	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
13	ügyeljenek	ügyel	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(CP(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP(NP*	
15	hívekre	hív	NOUN	Case=Sub|Number=Plur	13	OBL	*)	
16	„	„	PUNCT	_	13	PUNCT	*	
17	kinek-kinek	kinek-ki	NOUN	Case=Dat|Number=Sing	24	DAT	(NP*)	
18	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	(NP*)	
19	felcirkálják	felcirkálják	NOUN	Case=Nom|Number=Sing	23	ATT	*	
20	"	"	PUNCT	_	19	PUNCT	*))	
21	,	,	PUNCT	_	24	PUNCT	*	
22	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	23	ATT	(NP(ADJP*)	
23	vétkeseket	vétkes	NOUN	Case=Acc|Number=Plur	24	OBJ	*)	
24	megintsék	megint	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
25	;	;	PUNCT	_	24	PUNCT	*	
26	ha	ha	SCONJ	_	31	CONJ	(CP(C0*)	
27	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	(CP(NP*)	
28	elégtelen	elégtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	akkor	akkor	ADV	PronType=Dem	31	TLOCY	(ADVP*)	
31	megbüntessék	megbüntet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	(V_(V0*))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	átok	átok	NOUN	Case=Nom|Number=Sing	34	ATT	(CP(PP(NP*)	
34	alá	alá	ADP	_	35	TO	*)	
35	vessék	vet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	(V_(V0*))))	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	puritánusok	puritánus	NOUN	Case=Nom|Number=Plur	0	ROOT	*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	hitték	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(ADJP(NP*	
6	külsõségektõl	külsõség	NOUN	Case=Abl|Number=Plur	7	OBL	*)	
7	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	*)	
8	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	valláserkölcs	valláserkölcs	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	beteljesülõ	beteljesülõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	tökéletesség,	tökéletesség,	PROPN	Case=Nom|Number=Sing	9	OBL	(NP*))))	

1	amelyben	amely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	5	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	egyén	egyén	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
6	találja	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	(NP(NP*)	
8	értelmét	értelem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	encikopédikus	encikopédikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Encyclopaedia	Encyclopaedia	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	8	ATT	(NP*)	
8	modellje	modell	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)))	

1	elsajátítása	elsajátítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mûveltség	mûveltség	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	megszerzéséért	megszerzés	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
