SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	idén	idén	ADV	_	3	TLOCY	*)	
3	tették	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	közzé	köz	NOUN	Case=Tra|Number=Sing	3	PREVERB	(PREVERB*)	
5	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
7	levelét	levél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	szóban	szó	NOUN	Case=Ine|Number=Sing	3	OBL	(ADJP(NP*)	
3	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	dokumentum	dokumentum	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	1931.	1931.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	30-a	30.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
4	t	t	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
5	á	á	PROPN	Case=Nom|Number=Sing	6	ATT	(NP(NP*	
6	j	j	NOUN	Case=Nom|Number=Sing	9	SUBJ	*	
7	á	á	PROPN	Case=Nom|Number=Sing	8	ATT	*)	
8	n	n	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	íródhatott	íródik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	9	CONJ	(C0*)	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	(CP(NP*)	
13	mintha	mintha	SCONJ	_	17	CONJ	(C0*)	
14	Illés	Illés	PROPN	Case=Nom|Number=Sing	15	NE	(NP(NP*	
15	Béla	Béla	PROPN	Case=Nom|Number=Sing	16	ATT	*)	
16	tanúbizonyságát	tanúbizonyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	*)	
17	erõsítené	erõsít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*)))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	levelet	levél	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
3	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	bõségesen	bõséges	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	idézni	idéz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hiszen	hiszen	CONJ	_	5	CONJ	(C0*)	
8	iá	iá	NOUN	Case=Nom|Number=Sing	11	ATT	(CP(NP*)	
9	Szovjetszkoje	Szovjetszkoje	PROPN	Case=Nom|Number=Sing	10	NE	(NP(NP(ADJP(NP(NP*	
10	Iszkussztvo	Iszkussztvo	PROPN	Case=Nom|Number=Sing	11	ATT	*)	
11	szerkesztõségéhez	szerkesztõség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	intézett	intézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	13	ATT	*)	
13	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
14	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
16	talán	talán	ADV	_	17	MODE	(ADVP*)	
17	legnehezebb	nehéz	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	(NP(ADJP*)	
18	periódusáról	periódus	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	*)	
19	tanúskodik	tanúskodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	elvtársak	elvtárs	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
4	így	így	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	Lunacsarszkij	Lunacsarszkij	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ADJP*)	
3	idõben	idõ	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	szó	szó	NOUN	Case=Nom|Number=Sing	2	SUBJ	(ROOT(CP(NP*)	
2	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP(NP(NP*	
4	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	mûvészet	mûvészet	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
8	elméletének	elmélet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*))	
9	területén	terület	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	elkövetett	elkövetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	hibáimról	hiba	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	ATT	(ROOT(CP(NP*)	
2	múltamban	múlt	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	(NP*)	
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	(NP(ADJP*)	
4	hiba	hiba	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	kevés	kevés	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*)	
7	található	található	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Errõl	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	OBL	*)))	

1	Mûvészeti	Mûvészeti	PROPN	Case=Nom|Number=Sing	5	ATT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	Nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP*)	
4	Intézet	Intézet	PROPN	Case=Nom|Number=Sing	2	COORD	(PP(NP(NP*)	
5	pártcsoportja	pártcsoport	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
6	elõtt	elõtt	ADP	_	0	ROOT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Ott	ott	ADV	PronType=Dem	5	LOCY	(ROOT(CP(ADVP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
3	la	la	X	_	4	ATT	(NP*	
4	következtetésre	következtetés	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	jutottunk	jut	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	(CP(NP*)	
9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ha	ha	SCONJ	_	9	CONJ	(C0*)	
12	mûveimet	mû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	17	OBJ	(CP(CP(NP*)	
13	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
14	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	brigád	briga	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	17	SUBJ	*)	
16	kritikailag	kritikailag	ADV	_	17	MODE	(ADVP*)	
17	átnézi	átnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	s	s	CONJ	_	17	CONJ	(C0*)	
20	munkáim	munka	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	25	ATT	(CP(NP*)	
21	pozitív	pozitív	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(NP(ADJP(ADJP*)	
22	,	,	PUNCT	_	21	PUNCT	*	
23	avagy	avagy	CONJ	_	21	CONJ	(C0*)	
24	negatív	negatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(ADJP*))	
25	oldalát	oldal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
26	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	(ADVP*)	
27	megvilágítja	megvilágít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	(V_(V0*)))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	s	s	CONJ	_	27	CONJ	(C0*)	
30	így	így	ADV	PronType=Dem	34	MODE	(CP(C0*)	
31	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	34	DAT	(NP*)	
32	is	is	CONJ	_	31	CONJ	(C0*)	
33	lehetõséget	lehetõség	NOUN	Case=Acc|Number=Sing	34	OBJ	(NP*)	
34	nyújt	nyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	(V_(V0*))	
35	(	(	PUNCT	_	38	PUNCT	(XP*	
36	amennyire	amennyire	ADV	PronType=Rel	38	MODE	(CP(ADVP*)	
37	erõmbõl	erõ	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	OBL	(NP*)	
38	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	APPEND	(V_(V0*)))	
39	)	)	PUNCT	_	38	PUNCT	*)	
40	többé-kevésbé	többé-kevésbé	ADV	_	42	MODE	(ADVP(ADVP*)	
41	kimerítõen	kimerítõ	ADJ	Case=Ess|Degree=Pos|Number=Sing	42	MODE	*)	
42	nyilatkozni	nyilatkozik	VERB	VerbForm=Inf|Voice=Act	27	INF	(INF_(INF0*))	
43	ezekbõl	ez	PRON	Case=Ela|Number=Plur|Person=3|PronType=Dem	45	OBL	(NP(NP*)	
44	a	a	DET	Definite=Def|PronType=Art	45	DET	*	
45	kérdésekrõl	kérdés	NOUN	Case=Del|Number=Plur	42	OBL	*))))	
46	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	brigádnak	brigád	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
5	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	dolgozója	dolgozó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Intézet	Intézet	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	igazgatóságában	igazgatóság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
10	helyettesem	helyettes	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	Dinamov	Dinamov	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	et	et	PROPN	Case=Nom|Number=Sing	10	COORD	*)))	
14	.	.	PUNCT	_	13	PUNCT	*	
15	többször	több	ADV	_	16	MODE	(CP(NP*)	
16	kijelentette	kijelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
19	még	még	ADV	_	21	TLOCY	(CP(ADVP*)	
20	nem	nem	ADV	PronType=Neg	21	NEG	(NEG*)	
21	tanulmányozhatta	tanulmányoz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*))	
22	alaposabban	alapos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	21	MODE	(ADVP*)	
23	mûveimet	mû	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	21	OBJ	(NP*)))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(ROOT(CP(NP*)	
2	azonban	azonban	CONJ	_	7	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	zavarba	zavar	NOUN	Case=Ill|Number=Sing	7	OBL	(NP*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
7	meghatározza	meghatároz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))))	

1	tévelygéseimet	tévelygés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	APPEND	(ROOT(CP(NP*)	
2	-	-	PUNCT	_	1	PUNCT	*	
3	,	,	PUNCT	_	5	PUNCT	*	
4	s	s	CONJ	_	5	CONJ	(C0*)	
5	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
7	számomra	számára	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(ADVP*)	
8	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP*)	
9	elfogadhatatlan	elfogadhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	módon	mód	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
12	ö	ö	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	n	n	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	ö	ö	NOUN	Case=Nom|Number=Sing	15	ATT	(NP*)	
15	k	k	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	lapjának	lap	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	(ROOT(CP(NP*)	
2	legutóbbi	legutóbbi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	számában	szám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP*)	
2	iá	iá	X	_	3	ATT	(NP(NP*	
3	cikk	cikk	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
4	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	sor	sor	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
6	megalapozatlan1	megalapozatlan1	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
7	,	,	PUNCT	_	10	PUNCT	*	
8	teljesen	teljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADJP(ADVP*)	
9	helytelen	helytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	állítást	állítás	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	tartalmaz	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	14	OBJ	(CP(NP*)	
14	remélem	remél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
15	Dinamov	Dinamov	PROPN	Case=Nom|Number=Sing	16	NE	(NP*	
16	et	et	PROPN	Case=Nom|Number=Sing	14	ATT	*))	
17	.	.	PUNCT	_	14	PUNCT	*	
18	kénytelen	kénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	(CP(NP*)	
19	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
20	visszavonni	visszavon	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
21	,	,	PUNCT	_	19	PUNCT	*	
22	ha	ha	SCONJ	_	19	CONJ	(C0*)	
23	figyelmesen	figyelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	(CP(ADVP*)	
24	tanulmányozza	tanulmányoz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	(V_(V0*))	
25	kritikájának	kritika	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	(NP(NP*)	
26	tárgyát	tárgy	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	*)	
27	m	m	NOUN	Case=Nom|Number=Sing	28	ATT	(NP(NP(NP*)	
28	û	û	NOUN	Case=Nom|Number=Sing	29	ATT	*)	
29	v	v	NOUN	Case=Nom|Number=Sing	24	SUBJ	*)	
30	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	(NP*)	
31	i	i	PROPN	Case=Nom|Number=Sing	32	ATT	(NP(NP*)	
32	m	m	NOUN	Case=Nom|Number=Sing	34	ATT	*)	
33	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	DET	(NP(NP*)	
34	t	t	NOUN	Case=Acc|Number=Sing	24	OBJ	*)))	
35	...	...	PUNCT	_	0	PUNCT	*))	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	1	DET	*)))	

1	levelet	levél	NOUN	Case=Acc|Number=Sing	3	OBJ	(ROOT(CP(NP*)	
2	azért	azért	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	értesítsem	értesít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	érdekelteket	érdekelt	NOUN	Case=Acc|Number=Plur	6	OBJ	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(NP*	
11	brigád	brigád	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	munkájának	munka	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	befejezéséig	befejezés	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
14	semmiféle	semmiféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	(NP(ADJP*)	
15	polémiába	polémia	NOUN	Case=Ill|Number=Sing	20	OBL	*)	
16	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
17	általam	által	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	ATT	(ADJP(NP*)	
18	elkövetett	elkövetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	*)	
19	hibákról	hiba	NOUN	Case=Del|Number=Plur	20	OBL	*)	
20	bocsátkozni	bocsátkozik	VERB	VerbForm=Inf|Voice=Act	22	INF	(INF_(INF0*))	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	Kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	hallgatásomat	hallgatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	(CP(NP*)	
5	ne	ne	ADV	PronType=Neg	6	NEG	(NEG*)	
6	értsék	ért	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
7	félre	fél	NOUN	Case=Sub|Number=Sing	6	PREVERB	(NP*)))	
8	:	:	PUNCT	_	6	PUNCT	*	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	(CP(NP*)	
10	egyáltalán	egyáltalán	ADV	_	12	MODE	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP*)	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogy	hogy	SCONJ	_	12	CONJ	(C0*))))	

1	belenyugszom	belenyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	alaptalan	alaptalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	vádaskodásokba	vádaskodás	NOUN	Case=Ill|Number=Plur	1	OBL	*))	
5	,	,	PUNCT	_	1	PUNCT	*	
6	amelyekre	amely	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	9	OBL	(CP(NP*)	
7	oly	oly	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	MODE	(ADVP(ADVP*)	
8	szívesen	szívesen	ADV	Degree=Pos	9	MODE	*)	
9	vállalkozik	vállalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
10	egykét	egyke	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
11	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
5	semmiképpen	semmiképpen	ADV	PronType=Tot	3	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(CP(NEG*)	
9	tisztelem	tisztel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	önkritikát,	önkritikát,	PROPN	Case=Nom|Number=Sing	9	SUBJ	*))))	

1	vagy	vagy	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
