SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	árokparton	árokpart	NOUN	Case=Sup|Number=Sing	3	OBL	*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	3	ATT	(CP(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP(NP*	
2	ég	ég	NOUN	Case=Nom|Number=Sing	3	ATT	(NP*)	
3	szélinél	szél	NOUN	Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	*	
4	"	"	PUNCT	_	3	PUNCT	*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(ADVP(NP(NP*	
6	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	emberek	ember	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	sivár	sivár	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	életének	élet	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	ajándékszerû	ajándékszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	*)	
11	fõleg	fõleg	ADV	_	12	MODE	(ADVP*)	
12	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(ADVP*)	
13	ajándékszerû	ajándékszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ha	ha	SCONJ	_	13	CONJ	(C0*)))	

1	lopott	lop	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(CP(V_(V0*))	
2	dinnyérõl	dinny	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*))	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	szó	szó	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	pillanata	pillanat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(CP(NP*)	
8	csak	csak	ADV	_	10	MODE	(ADVP*)	
9	úgy	úgy	ADV	PronType=Dem	10	MODE	(ADVP*)	
10	csurog	csurog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	boldogságtól	boldogság	NOUN	Case=Abl|Number=Sing	10	OBL	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(NP*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
5	miniatúrafestõ	miniatúrafestõ	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
6	szerzetesi	szerzetesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	diszkréciójával	diszkréció	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
8	idehelyezve	idehelyezve	ADV	VerbForm=Trans	9	MODE	(NP*)	
9	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
11	haláltáncba	haláltánc	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	állunk	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	tehát	tehát	CONJ	_	2	CONJ	(C0*)	
4	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	humorával	humor	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	MODE	(ROOT(CP(NP*)	
2	következetesen	következetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	vonul	vonul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	végig	végig	ADV	_	5	MODE	(PREVERB*)	
5	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	pályáján	pálya	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Sokkal	sokkal	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADVP*)	
2	következetesebben	következetesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	illetve	illetve	CONJ	_	2	CONJ	(C0*)	
5	sokkal	sokkal	ADV	_	6	MODE	(NP(ADJP(ADVP*)	
6	kormosibb	kormosibb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	COORD	*)	
7	következetességgel	következetesség	NOUN	Case=Ins|Number=Sing	0	ROOT	*))	
8	:	:	PUNCT	_	7	PUNCT	*	
9	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(CP(NP*	
10	verse	vers	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
11	van,	van,	PROPN	Case=Nom|Number=Sing	10	ATT	(NP*))))	

1	amelyikben	amelyik	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	3	OBL	(ROOT(CP(NP*)	
2	nyoma	nyom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(NP*)	
3	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	megint	megint	ADV	_	3	MODE	(ADVP*)	
3	henyeség	henyeség	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
4	Kormos	kormos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	esetében	eset	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Életmûve	életmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	ugyanis	ugyanis	CONJ	_	1	CONJ	(ADVP(C0*))))	

1	összesen	összesen	ADV	_	2	MODE	(ROOT(CP(NP(ADVP*)	
2	hetven	hetven	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	költeménybõl	költemény	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	hát	hát	CONJ	_	3	CONJ	(ADVP*)	
3	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADVP*)	
7	röhejes	röhejes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	*)	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	6	CONJ	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	század	század	NOUN	Case=Nom|Number=Sing	1	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vagy	vagy	CONJ	_	6	CONJ	(C0*)	
6	mondjuk	mond	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	szûkitéssel	szûkités	NOUN	Case=Ins|Number=Sing	6	OBL	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	az	az	DET	Definite=Def|PronType=Art	6	SUBJ	(CP(NP*))))	

1	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	negyven	negyven	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	esztendõ	esztendõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(NP(ADJP*)	
5	legjelentékenyebb	jelentékenyebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP(NP*	
9	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	10	DAT	(ADJP(NP*)	
10	ajánlott	ajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	költemények	költemény	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
12	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
14	mindenkit	mindenki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	15	OBJ	(NP(NP(NP*)	
15	lepipáló	lepipáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	*)	
16	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	költõjének	költõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	ATT	*)	
18	mindössze	mindössze	ADV	_	19	MODE	(NP(ADVP*)	
19	hetven	hetven	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	darabból	darab	NOUN	Case=Ela|Number=Sing	21	OBL	*)	
21	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	életmûve	életmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*))	
24	?	?	PUNCT	_	0	PUNCT	*))	

1	Nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	talán	talán	ADV	_	1	MODE	(ADVP*)	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	hetven	hetven	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	vers	vers	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
7	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(NP(NP(ADJP*)	
8	hetyke	hetyke	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hunyorintással	hunyorintás	ADJ	Case=Ins|Degree=Pos|Number=Sing	1	OBL	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	(NP(NP*	
12	Dávid	Dávid	PROPN	Case=Nom|Number=Sing	13	ATT	*)	
13	bátorságával	bátorság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*))	
14	belevágva	belevágva	ADV	VerbForm=Trans	1	MODE	*)))	

1	az	az	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
3	nagyméltóságú	nagyméltóságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	költészet	költészet	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	képébe	kép	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	Kormosnak	kormos	NOUN	Case=Dat|Number=Sing	4	DAT	(ROOT(CP(NP*)	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	verset	vers	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	ajánlottak	ajánl	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	zömmel	zöm	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
6	nála	õ	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	4	PREVERB	(NP*)	
7	fiatalabb	fiatal	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(NP(ADJP*)	
8	költõk	költõ	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
9	,	,	PUNCT	_	4	PUNCT	*	
10	mint	mint	SCONJ	_	4	CONJ	(C0*)	
11	amennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	(NP*)	
13	valaha	valaha	ADV	PronType=Tot	10	TLOCY	(ADVP*))))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	megirt	megirt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	tartom	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	kizártnak	kizárt	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast	2	DAT	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	sõt	sõt	CONJ	_	2	CONJ	(C0*)	
6	nagyon	nagyon	ADV	_	7	MODE	(CP(NP(ADVP*)	
7	valószínûnek	valószínû	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	*)	
8	tartom	tart	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	Isten	Isten	PROPN	Case=Nom|Number=Sing	15	SUBJ	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	csak	csak	ADV	_	15	MODE	(ADVP*)	
15	bazsalygott	bazsalyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))))))	

1	és	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	csodálkozott	csodálkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amint	amint	ADV	PronType=Rel	7	MODE	(C0*)	
5	megteremtvén	megteremtvén	ADV	_	7	MODE	(CP(ADVP*)	
6	,	,	PUNCT	_	7	PUNCT	*	
7	nézte	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
8	futkározását	futkározás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	(NP*)	
9	odafentrõl	odafentrõl	ADV	_	7	MODE	(ADVP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Tetszhetett	tetszik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	de	de	CONJ	_	1	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	4	COORD	(CP(ADVP*))))	

1	nagyon	nagyon	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kereste	keres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	párját	pár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	meg	meg	PART	_	7	PREVERB	(CP(PREVERB*)	
6	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	magyarázni	magyaráz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(CP(NEG*)	
11	lelte	lel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	6	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(NP*)	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	(NP*)	
6	okoskodjak	okoskodik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	?	?	PUNCT	_	0	PUNCT	*))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

