SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	,	,	PUNCT	_	7	PUNCT	*	
7	szeret	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	micso	micso	NOUN	Case=Nom|Number=Sing	7	SUBJ	(NP*)	
9	-	-	PUNCT	_	0	PUNCT	*)))	

1	2010.	2010.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	dázni	dázik	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Vagyis	vagyis	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	4	OBJ	(NP*)	
3	tehát	tehát	CONJ	_	4	CONJ	(C0*)	
4	kipipálhatjuk	kipipál	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	(CP(NP*)	
7	tényleg	tényleg	ADV	_	8	MODE	(ADVP*)	
8	érdekli	érdekel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Még	még	ADV	_	0	ROOT	(ROOT(ADVP*))	

1	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Eltekintve	eltekintve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
3	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	2	OBL	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	tudván	tudván	ADV	_	7	MODE	(CP(ADVP*)	
7	tudjuk	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(CP(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*	
12	)	)	PUNCT	_	0	PUNCT	*))	

1	Nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	gyanúba	gyanú	NOUN	Case=Ill|Number=Sing	6	OBL	*)	
6	kerülni	kerül	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
7	,	,	PUNCT	_	2	PUNCT	*	
8	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
9	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	(CP(NP*)	
10	itten	itten	ADV	PronType=Dem	8	ATT	(ADVP*)	
11	furmányosan	furmányosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
12	bárkit	bárki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	COORD	(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	rá	õ	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	10	PREVERB	(NP*))))	

1	akarna	akar	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	venni	vesz	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	olvasásra	olvasás	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	noha	noha	SCONJ	_	1	CONJ	(C0*)	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	(CP(NP*)	
8	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	11	ATT	(NP*)	
9	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	érdeke	érdek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	3	TLOCY	(ADVP*)	
3	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
4	tudáson	tudás	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	élvezeten	élvezet	NOUN	Case=Sup|Number=Sing	5	COORD	*))	
8	túl	túl	ADP	_	2	LOCY	*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(NP*)	
11	úgy	úgy	ADV	PronType=Dem	12	MODE	(ADVP*)	
12	véli,	véli,	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)))	

1	ezektõl	ez	PRON	Case=Abl|Number=Plur|Person=3|PronType=Dem	4	OBL	(ROOT(CP(NP*)	
2	egyébként	egyébként	ADV	_	11	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	függetlenül	függetlenül	ADP	_	11	MODE	(ADVP*)	
5	,	,	PUNCT	_	11	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	kérdéséhez	kérdés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	hozzászól	hozzászól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Konkrétan	konkrét	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ROOT(CP(ADVP*)	
2	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	(NP*)	
3	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	azért	azért	ADV	PronType=Dem	8	MODE	(CP(C0*)	
7	mert	mert	SCONJ	_	8	CONJ	(C0*)	
8	elolvastam	elolvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
10	Stendhalt	stendhal	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	egyszer	egy	ADV	_	8	TLOCY	(NP*))))	

1	majd	majd	ADV	_	4	TLOCY	(ROOT(CP(CP(C0*)	
2	valamikor	valamikor	ADV	PronType=Ind	4	TLOCY	(ADVP*)	
3	másképpen	másképpen	ADV	_	4	MODE	(ADVP*)	
4	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	(	(	PUNCT	_	6	PUNCT	(XP*	
6	vagy	vagy	CONJ	_	4	APPEND	(C0*)	
7	fogtam	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
8	)	)	PUNCT	_	6	PUNCT	*)	
9	szólni	szól	VERB	VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
11	nõhöz	nõ	NOUN	Case=All|Number=Sing	9	OBL	*)	
12	és	és	CONJ	_	9	CONJ	(C0*))	
13	/	/	PUNCT	_	9	PUNCT	*	
14	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	14	COORD	(CP(NP*))))	

1	férfihoz	férfi	NOUN	Case=All|Number=Sing	24	OBL	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	/	/	PUNCT	_	2	COORD	*	
4	vagy	vagy	CONJ	_	1	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
6	pulihoz	puli	NOUN	Case=All|Number=Sing	4	COORD	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
9	azután	azután	ADV	PronType=Dem	24	TLOCY	(ADVP*)	
10	ezért	ezért	ADV	PronType=Dem	24	MODE	(ADVP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	csakis	csakis	ADV	_	13	MODE	(ADVP*)	
13	ezért	ezért	ADV	PronType=Dem	11	COORD	(ADVP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	emiatt	emiatt	ADV	PronType=Dem	20	MODE	(CP(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(ADJP(PP(NP(ADJP(NP*	
17	Stendhalból	stendhal	NOUN	Case=Ela|Number=Sing	18	OBL	*)	
18	eredeztethetõ	eredeztethetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	*)	
19	másságom	másság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	ATT	*)	
20	miatt	miatt	ADP	_	13	COORD	*)	
21	könnyes	könnyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
22	szemmel	szem	NOUN	Case=Ins|Number=Sing	24	OBL	*)	
23	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	24	OBL	(NP*)	
24	tekint	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
25	,	,	PUNCT	_	24	PUNCT	*	
26	s	s	CONJ	_	24	CONJ	(C0*)	
27	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	(CP(NP*)	
28	mondja,	mondja,	PROPN	Case=Nom|Number=Sing	26	COORD	(NP*))))	

1	amitõl	ami	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	2	OBL	(ROOT(CP(NP*)	
2	megremeg	megremeg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	*)	
5	,	,	PUNCT	_	2	PUNCT	*	
6	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
7	:	:	PUNCT	_	6	PUNCT	(CP*	
8	Vauuu	Vauuu	PROPN	Case=Nom|Number=Sing	6	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	vauuuu	vauuuu	SYM	Case=Nom|Number=Sing|Type=w	8	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Aztán	aztán	ADV	_	7	TLOCY	(ROOT(CP(ADVP*)	
2	akkor	akkor	ADV	PronType=Dem	7	TLOCY	(ADVP*)	
3	most	most	ADV	_	7	TLOCY	(ADVP*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	csak	csak	ADV	_	6	MODE	(ADVP*)	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(NP*)	
7	kéne	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	tudnia	tudnia	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	7	INF	(INF_(INF0*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
11	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	ATT	(CP(NP*)	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
5	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*))	
6	,	,	PUNCT	_	3	PUNCT	*	
7	se	se	CONJ	_	3	CONJ	(C0*)	
8	Mátyás	Mátyás	PROPN	Case=Nom|Number=Sing	10	ATT	(CP(NP*)	
9	se	se	ADV	PronType=Neg	8	NEG	(NEG*)	
10	Fanyüvõ	fanyüvõ	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Isten	Isten	PROPN	Case=Nom|Number=Sing	13	SUBJ	(ROOT(CP(CP(NP*)	
2	véled	te	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	1	OBL	(NP*)	
3	,	,	PUNCT	_	13	PUNCT	*	
4	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	Piroskám	piroska	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	fütyörészte	fütyörészte	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	8	ATT	(NP*)	
8	Esti	Esti	PROPN	Case=Nom|Number=Sing	5	COORD	(NP*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(CP(NEG*)	
12	szívesen	szívesen	ADV	Degree=Pos	10	COORD	(ADVP*)	
13	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	DET	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	Piroska	Piroska	PROPN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	(V_(V0*))	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	*)))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	MI	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	0	ROOT	(ROOT(NP*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	retró	retró	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	)	)	PUNCT	_	0	PUNCT	*)))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ízben	íz	NOUN	Case=Ine|Number=Sing	9	OBL	*)	
3	Esti	Esti	PROPN	Case=Nom|Number=Sing	4	NE	(NP*	
4	Kornél	Kornél	PROPN	Case=Nom|Number=Sing	9	SUBJ	*)	
5	bazi	bazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	díjat	díj	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	2	OBL	(ROOT(CP(CP(NP*)	
2	öltötte	ölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ibolyaszerénységét	ibolyaszerénység	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	(NP(NP*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	csak	csak	ADV	_	6	MODE	(CP(ADVP*)	
6	mert	mert	SCONJ	_	2	APPEND	(C0*)	
7	slankít	slankít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
8	)	)	PUNCT	_	6	PUNCT	*)	
9	és	és	CONJ	_	2	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
11	kissé	kissé	ADV	_	12	MODE	(ADJP(ADJP(ADVP*)	
12	kényelmetlen	kényelmetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	merev	merev	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	(ADJP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	de	de	CONJ	_	14	CONJ	(C0*)	
17	elegáns	elegáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	(ADJP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	barátjától	barát	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	(ADJP(NP*)	
20	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	(NP(NP*)	
21	célra	cél	NOUN	Case=Sub|Number=Sing	22	OBL	*)	
22	évtizedekkel	évtized	NOUN	Case=Ins|Number=Plur	31	OBL	(NP*)	
23	korábban	korán	ADV	Degree=Cmp	25	TLOCY	(ADVP*)	
24	ajándékba	ajándék	NOUN	Case=Ill|Number=Sing	25	OBL	(NP*)	
25	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	*))	
26	díjátvevõ	díjátvevõ	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	cipõjét	cipõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	*)))	
28	,	,	PUNCT	_	27	PUNCT	*	
29	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	(CP(NP(ADJP*)	
30	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	27	COORD	*)	
31	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
32	,	,	PUNCT	_	31	PUNCT	*	
33	és	és	CONJ	_	31	CONJ	(C0*)	
34	így	így	ADV	PronType=Dem	35	MODE	(CP(ADVP*)	
35	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	(V_(V0*))	
36	:	:	PUNCT	_	35	PUNCT	*	
37	Tisztelt	tisztelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	38	ATT	(CP(NP*)	
38	Hölgyeim	hölgy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	35	ATT	(NP(NP*)	
39	és	és	CONJ	_	38	CONJ	(C0*)	
40	Uraim	úr	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	39	COORD	(NP*))))	
41	.	.	PUNCT	_	0	PUNCT	*))	

1	Most	most	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	levegõt	levegõ	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	évvel	év	NOUN	Case=Ins|Number=Sing	0	ROOT	*)))	

1	ezelõtt	ezelõtt	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*	
4	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	4	CONJ	(C0*)	
7	most	most	ADV	_	8	TLOCY	(CP(ADVP*)	
8	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	egyre	egyre	ADV	_	11	MODE	(CP(ADVP(ADVP*)	
11	kevésbé	kevésbé	ADV	Degree=Cmp	12	MODE	*)	
12	szeretek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
13	nyilvánosan	nyilvános	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
14	értelmes	értelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(NP(ADJP*)	
15	ember	ember	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	módjára	mód	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	beszélni	beszél	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	értelmiségiként	értelmiségi	NOUN	Case=Abs|Number=Sing	20	OBL	(NP*)	
20	megnyilvánulni	megnyilvánul	VERB	VerbForm=Inf|Voice=Act	17	COORD	(INF_(INF0*))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	

1	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	beszédnek	beszéd	NOUN	Case=Gen|Number=Sing	1	ATT	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	ha	ha	SCONJ	_	1	CONJ	(C0*)	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(CP(V_(V0*))	
7	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	szavaknak	szó	NOUN	Case=Gen|Number=Plur	6	ATT	*)	
10	,	,	PUNCT	_	6	PUNCT	*	
11	mert	mert	SCONJ	_	6	CONJ	(C0*)	
12	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	(CP(V_(V0*))	
13	rendje	rend	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	fogalmaknak	fogalom	NOUN	Case=Gen|Number=Plur	12	ATT	*)	
16	,	,	PUNCT	_	12	PUNCT	*	
17	ha	ha	SCONJ	_	12	CONJ	(C0*)	
18	mint	mint	SCONJ	_	22	CONJ	(CP(C0*)	
