SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	,	,	PUNCT	_	13	PUNCT	*	
15	hiszen	hiszen	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(CP(NP(NP*	
17	mûvészi	mûvészi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	részletek	részlet	NOUN	Case=Nom|Number=Plur	20	ATT	*)	
19	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	(ADJP*)	
20	szépsége	szépség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	*)	
21	egyszerre	egyszerre	ADV	_	22	MODE	(ADVP*)	
22	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
23	meg	meg	PART	_	22	PREVERB	(PREVERB*)	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(PP(NP*	
25	szemünk	szem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	ATT	*)	
26	elõtt	elõtt	ADP	_	22	LOCY	*))	
27	;	;	PUNCT	_	22	PUNCT	*	
28	ott	ott	ADV	PronType=Dem	29	LOCY	(CP(ADVP*)	
29	lehetünk	lesz	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	(V_(V0*))	
30	a	a	DET	Definite=Def|PronType=Art	32	DET	(NP(NP(NP*	
31	legváltozatosabb	változatos	ADJ	Case=Nom|Degree=Sup|Number=Sing	32	ATT	(ADJP*)	
32	képek	kép	NOUN	Case=Nom|Number=Plur	35	ATT	*)	
33	és	és	CONJ	_	32	CONJ	(C0*)	
34	víziók	vízió	NOUN	Case=Nom|Number=Plur	33	COORD	(NP*))	
35	születésénél	születés	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	*))	
36	,	,	PUNCT	_	29	PUNCT	*	
37	s	s	CONJ	_	29	CONJ	(C0*)	
38	láthatjuk	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	(CP(NP*)	
39	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	40	ATT	(NP(NP*)	
40	fejlõdését	fejlõdés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	*)	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	(NP*	
42	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	43	ATT	(ADJP*	
43	alkotta	alkotta	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	*)	
44	Genezisben	genezis	NOUN	Case=Ine|Number=Sing	38	OBL	*))	
45	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	költõ	költõ	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
3	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*)	
4	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP*	
5	hasonlat	hasonlat	NOUN	Case=Nom|Number=Sing	10	SUBJ	*)	
6	(	(	PUNCT	_	7	PUNCT	(XP*	
7	pontosabban	pontos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	10	MODE	(CP(ADVP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
9	kozmikussá	kozmikus	ADJ	Case=Tra|Degree=Pos|Number=Sing	10	OBL	*)	
10	növesztett	növeszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	„	„	PUNCT	_	10	PUNCT	(NP*	
12	megametafora	megametafora	NOUN	Case=Nom|Number=Sing	10	APPEND	*	
13	"	"	PUNCT	_	12	PUNCT	*))	
14	-	-	PUNCT	_	12	PUNCT	*	
15	„	„	PUNCT	_	16	PUNCT	(NP*	
16	szuperszimbólum	szuperszimbólum	NOUN	Case=Nom|Number=Sing	10	ATT	*	
17	"	"	PUNCT	_	16	PUNCT	*)	
18	)	)	PUNCT	_	16	PUNCT	*)	
19	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	*	
20	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
21	kifejezni	kifejez	VERB	VerbForm=Inf|Voice=Act	16	INF	(INF_(INF0*))	
22	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP*	
23	komplett	komplett	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
24	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*)	
25	univerzumot	univerzum	NOUN	Case=Acc|Number=Sing	21	OBJ	*)	
26	!	!	PUNCT	_	16	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Látványelemek	látványelem	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	6	OBL	(ADJP(NP*)	
6	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	Információk	információ	NOUN	Case=Nom|Number=Plur	3	COORD	*))))	

1	szisztematikus	szisztematikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	feldolgozása	feldolgozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	ismerõs	ismerõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	világba	világ	NOUN	Case=Ill|Number=Sing	7	OBL	*)	
7	érkezünk	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	meg	meg	PART	_	7	PREVERB	(PREVERB*)	
9	:	:	PUNCT	_	7	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	ATT	(ADJP*)	
12	világunkba	világ	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBL	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	Emberiség	emberiség	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	története	történet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	Információáramlás	információáramlás	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	története	történet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
7	;	;	PUNCT	_	6	PUNCT	*	
8	mindannyian	mindannyi	PRON	Case=Ess|Number=Sing|Person=3|PronType=Tot	11	SUBJ	(ADVP*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP*	
10	érzõ	érzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	idegsejt-hálózat	idegsejt-hálózat	NOUN	Case=Nom|Number=Sing	6	COORD	(NP*)))	

1	neuronjai	neuron	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	PRED	(ROOT(CP(CP(NP*)	
2	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	hozzuk-visszük	hozzuk-visz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	Információkat	információ	NOUN	Case=Acc|Number=Plur	4	OBJ	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Nagy	Nagy	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	korában	kor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	népek	nép	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	gének	gén	NOUN	Case=Nom|Number=Plur	7	COORD	(NP*))	
9	(	(	PUNCT	_	10	PUNCT	(XP*	
10	tehát	tehát	CONJ	_	6	APPEND	(C0*)	
11	:	:	PUNCT	_	10	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	„	„	PUNCT	_	14	PUNCT	*	
14	Információk	információ	NOUN	Case=Nom|Number=Plur	6	COORD	*	
15	"	"	PUNCT	_	14	PUNCT	*)	
16	)	)	PUNCT	_	10	PUNCT	*)	
17	még	még	ADV	_	21	MODE	(NP(NP(ADJP(ADVP*)	
18	véget	vég	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*)	
19	nem	nem	ADV	PronType=Neg	20	NEG	(NEG*)	
20	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	vándorlások	vándorlás	NOUN	Case=Nom|Number=Plur	14	COORD	*)	
22	és	és	CONJ	_	21	CONJ	(C0*)	
23	vagdalkozások	vagdalkozás	NOUN	Case=Nom|Number=Plur	22	COORD	(NP*))))	

1	árán	ár	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(CP(NP*)	
2	cserélõdtek	cserélõdik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	;	;	PUNCT	_	2	PUNCT	*	
4	manapság	manapság	ADV	_	2	TLOCY	(ADVP*)	
5	(	(	PUNCT	_	9	PUNCT	(XP*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	valóság	valóság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	hõskorszakában	hõskorszak	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	APPEND	*)	
10	)	)	PUNCT	_	9	PUNCT	*)	
11	elég	elég	ADV	_	12	MODE	(NP(ADVP*)	
12	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	gombnyomás	gombnyomás	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	és	és	CONJ	_	13	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(CP(NP(NP*	
17	világháló	világháló	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
19	máris	máris	ADV	_	20	TLOCY	(ADVP*)	
20	beléphetünk	belép	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(NP*)	
21	egy	egy	DET	Definite=Ind|PronType=Art	23	DET	(NP*	
22	imaginárius	imaginárius	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	(ADJP*)	
23	Térbe	tér	NOUN	Case=Ill|Number=Sing	20	OBL	*))	
24	;	;	PUNCT	_	20	PUNCT	*	
25	és	és	CONJ	_	20	CONJ	(CP(C0*)	
26	:	:	PUNCT	_	25	PUNCT	*	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	13	DAT	*))))	

1	Légyszemû	légyszemû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	Valóság	valóság	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	visszanéz	visszanéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ránk	rá	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	3	OBL	(NP*)))	

1	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	9	9	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	10	10	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*	
3	virágban	virág	NOUN	Case=Ine|Number=Sing	4	OBL	*)	
4	cimbalmozó	cimbalmozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	asszony	asszony	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
6	"	"	PUNCT	_	5	PUNCT	*	
7	(	(	PUNCT	_	8	PUNCT	(XP*	
8	Világtûz	világtûz	NOUN	Case=Nom|Number=Sing	5	APPEND	(NP*)	
9	;	;	PUNCT	_	8	PUNCT	*	
10	1993	1993	NUM	Case=Nom|NumType=Card|Number=Sing	8	COORD	(NP*)	
11	)	)	PUNCT	_	8	PUNCT	*)))	

1	Károlyi	károlyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ami	ami	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	fordítása	fordítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Mert	mert	SCONJ	_	3	CONJ	(C0*)	
3	míg	míg	ADV	PronType=Rel	0	ROOT	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	romantikus	romantikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kép	kép	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	alapja	alap	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
9	metaforában	metafora	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
10	tökéletes	tökéletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	megfelelést	megfelelés	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
12	ajánló	ajánló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
13	stílusteljesítmény	stílusteljesítmény	NOUN	Case=Nom|Number=Sing	14	ATT	*))	
14	volt,	volt,	PROPN	Case=Nom|Number=Sing	7	OBL	(CP(NP*))))	

1	ahol	ahol	ADV	PronType=Rel	13	LOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	névpárok	névpár	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	*)	
4	homológiája	homológiá	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	kölcsönössége	kölcsönösség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	(NP*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	befogadás	befogadás	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
9	értelmi-érzelmi	értelmi-érzelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(NP(ADJP*)	
10	szimmetriát	szimmetria	NOUN	Case=Acc|Number=Sing	11	OBJ	*)	
11	felállító	felállító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	*)	
12	értelmezéseiben	értelmezés	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	közelített	közelít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	kimondhatatlan	kimondhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	õskifejezés	õskifejezés	NOUN	Case=Nom|Number=Sing	13	SUBJ	*))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP(NP*	
19	költõi	költõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP*)	
20	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	21	ATT	*)	
21	értelmezésének	értelmezés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	*)	
22	kulcsait	kulcs	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBJ	*)	
23	magánáltartó	magánáltartó	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))))	

1	befogadói	befogadó	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres	0	ROOT	(ROOT(CP(NP*)	
2	konszenzus	konszenzus	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP*)	
3	felé	felé	ADP	_	1	TO	*)	
4	,	,	PUNCT	_	1	PUNCT	*	
5	addig	addig	ADV	PronType=Dem	9	TTO	(ADVP*)	
6	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	13	ATT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	romantika	romantika	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	stílusiskolájának	stílusiskola	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
12	vonatkoztatási	vonatkoztatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	körének	kör	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*))))	

1	hívószavait	hívószó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	metonimikus	metonimikus	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	egymásra	egymás	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rcp	5	OBL	(NP*)	
5	következés	következés	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	fokozatosságába	fokozatosság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	sorolja	sorol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	genealógiai	genealógiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(CP(PP(NP(ADJP*)	
10	hierarchiák	hierarchia	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	szerint	szerint	ADP	_	12	MODE	*)	
12	rendezi	rendez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*))	
13	el	el	ADV	_	12	PREVERB	(PREVERB*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	s	s	CONJ	_	12	CONJ	(C0*)	
16	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	30	OBL	(CP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(ADJP(NP(NP*	
18	világképének	világkép	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	*)	
19	háttér-nehézségeire	háttér-nehézség	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
21	utalásként	utalás	NOUN	Case=Abs|Number=Sing	30	OBL	*)	
22	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	(NP(ADJP(PP(NP*	
23	kiterjedt	kiterjedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(ADJP(ADJP*)	
24	és	és	CONJ	_	23	CONJ	(C0*)	
25	kontúrtalan	kontúrtalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(ADJP*))	
26	szupermetafora	szupermetafora	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	felé	felé	ADP	_	28	TO	*)	
28	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	*)	
29	menetelésben	menetelés	NOUN	Case=Ine|Number=Sing	30	OBL	*)	
30	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	(V_(V0*))	
31	mûve	mû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	ATT	(NP(NP(NP*)	
32	felfogásának	felfogás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	ATT	*)	
33	zálogát	zálog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBJ	*))	
34	"	"	PUNCT	_	30	PUNCT	*	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Ákos	Ákos	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	6	PUNCT	*	
5	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(CP(NP*)	
6	megtörtént	megtörténik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	APPEND	(V_(V0*))	
7	már	már	ADV	_	6	TLOCY	(ADVP*))	
8	"	"	PUNCT	_	6	PUNCT	*	
9	;	;	PUNCT	_	6	PUNCT	(XP*	
10	esszé	esszé	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
11	(	(	PUNCT	_	13	PUNCT	*	
12	Tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*)	
13	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	10	APPEND	(NP*	
14	/	/	PUNCT	_	13	PUNCT	*	
15	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	*))	
16	)	)	PUNCT	_	10	PUNCT	*)))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	90	90	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	(ROOT(CP(NP*	
2	gondolattal	gondolat	NOUN	Case=Ins|Number=Sing	3	OBL	*)	
3	korábban	korán	ADV	Degree=Cmp	10	TLOCY	(ADVP*)	
4	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	Légyszimbólumát	légyszimbólum	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	*)	
6	Isten	Isten	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
7	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	ATT	(ADJP(NP*)	
8	Látó	látó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	*)	
9	Szeméhez	szem	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
10	hasonlítottam	hasonlít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	16	CONJ	(ROOT(CP(C0*)	
2	Juhász	Juhász	PROPN	Case=Nom|Number=Sing	3	ATT	(CP(NP(NP*)	
3	kreációja	kreáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	*)	
4	eleve	eleve	ADV	_	5	MODE	(ADVP*)	
5	ambivalens	ambivalens	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	általában	általában	ADV	_	9	MODE	(CP(ADVP*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	elmúlás	elmúlás	NOUN	Case=Nom|Number=Sing	5	COORD	*)	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	„	„	PUNCT	_	13	PUNCT	*	
13	rothadás	rothadás	NOUN	Case=Nom|Number=Sing	10	COORD	*	
14	"	"	PUNCT	_	13	PUNCT	*))	
15	témaköréhez	témakör	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	kapcsolódik	kapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	
17	;	;	PUNCT	_	16	PUNCT	*	
18	így	így	CONJ	_	15	CONJ	(C0*)	
19	sokszor	sokszor	ADV	_	22	MODE	(CP(NP*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	„	„	PUNCT	_	22	PUNCT	*	
