SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	A	a	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	hétköznapi	hétköznapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	mégis	mégis	ADV	_	6	MODE	(C0*)	
6	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
7	tárgyaktól	tárgy	NOUN	Case=Abl|Number=Plur	9	OBL	*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	bírunk	bír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	szabadulni	szabadul	VERB	VerbForm=Inf|Voice=Act	8	INF	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szívünkben	szív	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	(NP*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	szívünk	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	(NP(NP*)	
6	helyén	hely	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	APPEND	*)	
7	)	)	PUNCT	_	6	PUNCT	*)	
8	õrizzük	õriz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ezeket	ez	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	8	OBJ	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	francia	francia	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	ködbe	köd	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
6	burkolózik	burkolózik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(PP(NP*	
9	hátsó	hátsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	bejáraton	bejárat	NOUN	Case=Sup|Number=Sing	11	OBL	*)	
11	keresztül	keresztül	ADP	_	12	MODE	*)	
12	juthatunk	jut	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
13	be	be	ADV	Degree=Pos	12	TO	(PREVERB*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	épületbe	épület	NOUN	Case=Ill|Number=Sing	12	OBL	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	LaureProuvost	LaureProuvost	PROPN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(CP(NP*)	
2	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	migrációra	migráció	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	céloz	céloz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	COORD	(CP(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*	
12	életben	élet	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	keresnünk	keresnünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	15	INF	(INF_(INF0*))	
15	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	15	SUBJ	(NP*)))))	

1	utunkat	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(CP(NP*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	(CP(NP*)	
5	néha	néha	ADV	PronType=Ind	8	TLOCY	(ADVP*)	
6	csak	csak	ADV	_	8	MODE	(ADVP*)	
7	kerülõvel	kerülõ	NOUN	Case=Ins|Number=Sing	8	OBL	(NP*)	
8	érjük	ér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	el	el	ADV	_	8	PREVERB	(PREVERB*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	(ROOT(CP(NP*	
2	Deep	Deep	PROPN	Case=Nom|Number=Sing	3	NE	*	
3	See	See	PROPN	Case=Nom|Number=Sing	4	NE	*	
4	Blue	Blue	PROPN	Case=Nom|Number=Sing	5	NE	*	
5	Surrounding	Surrounding	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	You	You	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	pszichodelikus	pszichodelikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	film	film	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(PP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vízen-víz	vízen-víz	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*))	
4	alatt	alatt	ADP	_	5	LOCY	*)	
5	járunk	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	tudatalattinkban	tudatalatti	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	szürreális	szürreális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	utazás	utazás	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	Párizsból	Párizs	PROPN	Case=Ela|Number=Sing	14	OBL	(NP*)	
14	Velencébe	Velence	PROPN	Case=Ill|Number=Sing	5	OBL	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Mini	Mini	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	installációk	installáció	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	közelgõ	közelgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP*)	
4	világvégérõl	világvége	NOUN	Case=Del|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	1	PUNCT	*	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	átmenet	átmenet	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	pusztulás	pusztulás	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
11	megjelenítése	megjelenítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	remény	remény	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	felcsillan	felcsillan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	galamb	galamb	NOUN	Case=Nom|Number=Sing	9	SUBJ	*)	
9	emlékeztet	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	4	COORD	(NP*)	
10	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	(NP*)	
11	,	,	PUNCT	_	9	PUNCT	*	
12	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
13	Noénak	noé	NOUN	Case=Dat|Number=Sing	16	DAT	(CP(CP(NP*)	
14	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(ADJP*)	
15	hírt	hír	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	vitt	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
17	,	,	PUNCT	_	16	PUNCT	*	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(CP(NP*	
19	árvíz	árvíz	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
20	visszahúzódik	visszahúzódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*)))))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Alitvánok	alitván	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	kapták	kap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	Arany	Arany	PROPN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	Oroszlánt	oroszlán	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	képzõmûvészet	képzõmûvészet	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Oscar-díját	Oscar-díj	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	olasz	olasz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kurátornõ	kurátornõ	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	3	DET	*)))	

1	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	kikötõ	kikötõ	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	raktárhelyiségét	raktárhelyiség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	bérelte	bérel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	,	,	PUNCT	_	5	PUNCT	*	
8	homokos	homokos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	strandot	strand	NOUN	Case=Acc|Number=Sing	11	OBJ	(NP*)	
11	alakított	alakít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
12	ki	ki	ADV	Degree=Pos	11	PREVERB	(PREVERB*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(NP(NP(ADJP*)	
15	fénnyel	fény	NOUN	Case=Ins|Number=Sing	11	OBL	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	UV-lámpákkal	UV-lámpa	NOUN	Case=Ins|Number=Plur	15	COORD	(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hõsugárzóval	hõsugárzó	NOUN	Case=Ins|Number=Sing	17	COORD	(NP*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	játékok	játék	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	statiszták	statiszta	NOUN	Case=Nom|Number=Plur	2	COORD	(NP(NP*)	
5	fürdõruhában	fürdõruha	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	COORD	(ADVP*)	
8	profi	profi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	operaénekesek	operaénekes	NOUN	Case=Nom|Number=Plur	12	SUBJ	*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	fürdõlepedõkön	fürdõlepedõ	NOUN	Case=Sup|Number=Plur	12	OBL	*)	
12	énekelnek	énekel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	elsiratják	elsirat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	korallzátonyokat	korallzátony	NOUN	Case=Acc|Number=Plur	14	OBJ	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	(CP(NP*)	
19	vesztik	veszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*))	
20	színüket	szín	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	19	OBJ	(NP*)	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
22	fénytõl	fény	NOUN	Case=Abl|Number=Sing	19	OBL	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	hulladékok	hulladék	NOUN	Case=Nom|Number=Plur	26	ATT	*)	
26	problémáját	probléma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	*)))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP*)	
2	mesterkélt	mesterkélt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	apatikus	apatikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hatása	hatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	mellbevágó	mellbevágó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	északi	északi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	klímaváltozással	klímaváltozás	NOUN	Case=Ins|Number=Sing	7	OBL	*)	
7	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	Weather	Weather	PROPN	Case=Nom|Number=Sing	9	ATT	(NP(NP(NP*)	
9	report	report	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
10	:	:	PUNCT	_	9	PUNCT	*	
11	Forecasting	forecasting	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*	
12	future	future	X	_	11	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	idõ	idõ	NOUN	Case=Nom|Number=Sing	12	COORD	(NP*)	
15	-	-	PUNCT	_	14	PUNCT	*	
16	és	és	CONJ	_	9	CONJ	(C0*)	
17	jövõjós	jövõjós	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))	
18	egyszerre	egyszerre	ADV	_	17	MODE	(ADVP*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	184	184	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Abelgapavilon	Abelgapavilon	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	(	(	PUNCT	_	4	PUNCT	(XP*	
3	Mondo	mondo	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	Cane	cane	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
5	)	)	PUNCT	_	4	PUNCT	*)	
6	is	is	CONJ	_	4	CONJ	(C0*)	
7	díjazott	díjazott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(CP(NP*	
2	világot	világ	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	ábrázol	ábrázol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	(CP(NP*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(NEG*)	
7	kommunikál	kommunikál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	egymással	egymás	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	7	OBL	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Élethû	élethû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	bábok	báb	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
3	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	öltözetben	öltözet	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	,	,	PUNCT	_	7	PUNCT	*	
6	mechanikusan	mechanikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
7	végzik	végez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	munkájukat	munka	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	szõnek	szõ	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(CP(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	varrnak,	varrnak,	PROPN	Case=Nom|Number=Sing	10	APPEND	(CP(NP*))))	

1	zenélnek	zenél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fõznek	fõz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	köszörülnek	köszörül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Utópikus	utópikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	fehérre	fehér	ADJ	Case=Sub|Degree=Pos|Number=Sing	4	OBL	(NP*))	
4	mázolt	mázolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	(NP*	
5	világ	világ	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	míg	míg	ADV	PronType=Rel	12	MODE	(CP(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(PP(NP*	
9	rács	rács	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	mögött	mögött	ADP	_	11	LOCY	*)	
11	karikatúraszerû	karikatúraszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	alakok	alak	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	zombi	zombi	NOUN	Case=Nom|Number=Sing	12	APPEND	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	költõ	költõ	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	kirekesztett	kirekesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	22	ATT	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	beteg	beteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	menekült	menekült	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*))	
23	)	)	PUNCT	_	14	PUNCT	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Paralel	paralel	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	társadalmat	társadalom	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	látunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kapcsolódások	kapcsolódás	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	lehetetlenségét	lehetetlenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	Európa	Európa	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	skanzenjét	skanzen	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
5	turistalátványosságként	turistalátványosság	NOUN	Case=Abs|Number=Sing	0	ROOT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	gépesített	gépesített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	COORD	(NP*)))	

1	bábjai	báb	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(NP*)	
2	felidézik	felidéz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	Disneyland	disneyland	NOUN	Case=Nom|Number=Sing	5	ATT	(NP*)	
5	problémát	probléma	NOUN	Case=Acc|Number=Sing	2	OBJ	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyiptom	Egyiptom	PROPN	Case=Nom|Number=Sing	15	ATT	(ROOT(CP(CP(NP(NP(NP*)	
2	(	(	PUNCT	_	7	PUNCT	(XP*	
3	The	The	PROPN	Case=Nom|Number=Sing	4	ATT	(NP*	
4	Beginnig	beginn	NOUN	Case=Ter|Number=Sing	6	OBL	*	
5	of	of	X	_	6	ATT	*	
6	the	the	X	_	7	ATT	*	
7	Idea	idea	NOUN	Case=Nom|Number=Sing	1	APPEND	*)	
8	)	)	PUNCT	_	7	PUNCT	*)	
9	,	,	PUNCT	_	1	PUNCT	*	
10	Khnum	Khnum	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP(NP*	
13	templom	templom	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	titkainak	titok	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	õrzõje	õrzõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	mesélõje	mesélõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	(NP*))	
18	fején	fej	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	*)	
19	mûholdvevõ	mûholdvevõ	NOUN	Case=Nom|Number=Sing	20	ATT	(NP(NP*)	
20	tányérja	tányér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	*)	
