SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Rádiónk	rádió	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tévénk	tévé	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	COORD	(NP*))	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amikor	amikor	ADV	PronType=Rel	0	ROOT	(ROOT(ADVP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	24	24	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szóvá	szó	NOUN	Case=Tra|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	tettem	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(CP(NP*)	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
8	modern	modern	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hülyeség	hülyeség	NOUN	Case=Nom|Number=Sing	5	ATT	*))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	meg	meg	CONJ	_	9	CONJ	(C0*)	
12	hogy	hogy	SCONJ	_	14	CONJ	(CP(C0*)	
13	tisztára	tisztára	ADV	_	14	MODE	(ADVP*)	
14	népbutítás	népbutítás	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	6	PUNCT	(ROOT(CP*	
2	De	de	CONJ	_	6	CONJ	(CP(C0*)	
3	hát	hát	CONJ	_	6	CONJ	(ADVP*)	
4	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	6	DAT	(NP*)	
5	otthon	otthon	ADV	_	6	LOCY	(ADVP*)	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*)))	
7	!	!	PUNCT	_	6	PUNCT	*	
8	"	"	PUNCT	_	9	PUNCT	*	
9	erõsködtem	erõsködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(ROOT(CP(NP*)	
2	olyasmit	olyasmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	mormogott	mormog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)))	

1	persze	persze	INTJ	_	6	MODE	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	persze	persze	INTJ	_	6	MODE	(ADVP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	jól	jól	ADV	Degree=Pos	6	MODE	(ADVP*)	
6	emlékszem	emlékszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	de	de	CONJ	_	6	CONJ	(C0*)	
9	csak	csak	ADV	_	14	MODE	(CP(ADVP*)	
10	anya	anya	NOUN	Case=Nom|Number=Sing	11	ATT	(NP(NP*)	
11	butasága	butaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	elmaradottsága	elmaradottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	(PP(NP*)	
14	miatt	miatt	ADP	_	8	COORD	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	De	de	CONJ	_	0	ROOT	(C0*)	
3	hát	hát	CONJ	_	2	CONJ	(ADVP*)))	

1	apa	apa	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
5	unatkozom	unatkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	!	!	PUNCT	_	0	PUNCT	*	
7	"	"	PUNCT	_	0	PUNCT	*))	

1	Erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	(ROOT(CP(NP*)	
2	már	már	ADV	_	8	TLOCY	(ADVP*)	
3	másnap	másnap	ADV	_	8	TLOCY	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(ADJP(NP*	
5	halom	halom	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	újsággal	újság	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	állított	állít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	be	be	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	(ROOT(CP(ADVP*)	
2	már	már	ADV	_	3	TLOCY	(ADVP*)	
3	tudtam	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	De	de	CONJ	_	1	CONJ	(CP(CP(C0*)	
3	hát	hát	CONJ	_	2	CONJ	(ADVP*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	(NP*)	
5	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADJP(ADVP*)	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	Tavalyi	tavalyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	meg	meg	CONJ	_	7	CONJ	(C0*)	
10	még	még	ADV	_	11	MODE	(CP(ADVP*)	
11	régebbiek	régebbi	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*)))	
12	!	!	PUNCT	_	0	PUNCT	*	
13	"	"	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nem	nem	INTJ	_	3	MODE	(CP(ADVP*)	
3	mindegy	mindegy	INTJ	_	0	ROOT	(ADVP*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	újak	új	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	*)	
3	drágábbak	drága	ADJ	Case=Nom|Degree=Cmp|Number=Plur	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	reggelente	reggelente	ADV	_	5	TLOCY	(CP(ADVP*)	
3	szét	szét	ADV	_	5	MODE	(PREVERB*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)	
5	kapkodják	kapkod	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
6	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	OBJ	(NP*))	
7	"	"	PUNCT	_	5	PUNCT	*	
8	érvelt	érvel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Soha	soha	ADV	PronType=Tot	3	TLOCY	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(CP(NP(ADJP*)	
6	nap	nap	NOUN	Case=Nom|Number=Sing	7	PRED	*)	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hányadika	hányadik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Int	3	QUE	(NP*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Kezdtem	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	szûknek	szûk	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	(NP*)	
3	érezni	érez	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	otthonunkat	otthon	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Miért	miért	ADV	PronType=Int	4	MODE	(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	soha	soha	ADV	PronType=Tot	4	TLOCY	(ADVP*)	
7	moziba	mozi	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
8	?	?	PUNCT	_	0	PUNCT	*))	

1	Vagy	vagy	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	játszótérre	játszótér	NOUN	Case=Sub|Number=Sing	0	ROOT	*)	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Szívesen	szívesen	ADV	Degree=Pos	2	MODE	(ROOT(CP(NP*)	
2	játszanék	játszik	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	csúszdán	csúszda	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
5	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	hintán	hinta	NOUN	Case=Sup|Number=Sing	2	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*	
9	"	"	PUNCT	_	0	PUNCT	*))	

1	Valahogy	valahogy	ADV	PronType=Ind	2	MODE	(ROOT(CP(ADVP(ADVP*)	
2	furcsán	furcsa	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	3	PUNCT	(ROOT(CP*	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(CP(NP*)	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
4	végsõ	végsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	ideje	idõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
8	besegíts	besegít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(CP(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	házimunkába	házimunka	NOUN	Case=Ill|Number=Sing	8	OBL	*)))	
11	"	"	PUNCT	_	12	PUNCT	*	
12	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	késõbb	késõn	ADV	Degree=Cmp	12	TLOCY	(ADVP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	6	PUNCT	*	
3	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
4	elõször	elõször	ADV	Degree=Pos	6	TLOCY	(ADVP*)	
5	,	,	PUNCT	_	6	PUNCT	*	
6	elõvett	elõ+vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP*	
8	üveg	üveg	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	italt	ital	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Azontúl	azontúl	ADV	PronType=Tot	3	MODE	(ROOT(CP(ADVP*)	
2	rendszeresen	rendszeres	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	ittunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	4	PUNCT	(ROOT(CP*	
2	Miért	miért	ADV	PronType=Int	4	MODE	(CP(ADVP*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	próbált	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
5	elmenekülni	elmenekül	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*)))	
6	?	?	PUNCT	_	4	PUNCT	*	
7	"	"	PUNCT	_	8	PUNCT	*	
8	szegezik	szegez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	most	most	ADV	_	8	TLOCY	(ADVP*)	
10	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	DAT	(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	kérdést	kérdés	NOUN	Case=Acc|Number=Sing	8	OBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	Elmenekülni	elmenekül	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	?	?	PUNCT	_	0	PUNCT	_	

1	Hova	hova	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	0	ROOT	(ROOT(CP(ADVP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	(ROOT(CP(NP*)	
2	ott	ott	ADV	PronType=Dem	7	LOCY	(ADVP*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	lakásban	lakás	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	szerettek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyuri	Gyuri	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	is,	is,	PROPN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	meg	meg	PART	_	3	PREVERB	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	megszületésénél	megszületés	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	(NP*)	
6	segített	segít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Megfürdette	megfürdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	OBJ	(NP*)	
3	is,	is,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*)))	

1	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	ROOT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Enni	eszik	VERB	VerbForm=Inf|Voice=Act	2	INF	(ROOT(CP(INF_(INF0*))	
2	hozott	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ruhát	ruha	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	italt	ital	NOUN	Case=Acc|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Egyre	egyre	ADV	_	3	MODE	(ROOT(CP(NP(ADVP*)	
2	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	italt	ital	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	gyerekeire	gyerek	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	Hogy	hogy	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	(NP*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	belõlük	õk	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	3	OBL	(NP*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	ha	ha	SCONJ	_	3	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	járnak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*))	
9	iskolába	iskola	NOUN	Case=Ill|Number=Sing	8	OBL	(NP*))	
10	?	?	PUNCT	_	0	PUNCT	*	
11	"	"	PUNCT	_	0	PUNCT	*))	

1	Iskolába	iskola	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	?	?	PUNCT	_	0	PUNCT	*))	

1	Kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	?	?	PUNCT	_	0	PUNCT	*	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	jártam	jár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	...	...	PUNCT	_	0	PUNCT	*))	

1	Megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mindenünk	minden	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Nem	nem	ADV	PronType=Neg	3	NEG	(CP(NEG*)	
3	furcsállotta	furcsáll	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	gyerekeiket	gyerek	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	OBJ	*)	
8	sem	sem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	engedi	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	(PREVERB*)))	
11	?	?	PUNCT	_	0	PUNCT	*	
12	"	"	PUNCT	_	0	PUNCT	*))	

1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	(ROOT(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	(PREVERB*)	
5	sehová	sehová	ADV	PronType=Tot	3	TO	(CP(ADVP*)	
6	Hisz	hisz	ADV	_	7	MODE	(ADVP*)	
7	megmagyarázta	megmagyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	INF	(V_(V0*)))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	2	OBJ	(ROOT(CP(NP*)	
2	megmagyarázott	megmagyaráz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(ROOT(CP(NP*)	
2	megértettem	megért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	4	SUBJ	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	értették	ért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	ADV	Degree=Pos	3	PREVERB	(ROOT(CP(PREVERB*)	
2	akartak	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	menni	megy	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Ki	ki	ADV	Degree=Pos	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	ki	ki	ADV	Degree=Pos	2	COORD	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

