SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
11	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(NP(ADJP*)	
12	döntési	döntési	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	szintek	szint	NOUN	Case=Nom|Number=Plur	14	ATT	*))	
14	szétválasztását	szétválasztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
15	hangsúlyozni	hangsúlyoz	VERB	VerbForm=Inf|Voice=Act	10	COORD	(INF_(INF0*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	sõt	sõt	CONJ	_	15	CONJ	(C0*)	
18	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	19	NE	(CP(PP(NP*	
19	Béla	Béla	PROPN	Case=Nom|Number=Sing	20	ATT	*)	
20	szerint	szerint	ADP	_	24	MODE	*)	
21	,	,	PUNCT	_	24	PUNCT	*	
22	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	(CP(NP*)	
23	adottnak	adott	ADJ	Case=Dat|Degree=Pos|Number=Sing	24	DAT	(NP*)	
24	veszi	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*)))	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP*	
26	extenzív	extenzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	SUBJ	*))))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	rendszernek	rendszer	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
5	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	korlátját	korlát	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	MODE	(CP(NP*)	
9	is	is	CONJ	_	8	CONJ	(C0*)	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	12	OBJ	(NP(NP*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	*	
12	követelményt	követelmény	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
13	felállítani	felállít	VERB	VerbForm=Inf|Voice=Act	6	COORD	(INF_(INF0*)))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	annyira	annyira	ADV	PronType=Dem	20	MODE	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
17	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
18	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	lényegéhez	lényeg	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	*)	
20	tartozik	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
21	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	DET	(NP(NP*)	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	*	
23	összefonódás	összefonódás	NOUN	Case=Nom|Number=Sing	20	SUBJ	*))	
24	:	:	PUNCT	_	20	PUNCT	*	
25	„	„	PUNCT	_	28	PUNCT	*	
26	Szinte	szinte	ADV	_	28	MODE	(CP(ADVP*)	
27	évtizedenként	évtizedenként	NOUN	Case=Dis|Number=Sing	28	OBL	(NP*)	
28	találhatunk	talál	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
29	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	MODE	(NP(ADJP*)	
30	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	(ADJP*)	
31	párthatározatokat,	párthatározatokat,	PROPN	Case=Nom|Number=Sing	28	OBJ	*))))	

1	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	(ROOT(CP(NP*)	
2	szüntelenül	szüntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*)	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
4	ismétlik	ismétel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	anélkül	anélkül	ADV	PronType=Dem	4	MODE	(ADVP*)	
7	,	,	PUNCT	_	4	PUNCT	*	
8	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	legcsekélyebb	csekély	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	ATT	(ADJP*)	
12	hatást	hatás	NOUN	Case=Acc|Number=Sing	8	ATT	*))))	

1	gyakorolt	gyakorolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	PRED	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	állam	állam	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	párt	párt	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
8	összefonódására	összefonódás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Megítélésünk	megítélés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	ATT	(ROOT(CP(XP(PP(NP*)	
2	szerint	szerint	ADP	_	3	MODE	*)	
3	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	ROOT	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	törekvések	törekvés	NOUN	Case=Nom|Number=Plur	5	SUBJ	*)	
3	eleve	eleve	ADV	_	5	MODE	(ADVP*)	
4	kudarcra	kudarc	NOUN	Case=Sub|Number=Sing	5	OBL	(NP*)	
5	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ítélve	ítélve	ADV	VerbForm=Trans	5	LOCY	(NP*))	
7	:	:	PUNCT	_	5	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
9	konkrét	konkrét	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
10	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	döntéshozatali	döntéshozatali	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*))))	

1	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(NP*)	
2	vizsgálata	vizsgálat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
3	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	4	OBL	(NP*)	
4	gyõz	gyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
8	egypártrendszer	egypártrendszer	NOUN	Case=Nom|Number=Sing	7	ATT	(CP(NP*))))	

1	keretei	keret	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	között	között	ADP	_	0	ROOT	(ROOT(NP*))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	elkülöníteni	elkülönít	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	*	
6	szervezetrendszert	szervezetrendszer	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
7	.	.	PUNCT	_	0	PUNCT	*	
8	"	"	PUNCT	_	0	PUNCT	*))	

1	11	11	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	Pokol	Pokol	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	Bélának	béla	NOUN	Case=Dat|Number=Sing	5	ATT	(NP*)	
3	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	tézisével	tézis	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*))	
6	s	s	CONJ	_	5	CONJ	(C0*)	
7	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	(CP(NP*)	
8	lényegileg	lényegi	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP*)	
9	rokon	rokon	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	Szoboszlainak	szoboszlai	NOUN	Case=Dat|Number=Sing	6	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP(NP*	
12	valódi	valódi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
13	képviseleti	képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	elv	elv	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
15	szükségképpeni	szükségképpeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	korlátozottságára	korlátozottság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	*)	
17	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
18	tézisével	tézis	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	*)	
19	alapjában	alap	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	(NP*)	
20	véve	véve	ADV	VerbForm=Trans	22	MODE	(PA_(PA0*))	
21	nem	nem	ADV	PronType=Neg	22	NEG	(NEG*)	
22	értek	ért	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mert	mert	SCONJ	_	1	CONJ	(C0*)	
4	egyrészt	egyrészt	ADV	PronType=Ind	5	MODE	(CP(ADVP*)	
5	túláltalánosítja	túláltalánosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP(NP*	
7	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szakasz	szakasz	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	ismérveit	ismérv	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	*))	
10	,	,	PUNCT	_	5	PUNCT	*	
11	másrészt	másrészt	ADV	PronType=Ind	5	MODE	(ADVP*)))	

1	abszolutizálja	abszolutizál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	folytonosságot	folytonosság	NOUN	Case=Acc|Number=Sing	1	OBJ	*))	
4	és	és	CONJ	_	1	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	veti	vet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	(	(	PUNCT	_	13	PUNCT	(XP*	
9	akkor	akkor	ADV	PronType=Dem	13	TLOCY	(CP(ADVP*)	
10	még	még	ADV	_	13	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	13	NEG	(NEG*)	
12	is	is	ADV	_	13	MODE	(ADVP*)	
13	vethette	vet	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	APPEND	(V_(V0*))	
14	fel	fel	ADV	Degree=Pos	13	PREVERB	(PREVERB*))	
15	)	)	PUNCT	_	13	PUNCT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP(NP*	
2	fejlõdési	fejlõdési	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	vonal	vonal	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	megtörésébõl	megtörés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	kialakuló	kialakuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
8	vészhelyzetbõl	vészhelyzet	NOUN	Case=Ela|Number=Sing	4	COORD	*)	
9	vagy	vagy	CONJ	_	8	CONJ	(C0*)	
10	válság	válság	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
11	elõtti	elõtti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	állapotból	állapot	NOUN	Case=Ela|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	adódó	adódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*)	
3	„	„	PUNCT	_	2	PUNCT	(NP(NP(NP*	
4	mutáció	mutáció	NOUN	Case=Nom|Number=Sing	6	ATT	*	
5	"	"	PUNCT	_	4	PUNCT	*)	
6	kényszerítõ	kényszerítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	COORD	*)	
7	erejét	erõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	3	ATT	(ADJP(PP(NP*)	
3	részérõl	rész	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	hajlamos	hajlamos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))))	

1	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
4	„	„	PUNCT	_	11	PUNCT	(XP*	
5	ha	ha	SCONJ	_	11	CONJ	(CP(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	akkor	akkor	ADV	PronType=Dem	11	TLOCY	(ADVP*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	APPEND	(V_(V0*)))	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	álláspontját	álláspont	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	APPEND	*))	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	felvállalni,	felvállalni,	PROPN	Case=Nom|Number=Sing	1	PRED	(CP(NP*))))	

1	annyira	annyira	ADV	PronType=Dem	6	MODE	(ROOT(CP(CP(NP(ADJP(ADJP(ADVP*)	
2	lényegi	lényegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	égetõ	égetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
5	kérdésrõl	kérdés	NOUN	Case=Del|Number=Sing	7	OBL	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
11	alternatíva	alternatíva	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
12	-	-	PUNCT	_	13	PUNCT	*	
13	vagy	vagy	CONJ	_	11	CONJ	(C0*)	
14	platformképzõdés	platformképzõdés	NOUN	Case=Nom|Number=Sing	13	COORD	(NP*))	
15	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP(NP*	
16	legszûkebb	szûkebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	17	ATT	(ADJP*)	
17	keresztmetszete	keresztmetszet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
18	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*)	
19	rendszerünknek	rendszer	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	ATT	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	mivel	mivel	SCONJ	_	19	CONJ	(C0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	túlcentralizáltság	túlcentralizáltság	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
3	eleve	eleve	ADV	_	4	MODE	(ADVP*)	
4	kizárja	kizár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	korántsem	korántsem	ADV	_	3	MODE	(ADVP*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	akármilyen	akármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(NP*)	
5	elvileg	elvileg	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)))	

1	abszurd	abszurd	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	álláspontra	álláspont	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	visszaszorulni	visszaszorul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(PP(NP(NP*	
5	kívánatos	kívánatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	szétválasztás	szétválasztás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
7	gyakorlati	gyakorlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	szükségessége	szükségesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	végett	végett	ADP	_	3	MODE	*))	
10	,	,	PUNCT	_	3	PUNCT	*	
11	hiszen	hiszen	CONJ	_	3	CONJ	(C0*)	
12	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	13	ATT	(CP(NP(NP*)	
13	végrehajthatósága	végrehajthatóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*)	
14	elvileg	elvileg	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*)	
15	is	is	CONJ	_	14	CONJ	(C0*)	
16	jól	jól	ADV	Degree=Pos	17	MODE	(NP(ADVP*)	
17	indokolható	indokolható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*))	
18	.	.	PUNCT	_	0	PUNCT	*))	

1	Köztudott	köztudott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	közép	közép	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)))	
6	-	-	PUNCT	_	7	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(NP(ADJP*)	
9	fejlõdésben	fejlõdés	NOUN	Case=Ine|Number=Sing	7	COORD	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
12	végbe	vég	NOUN	Case=Ill|Number=Sing	11	PREVERB	(NP*))))	

1	teljességgel	teljesség	NOUN	Case=Ins|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	szférák	szféra	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	intézmények	intézmény	NOUN	Case=Nom|Number=Plur	5	COORD	(NP*))	
7	kialakulásának	kialakulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	egyben	egyben	ADV	_	8	COORD	(ADVP*)))	

1	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	2	OBL	(ROOT(CP(NP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	differenciálódásának	differenciálódás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	*)	
4	folyamata	folyamat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(NP(NP(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
7	nyugati	nyugati	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	politikatudomány	politikatudomány	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)))	

1	differenciálódásnak	differenciálódás	NOUN	Case=Gen|Number=Sing	0	ROOT	(ROOT(NP*))	

1	nevez	nevez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	4	ATT	(CP(NP*)	
4	eredménye	eredmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	(NP*))))	

1	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	ATT	(ROOT(CP(NP*)	
2	viszonylagos	viszonylagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
3	strukturális-funkcionális	strukturális-funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	autonómiája	autonómia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	kölcsönös	kölcsönös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kontrollja	kontroll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	strukturális	strukturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	differenciálódás	differenciálódás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	folyamatának	folyamat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	alapesete	alapeset	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
8	állami-politikai	állami-politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szféra	szféra	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
