SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	egyedül	egyedül	ADV	_	15	MODE	(ADVP*)	
15	mehettek	megy	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
16	haza	haza	ADV	_	15	TO	(PREVERB*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	itt	itt	ADV	PronType=Dem	19	LOCY	(ADVP*)	
19	tartózkodtak	tartózkodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	interaktív	interaktív	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	kvázi	kvázi	ADV	_	6	MODE	(ADVP*)	
5	játszótér	játszótér	NOUN	Case=Nom|Number=Sing	6	ATT	(NP(NP*)	
6	bejáratánál	bejárat	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(NP(ADJP(NP*	
8	kulcs	kulcs	NOUN	Case=Nom|Number=Sing	9	ATT	(ADJP(NP*)	
9	alakú	alakú	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	felhõbe	felhõ	NOUN	Case=Ill|Number=Sing	11	OBL	*)	
11	gyûjtött	gyûjtött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	szavak	szó	NOUN	Case=Nom|Number=Plur	28	SUBJ	*)	
13	(	(	PUNCT	_	14	PUNCT	(XP*	
14	imagination	imagination	NOUN	Case=Nom|Number=Sing	12	APPEND	(NP(NP*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	together	together	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	timeless	timeless	NOUN	Case=Nom|Number=Sing	16	COORD	(NP*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	curiosity	curiosity	X	_	18	COORD	(NP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	free	free	NOUN	Case=Nom|Number=Sing	20	COORD	(NP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	game	game	X	_	22	COORD	(NP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	friendship	friendship	NOUN	Case=Nom|Number=Sing	24	COORD	(NP*))	
27	)	)	PUNCT	_	14	PUNCT	*)	
28	mutatják	mutat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	(NP(NP(NP*	
30	ötlet	ötlet	NOUN	Case=Nom|Number=Sing	32	ATT	*)	
31	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	(ADJP*)	
32	értékeit	érték	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	*)	
33	,	,	PUNCT	_	32	PUNCT	*	
34	személyes	személyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	(NP(ADJP*)	
35	történeteket	történet	NOUN	Case=Acc|Number=Plur	32	COORD	*)	
36	is	is	CONJ	_	35	CONJ	(C0*)	
37	bemutatva	bemutatva	ADV	VerbForm=Trans	28	MODE	(NP*))	
38	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	szabadidejükben	szabadidõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	ROOT	*)))	

1	otthon	otthon	ADV	_	2	LOCY	(ROOT(CP(ADVP*)	
2	püfölik	püföl	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	számítógép	számítógép	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	billentyûzetét	billentyûzet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(ADVP(NP*	
5	emlékezésen	emlékezés	NOUN	Case=Sup|Number=Sing	8	OBL	*)	
6	túlmenõen	túlmenõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	8	MODE	*)	
7	,	,	PUNCT	_	8	PUNCT	*	
8	hangsúlyozza	hangsúlyoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	terek	tér	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
12	kulturális	kulturális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP(ADJP*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	jelentõségét	jelentõség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	8	DET	(ROOT(CP(NP*	
2	holland	holland	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Work	Work	X	_	8	ATT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Body	Body	PROPN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Leasure	leasure	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*))	
8	pavilonba	pavilon	NOUN	Case=Ill|Number=Sing	13	OBL	*)	
9	lépve	lépve	ADV	VerbForm=Trans	13	MODE	(NP*)	
10	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	(NP(NP*	
11	fitneszterem	fitneszter	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	ATT	*)	
12	öltözõjében	öltözõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	találjuk	talál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	13	OBJ	(NP*)	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	szekrényajtókat	szekrényajtó	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	kinyithatjuk	kinyit	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	nem	nem	ADV	PronType=Neg	7	NEG	(CP(NEG*)	
7	izzadt	izzadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(NP(ADJP*)	
8	trikót	trikó	NOUN	Case=Acc|Number=Sing	17	OBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	sportcipõt	sportcipõ	NOUN	Case=Acc|Number=Sing	8	COORD	(NP*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	megõrzött	megõriz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
13	értékeinket	érték	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBJ	(NP*))	
14	vagy	vagy	CONJ	_	13	CONJ	(C0*)	
15	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(CP(NP(ADJP*)	
16	váltóruhát	váltóruha	NOUN	Case=Acc|Number=Sing	14	COORD	*)	
17	találunk	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	hanem	hanem	CONJ	_	10	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP(NP*	
21	fizikai	fizikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	munka	munka	NOUN	Case=Nom|Number=Sing	24	ATT	*)	
23	elképzelt	elképzelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	24	ATT	(NP*)	
24	jövõjét	jövõ	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	(NP(ADJP*)	
27	ábrázolással	ábrázolás	NOUN	Case=Ins|Number=Sing	24	COORD	*))	
28	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP(NP*	
2	munkaethosz	munkaethosz	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	munkafeltételek	munkafeltétel	NOUN	Case=Nom|Number=Plur	3	COORD	(NP*))	
5	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	változásaira	változás	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	keresik	keres	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	válaszokat	válasz	NOUN	Case=Acc|Number=Plur	7	OBJ	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(CP(NP*)	
12	egyre	egyre	ADV	_	7	TLOCY	(ADVP*))))	

1	elhatalmasodó	elhatalmasodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP*)	
2	automatizálásra	automatizálás	NOUN	Case=Sub|Number=Sing	7	OBL	(NP*)	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	építészeti	építészeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*))	
6	megoldások	megoldás	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	felvillantásával	felvillantás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	PRED	(ROOT(CP(CP(NP*)	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	munka	munka	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*)	
11	gépek	gép	NOUN	Case=Nom|Number=Plur	12	SUBJ	(NP*)	
12	veszik	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
13	át	át	ADV	_	12	TLOCY	(PREVERB*))	
14	,	,	PUNCT	_	12	PUNCT	*	
15	hogyan	hogyan	ADV	PronType=Int	16	MODE	(CP(ADVP*)	
16	hat	hat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*)))	
17	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	(CP(NP*)	
18	majd	majd	ADV	_	16	TLOCY	(ADVP*)	
19	privát	privát	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	(NP(NP*)	
20	és	és	CONJ	_	19	CONJ	(C0*)	
21	közösségi	közösségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(NP*)))))	

1	életünkre	élet	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	9	CONJ	(ROOT(CP(C0*)	
2	valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	(CP(NP(ADJP*)	
3	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	belépünk	belép	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ott	ott	ADV	PronType=Dem	9	LOCY	(ADVP*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	meglepetés	meglepetés	NOUN	Case=Nom|Number=Sing	9	SUBJ	(NP*)	
9	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Például	például	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	találkozhatunk	találkozik	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	Yoko	yoko	NOUN	Case=Nom|Number=Sing	2	APPEND	(NP*)))	

1	Ono	Ono	PROPN	Case=Nom|Number=Sing	8	ATT	(ROOT(CP(NP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	John	John	PROPN	Case=Nom|Number=Sing	4	NE	(NP(NP(NP*	
4	Lennon	Lennon	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
5	legapróbb	apró	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	részletekig	részlet	NOUN	Case=Ter|Number=Plur	7	OBL	*)	
7	felépített	felépített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	*))	
8	szállodaszobájával	szállodaszoba	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	ahol	ahol	ADV	PronType=Rel	11	LOCY	(ADVP*)	
11	1969-ben,	1969-ben,	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*)))	

1	nászútjukon	nászút	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	OBL	(ROOT(CP(NP*)	
2	háborúellenes	háborúellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	performanszt	performansz	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	csináltak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	skandináv	skandináv	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
4	Another	Another	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Generosity	Generosity	PROPN	Case=Nom|Number=Sing	6	ATT	*)	
6	installációja	installáció	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	természet	természet	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	épített	épített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	(ADJP*)	
12	környezet	környezet	NOUN	Case=Nom|Number=Sing	9	COORD	*))))	

1	viszonyával	viszony	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	(ROOT(CP(NP*)	
2	foglalkozik	foglalkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	nagyrészt	nagyrészt	ADV	Degree=Pos	3	MODE	*)	
3	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	térben	tér	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP*	
6	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	vízzel	víz	NOUN	Case=Ins|Number=Sing	11	OBL	(NP*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	levegõvel	levegõ	NOUN	Case=Ins|Number=Sing	9	COORD	(NP*))	
11	töltött,	töltött,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	lezárt	lezárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(CP(NP*)	
2	membránszerû	membránszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	buborék	buborék	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	szuszog	szuszog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	(CP(NP*)	
7	hol	hol	ADV	PronType=Int	8	LOCY	(ADVP*)	
8	leeresztenek	leereszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	hol	hol	ADV	PronType=Ind	8	CONJ	(C0*)	
11	pedig	pedig	CONJ	_	10	CONJ	(C0*)	
12	felfújódnak,	felfújódnak,	PROPN	Case=Nom|Number=Sing	11	COORD	(CP(NP*))))	

1	ahogy	ahogy	ADV	PronType=Rel	2	MODE	(ROOT(CP(ADVP*)	
2	hat	hat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	rájuk	rá	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	2	OBL	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	környezet	környezet	NOUN	Case=Nom|Number=Sing	2	SUBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
8	körülöttük	körülötte	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	ATT	(ADJP(NP*)	
9	járkáló	járkáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	emberek	ember	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	szén-dioxid	szén-dioxid	NOUN	Case=Nom|Number=Sing	14	ATT	(NP*)	
14	szint	szint	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
15	,	,	PUNCT	_	14	PUNCT	*	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	meleg	meleg	NOUN	Case=Nom|Number=Sing	14	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*))))	

1	fény	fény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	zaj	zaj	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Köldökzsinórok	köldökzsinór	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(NP*)	
2	tekerednek	tekeredik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	nagyságú	nagyságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	buborékokból	buborék	NOUN	Case=Ela|Number=Plur	2	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Mesterséges	mesterséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	2018.	2018.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	125	125	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	élet	élet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	jövõbeli	jövõbeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	bioszféra-rezervátum	bioszféra-rezervátum	NOUN	Case=Nom|Number=Sing	1	COORD	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(NP(ADJP*)	
7	élõlények	élõlény	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	megjövendölése	megjövendölés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*))	
9	?	?	PUNCT	_	0	PUNCT	*))	

1	Metaforikusan	metaforikusan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(NP(ADVP*)	
2	utalva	utalva	ADV	VerbForm=Trans	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	túlélésre	túlélés	NOUN	Case=Sub|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	térfoglalásra	térfoglalás	NOUN	Case=Sub|Number=Sing	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Mintha	mintha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	már	már	ADV	_	5	TLOCY	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Marson	marso	NOUN	Case=Sup|Number=Sing	5	OBL	*)	
5	lennénk	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	finn	finn	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	pavilon	pavilon	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	elmét	elme	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	építi	épít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	Mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(NP*)	
3	Building	building	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
5	izgalmas	izgalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	vet	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	hogy	hogy	SCONJ	_	7	CONJ	(C0*)))	

1	vajon	vajon	ADV	PronType=Int	7	QUE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	digitális	digitális	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	korszakban	korszak	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
5	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(NP(ADJP*)	
6	szerep	szerep	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
