SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	pedig	pedig	CONJ	_	12	CONJ	(C0*)	
11	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	(ADVP*)	
12	mászik	mászik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hát	hát	CONJ	_	12	CONJ	(C0*)	
15	az	az	DET	Definite=Def|PronType=Art	18	DET	(CP(NP*	
16	királyi	királyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*)	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	*	
18	érzés	érzés	NOUN	Case=Nom|Number=Sing	14	COORD	*))	
19	!	!	PUNCT	_	0	PUNCT	*))	

1	Lukasnak	lukas	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	(ROOT(CP(NP*)	
2	izzadni	izzad	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
3	kezdett	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	tenyere	tenyér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
3	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
4	ülve	ülve	ADV	VerbForm=Trans	3	COORD	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kádnak	kád	NOUN	Case=Gen|Number=Sing	4	ATT	*)	
7	dõlt,	dõlt,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	ATT	(ADJP*)	
3	mértékben	mérték	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
4	sem	sem	CONJ	_	5	CONJ	(NEG*)	
5	gyanakodott	gyanakodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	szétcsavart	szétcsavar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	(NP*	
10	csõelemet	csõelem	NOUN	Case=Acc|Number=Sing	8	OBJ	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Felnézett,	Felnézett,	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aztán	aztán	ADV	_	7	TLOCY	(CP(ADVP*)	
4	megint	megint	ADV	_	7	MODE	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lyuknak	lyuk	NOUN	Case=Dat|Number=Sing	7	DAT	*)	
7	szentelte	szentel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
8	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	7	OBJ	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	üregtõl	üreg	NOUN	Case=Abl|Number=Sing	1	OBL	*)	
4	eltorzítva	eltorzítva	ADV	VerbForm=Trans	0	ROOT	*)))	

1	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	(CP(NP*)	
4	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	:	:	PUNCT	_	4	PUNCT	*))	

1	Egyszer	egy	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	együtt	együtt	ADV	_	5	MODE	(ADVP*)	
5	éltem	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
7	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	(ADJP*)	
8	emeleteságyas	emeleteságyas	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	nõvel	nõ	NOUN	Case=Ins|Number=Sing	5	OBL	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	már	már	ADV	_	3	MODE	(ADVP*)	
3	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindig	mindig	ADV	PronType=Tot	2	TLOCY	(ROOT(CP(ADVP*)	
2	sikítozott	sikítoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	ágyban	ágy	NOUN	Case=Ine|Number=Sing	2	OBL	*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	5	CONJ	(ROOT(CP(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	1	ATT	*))	
4	!	!	PUNCT	_	3	PUNCT	*	
5	fakadt	fakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	ki	ki	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	Lukas	lukas	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	enyém	enyém	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs	4	OBJ	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	sikítozik	sikítozi	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
5	!	!	PUNCT	_	0	PUNCT	*))	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	örömtõl	öröm	NOUN	Case=Abl|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	10	OBJ	(CP(NP*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(PP(NP(NP*)	
7	váratlan	váratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	azonosság	azonosság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	miatt	miatt	ADP	_	10	MODE	*)	
10	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	megkockáztatott	megkockáztatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	(CP(NP*))))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	pillantást	pillantás	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	2	OBL	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(CP(NEG*)	
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*))	
9	meglepõdve	meglepõdve	ADV	VerbForm=Trans	8	MODE	(NP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(CP(PP(NP*	
13	fárasztó	fárasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	éjszaka	éjszaka	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	ellenére	ellenére	ADP	_	11	ATT	*)))))	

1	rokonszenves	rokonszenves	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	benyomást	benyomás	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	(PREVERB*)	
5	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	3	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Gyönyörû	gyönyörû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	*)	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
4	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	de	de	CONJ	_	1	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
8	legbámulatosabb	bámulatosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	COORD	*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	bõre	bõr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*)	
13	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Megint	megint	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	idegessége	idegesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	(CP(PP(NP*)	
5	ellenére	ellenére	ADP	_	2	MODE	*)	
6	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
7	amiatt	amiatt	ADV	PronType=Dem	6	COORD	(ADVP*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	közben	közben	ADV	_	11	TLOCY	(CP(ADVP*)	
10	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	OBL	(NP*)	
11	tûnõdött	tûnõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
12	,	,	PUNCT	_	11	PUNCT	*	
13	vonzóbbá	vonzó	ADJ	Case=Tra|Degree=Cmp|Number=Sing	14	OBL	(NP*)	
14	tenné-e	tenné	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(NP*)	
15	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	OBJ	(NP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	pincérnõ	pincérnõ	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
18	szemében	szem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
19	,	,	PUNCT	_	11	PUNCT	*	
20	ha	ha	SCONJ	_	11	CONJ	(C0*)	
21	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	(CP(NP*)	
22	állítaná	állít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	(V_(V0*))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
25	forgatókönyveket	forgatókönyv	NOUN	Case=Acc|Number=Plur	26	OBJ	(CP(NP*)	
26	ír	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	(V_(V0*)))))	
27	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	azon	azon	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	PRED	(NP*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	némi	némi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(CP(CP(NP(ADJP*)	
7	tartalommal	tartalom	NOUN	Case=Ins|Number=Sing	8	OBL	*)	
8	tölti	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	ötletét	ötlet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	mégpedig	mégpedig	CONJ	_	8	CONJ	(C0*)	
13	úgy	úgy	ADV	PronType=Dem	12	COORD	(CP(ADVP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	elmeséli	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(CP(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	vízszerelõnek	vízszerelõ	ADJ	Case=Dat|Degree=Pos|Number=Sing	16	DAT	*))))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	Emez	emez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(CP(NP*)	
2	azonban	azonban	CONJ	_	3	CONJ	(C0*)	
3	megelõzte	megelõz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	szokott-e	szokott-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	(CP(NP*)))))	

1	eldugulni	eldugul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lefolyó	lefolyó	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukas	lukas	NOUN	Case=Nom|Number=Sing	3	SUBJ	(ROOT(CP(NP*)	
2	jelentõségteljesen	jelentõségteljes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	(ADVP*)	
3	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tisztítósav	tisztítósav	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kimart	kimar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	tömítõgyûrût	tömítõgyûrû	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
8	elõfordulhat	elõfordul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Legjobb	jó	ADJ	Case=Nom|Degree=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ha	ha	SCONJ	_	1	CONJ	(C0*)	
4	vesztek	veszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(CP(V0*))))	

1	magatoknak	ti	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	6	DAT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	lefolyószûrõt	lefolyószûrõ	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
4	,	,	PUNCT	_	6	PUNCT	*	
5	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	(CP(NP*)	
6	megspóroljátok	megspórol	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	jövõben	jövõ	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	(ADJP*)	
11	bosszúságot	bosszúság	NOUN	Case=Acc|Number=Sing	6	OBJ	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	vízszerelõ	vízszerelõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	gumigyûrût	gumigyûrû	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
4	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	(PREVERB*)	
6	anyagosládája	anyagosláda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	(NP(NP*)	
7	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(ADJP*)	
8	felsõ	felsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	rekeszébõl	rekesz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	és	és	CONJ	_	4	CONJ	(C0*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	11	COORD	(CP(NP*))))	

1	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	piros	piros	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	dobozból	doboz	NOUN	Case=Ela|Number=Sing	5	OBL	*)	
4	zsírral	zsír	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	kente	ken	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	be	be	ADV	Degree=Pos	5	PREVERB	(PREVERB*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Lukasra	lukas	NOUN	Case=Sub|Number=Sing	3	OBL	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(NP(ADJP*)	
5	benyomást	benyomás	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ember	ember	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	mint	mint	SCONJ	_	3	CONJ	(C0*)	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	(CP(CP(NP*)	
11	mindjárt	mindjárt	ADV	_	12	TLOCY	(ADVP*)	
12	folytatni	folytat	VERB	VerbForm=Inf|Voice=Act	13	INF	(INF_(INF0*))	
13	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	mondókáját	mondóka	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	*))	
16	,	,	PUNCT	_	13	PUNCT	*	
17	ezért	ezért	CONJ	_	13	CONJ	(C0*)	
18	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	19	OBL	(CP(NP*)	
19	terelte	terel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
21	társalgást	társalgás	NOUN	Case=Acc|Number=Sing	19	OBJ	*)	
22	,	,	PUNCT	_	19	PUNCT	*	
23	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	(CP(NP*)	
24	azóta	azóta	ADV	PronType=Dem	19	TFROM	(ADVP*)	
25	,	,	PUNCT	_	19	PUNCT	*	
26	hogy	hogy	SCONJ	_	19	CONJ	(C0*)	
27	Antoniát	antonia	NOUN	Case=Acc|Number=Sing	28	OBJ	(CP(NP*)	
28	ismerte	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	(V_(V0*)))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	megint	megint	ADV	_	32	MODE	(ADVP*)	
31	erõsebben	erõs	ADJ	Case=Ess|Degree=Cmp|Number=Sing	32	MODE	(ADVP*)	
32	foglalkoztatta	foglalkozik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	28	COORD	(V_(V0*))	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP*	
34	képzeletét	képzelet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	*))))	
35	.	.	PUNCT	_	0	PUNCT	*))	

1	Forgatókönyveket	forgatókönyv	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
3	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	történeteket	történet	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
3	,	,	PUNCT	_	8	PUNCT	*	
4	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	5	OBJ	(CP(NP*)	
5	kitalálok	kitalál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mindig	mindig	ADV	PronType=Tot	8	TLOCY	(ADVP*)	
8	elmesélem	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	neki	õ	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	8	DAT	(NP*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	fantasztikus	fantasztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	pillanatok	pillanat	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

