SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
9	,	,	PUNCT	_	8	PUNCT	*	
10	mert	mert	SCONJ	_	8	CONJ	(C0*)	
11	akkor	akkor	ADV	PronType=Dem	12	TLOCY	(CP(ADVP*)	
12	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	hogy	hogy	SCONJ	_	12	CONJ	(C0*)	
15	elkapnak	elkap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(CP(V0*))))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	ideig	idõ	NOUN	Case=Ter|Number=Sing	7	OBL	*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	(NP*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	cipõboltban	cipõbolt	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	dolgoztam	dolgozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	próbáltam	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
10	megbarátkozni	megbarátkozik	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	itteni	itteni	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	SUBJ	*))))	

1	magyarokkal	magyar	NOUN	Case=Ins|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	de	de	CONJ	_	1	CONJ	(C0*)	
4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	világ	világ	NOUN	Case=Nom|Number=Sing	9	SUBJ	*))	
7	nagyon	nagyon	ADV	_	8	MODE	(NP(ADVP*)	
8	idegennek	idegen	ADJ	Case=Dat|Degree=Pos|Number=Sing	9	DAT	*)	
9	tûnt	tûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Valahogy	valahogy	ADV	PronType=Ind	2	MODE	(ROOT(CP(CP(ADVP*)	
2	visszajutok	visszajut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Szarajevóba	szarajevo	NOUN	Case=Ill|Number=Sing	2	OBL	(NP*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	döntöttem	dönt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	és	és	CONJ	_	5	CONJ	(C0*)	
8	felhívtam	felhív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	(CP(V_(V0*))	
9	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	SUBJ	(PREVERB*))	
10	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
11	hány	hány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	ATT	(NP*	
12	fõparancsnokságot	fõparancsnokság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
13	,	,	PUNCT	_	10	PUNCT	*	
14	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
15	valahogy	valahogy	ADV	PronType=Ind	14	ATT	(CP(ADVP*)))))	

1	csempésszenek	csempészik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	vissza	vissza	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	városba	város	NOUN	Case=Ill|Number=Sing	1	OBL	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	rettegnem	rettegnem	VERB	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	Mirszádtól	Mirszád	PROPN	Case=Abl|Number=Sing	4	OBL	(NP*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	SMSekben	SMSekben	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
8	csak	csak	ADV	_	10	MODE	(ADVP*)	
9	olyasmit	olyasmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*)	
10	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hogy	hogy	SCONJ	_	10	CONJ	(C0*)	
13	már	már	ADV	_	14	TLOCY	(CP(CP(ADVP*)	
14	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
15	messze	messze	ADV	Degree=Pos	14	LOCY	(ADVP*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
17	gyõzelem	gyõzelem	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
18	,	,	PUNCT	_	14	PUNCT	*	
19	össze	össze	ADV	Degree=Pos	21	PREVERB	(CP(PREVERB*)	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(V_(V0*))	
21	tartanunk	tartanunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	20	INF	(INF_(INF0*)))))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Mikor	mikor	ADV	PronType=Rel	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	végre	végre	ADV	_	3	MODE	(ADVP*)	
3	megérkezhettem	megérkezik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
4	Szarajevóba	szarajevo	NOUN	Case=Ill|Number=Sing	3	OBL	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	SUBJ	(CP(NP*)	
7	alig	alig	ADV	_	8	MODE	(ADVP*)	
8	ismertem	ismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	(PREVERB*)	
10	õt	õ	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	(NP*)	
11	,	,	PUNCT	_	8	PUNCT	*	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	PREVERB	(CP(NP*)	
13	engemet	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	(NP*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	De	de	CONJ	_	0	ROOT	(ROOT(NP*))	

1	talán	talán	ADV	_	10	MODE	(ROOT(CP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
3	is	is	ADV	_	10	MODE	(C0*)	
4	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	10	SUBJ	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	hanem	hanem	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	bosnyák	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	parancsnokság	parancsnokság	NOUN	Case=Nom|Number=Sing	6	COORD	*))	
10	változott	változik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	meg	meg	PART	_	10	PREVERB	(PREVERB*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	8	TLOCY	(ROOT(CP(ADVP*)	
2	nemcsak	nemcsak	CONJ	_	8	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	„	„	PUNCT	_	5	PUNCT	*	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	APPEND	(NP*)	
6	"	"	PUNCT	_	5	PUNCT	*	
7	muszlimánjaink	muszlimánjain	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
8	tisztogatták	tisztogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(ADJP(NP*	
10	pártirodából	pártiroda	NOUN	Case=Ela|Number=Sing	11	OBL	*)	
11	kiképzett	kiképzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	fõhadiszálláson	fõhadiszállás	NOUN	Case=Sup|Number=Sing	8	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fegyvereiket	fegyver	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBJ	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	pakisztániakat	pakisztáni	ADJ	Case=Acc|Degree=Pos|Number=Plur	4	OBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szaudiakat	szaudia	NOUN	Case=Acc|Number=Plur	5	COORD	(NP*)))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	(CP(NP*)	
10	nemcsak	nemcsak	CONJ	_	12	CONJ	(C0*)	
11	stratégiára	stratégia	NOUN	Case=Sub|Number=Sing	12	OBL	(NP*)	
12	tanították	tanít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	bosnyák	bosnyák	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	fiúkat	fiú	NOUN	Case=Acc|Number=Plur	12	OBJ	*))	
16	,	,	PUNCT	_	12	PUNCT	*	
17	hanem	hanem	CONJ	_	12	CONJ	(C0*)	
18	átnevelni	átnevel	VERB	VerbForm=Inf|Voice=Act	20	INF	(CP(INF_(INF0*))	
19	is	is	CONJ	_	18	CONJ	(C0*)	
20	igyekeztek	igyekezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	(V_(V0*))	
21	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	OBJ	(NP*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Mint	mint	SCONJ	_	3	CONJ	(ROOT(CP(ADVP*)	
2	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP*)	
3	keleti	keleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)))	

1	segélyszervezet	segélyszervezet	NOUN	Case=Nom|Number=Sing	3	APPEND	(ROOT(CP(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	de	de	CONJ	_	3	CONJ	(C0*)	
6	olyan	olyan	ADV	_	7	MODE	(CP(ADVP(ADVP*)	
7	jól	jól	ADV	Degree=Pos	8	MODE	*)	
8	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	angolul	angol	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
10	,	,	PUNCT	_	8	PUNCT	*	
11	hogy	hogy	SCONJ	_	8	CONJ	(C0*)	
12	hasznomat	haszon	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	13	OBJ	(CP(NP*)	
13	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fõhadiszálláson	fõhadiszállás	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Alijáról	ali	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(CP(NP*)	
2	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	(NP*)	
3	sem	sem	ADV	PronType=Neg	2	NEG	(NEG*)	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	férjem	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	ATT	(NP(NP*)	
6	családja	család	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*))	
7	sem	sem	ADV	PronType=Neg	6	NEG	(C0*)	
8	és	és	CONJ	_	4	CONJ	(CP(C0*)	
9	most	most	ADV	_	15	TLOCY	(ADVP*)	
10	már	már	ADV	_	15	TLOCY	(ADVP*)	
11	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	SUBJ	(NP*)	
12	olajozottan	olajozottan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP(ADVP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	fegyelmezetten	fegyelmezetten	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	COORD	(ADVP*))	
15	zajlott	zajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(V_(V0*))	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
17	ostromlott	ostromlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	18	ATT	(NP*)	
18	városban	város	NOUN	Case=Ine|Number=Sing	15	OBL	*))	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	kutyák	kutya	NOUN	Case=Nom|Number=Plur	3	SUBJ	*)	
3	elpusztultak	elpusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	az	az	DET	Definite=Def|PronType=Art	3	DET	(CP(NP*))))	

1	emberek	ember	NOUN	Case=Nom|Number=Plur	13	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	13	PUNCT	*	
3	ha	ha	SCONJ	_	13	CONJ	(C0*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(CP(NP*	
5	utcán	utca	NOUN	Case=Sup|Number=Sing	7	OBL	*)	
6	lövést	lövés	NOUN	Case=Acc|Number=Sing	7	OBJ	(NP*)	
7	hallottak	hall	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	gondolkodás	gondolkodás	NOUN	Case=Nom|Number=Sing	10	ATT	(CP(PP(NP*)	
10	nélkül	nélkül	ADP	_	13	MODE	*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	földre	föld	NOUN	Case=Sub|Number=Sing	13	OBL	*)	
13	vetették	vet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	13	OBJ	(NP*))	
15	,	,	PUNCT	_	13	PUNCT	*	
16	máskülönben	máskülönben	ADV	_	20	MODE	(CP(ADVP*)	
17	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADVP(ADJP*)	
18	nap	nap	ADV	_	20	TLOCY	*)	
19	színházat	színház	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*)	
20	csináltak	csinál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*)))	
21	,	,	PUNCT	_	20	PUNCT	*	
22	együtteseket	együttes	NOUN	Case=Acc|Number=Plur	23	OBJ	(CP(NP*)	
23	alapítottak	alapít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*)))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	az	az	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*))))	

1	utcákon	utca	NOUN	Case=Sup|Number=Plur	3	OBL	(ROOT(CP(NP*)	
2	performence-bemutatókat	performence-bemutató	NOUN	Case=Acc|Number=Plur	3	OBJ	(NP*)	
3	tartottak	tart	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	háború	háború	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	életünkké	élet	NOUN	Case=Tra|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	OBL	*)	
8	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Majd	majd	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	meglátod	meglát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	PRED	(CP(CP(NP*)	
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	beteg	beteg	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	neurotikus	neurotikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	(ADJP*))))	
10	,	,	PUNCT	_	4	PUNCT	*	
11	jósolta	jósol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
12	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*)	
13	,	,	PUNCT	_	11	PUNCT	*	
14	ha	ha	SCONJ	_	11	CONJ	(C0*)	
15	egyszer	egy	ADV	_	17	MODE	(CP(ADVP*)	
16	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	(NP*)	
17	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	(V_(V0*)))))))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	ostromnak	ostrom	NOUN	Case=Gen|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	mikor	mikor	ADV	PronType=Rel	4	TLOCY	(CP(ADVP*)	
3	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(NP*)	
4	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*))	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	ostromnak	ostrom	NOUN	Case=Gen|Number=Sing	4	ATT	*))	
7	,	,	PUNCT	_	4	PUNCT	*	
8	Mirszád	Mirszád	PROPN	Case=Nom|Number=Sing	10	SUBJ	(CP(NP*)	
9	azonnal	azonnal	ADV	_	10	TLOCY	(ADVP*)	
10	beadta	bead	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	válópert	válóper	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	fõhadiszállásoknak	fõhadiszállás	NOUN	Case=Gen|Number=Plur	5	ATT	*)	
3	már	már	ADV	_	5	TLOCY	(ADVP*)	
4	nem	nem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szüksége	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	(NP*)	
7	angolul	angol	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(NP(ADJP(ADVP(ADVP*)	
8	kiválóan	kiváló	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	*)	
9	tudó	tudó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	titkárnõkre	titkárnõ	NOUN	Case=Sub|Number=Plur	5	OBL	*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
13	segélyszervezetek	segélyszervezet	NOUN	Case=Nom|Number=Plur	16	SUBJ	*)	
14	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	(NP*	
15	önkéntest	önkéntes	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	hoztak	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
17	magukkal	maga	PRON	Case=Ins|Number=Plur|Person=3|Reflex=Yes	16	OBL	(NP*)	
18	,	,	PUNCT	_	16	PUNCT	*	
19	hogy	hogy	SCONJ	_	16	CONJ	(C0*)	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
21	szarajevóiaknak	szarajevói	ADJ	Case=Dat|Degree=Pos|Number=Plur	19	ATT	*)	
22	nem	nem	ADV	PronType=Neg	21	NEG	(NEG*)))))	

1	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	munka	munka	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	(ROOT(CP(CP(NP*)	
2	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	4	OBJ	(NP*)	
3	fogsz	fogsz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Voice=Act	6	ATT	(V_(V0*))	
4	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	sógornõm	sógornõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP*	
10	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	(CP(NP*))))	

1	még	még	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	egyáltalán	egyáltalán	ADV	_	4	MODE	(ADVP*)	
3	szóba	szó	NOUN	Case=Ill|Number=Sing	4	OBL	(NP*)	
4	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	4	OBL	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(CP*	
2	Anyósom	anyós	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mihelyt	mihelyt	SCONJ	_	9	CONJ	(C0*)	
5	végetért	végetér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	ostrom	ostrom	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	lelketlen	lelketlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(CP(NP*))))	

