SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL

1	Constant	constant	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	:	:	PUNCT	_	1	PUNCT	*	
3	A	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	régiek	régi	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
7	modernek	modern	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
8	szabadsága	szabadság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Vál	vál	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	2	PUNCT	*	
4	bev	bev	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ludassy	ludassy	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Mária	Mária	PROPN	Case=Nom|Number=Sing	1	COORD	(NP(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ford.	ford.	NOUN	Case=Nom|Number=Sing	6	ATT	(NP*)	
5	Csepeli	Csepeli	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	COORD	*	
7	és	és	CONJ	_	6	CONJ	*)))	

1	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	0	ROOT	(ROOT(CP(NP*)	
2	)	)	PUNCT	_	1	PUNCT	*	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Atlantisz	atlantisz	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1997	1997	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	Alexis	alexis	NOUN	Case=Nom|Number=Sing	5	COORD	(NP*)	
8	de	de	CONJ	_	7	CONJ	(C0*)	
9	Tocqueville	Tocqueville	PROPN	Case=Nom|Number=Sing	8	COORD	(NP*))	
10	:	:	PUNCT	_	9	PUNCT	*	
11	Az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	amerikai	amerikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ford	Ford	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	3	COORD	(NP*)	
5	)	)	PUNCT	_	2	PUNCT	*	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Európa	Európa	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(CP(NP(NP*	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1993	1993	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	Isaiah	isaiah	NOUN	Case=Nom|Number=Sing	9	ATT	(NP*)	
9	Berlin	Berlin	PROPN	Case=Nom|Number=Sing	6	COORD	(NP*)))	
10	:	:	PUNCT	_	6	PUNCT	*	
11	Négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(CP(NP*	
12	esszé	esszé	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	szabadságról	szabadság	NOUN	Case=Del|Number=Sing	12	OBL	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Ford	Ford	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	(XP*	
4	Berényi	Berényi	PROPN	Case=Nom|Number=Sing	5	NE	(NP*	
5	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	2	COORD	*)	
6	)	)	PUNCT	_	5	PUNCT	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Európa	Európa	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Könyvkiadó	Könyvkiadó	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	1990.	1990.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	(NP*))	
7	334	334	NUM	Case=Nom|NumType=Card|Number=Sing	4	COORD	(NP*)))	

1	443.	443.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Szabó	Szabó	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Miklós	Miklós	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	A	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	nemesi	nemesi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	liberalizmus	liberalizmus	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	18251910.	18251910.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	COORD	(NP*)))))	

1	In	In	X	_	0	ROOT	(ROOT(CP*	
2	:	:	PUNCT	_	1	PUNCT	*	
3	Szabadság	Szabadság	PROPN	Case=Nom|Number=Sing	1	ATT	(CP(NP(NP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Liberalizmus	liberalizmus	NOUN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	nacionalizmus	nacionalizmus	NOUN	Case=Nom|Number=Sing	2	COORD	(NP*))	
4	Közép	közép	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
5	-	-	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	Kelet-Európában	Kelet-Európa	PROPN	Case=Ine|Number=Sing	6	COORD	(NP*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP*	
2	Szerk	szer	NOUN	Case=Nom|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Dénes	Dénes	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*)	
2	Iván	Iván	PROPN	Case=Nom|Number=Sing	3	NE	(NP*	
3	Zoltán	Zoltán	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
4	)	)	PUNCT	_	3	PUNCT	*	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Gondolat	gondolat	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1993.	1993.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*))	
6	150181.	150181.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(NP*)))	

1	Lásd	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	még	még	ADV	_	1	TLOCY	(ADVP*))	
3	:	:	PUNCT	_	1	PUNCT	*	
4	Uõ	Uõ	PROPN	Case=Nom|Number=Sing	1	APPEND	(CP(NP*)	
5	:	:	PUNCT	_	1	PUNCT	*	
6	Politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	9	OBL	*)	
8	Magyarországon	Magyarország	PROPN	Case=Sup|Number=Sing	9	OBL	(NP*)	
9	18961986.	18961986.	ADJ	Case=Nom|NumType=Ord|Number=Sing	1	ATT	(NP*))))	

1	Válogatott	válogatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tanulmányok	tanulmány	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Medvetánc-Atlantisz	Medvetánc-atlantisz	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	1989.	1989.	ADJ	Case=Nom|NumType=Ord|Number=Sing	6	ATT	(NP*))	
6	47108.	47108.	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	COORD	(NP*)))	

1	76	76	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	távol	távol	ADV	Degree=Pos	1	PREVERB	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	ATT	(NP*)	
5	leírásuktól	leírás	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBL	*)	
6	sem	sem	ADV	PronType=Neg	5	NEG	(C0*))	
7	,	,	PUNCT	_	1	PUNCT	*	
8	de	de	CONJ	_	1	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
10	leginkább	inkább	ADV	Degree=Sup	11	MODE	*)	
11	Montesquieu	Montesquieu	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	interpretációjával	interpretáció	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
13	rokonítható	rokonítható	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(NP*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	(CP(NP*)	
4	A	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP(NP*	
5	törvények	törvény	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	szellemérõl	szellem	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	mûvében	mû	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	olvasott	olvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	s	s	CONJ	_	1	CONJ	(C0*)	
12	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	(CP(NP*)	
13	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	COORD	(NP*)	
14	is	is	CONJ	_	13	CONJ	(C0*))))	

1	ott	ott	ADV	PronType=Dem	2	LOCY	(ROOT(CP(ADVP*)	
2	találunk	talál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	meg	meg	PART	_	2	PREVERB	(PREVERB*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Eszerint	eszerint	ADV	PronType=Tot	3	MODE	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP(NP*	
5	ember	ember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	uralma	uralom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	(CP(NP*)	
9	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	törvényeken	törvény	NOUN	Case=Sup|Number=Plur	16	OBL	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	hanem	hanem	CONJ	_	11	CONJ	(C0*)	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
15	önkényen	önkény	NOUN	Case=Sup|Number=Sing	13	COORD	*))	
16	alapul	alapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP(NP*	
2	zsarnok	zsarnok	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
3	nem-törvényes	nem-törvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	nem-alkotmányos	nem-alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	önkényes	önkényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	hatalmát	hatalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	*)	
9	egyedül	egyedül	ADV	_	15	MODE	(ADVP*)	
10	,	,	PUNCT	_	15	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	nemesség	nemesség	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
13	közbejötte	közbejötte	NOUN	Case=Nom|Number=Sing	14	ATT	(PP(NP*)	
14	nélkül	nélkül	ADP	_	15	MODE	*)	
15	gyakorolja	gyakorol	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	21	ATT	(CP(NP*)	
18	csupán	csupán	ADV	_	21	MODE	(ADVP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(NP*	
20	vallás	vallás	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
21	szab	szab	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	(V_(V0*))	
22	gátat	gát	NOUN	Case=Acc|Number=Sing	21	OBJ	(NP*))	
23	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	zsarnokság	zsarnokság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alapelve	alapelve	ADV	VerbForm=Trans	0	ROOT	(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	félelem	félelem	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
6	:	:	PUNCT	_	3	PUNCT	*	
7	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	COORD	(CP(NP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	hogy	hogy	SCONJ	_	7	CONJ	(C0*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	alattvalók	alattvaló	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
12	félnek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	zsarnoktól	zsarnok	NOUN	Case=Abl|Number=Sing	12	OBL	*)	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	15	COORD	(NP*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	10	SUBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	zsarnokságot	zsarnokság	NOUN	Case=Acc|Number=Sing	10	OBJ	*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
6	abszolutizmust	abszolutizmus	NOUN	Case=Acc|Number=Sing	4	COORD	*)	
7	rokon	rokon	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	értelmû	értelmû	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	kifejezésekként	kifejezés	NOUN	Case=Abs|Number=Plur	10	OBL	*))	
10	használta	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	ellentéte	ellentét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	alkotmányosság	alkotmányosság	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	értelmezésekor	értelmezés	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
4	is	is	CONJ	_	3	CONJ	(C0*)	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(NP*)))	

1	forrás	forrás	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	mellett	mellett	ADP	_	5	MODE	*)	
3	mindenekelõtt	mindenekelõtt	ADV	_	5	MODE	(ADVP*)	
4	Montesquieutõl	Montesquieutõl	PROPN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	merített	merített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Montesquieu	Montesquieu	PROPN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(CP(NP*)	
2	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(NP*	
3	formáját	forma	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	*)	
4	különböztette	különböztet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	meg	meg	PART	_	4	PREVERB	(PREVERB*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	államnak	állam	NOUN	Case=Gen|Number=Sing	4	OBJ	*))	
9	:	:	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(CP(NP(NP(NP*	
11	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	köztársaságot	köztársaság	NOUN	Case=Acc|Number=Sing	8	COORD	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	arisztokratikus	arisztokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	köztársaságot	köztársaság	NOUN	Case=Acc|Number=Sing	12	COORD	*)	
17	és	és	CONJ	_	16	CONJ	(C0*)	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	alkotmányon	alkotmány	NOUN	Case=Sup|Number=Sing	20	OBL	*))	
20	alapuló	alapuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	COORD	*))))	

1	királyságot	királyság	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP*	
2	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	köztársaság	köztársaság	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
4	alkotmányos	alkotmányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	állam	állam	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
9	erény	erény	NOUN	Case=Nom|Number=Sing	7	COORD	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	alapelve	alapelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	meggyõzõdés	meggyõzõdés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP(NP*	
7	köz	köz	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	java	jó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	*)	
9	feltétele	feltétel	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP(NP*	
11	állam	állam	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	polgárai	polgár	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	létezésének	létezés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	DAT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	boldogulásának	boldogulás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	COORD	(NP*))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	s	s	CONJ	_	28	CONJ	(C0*)	
18	ha	ha	SCONJ	_	28	CONJ	(CP(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP*	
20	kettõ	kettõ	NUM	Case=Nom|NumType=Card|Number=Sing	22	SUBJ	*)	
21	összeütközésbe	összeütközés	NOUN	Case=Ill|Number=Sing	22	OBL	(NP*)	
22	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	(V_(V0*)))	
23	,	,	PUNCT	_	22	PUNCT	*	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	(NP(NP*	
25	köz	köz	NOUN	Case=Nom|Number=Sing	26	ATT	*)	
26	java	jó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)	
27	elsõbbséget	elsõbbség	NOUN	Case=Acc|Number=Sing	28	OBJ	(NP*)	
28	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
29	,	,	PUNCT	_	28	PUNCT	*	
30	hogy	hogy	SCONJ	_	28	CONJ	(C0*)	
31	élvezzen	élvez	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	(CP(V0*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	Minthogy	minthogy	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(CP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	meggyõzõdés	meggyõzõdés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	át	át	ADP	_	6	MODE	*)	
6	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	hasson	hat	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(CP(V_(V0*))	
