SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
6	megtörni	megtör	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	határõrség	határõrség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	felállítása	felállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	székelyeket	székely	NOUN	Case=Acc|Number=Plur	3	OBJ	*)	
3	megfosztotta	megfoszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(NP(ADJP*)	
5	szabadságuktól	szabadság	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	OBL	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kiváltságaiktól	kiváltság	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	5	COORD	(NP*)))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	és	és	CONJ	_	3	CONJ	(C0*)	
10	kemény	kemény	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP(ADJP*)	
11	idegén	ideg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
12	vezényszó	vezényszó	NOUN	Case=Nom|Number=Sing	13	ATT	(PP(NP*)	
13	alá	alá	ADP	_	14	TO	*)	
14	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	átszervezést	átszervezés	NOUN	Case=Acc|Number=Sing	3	OBJ	*)	
3	segítette	segít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
5	bevezetett	bevezetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(ADJP*)	
6	ú	ú	X	_	7	ATT	(ADJP*)	
7	j	j	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	adórendszer	adórendszer	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	törvénykezés	törvénykezés	NOUN	Case=Nom|Number=Sing	1	COORD	(NP*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	központosító	központosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP*)	
3	kormányzat	kormányzat	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
5	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
6	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP*)	
7	réteg	réteg	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	ellenállását	ellenállás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	engédetlenséggel	engédetlenség	NOUN	Case=Ins|Number=Sing	15	OBL	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	közszékelyek	közszékely	NOUN	Case=Nom|Number=Plur	14	ATT	*)	
14	fellázításával	fellázítás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
15	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	megtörni,	megtörni,	PROPN	Case=Nom|Number=Sing	15	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	annál	az	PRON	Case=Ade|Number=Sing|Person=3|PronType=Dem	3	OBL	(CP(ADVP(ADVP*)	
3	könnyebben	könnyû	ADJ	Case=Ess|Degree=Cmp|Number=Sing	4	MODE	*)	
4	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	lázadás	lázadás	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	ürügyén	ürügy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	halál	halál	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	dermedtségében	dermedtség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*)	
12	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*)))	

1	határõrséget	határõrség	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	megszervezni	megszervez	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	kiváltságok	kiváltság	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	visszavonásával	visszavonás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	székelységet	székelység	NOUN	Case=Acc|Number=Sing	4	COORD	*)))	

1	megbüntetni	megbüntet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	_	
2	.	.	PUNCT	_	0	PUNCT	_	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	székelyek	székely	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
3	kegyetlen	kegyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	lemészárlásáról	lemészárlás	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	siculicidiumról	siculicidium	NOUN	Case=Del|Number=Sing	4	COORD	*)	
8	azóta	azóta	ADV	PronType=Dem	10	TFROM	(ADVP*)	
9	sem	sem	ADV	PronType=Neg	10	NEG	(NEG*)	
10	írtak	ír	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))))	

1	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	regényt	regény	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Zöld	Zöld	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Péter	Péter	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	pap	pap	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	megmaradásért	megmaradás	NOUN	Case=Cau|Number=Sing	3	OBL	*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	identitás	identitás	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	megtartásáért	megtartás	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	*))))	

1	folytatott	folytatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(ROOT(CP(V_(V0*))	
2	egzisztenciális	egzisztenciális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(NP(ADJP*)	
3	küzdelem	küzdelem	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
5	legsikerültebb	sikerültebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	7	ATT	(ADJP*)	
6	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	regényalakja	regényalak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	Halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	életben	élet	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
4	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
5	egymáshoz	egymás	PRON	Case=All|Number=Sing|Person=3|PronType=Rcp	6	OBL	(NP(ADJP(NP*)	
6	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
7	életképekben	életkép	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
8	jelenítette	jelenít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	meg	meg	PART	_	8	PREVERB	(PREVERB*)	
10	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
11	késõn	késõn	ADV	Degree=Pos	12	TLOCY	(ADJP(ADJP(ADVP*)	
12	házasodó	házasodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	„	„	PUNCT	_	15	PUNCT	(ADJP(NP*	
15	nagyszerûnek	nagyszerû	ADJ	Case=Dat|Degree=Pos|Number=Sing	17	DAT	*	
16	"	"	PUNCT	_	15	PUNCT	*)	
17	csúfolt	csúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	COORD	*))	
18	fiú	fiú	NOUN	Case=Nom|Number=Sing	8	SUBJ	*))	
19	,	,	PUNCT	_	18	PUNCT	*	
20	Bajzás	bajzás	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(CP(NP(ADJP*)	
21	Küs	Küs	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
22	Danii	danii	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(NP*))))	

1	sorsának	sors	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	alakulását	alakulás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	12	DET	(ROOT(CP(NP*	
2	eszes	eszes	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	jókedvû	jókedvû	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	(ADJP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mindig	mindig	ADV	PronType=Tot	7	TLOCY	(ADJP(ADVP*)	
7	mókázó	mókázó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	(ADJP(NP(ADVP*)	
10	beszélõ	beszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	*)	
11	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*))	
12	férfiakat	férfi	NOUN	Case=Acc|Number=Plur	24	OBJ	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	asszonyokat	asszony	NOUN	Case=Acc|Number=Plur	13	COORD	(NP*)	
15	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
16	külsõ	külsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
17	,	,	PUNCT	_	19	PUNCT	*	
18	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP*))	
19	beavatkozás	beavatkozás	NOUN	Case=Nom|Number=Sing	21	SUBJ	*)	
20	nem	nem	ADV	PronType=Neg	21	NEG	(NEG*)	
21	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
22	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	MODE	(NP(ADJP*)	
23	önmagukból	önmaga	PRON	Case=Ela|Number=Plur|Person=3|PronType=Prs	24	OBL	*)	
24	kiforgatni	kiforgat	VERB	VerbForm=Inf|Voice=Act	21	INF	(INF_(INF0*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	regényalakok	regényalak	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	harsogó	harsogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	(NP*	
5	hivalkodással	hivalkodás	NOUN	Case=Ins|Number=Sing	2	OBL	*)))	

1	67	67	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	védelmezik	védelmez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	identitásukat	identitás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBJ	(NP(NP*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP(NP*	
6	hagyományokhoz	hagyomány	NOUN	Case=All|Number=Plur	13	OBL	*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	életmódjukhoz	életmód	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	szokásaikhoz	szokás	NOUN	Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=3	8	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	nyelvükhöz	nyelv	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	COORD	(NP*))	
13	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	*)	
14	ragaszkodással	ragaszkodás	NOUN	Case=Ins|Number=Sing	4	COORD	*))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	ha	ha	SCONJ	_	14	CONJ	(C0*)	
17	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(CP(NP*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	furfangos	furfangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	(NP(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	megtévesztõ	megtévesztõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
22	cselekedetekkel	cselekedet	NOUN	Case=Ins|Number=Plur	16	ATT	*)	
23	is	is	CONJ	_	22	CONJ	(C0*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Akárcsak	akárcsak	SCONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	Nyírõ	nyírõ	NOUN	Case=Nom|Number=Sing	3	ATT	(NP(NP*)	
3	novelláiban	novella	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	hûség	hûség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	ragaszkodás	ragaszkodás	NOUN	Case=Nom|Number=Sing	7	COORD	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	elidegenedjenek	elidegenedik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	közösségüktõl	közösség	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	rendeltetésüktõl	rendeltetés	NOUN	Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	COORD	*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vallásosságuk	vallásosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	*)	
3	éppúgy	éppúgy	ADV	PronType=Dem	5	MODE	(ADVP*)	
4	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|Reflex=Yes	5	OBL	(NP*)	
5	elegyíti	elegyít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
7	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	hitet	hit	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	erkölcsöt	erkölcs	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*))	
11	,	,	PUNCT	_	5	PUNCT	*	
12	mint	mint	SCONJ	_	5	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(CP(NP(ADJP(ADJP(NP*	
14	pogány	pogány	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	hitvilágból	hitvilág	NOUN	Case=Ela|Number=Sing	16	OBL	*)	
16	származó	származó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	de	de	CONJ	_	16	CONJ	(C0*)	
19	tovább	tovább	ADV	_	20	TTO	(ADJP(ADVP*)	
20	élõ	élõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	COORD	*))	
21	hagyományokat	hagyomány	NOUN	Case=Acc|Number=Plur	12	ATT	*))	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Küs	Küs	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP(NP*	
2	Dani	Dani	PROPN	Case=Nom|Number=Sing	3	ATT	*)	
3	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	azért	azért	CONJ	_	3	CONJ	(ADVP*)	
5	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	mert	mert	SCONJ	_	5	CONJ	(C0*)	
8	mélyrõl	mély	NOUN	Case=Del|Number=Sing	9	OBL	(CP(NP(NP(NP*)	
9	fakadó	fakadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	*)	
10	ragaszkodása	ragaszkodás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	önmagához	önmaga	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	4	COORD	(NP(NP*)	
12	és	és	CONJ	_	11	CONJ	(C0*)	
13	közösségéhez	közösség	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*))	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	MODE	(NP(ADVP*)	
15	természetes	természetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	mint	mint	SCONJ	_	15	CONJ	(C0*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(CP(NP(NP*	
19	búzavetés	búzavetés	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
20	beérése	beérés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Ezért	ezért	CONJ	_	2	CONJ	(ROOT(CP(NP(ADVP*)	
2	nem	nem	ADV	PronType=Neg	0	ROOT	(NEG*))))	

1	tudják	tud	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	Küs	Küs	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	Daniékat	dani	NOUN	Case=Acc|Number=Plur	1	OBJ	*)	
4	észjárásukból	észjárás	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	OBL	(NP(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nyelvükbõl	nyelv	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	COORD	(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	kultúrájukból	kultúra	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	COORD	*))))	

1	agyafúrt	agyafúrt	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	praktikákkal	praktika	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	kivetkõztetni	kivetkõztet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Identitásuk	identitás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	tisztességük	tisztesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	COORD	*))	
5	akkor	akkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
6	kerül	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	igazán	igazán	ADV	_	6	MODE	(ADVP*)	
8	veszélybe	veszély	NOUN	Case=Ill|Number=Sing	6	OBL	(NP*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	6	MODE	(ADVP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	csendõrök	csendõr	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
3	felsõbb	felsõ	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	(NP(ADJP*)	
4	utasításra	utasítás	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
5	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	7	OBL	(NP*)	
6	akarják	akar	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	rávenni	rá+vesz	VERB	VerbForm=Inf|Voice=Act	6	INF	(INF_(INF0*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
10	székelységüket	székelység	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	ATT	(CP(NP*))))	

1	nyilvánosan	nyilvános	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	5	PUNCT	*	
3	ország-világ	ország-világ	NOUN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	elõtt	elõtt	ADP	_	5	LOCY	*)	
5	letagadják	letagad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Jellegzetes	jellegzetes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kép	kép	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	3	ATT	(CP(ADVP*))))	

1	csendõrök	csendõr	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	összeterelik	összeterel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
4	tüntetésre	tüntetés	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	alkalmasnak	alkalmas	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	(NP*)	
6	vélt	vélt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	*)	
7	személyeket	személy	NOUN	Case=Acc|Number=Plur	2	OBJ	*))	
8	,	,	PUNCT	_	2	PUNCT	*	
