SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
10	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	idõkben	idõ	NOUN	Case=Ine|Number=Plur	6	OBL	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	*)	
3	,	,	PUNCT	_	7	PUNCT	*	
4	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	lakásán	lakás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	(NP*)	
10	történt,	történt,	PROPN	Case=Nom|Number=Sing	7	ATT	(NP*)))	

1	már	már	ADV	_	3	TLOCY	(ROOT(CP(ADVP*)	
2	elõbb	elõbb	ADV	Degree=Cmp	3	TLOCY	(ADVP*)	
3	átment	át+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(ADJP*)	
6	szobába	szoba	NOUN	Case=Ill|Number=Sing	3	OBL	*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	diszkréció	diszkréció	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	diszkréció	diszkréció	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Miután	miután	SCONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	lány	lány	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	elment,	elment,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	átmentem	át+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	hozzá	õ	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	1	PREVERB	(NP*))	
3	megittunk	meg+iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
4	még	még	ADV	_	3	TLOCY	(ADVP*)	
5	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(PREVERB*)	
6	sört,	sört,	PROPN	Case=Nom|Number=Sing	3	SUBJ	(NP*)))	

1	42	42	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	bizonyosan	bizonyos	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	festészetrõl	festészet	NOUN	Case=Del|Number=Sing	1	OBL	*)	
4	fecserésztünk,	fecserésztünk,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	mert	mert	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	*)	
4	festõnek	festõ	NOUN	Case=Dat|Number=Sing	5	ATT	(NP*)	
5	készült,	készült,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	festett	fest	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	már	már	ADV	_	1	TLOCY	(ADVP*)	
4	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP*	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	képet,	képet,	PROPN	Case=Nom|Number=Sing	1	SUBJ	*)))	

1	és	és	CONJ	_	4	CONJ	(ROOT(CP(C0*)	
2	csak	csak	ADV	_	4	MODE	(ADVP*)	
3	lefekvéskor	lefekvés	NOUN	Case=Tem|Number=Sing	4	OBL	(NP*)	
4	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	észre	ész	NOUN	Case=Sub|Number=Sing	4	PREVERB	(PREVERB*)	
6	lógó	lógó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(NP*	
7	ingemen	ing	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	ATT	*	
3	tenyérnyi	tenyérnyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	gecifoltot	gecifolt	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Máig	máig	ADV	_	2	MODE	(ROOT(CP(ADVP*)	
2	gyötör	gyötör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	kétely,	kétely,	PROPN	Case=Nom|Number=Sing	2	SUBJ	*)))	

1	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mégsem	mégsem	CONJ	_	1	CONJ	(C0*)))	

1	szopott	szopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	le	le	ADV	Degree=Pos	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	petting	petting	NOUN	Case=Nom|Number=Sing	5	PRED	(CP(NP*)	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	egész	egész	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP*)	
2	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	nyelte	nyel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
7	le	le	ADV	Degree=Pos	6	PREVERB	(PREVERB*))	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(ADVP*)	
2	emlékezem	emlékezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	2000.	2000.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	április	április	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	43	43	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

