SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
14	meggyógyít	meggyógyít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
15	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	14	SUBJ	(CP(NP*))))	

1	legyõz	legyõz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	amikor	amikor	ADV	PronType=Rel	28	TLOCY	(CP(ADVP*)	
4	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP*)	
5	világosan	világos	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*)	
6	meglátni	meglát	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	nemzeti	nemzeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(CP(PP(NP(ADJP*)	
9	önáltatás	önáltatás	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	nélkül	nélkül	ADP	_	28	MODE	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(ADJP(NP*	
12	városligeti	városligeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	mille	mille	NOUN	Case=Nom|Number=Sing	20	ATT	*)	
14	"	"	PUNCT	_	13	PUNCT	*	
15	niumi	niumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	kiállítás	kiállítás	NOUN	Case=Nom|Number=Sing	17	ATT	*)	
17	talmi	talmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP*))	
18	,	,	PUNCT	_	17	PUNCT	*	
19	pöffeszkedõ	pöffeszkedõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	COORD	(CP(NP(NP*)	
20	hamisságában	hamisság	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	*)	
21	az	az	DET	Definite=Def|PronType=Art	22	DET	(NP*	
22	ország	ország	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
23	nem	nem	ADV	PronType=Neg	28	NEG	(NEG*)	
24	is	is	ADV	_	28	MODE	(C0*)	
25	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	(NP(ADJP*)	
26	széthullásátA	széthullásáta	NOUN	Case=Nom|Number=Sing	28	SUBJ	*)	
27	hirtelen	hirtelen	ADV	_	28	MODE	(ADVP*)	
28	támadt	támad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	(V_(V0*))	
29	szélvihar	szélvihar	NOUN	Case=Nom|Number=Sing	28	SUBJ	(NP(NP*)	
30	epikaian	epikaian	ADV	_	31	MODE	(ADJP(ADVP*)	
31	nagyszabású	nagyszabású	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	*)	
32	leírásában	leírás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBL	*))	
33	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	34	OBJ	(CP(NP*)	
34	olvassuk	olvas	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(V_(V0*))	
35	:	:	PUNCT	_	34	PUNCT	*	
36	„	„	PUNCT	_	34	PUNCT	*	
37	Majd	majd	ADV	_	38	TLOCY	(CP(C0*)	
38	tovább	tovább	ADV	_	34	TTO	(ADVP*)))))	

1	száguldott	száguld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	orkán	orkán	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	fölkapta	fölkap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	kiállítási	kiállítási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	falu	falu	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	házainak	ház	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	nád	nád	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP(NP*)	
12	-	-	PUNCT	_	11	PUNCT	(XP*	
13	,	,	PUNCT	_	11	PUNCT	*	
14	cserép	cserép	NOUN	Case=Nom|Number=Sing	11	COORD	(NP*)	
15	-	-	PUNCT	_	14	PUNCT	*)	
16	,	,	PUNCT	_	14	PUNCT	*	
17	szalma	szalma	NOUN	Case=Nom|Number=Sing	14	COORD	(NP*)	
18	-	-	PUNCT	_	17	PUNCT	*	
19	és	és	CONJ	_	17	CONJ	(C0*)	
20	zsi	zsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(NP*)))	
21	"	"	PUNCT	_	17	PUNCT	*))	

1	delyfedeleit	delyfedél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	OBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	megingatta	megingat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
4	falaikat	fal	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	3	OBJ	(NP*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	és	és	CONJ	_	3	CONJ	(C0*)	
7	szétszórta	szétszór	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	(CP(V_(V0*))	
8	berendezésüket	berendezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	OBJ	(NP*))	
9	,	,	PUNCT	_	7	PUNCT	*	
10	és	és	CONJ	_	7	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(CP(NP*	
12	iszonyú	iszonyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	kavargóban	kavargó	ADJ	Case=Ine|Degree=Pos|Number=Sing|VerbForm=PartPres	16	OBL	*)	
14	csakhamar	csakhamar	ADV	_	16	TLOCY	(ADVP*)	
15	együtt	együtt	ADV	_	16	MODE	(ADVP*)	
16	forogtak	forog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	levegõben	levegõ	NOUN	Case=Ine|Number=Sing	16	OBL	*)	
19	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
20	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	(ADJP(ADJP*)	
21	,	,	PUNCT	_	20	PUNCT	*	
22	székely	székely	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	(ADJP*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	csángó	csángó	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	(ADJP*)	
25	,	,	PUNCT	_	24	PUNCT	*	
26	oláh	oláh	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	(ADJP*)))	
27	,	,	PUNCT	_	26	PUNCT	*	
28	szasZ	szasz	NOUN	Case=Nom|Number=Sing	16	SUBJ	(NP*))))	

1	sváb	sváb	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	tót	tó	NOUN	Case=Acc|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	vend	vend	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	szerb	szerb	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(NP(ADJP(ADJP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	rutén	rutén	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	(ADJP*))	
10	házak	ház	NOUN	Case=Nom|Number=Plur	11	ATT	*)	
11	tetõdarabjai	tetõdarab	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	gerendái	gerenda	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	ablakkeretei	ablakkeret	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	kerítésléce	kerítésléc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	(NP*))	
18	"	"	PUNCT	_	17	PUNCT	*))	

1	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	2	DAT	(ROOT(CP(CP(NP*)	
2	kocódtak	kocódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	szétestek	szétesik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	festett	festett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	(NP*)	
7	bútorok	bútor	NOUN	Case=Nom|Number=Plur	4	SUBJ	*))	
8	;	;	PUNCT	_	7	PUNCT	*	
9	cseréptálak	cseréptál	NOUN	Case=Nom|Number=Plur	7	COORD	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	mázas	mázas	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(NP(ADJP*)	
12	köcsögök	köcsög	NOUN	Case=Nom|Number=Plur	9	COORD	*))	
13	szí	szí	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
14	"	"	PUNCT	_	0	PUNCT	*))	

1	lánkjai	lánk	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	SUBJ	(ROOT(CP(CP(NP*)	
2	záporoztak	záporoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	;	;	PUNCT	_	2	PUNCT	*	
4	felhasadtak	felhasad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	(CP(V_(V0*))	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	szertehavazódtak	szertehavazódik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	dunyhák	dunyha	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	és	és	CONJ	_	8	CONJ	(C0*)	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	eszeveszett	eszeveszett	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	pö	pö	NOUN	Case=Nom|Number=Sing	10	COORD	*)))	
14	(	(	PUNCT	_	0	PUNCT	*	
15	"	"	PUNCT	_	0	PUNCT	*))	

1	gésben	gés	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	egymásba	egymás	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	3	OBL	(NP*)	
3	gabalyodtak	gabalyodik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	6	ATT	(CP(NP(NP*)	
6	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	*)	
7	karmolászták	karmolászik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	10	ATT	(CP(NP*)	
10	ruháját	ruha	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	(NP*)	
11	hasogattak	hasogat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	papírmasé	papírmasé	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	parasztok	paraszt	NOUN	Case=Nom|Number=Plur	9	SUBJ	(NP*)	
4	,	,	PUNCT	_	9	PUNCT	*	
5	hogy	hogy	SCONJ	_	9	CONJ	(C0*)	
6	aztán	aztán	ADV	_	7	TLOCY	(CP(ADVP*)	
7	tört	tör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	(NP(ADJP*)	
8	tagokkal	tag	NOUN	Case=Ins|Number=Plur	9	OBL	*)	
9	zuhanjanak	zuhan	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	tönkrement	tönkrement	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	(NP*)	
11	otthonaik	otthon	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	9	SUBJ	(NP*))))	

1	romjai	rom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	közé	közé	ADP	_	0	ROOT	*))	
3	.	.	PUNCT	_	0	PUNCT	*	
4	"	"	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	Magyarország	Magyarország	PROPN	Case=Nom|Number=Sing	4	ATT	*)	
4	így	így	ADV	PronType=Dem	0	ROOT	(ADVP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	s	s	CONJ	_	4	CONJ	(C0*)	
7	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
8	miképp	miképp	ADV	PronType=Int	7	ATT	(CP(ADVP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	miért	miért	ADV	PronType=Int	8	COORD	(ADVP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	13	OBL	(NP*)	
13	Séner	séner	NOUN	Case=Nom|Number=Sing	15	ATT	(NP(NP(ADJP(NP*)	
14	kudarcos	kudarcos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	k1	k1	NUM	Case=Nom|NumType=Card|Number=Sing	16	COORD	(NP*)))	
18	"	"	PUNCT	_	0	PUNCT	*))	

1	csit	csit	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	/	/	PUNCT	_	1	PUNCT	*	
3	nagyot	nagy	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(ADVP*)	
5	fontolgató	fontolgató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kompenzáló	kompenzáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	(CP(NP(NP*)	
8	sorsa	sors	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	sûrített	sûrített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*)	
11	példa	példa	NOUN	Case=Nom|Number=Sing	8	COORD	(NP*)	
12	-	-	PUNCT	_	14	PUNCT	(XP*	
13	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
14	sokféleség	sokféleség	NOUN	Case=Nom|Number=Sing	11	APPEND	*)	
15	"	"	PUNCT	_	14	PUNCT	*))	
16	"	"	PUNCT	_	14	PUNCT	*))	

1	ben	ben	NOUN	Case=Nom|Number=Sing	5	SUBJ	(ROOT(CP(NP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	összeférhetetlenségében	összeférhetetlenség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*))	
4	szét	szét	ADV	_	5	MODE	(PREVERB*)	
5	fog	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	hullani	hullik	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	lelkiség	lelkiség	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	mélységesen	mélységes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	(NP(ADVP*)	
5	beteg	beteg	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	de	de	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	(NP*)	
3	meglátni	meglát	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	önfelülmúló	önfelülmúló	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	módon	mód	NOUN	Case=Sup|Number=Sing	13	OBL	*)	
7	,	,	PUNCT	_	13	PUNCT	*	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
9	halál	halál	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	pillanatában	pillanat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
11	önáltatást	önáltatás	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP*)	
12	legyõzve	legyõzve	ADV	VerbForm=Trans	13	MODE	(NP*)	
13	megejteni	megejt	VERB	VerbForm=Inf|Voice=Act	4	COORD	(INF_(INF0*)))	
14	:	:	PUNCT	_	13	PUNCT	*	
15	nem	nem	ADV	PronType=Neg	16	NEG	(CP(NEG*)	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	13	ATT	(NP*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	mint	mint	SCONJ	_	16	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	(CP(NP(NP*	
20	magyarság-problematika	magyarság-problematika	NOUN	Case=Nom|Number=Sing	25	ATT	*)	
21	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	(ADJP*)	
22	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP(ADJP*)	
23	,	,	PUNCT	_	25	PUNCT	*	
24	jelentékeny	jelentékeny	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	(ADJP*))	
25	megnyilvánulása	megnyilvánulás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	*)	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(PP(NP(NP*	
27	esztétikum	esztétikum	NOUN	Case=Nom|Number=Sing	28	ATT	*)	
28	megalkotottsága	megalkotottság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	ATT	*)	
29	által	által	ADP	_	13	MODE	*)))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	(ROOT(CP(CP(NP*)	
2	sem	sem	ADV	PronType=Neg	1	NEG	(NEG*)	
3	sikerült	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	s	s	CONJ	_	3	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	SUBJ	(CP(NP*)	
7	mélységesen	mélységes	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADVP*)	
8	összekapcsolódik	összekapcsolódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
10	nemzet	nemzet	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	eltelt	eltelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ADJP*)	
12	negyvennyolc	negyvennyolc	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	*	
13	évével	év	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
14	(	(	PUNCT	_	15	PUNCT	(XP*	
15	1848-1896	1848-1896	NUM	Case=Nom|NumType[sem]=Result|Number=Sing	11	APPEND	(NP*)	
16	)	)	PUNCT	_	15	PUNCT	*)	
17	,	,	PUNCT	_	11	PUNCT	*	
18	és	és	CONJ	_	11	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	ATT	(NP*)	
21	tudásunkkal	tudás	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	22	OBL	*))	
22	3	3	NUM	Case=Nom|NumType=Card|Number=Sing	18	COORD	(NP*)	
23	(	(	PUNCT	_	0	PUNCT	*)))	

1	ról		NOUN	Case=Del|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	(CP(NP*)	
4	következett	következik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*)))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Ám	ám	CONJ	_	6	CONJ	(ROOT(CP(C0*)	
2	még	még	ADV	_	3	MODE	(ADVP*)	
3	egyszer	egy	ADV	_	6	MODE	(ADVP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	utoljára	utoljára	ADV	Degree=Pos	3	COORD	(ADVP*)	
6	elmondja	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	mindezt	mindez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	11	DET	*	
9	„	„	PUNCT	_	0	PUNCT	*	
10	hírhedett	hírhedett	NOUN	Case=Nom|Number=Sing	11	ATT	(NP*)	
11	zenész	zenész	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)))	

1	nek	nek	PROPN	Case=Dat|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	akivel	aki	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	12	OBL	(CP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP(NP*	
5	hontalanság	hontalanság	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	széthulló	széthulló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	COORD	(NP*)	
9	haza	haza	ADV	_	8	TO	*)	
10	otthonosságának	otthonosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*))	
11	kettõségében	kettõség	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	*)	
12	valóké1	valóké1	NUM	Case=Nom|NumType=Frac|Number=Sing	1	COORD	(NP*))))	

1	épp	épp	ADV	_	5	MODE	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	fikció	fikció	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	magaspontján	magaspont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	találkozik	találkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	még	még	ADV	_	8	MODE	(ADVP*)	
8	ha	ha	SCONJ	_	5	CONJ	(C0*)	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(CP(NP(NP*	
10	kísértethajó	kísértethajó	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
11	halálközeli	halálközeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	díszletei	díszlet	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	ATT	*)	
13	kó	kó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(NP*)	
14	-	-	PUNCT	_	0	PUNCT	*)))	

1	i	i	PROPN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	szeptember	szeptember	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

