SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	,	,	PUNCT	_	1	PUNCT	*	
4	ha	ha	SCONJ	_	1	CONJ	(C0*)	
5	valóban	valóban	ADV	_	9	MODE	(CP(ADVP*)	
6	„	„	PUNCT	_	9	PUNCT	(NP*	
7	felette	felett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	*	
8	"	"	PUNCT	_	9	PUNCT	*)	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	és	és	CONJ	_	9	CONJ	(C0*)	
11	nem	nem	ADV	PronType=Neg	10	COORD	(NEG*)	
12	„	„	PUNCT	_	9	PUNCT	*	
13	benne	õ	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	9	OBL	(NP*)	
14	"	"	PUNCT	_	9	PUNCT	*))	
15	,	,	PUNCT	_	9	PUNCT	*	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	(CP(NP(NP*)	
17	tálán	tál	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	(NP*	
19	utóbbi	utóbbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	(ADJP*)	
20	15	15	NUM	Case=Nom|NumType=Card|Number=Sing	9	SUBJ	*))))	

1	év	év	NOUN	Case=Nom|Number=Sing	3	ATT	(ROOT(CP(NP(NP(NP(NP*)	
2	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	fejlõdésének	fejlõdés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
4	legsúlyosabb	súlyos	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	(ADJP*)	
5	tanulsága	tanulság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	*))))	

1	részérdekek	részérdek	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	tobzódásának	tobzódás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	(ADJP*))))	

1	leckéje	lecke	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
4	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	OBL	(ADJP(NP*)	
5	vett	vesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	*)	
6	reformjának	reform	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	*)	
7	szükségessége	szükségesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	*)))	

1	így	így	ADV	PronType=Dem	2	MODE	(ROOT(CP(CP(ADVP*)	
2	visszavisz	visszavisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	eleméhez	elem	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	már	már	ADV	_	11	TLOCY	(ADJP(ADVP*)	
11	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	*)	
12	módon	mód	NOUN	Case=Sup|Number=Sing	2	OBL	*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	demokráciához	demokrácia	NOUN	Case=All|Number=Sing	2	OBL	*))	
16	(	(	PUNCT	_	19	PUNCT	*	
17	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	(CP(NP*)	
18	meg	meg	PART	_	20	PREVERB	(PREVERB*)	
19	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	(V_(V0*))	
20	védeni	véd	VERB	VerbForm=Inf|Voice=Act	19	INF	(INF_(INF0*))	
21	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
22	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
23	szervezett	szervezett	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	(ADJP*)	
24	érdekektõl	érdek	NOUN	Case=Abl|Number=Plur	20	OBL	*)	
25	és	és	CONJ	_	19	CONJ	(C0*))))	

1	külön	külön	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	vonalon	vonal	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	összekapcsolni	összekapcsol	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	parlamentáris	parlamentáris	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	demokráciával	demokrácia	NOUN	Case=Ins|Number=Sing	4	OBL	*)	
8	)	)	PUNCT	_	4	PUNCT	*)	
9	,	,	PUNCT	_	3	PUNCT	*	
10	s	s	CONJ	_	3	CONJ	(C0*)	
11	eléggé	eléggé	ADV	_	10	COORD	(CP(ADVP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	hangsúlyozható	hangsúlyozható	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	módon	mód	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	parlamenti	parlamenti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	demokráciához	demokrácia	NOUN	Case=All|Number=Sing	3	OBL	*))	
7	,	,	PUNCT	_	3	PUNCT	*	
8	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	9	ATT	(CP(NP*)	
9	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	kötelessége	kötelesség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
5	erõs	erõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(PP(NP(ADJP*)	
6	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kontroll	kontroll	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	alá	alá	ADP	_	9	TO	*)	
9	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	manifesztté	manifeszt	NOUN	Case=Tra|Number=Sing	12	OBL	(ADJP(ADJP(NP*)	
12	vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	15	ATT	*)	
13	és	és	CONJ	_	12	CONJ	(C0*)	
14	relatív	relatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	(ADJP*))	
15	autonómiájában	autonómia	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	*)	
16	megszervezõdött	megszervezõdött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*))))	

1	részérdeket	részérdek	NOUN	Case=Acc|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	(ROOT(CP(NP*)	
2	egyben	egyben	ADV	_	3	MODE	(ADVP*)	
3	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hol	hol	ADV	PronType=Int	3	MODE	(C0*)))	

1	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	viszonylagosan	viszonylagosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	(ADVP*)	
4	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	1	OBL	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	szûkebb	szûk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	ATT	(ADJP(NP(ADJP*)	
7	értelemben	értelem	NOUN	Case=Ine|Number=Sing	8	OBL	*)	
8	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	*)	
9	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	SUBJ	*)))	

1	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
5	tágabb	tág	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	(ADJP(NP(ADJP*)	
6	értelemben	értelem	NOUN	Case=Ine|Number=Sing	7	OBL	*)	
7	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
8	szocialista	szocialista	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
9	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	3	COORD	*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	hiszen	hiszen	CONJ	_	10	CONJ	(C0*)	
13	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP(NP*	
14	helyi	helyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP*))	
15	és	és	CONJ	_	14	CONJ	(C0*)	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
17	funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*)	
18	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	19	ATT	*)	
19	formái	forma	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	*)))	
20	önmagukban	önmaga	PRON	Case=Ine|Number=Plur|Person=3|Reflex=Yes	19	OBL	(NP*)))	

1	véve	véve	ADV	VerbForm=Trans	5	MODE	(ROOT(CP(CP(NEG*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	demokráciához	demokrácia	NOUN	Case=All|Number=Sing	5	OBL	*)	
5	tartoznak	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	képviseleti	képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	demokráciához	demokrácia	NOUN	Case=All|Number=Sing	7	COORD	*))))	

1	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	kapcsolódásuk	kapcsolódás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	*)	
3	mértékében	mérték	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogyanjában	hogyanja	NOUN	Case=Ine|Number=Sing	3	COORD	(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	vonatkozási	vonatkozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(NP(ADJP*)	
8	rendszerében	rendszer	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*))))	

1	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	mozzanataivá	mozzanat	NOUN	Case=Tra|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	demokráciának	demokrácia	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	reformja	reform	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	így	így	ADV	PronType=Dem	6	MODE	(ADVP*)	
6	körvonalazható	körvonalazható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	képviseleti	képviseleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	rendszer	rendszer	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
10	érdemi	érdemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP(ADJP*)	
11	,	,	PUNCT	_	13	PUNCT	*	
12	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*))	
13	kialakításában	kialakítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	(CP(NP*)	
16	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	(NP(NP*)	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	*	
18	írás	írás	NOUN	Case=Nom|Number=Sing	19	SUBJ	*)	
19	mindvégig	mindvégig	ADV	PronType=Tot	13	MODE	(ADVP*)	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	(NP*	
21	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	(ADJP*)	
22	modernizáció	modernizáció	NOUN	Case=Nom|Number=Sing	19	SUBJ	*))))	

1	lényegének	lényeg	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(NP*))	

1	tekintett	tekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Ne	ne	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	féljünk	fél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	attól	attól	ADV	PronType=Dem	2	MODE	(NP*)	
4	,	,	PUNCT	_	2	PUNCT	*	
5	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP*	
7	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	demokráciának	demokrácia	NOUN	Case=Dat|Number=Sing	11	ATT	*)	
9	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	MODE	(NP*)	
10	„	„	PUNCT	_	11	PUNCT	*	
11	forradalmi	forradalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP*))	
12	"	"	PUNCT	_	11	PUNCT	*))	

1	létrehozása	létrehozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mint	mint	SCONJ	_	1	CONJ	(C0*)	
4	valóban	valóban	ADV	_	11	MODE	(CP(CP(ADVP*)	
5	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
6	fordulat	fordulat	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP*	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	nép	nép	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
10	életében	élet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
11	korlátozná	korlátoz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP(NP*	
13	párt	párt	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
14	vezetõ	vezetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(ADJP*)	
15	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
16	,	,	PUNCT	_	11	PUNCT	*	
17	hiszen	hiszen	CONJ	_	11	CONJ	(C0*)	
18	amennyiben	amennyiben	SCONJ	_	17	CONJ	(C0*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(CP(NP*	
20	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	kezdeményezõ	kezdeményezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	COORD	*)	
22	és	és	CONJ	_	21	CONJ	(C0*)))))	

1	stratégiai	stratégiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(CP(NP(ADJP(ADJP*)	
2	irányító	irányító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	szereprõl	szerep	NOUN	Case=Del|Number=Sing	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	éppenséggel	éppenséggel	ADV	_	8	MODE	(CP(ADVP*)	
8	megerõsíti	megerõsít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	felkínálja	felkínál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(CP(V_(V0*))	
11	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	(NP*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	21	21	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tennivalónk	tennivaló	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	SUBJ	*)	
3	bármilyen	bármilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	(NP(ADVP*)	
4	komplex	komplex	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
5	is	is	ADV	_	4	MODE	(C0*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	végül	végül	ADV	Degree=Pos	10	MODE	(CP(ADVP*)	
8	is	is	ADV	_	7	MODE	(ADVP*)	
9	nagyon	nagyon	ADV	_	10	MODE	(NP(ADVP*)	
10	egyszerû	egyszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	*)	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
12	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	vészhelyzetben	vészhelyzet	NOUN	Case=Ine|Number=Sing	10	OBL	*)	
14	is	is	CONJ	_	13	CONJ	(C0*)	
15	:	:	PUNCT	_	10	PUNCT	*	
16	„	„	PUNCT	_	10	PUNCT	*	
17	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	(CP(NP*	
18	szocializmust	szocializmus	NOUN	Case=Acc|Number=Sing	10	COORD	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	(NP*	
21	demokráciát	demokrácia	NOUN	Case=Acc|Number=Sing	18	COORD	*)	
22	"	"	PUNCT	_	21	PUNCT	*))	
23	(	(	PUNCT	_	24	PUNCT	(XP*	
24	Gorbacsov	Gorbacsov	PROPN	Case=Nom|Number=Sing	21	APPEND	(NP*)	
25	)	)	PUNCT	_	24	PUNCT	*)	
26	!	!	PUNCT	_	0	PUNCT	*))	

1	VÉSZHELYZET	vészhelyzet	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP(NP*)	
2	ÉS	és	CONJ	_	1	CONJ	(C0*)	
3	KIUTAK	kiút	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*))))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(ADJP(NP*	
2	monopolisztikus-monolitikus	monopolisztikus-monolitikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	hatalomgyakorlásból	hatalomgyakorlás	NOUN	Case=Ela|Number=Sing	4	OBL	*)	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	*)	
5	kiútnak	kiút	NOUN	Case=Dat|Number=Sing	0	ROOT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	6	COORD	(NP*)))	

1	hegemonisztikus	hegemonisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	hatalomgyakorlás	hatalomgyakorlás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	kialakításának	kialakítás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	*)	
4	önmagában	önmaga	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	OBL	(NP*)	
5	véve	véve	ADV	VerbForm=Trans	14	MODE	(PA_(PA0*))	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	(NP(NP*	
8	nehézsége	nehézség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	buktatója	buktató	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	(NP*)	
11	és	és	CONJ	_	10	CONJ	(C0*)	
12	velejáró	velejáró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	(NP(NP*)	
13	válságjelensége	válságjelenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	*))	
14	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pangás	pangás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	hosszabb	hosszú	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	(NP*)))	

1	idõszaka	idõszak	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(CP(PP(NP*)	
2	után	után	ADP	_	8	TLOCY	*)	
3	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	és	és	CONJ	_	3	CONJ	(C0*)	
5	társadalmi	társadalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(ADJP*))	
6	problémák	probléma	NOUN	Case=Nom|Number=Plur	8	SUBJ	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	megterhelik	megterhel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	(NP(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	*	
