SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
15	meg	meg	PART	_	14	PREVERB	(PREVERB*))	
16	,	,	PUNCT	_	14	PUNCT	*	
17	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
18	keserûen	keserû	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	(ADVP*))	
19	,	,	PUNCT	_	17	PUNCT	*	
20	de	de	CONJ	_	17	CONJ	(C0*)	
21	nem	nem	ADV	PronType=Neg	22	NEG	(CP(NEG*)	
22	engedte	enged	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	(V_(V0*))	
23	meg	meg	PART	_	22	PREVERB	(PREVERB*)	
24	,	,	PUNCT	_	22	PUNCT	*	
25	hogy	hogy	SCONJ	_	22	CONJ	(C0*)	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	(CP(NP*	
27	arcán	arc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	*)	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	(NP*	
29	felismerést	felismerés	NOUN	Case=Acc|Number=Sing	32	OBJ	*)	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	(NP*	
31	velencei	velencei	NOUN	Case=Nom|Number=Sing	32	SUBJ	*)	
32	észrevegye	észrevesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	(V_(V0*))))	
33	.	.	PUNCT	_	0	PUNCT	*))	

1	Csodálatos	csodálatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	kényelmük	kényelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	SUBJ	*)	
3	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lelkesedett	lelkesedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	5	SUBJ	*))	
8	,	,	PUNCT	_	5	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
10	nagyteremben	nagyterem	NOUN	Case=Ine|Number=Sing	14	OBL	*)	
11	már	már	ADV	_	14	TLOCY	(ADVP*)	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	SUBJ	(ADVP(ADJP*)	
13	készen	kész	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	*)	
14	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	fogadásukra	fogadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3	14	OBL	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	és	és	CONJ	_	14	CONJ	(C0*)	
19	pártfogó	pártfogó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	20	ATT	(CP(NP(ADJP*)	
20	mozdulattal	mozdulat	NOUN	Case=Ins|Number=Sing	21	OBL	*)	
21	belekarolt	belekarol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*))	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	agg	agg	NOUN	Case=Nom|Number=Sing	21	SUBJ	(NP*)	
24	fõpapba	fõpap	NOUN	Case=Ill|Number=Sing	21	OBL	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nagyteremben	nagyterem	NOUN	Case=Ine|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	hangjának	hang	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)))	

1	varázsütésére	varázsütés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	4	PUNCT	*	
3	fáklyák	fáklya	NOUN	Case=Nom|Number=Plur	4	SUBJ	(NP*))	
4	gyulladtak	gyullad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	tükrök	tükör	NOUN	Case=Nom|Number=Plur	3	COORD	(CP(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tükrök	tükör	NOUN	Case=Nom|Number=Plur	6	COORD	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	mindenütt	mindenütt	ADV	PronType=Tot	12	LOCY	(ADVP*)	
11	tükrök	tükör	NOUN	Case=Nom|Number=Plur	12	SUBJ	(NP*))	
12	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	sikoltott	sikolt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
15	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP*	
16	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	(ADJP*)	
17	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	(ADJP(ADJP*)	
18	éneklõ	éneklõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	*)	
19	kanonok	kanonok	NOUN	Case=Nom|Number=Sing	14	SUBJ	*))	
20	,	,	PUNCT	_	14	PUNCT	*	
21	és	és	CONJ	_	14	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP(NP*	
23	magyarok	magyar	NOUN	Case=Nom|Number=Plur	24	ATT	*)	
24	keresztet	kereszt	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
25	vetve	vetve	ADV	VerbForm=Trans	21	COORD	(NP*)	
26	már	már	ADV	_	27	TLOCY	(ADVP*)	
27	ott	ott	ADV	PronType=Dem	25	LOCY	(ADVP*))))	

1	topogtak	topog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	elõttük	elõtt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1	SUBJ	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	(CP(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mókás	mókás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(CP(NP(ADJP*)	
7	fintorokat	fintor	NOUN	Case=Acc|Number=Plur	8	OBJ	*)	
8	vágtak	vág	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	integettek	int	VERB	Aspect=Freq|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	(CP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	miközben	miközben	ADV	PronType=Rel	24	TLOCY	(CP(ADVP*)	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	velencei	velencei	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	24	SUBJ	*))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP*	
18	Õsi	õsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP(ADJP*)	
19	és	és	CONJ	_	18	CONJ	(C0*)	
20	Mûvelt	mûvelt	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(ADJP*))	
21	Sarj	sarj	NOUN	Case=Nom|Number=Sing	15	COORD	*)	
22	csak	csak	ADV	_	23	MODE	(ADVP*)	
23	megbocsátóan	megbocsátóan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	24	MODE	(NP*)	
24	mosolygott	mosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Hát	hát	ADV	_	4	MODE	(ROOT(CP(CP(ADVP*)	
2	tükrök	tükör	NOUN	Case=Nom|Number=Plur	4	ATT	(NP*))	
3	,	,	PUNCT	_	4	PUNCT	*	
4	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
5	Sebe	sebe	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	(CP(NP(NP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	*	
9	teremben	terem	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
10	nem	nem	ADV	PronType=Neg	11	NEG	(NEG*)	
11	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))	
12	mért	mért	ADV	PronType=Int	11	MODE	(ADVP*)	
13	felpillantanom,	felpillantanom,	PROPN	Case=Nom|Number=Sing	11	SUBJ	(NP*))))	

1	és	és	CONJ	_	7	CONJ	(ROOT(CP(C0*)	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	(CP(NP(NP*	
3	mostani	mostani	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
4	konokul	konok	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	ismerõs	ismerõs	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	rútságára	rútság	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	miközben	miközben	ADV	PronType=Rel	10	TLOCY	(CP(ADVP*)	
10	fagyos	fagyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mértéktartó	mértéktartó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	(NP*)))))	

1	latinsággal	latinság	NOUN	Case=Ins|Number=Sing	6	OBL	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	Elfoglalt	elfoglalt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Fiatalembernek	fiatalember	NOUN	Case=Dat|Number=Sing	6	DAT	*)	
5	köszönetet	köszönet	NOUN	Case=Acc|Number=Sing	6	OBJ	(NP*)	
6	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	0	ROOT	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	szándékában	szándék	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	(NP*)))	

1	is	is	CONJ	_	2	CONJ	(ROOT(CP(ADVP*)	
2	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	holnap	holnap	ADV	_	2	TLOCY	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	Városállam	városállam	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	személyesen	személyes	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	(ADVP*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(NP*	
9	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	6	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	Morosini	morosini	NOUN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	úr	úr	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	segítségét	segítség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*)))	

1	igénybe	igény	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	venni	vesz	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*)	
2	Elfoglalt	elfoglal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	Fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	2	SUBJ	(NP(NP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	Morosini	morosini	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	ahelyett	ahelyett	ADV	PronType=Dem	2	MODE	(ADVP*)	
8	,	,	PUNCT	_	2	PUNCT	*	
9	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
10	bólintva	bólintva	ADV	VerbForm=Trans	9	ATT	(CP(NP*	
11	sarkon	sarok	NOUN	Case=Sup|Number=Sing	10	OBL	*))))	

1	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*	
2	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	(CP(CP(NP*	
5	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	(ADJP*)	
6	dallamosan	dallamos	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADJP(ADVP*)	
7	zengõ	zengõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	*)	
8	beszédet	beszéd	NOUN	Case=Acc|Number=Sing	9	OBJ	*)	
9	rögtönzött	rögtönzött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	PRD	(NP*))	
10	,	,	PUNCT	_	1	PUNCT	*	
11	és	és	CONJ	_	1	CONJ	(C0*)	
12	újra	újra	ADV	_	13	MODE	(CP(ADVP*)	
13	felsorolta	felsorol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
3	felbecsülhetetlen	felbecsülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	jótéteményt	jótétemény	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	11	OBL	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Városállam	városállam	NOUN	Case=Nom|Number=Sing	10	ATT	*)	
9	hajlandó	hajlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP*)	
10	Sebe	seb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	*)	
11	püspök	püspök	NOUN	Case=Nom|Number=Sing	4	OBL	(NP*))))	

1	úr	úr	NOUN	Case=Nom|Number=Sing	9	SUBJ	(ROOT(CP(CP(NP*)	
2	és	és	CONJ	_	1	CONJ	(C0*)	
3	persze	persze	ADV	_	7	MODE	(ADVP*)	
4	László	László	PROPN	Case=Nom|Number=Sing	5	ATT	(NP(NP*	
5	király	király	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	segítségére	segítség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*)))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	utalt	utal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	felbecsülhetetlen	felbecsülhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	szolgálatokra	szolgálat	NOUN	Case=Sub|Number=Plur	9	OBL	*))	
13	,	,	PUNCT	_	9	PUNCT	*	
14	melyekre	mely	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	29	OBL	(CP(NP*)	
15	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	(NP*)	
16	,	,	PUNCT	_	29	PUNCT	*	
17	ettõl	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	19	OBL	(CP(NP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	*	
19	perctõl	perc	NOUN	Case=Abl|Number=Sing	29	OBL	*)	
20	kezdve	kezdve	ADV	VerbForm=Trans	29	TFROM	(PA_(PA0*))	
21	,	,	PUNCT	_	29	PUNCT	*	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(NP*	
23	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	29	PRED	*)	
24	,	,	PUNCT	_	23	PUNCT	*	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
26	legszívélyesebb	szívélyesebb	ADJ	Case=Nom|Degree=Sup|Number=Sing	27	ATT	(ADJP*)	
27	magátólértetõdéssel	magátólértetõdés	NOUN	Case=Ins|Number=Sing	28	OBL	*)	
28	hajlandó	hajlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	(NP*)	
29	szolgálni	szolgál	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))))	
30	.	.	PUNCT	_	0	PUNCT	*))	

1	Sebének	sebe	NOUN	Case=Dat|Number=Sing	3	DAT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	maradt	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	SUBJ	(NP*)	
5	hátra	hátra	ADV	Degree=Pos	3	MODE	(ADVP*)	
6	,	,	PUNCT	_	3	PUNCT	*	
7	mint	mint	SCONJ	_	3	CONJ	(C0*)	
8	hogy	hogy	SCONJ	_	7	ATT	(CP(C0*))))	

1	lehunyt	lehunyt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(PP(NP(NP*)	
2	szempillái	szempilla	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	ATT	*)	
3	mögül	mögül	ADP	_	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP(ADJP*)	
6	lábáról	láb	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	másikra	másik	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	14	OBL	(ADJP*)	
9	állva	állva	ADV	VerbForm=Trans	14	MODE	*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
11	venetói	venetói	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	dallamában	dallam	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	gyönyörködjön	gyönyörködik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Igen	igen	INTJ	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ha	ha	SCONJ	_	3	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP*	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	OBJ	*)	
10	is	is	CONJ	_	9	CONJ	(C0*)	
11	hasonlítana	hasonlít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	ezekre	ez	PRON	Case=Sub|Number=Plur|Person=3|PronType=Dem	11	OBL	(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	nyelvekre	nyelv	NOUN	Case=Sub|Number=Plur	6	OBL	*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	jobban	jól	ADV	Degree=Cmp	5	MODE	(CP(ADVP*)	
5	megértettük	megért	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	PRED	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*))	
7	egymást	egymás	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	5	OBJ	(NP*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	most	most	ADV	_	13	TLOCY	(CP(ADVP*)	
11	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	(NP*	
12	halott	halott	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
13	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Újra	újra	ADV	_	3	MODE	(ROOT(CP(CP(ADVP*)	
2	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)	
3	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	*	
6	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	*	
7	év	év	NOUN	Case=Nom|Number=Sing	3	SUBJ	*))	
8	,	,	PUNCT	_	3	PUNCT	*	
9	amikor	amikor	ADV	PronType=Rel	12	TLOCY	(CP(ADVP*)	
10	Donatus	donatus	NOUN	Case=Nom|Number=Sing	11	ATT	(PP(NP*)	
11	nyomán	nyomán	ADP	_	12	MODE	*)	
12	próbálta	próbál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	nyelvet	nyelv	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
16	megfejteni	megfejt	VERB	VerbForm=Inf|Voice=Act	12	INF	(INF_(INF0*)))	
17	,	,	PUNCT	_	12	PUNCT	*	
18	de	de	CONJ	_	12	CONJ	(C0*)	
19	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	21	OBL	(CP(NP*)	
20	se	se	ADV	PronType=Neg	21	NEG	(NEG*)	
21	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
22	,	,	PUNCT	_	21	PUNCT	*	
23	gondolta	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	(CP(V0*))	
24	,	,	PUNCT	_	23	PUNCT	*	
25	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	(CP(V_(V0*))	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	(NP*	
27	fiatalemberen	fiatalember	NOUN	Case=Sup|Number=Sing	25	OBL	*)	
28	,	,	PUNCT	_	25	PUNCT	*	
29	hogy	hogy	SCONJ	_	25	CONJ	(C0*))))	

1	szinte	szinte	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	visszahõköl	visszahõköl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	csalódottságtól	csalódottság	NOUN	Case=Abl|Number=Sing	2	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
