SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
5	megtalálhatók	megtalálható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	ROOT	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP(NP*	
7	hódok	hód	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	mezejének	mezõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	*)	
10	maradványai	maradvány	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	(NP*	
13	kisebb-nagyobb	kisebb-nagyobb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	(ADJP*)	
14	mocsarak	mocsár	NOUN	Case=Nom|Number=Plur	10	COORD	*))	
15	.	.	PUNCT	_	0	PUNCT	*))	

1	Valamivel	valami	NOUN	Case=Ins|Number=Sing	2	OBL	(ROOT(CP(CP(NP*)	
2	távolabb	távol	ADV	Degree=Cmp	5	CONJ	(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	(CP(NP(ADJP*)	
5	maradvány	maradvány	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
7	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Fehér-tó	Fehér-tó	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	madárrepülõtér	madárrepülõtér	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	Európa	Európa	PROPN	Case=Nom|Number=Sing	2	COORD	(NP*))))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	Ázsia	Ázsia	PROPN	Case=Nom|Number=Sing	4	ATT	(NP(NP(NP*	
3	költözõ	költözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	*)	
4	szárnyasainak	szárnyas	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	ATT	*)	
5	pihenõállomása	pihenõállomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	5	OBJ	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	múzeumban	múzeum	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
5	láttam,	láttam,	PROPN	Case=Nom|Number=Sing	0	ROOT	(NP*)))	

1	csodálkozásra	csodálkozás	NOUN	Case=Sub|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	késztet	késztet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mert	mert	SCONJ	_	2	CONJ	(C0*)	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	(CP(NP(NP*	
6	egzotikusnak	egzotikus	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	OBL	(ADJP(NP*)	
7	tartott	tartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	Egyiptomból	Egyiptom	PROPN	Case=Ela|Number=Sing	7	COORD	(NP*)	
10	vagy	vagy	CONJ	_	9	CONJ	(C0*)	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	Volgán	volga	NOUN	Case=Sup|Number=Sing	10	COORD	*)))))	

1	túlról	túlról	ADP	_	6	MODE	(ROOT(CP(CP(PP*	
2	érkezõ	érkezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	madarak	madár	NOUN	Case=Nom|Number=Plur	6	SUBJ	*))	
4	nemcsak	nemcsak	CONJ	_	6	CONJ	(C0*)	
5	erre	erre	ADV	PronType=Dem	6	MODE	(NP*)	
6	vonulnak	vonul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	tovább	tovább	ADV	_	6	TTO	(PREVERB*))	
8	,	,	PUNCT	_	6	PUNCT	*	
9	és	és	CONJ	_	6	CONJ	(C0*)	
10	nemcsak	nemcsak	CONJ	_	11	CONJ	(CP(ADVP*)	
11	meglátogatják	meglátogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))))	

1	Fehér-tót	Fehér-tó	NOUN	Case=Acc|Number=Sing	9	OBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hanem	hanem	CONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(ADJP(NP*	
5	Káspi-tenger	Káspi-tenger	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
6	kacsái	kacsái	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*)	
7	fészket	fészek	NOUN	Case=Acc|Number=Sing	3	COORD	*))	
8	is	is	CONJ	_	7	CONJ	(C0*)	
9	Vaknak	vak	NOUN	Case=Dat|Number=Sing	0	ROOT	(NP*)	
10	itt	itt	ADV	PronType=Dem	9	LOCY	(ADVP*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Vékony	vékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(ROOT(CP(NP(ADJP(ADJP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	vörös	vörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*))	
4	lábú	lábú	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	COORD	*)))	

1	madarak	madár	NOUN	Case=Nom|Number=Plur	2	SUBJ	(ROOT(CP(CP(NP*)	
2	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	olyanok	olyan	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(CP(NP*	
8	futurista	futurista	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	karikatúrák	karikatúra	NOUN	Case=Nom|Number=Plur	6	ATT	*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	valószínûtlenül	valószínûtlenül	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(CP(ADVP*)	
12	felfelé	felfelé	ADV	_	13	TO	(ADVP*)	
13	h	h	NOUN	Case=Nom|Number=Sing	9	COORD	(NP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP*	
15	j	j	NOUN	Case=Nom|Number=Sing	16	ATT	*)	
16	l	l	NOUN	Case=Ins|Number=Sing	13	OBL	*))	
17	ó	ó	INTJ	_	2	MODE	(CP(ADVP*))))	

1	csõrüket	csõr	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBJ	(ROOT(CP(NP*)	
2	mintha	mintha	SCONJ	_	6	CONJ	(C0*)	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	SUBJ	(CP(NP*)	
4	készakarva	készakarva	ADV	_	5	MODE	(ADVP*)	
5	meggörbítette	meggörbít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	*)))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Azután	azután	ADV	PronType=Dem	11	TLOCY	(ROOT(CP(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(ADJP(PP(NP*	
3	Dnyeszter	dnyeszter	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	mentén	mentén	ADP	_	9	MODE	*)	
5	és	és	CONJ	_	4	CONJ	(C0*)	
6	egész	egész	ADV	_	7	MODE	(ADVP*)	
7	Lengyelországban	Lengyelország	PROPN	Case=Ine|Number=Sing	5	COORD	(NP*)	
8	jól	jól	ADV	Degree=Pos	9	MODE	(ADVP*)	
9	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	b	b	PROPN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	í	í	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	b	b	PROPN	Case=Nom|Number=Sing	13	NE	(NP*	
13	i	i	PROPN	Case=Nom|Number=Sing	14	NE	*	
14	c	c	X	_	15	ATT	*	
15	e	e	NOUN	Case=Nom|Number=Sing	16	ATT	*	
16	k	k	NOUN	Case=Nom|Number=Sing	21	ATT	*))	
17	...	...	PUNCT	_	16	PUNCT	*	
18	és	és	CONJ	_	16	CONJ	(C0*)	
19	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	20	MODE	(CP(ADVP*)	
20	ragadozómadarak	ragadozómadár	NOUN	Case=Nom|Number=Plur	18	COORD	(NP(NP*)	
21	sokasága	sokaság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)	
22	,	,	PUNCT	_	11	PUNCT	*	
23	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	(CP(NP*)	
24	már	már	ADV	_	28	TLOCY	(ADVP*)	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	(PP(NP*	
26	tudósok	tudós	NOUN	Case=Nom|Number=Plur	27	ATT	*)	
27	elõtt	elõtt	ADP	_	28	LOCY	*)	
28	felfedezték	felfedez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	(V_(V0*))	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	(NP(NP*	
30	tó	tó	NOUN	Case=Nom|Number=Sing	31	ATT	*)	
31	gazdagságát	gazdagság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	*)))	
32	.	.	PUNCT	_	0	PUNCT	*))	

1	R	R	PROPN	Case=Nom|Number=Sing	4	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	j	j	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	60	60	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	t	t	NOUN	Case=Acc|Number=Sing	6	OBJ	(ROOT(CP(CP(NP*)	
2	u	u	NOUN	Case=Nom|Number=Sing	3	ATT	(PP(NP(NP*)	
3	k	k	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	kívül	kívül	ADP	_	6	MODE	*)	
5	rengeteg	rengeteg	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	(NP*	
6	madárfaj	madárfaj	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	(CP(NP*)	
9	még	még	ADV	_	12	TLOCY	(ADVP*)	
10	soha	soha	ADV	PronType=Tot	12	TLOCY	(ADVP*)	
11	nem	nem	ADV	PronType=Neg	12	NEG	(NEG*)	
12	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(NP(NP(NP*)	
2	terület	terület	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
3	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	feldolgozása	feldolgozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	*)	
5	kétségtelenül	kétségtelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
7	szegedi	szegedi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	múzeum	múzeum	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	tudomány	tudomány	NOUN	Case=Nom|Number=Sing	9	COORD	*))	
13	dicsõségére	dicsõség	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*)	
14	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
15	majd	majd	ADV	_	14	TLOCY	(ADVP*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Mindezek	mindez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	3	ATT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	madarak	madár	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(ADJP(NP*	
5	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	(NP*)	
6	nemében	nem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	egyedülálló	egyedülálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
8	„	„	PUNCT	_	7	PUNCT	*	
9	tengerszem	tengerszem	NOUN	Case=Nom|Number=Sing	7	ATT	*	
10	"	"	PUNCT	_	9	PUNCT	*)))	

1	köré	köré	ADP	_	2	TO	(ROOT(CP(NP*)	
2	sereglenek	sereglik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	amilyen	amilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	(CP(NP*)	
5	Fehér-tó	Fehér-tó	NOUN	Case=Nom|Number=Sing	2	ATT	(NP(NP*)	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	ATT	(NP*	
8	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	(ADJP*)	
9	vízfelület	vízfelület	NOUN	Case=Nom|Number=Sing	6	COORD	*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	embernek	ember	NOUN	Case=Gen|Number=Sing	3	COORD	*)	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*	
4	az	az	DET	Definite=Def|PronType=Art	3	ATT	*)))	

1	érzése	érzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	7	OBL	(CP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(ADJP(NP*	
6	„	„	PUNCT	_	7	PUNCT	*	
7	szemmel	szem	NOUN	Case=Ins|Number=Sing	12	OBL	*	
8	"	"	PUNCT	_	7	PUNCT	*)	
9	felmérhetetlen	felmérhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
10	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	vizek	víz	NOUN	Case=Nom|Number=Plur	12	SUBJ	*)	
12	tekingetnek	tekinget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*))))	

1	világba	világ	NOUN	Case=Ill|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	3	CONJ	(ROOT(CP(C0*)	
2	tudnunk	tudnunk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	3	INF	(CP(INF_(INF0*))	
3	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
9	alatt	alatt	ADP	_	15	LOCY	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	mélyben	mély	NOUN	Case=Ine|Number=Sing	12	OBL	*)	
12	valóságos	valóságos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP(ADJP*)	
13	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	tenger	tenger	NOUN	Case=Nom|Number=Sing	15	SUBJ	*)	
15	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	(CP(NP*)	
18	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	(NP(ADJP*)	
19	módon	mód	NOUN	Case=Sup|Number=Sing	22	OBL	*)	
20	bizonyára	bizonyára	ADV	_	21	MODE	(ADVP*)	
21	termékenyebbé	termékenyebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	SUBJ	(NP*)	
22	teszi	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	(V_(V0*))	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(NP*	
24	síkságot	síkság	NOUN	Case=Acc|Number=Sing	22	OBJ	*))	
25	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	környéken	környék	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
4	gyakori	gyakori	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP*)	
5	artézi	artézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	kutak	kút	NOUN	Case=Nom|Number=Plur	9	SUBJ	*)	
7	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
8	mélységekbõl	mélység	NOUN	Case=Ela|Number=Plur	9	OBL	*)	
9	látják	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
10	el	el	ADV	_	9	PREVERB	(PREVERB*)	
11	ivóvízzel	ivóvíz	NOUN	Case=Ins|Number=Sing	9	OBL	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	lakosságot	lakosság	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	ha	ha	SCONJ	_	18	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(PP(NP*	
7	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	záporok	zápor	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
9	nyomán	nyomán	ADP	_	11	MODE	*)	
10	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	11	PRED	(NP*)	
11	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	(V_(V0*))	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	víz	víz	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
14	annál	annál	ADV	PronType=Dem	11	MODE	(NP*))	
15	,	,	PUNCT	_	11	PUNCT	*	
16	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	(CP(NP*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	föld	föld	NOUN	Case=Nom|Number=Sing	4	COORD	*))))	

1	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	(ROOT(CP(CP(NP*)	
2	l	l	NOUN	Case=Ins|Number=Sing	4	OBL	(NP*)	
3	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	nyelni	nyel	VERB	VerbForm=Inf|Voice=Act	3	INF	(INF_(INF0*)))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	elõtörnek	elõtör	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(CP(V_(V0*))	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	hullámok	hullám	NOUN	Case=Nom|Number=Plur	6	SUBJ	*))	
10	,	,	PUNCT	_	6	PUNCT	*	
11	és	és	CONJ	_	6	CONJ	(C0*)	
12	elárasztják	eláraszt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	sík	sík	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	vidéket	vidék	NOUN	Case=Acc|Number=Sing	12	OBJ	*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Ilyenkor	ilyenkor	ADV	PronType=Dem	10	TLOCY	(ROOT(CP(CP(ADVP*)	
2	,	,	PUNCT	_	10	PUNCT	*	
3	ameddig	ameddig	ADV	PronType=Rel	10	TTO	(CP(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
5	szem	szem	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
6	ellát	ella	NOUN	Case=Acc|Number=Sing	10	OBJ	*))	
7	,	,	PUNCT	_	10	PUNCT	*	
8	mindent	minden	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	(NP*)	
9	víz	víz	NOUN	Case=Nom|Number=Sing	10	SUBJ	(NP*)	
10	borít	borít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
11	,	,	PUNCT	_	10	PUNCT	*	
12	mint	mint	SCONJ	_	10	CONJ	(C0*)	
13	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	14	DAT	(CP(NP*)	
14	bizonygatták	bizonygat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))))	
15	,	,	PUNCT	_	14	PUNCT	*	
16	nem	nem	ADV	PronType=Neg	12	NEG	(CP(ADVP*))))	

1	egyszer	egy	ADV	_	3	TLOCY	(ROOT(CP(CP(ADVP*)	
2	övig	öv	NOUN	Case=Ter|Number=Sing	3	OBL	(NP*)	
3	érõ	érõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	ilyenkor	ilyenkor	ADV	PronType=Dem	9	TLOCY	(CP(ADVP*)	
7	csak	csak	ADV	_	9	MODE	(ADVP*)	
8	csónakkal	csónak	NOUN	Case=Ins|Number=Sing	10	OBL	(NP*)	
9	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
10	közlekedni	közlekedik	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	természet	természet	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(NP*)	
4	elemével	elem	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
5	mintegy	mintegy	ADV	_	6	MODE	(ADVP*)	
6	aláaknázott	aláaknáz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	Hódmezõ	hódmezõ	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP(NP*)	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	Alföld	Alföld	PROPN	Case=Nom|Number=Sing	8	COORD	*))))	

1	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	COORD	(ROOT(CP(NP*)	
