SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	viszonyától	viszony	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	APPEND	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	„	„	PUNCT	_	2	PUNCT	*	
5	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	SUBJ	(CP(CP(NP*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	iszonyodom	iszonyodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	idegenektõl	idegen	NOUN	Case=Abl|Number=Plur	7	OBL	*))	
10	,	,	PUNCT	_	7	PUNCT	*	
11	és	és	CONJ	_	7	CONJ	(C0*)	
12	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	SUBJ	(CP(CP(NP*)	
13	is	is	CONJ	_	12	CONJ	(C0*)	
14	iszonyatosan	iszonyatosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*)	
15	bánok	bán	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(V_(V0*))	
16	velük	vele	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	15	OBL	(NP*))	
17	,	,	PUNCT	_	15	PUNCT	*	
18	és	és	CONJ	_	15	CONJ	(C0*)	
19	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	(CP(NP*)	
20	is	is	CONJ	_	19	CONJ	(C0*)	
21	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	(NP*)	
22	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
23	"	"	PUNCT	_	22	PUNCT	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	Minthogy	minthogy	SCONJ	_	11	CONJ	(ROOT(CP(CP(C0*)	
2	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	(CP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	világban	világ	NOUN	Case=Ine|Number=Sing	11	OBL	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
8	nagyon	nagyon	ADV	_	9	MODE	(ADVP*)	
9	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	nyelveken	nyelv	NOUN	Case=Sup|Number=Plur	11	OBL	*)	
11	szólal	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	meg	meg	PART	_	11	PREVERB	(PREVERB*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
15	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	16	ATT	(ADJP*)	
16	alapkérdés	alapkérdés	NOUN	Case=Nom|Number=Sing	11	COORD	*))	
17	:	:	PUNCT	_	16	PUNCT	*	
18	lehetséges-e	lehetséges-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(CP(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	párbeszéd	párbeszéd	NOUN	Case=Nom|Number=Sing	16	COORD	*)	
21	és	és	CONJ	_	20	CONJ	(C0*))))	

1	miként	miként	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	létesülhet	létesül	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(PP(NP*	
4	idegen	idegen	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	között	között	ADP	_	2	LOCY	*)	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	helyét	hely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	*)	
4	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP(NP*	
5	ízben	íz	NOUN	Case=Ine|Number=Sing	18	OBL	*)	
6	is	is	CONJ	_	5	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP(NP*	
8	dialógus	dialógus	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	esélytelensége	esélytelenség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	nyelvtudás	nyelvtudás	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
13	hiánya	hiány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	kommunikációképtelenség	kommunikációképtelenség	NOUN	Case=Nom|Number=Sing	13	COORD	*)))	
18	tölti	tölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	ki	ki	ADV	Degree=Pos	18	PREVERB	(PREVERB*)	
20	.	.	PUNCT	_	0	PUNCT	*))	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	(ROOT(CP(NP(ADJP*)	
2	mozdulat	mozdulat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	ATT	(NP(ADJP*)	
5	szenzuális	szenzuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	élmény	élmény	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
7	(	(	PUNCT	_	11	PUNCT	(XP*	
8	különösen	különösen	ADV	Degree=Pos	11	MODE	(ADVP*)	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	akusztémákhoz	akusztéma	NOUN	Case=All|Number=Plur	11	OBL	*)	
11	kötõdõek	kötõdõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	6	APPEND	*)	
12	)	)	PUNCT	_	11	PUNCT	*)	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(ADJP(NP*	
14	idegenhez	idegen	NOUN	Case=All|Number=Sing	15	OBL	*)	
15	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	*))))	

1	küzdelmes	küzdelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP*)	
2	közel	közel	ADV	Degree=Pos	3	TO	(ADVP*)	
3	kerülés	kerülés	NOUN	Case=Nom|Number=Sing	4	ATT	(NP(NP*)	
4	részeleme	részelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	vasúti	vasúti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	utazás	utazás	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	alkalmával	alkalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	*)	
5	kirabolt	kirabol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	utas	utas	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
8	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	helyek	hely	NOUN	Case=Nom|Number=Plur	10	SUBJ	*)	
10	kiváltotta	kivált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	(V_(V0*))	
11	félelmeit	félelem	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	(NP(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	(NP*	
14	érzéketlen	érzéketlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	idegeneket	idegen	NOUN	Case=Acc|Number=Plur	11	COORD	*)	
16	és	és	CONJ	_	15	CONJ	(C0*)	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
18	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	ATT	(ADJP*)	
19	beszédképtelenségét	beszédképtelenség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	COORD	*))))	

1	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tapasztalatként	tapasztalat	NOUN	Case=Abs|Number=Sing	3	OBL	*)	
3	éli	él	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	meg	meg	PART	_	3	PREVERB	(PREVERB*)	
5	,	,	PUNCT	_	3	PUNCT	*	
6	mint	mint	SCONJ	_	3	CONJ	(C0*)	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	ATT	(CP(NP*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	hogy	hogy	SCONJ	_	3	CONJ	(C0*)	
10	nyomtalanul	nyomtalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(CP(ADVP*)	
11	eltûnt	eltûnik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	(V_(V0*))	
12	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	(NP(ADJP*)	
13	holmija	holmi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	0	ATT	(ROOT(NP*))	

1	elbeszélõ	elbeszélõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP*)	
2	szava	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	SUBJ	*)	
3	nemegyszer	nemegyszer	ADV	_	15	MODE	(ADVP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	szótlanságot	szótlanság	NOUN	Case=Acc|Number=Sing	15	OBJ	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	szótlanság	szótlanság	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	körülményeit	körülmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	COORD	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP(NP*	
12	beszédképtelenség	beszédképtelenség	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
13	félelmi	félelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	következményeit	következmény	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	COORD	*))	
15	közvetíti	közvetít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	mediterránok	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	SUBJ	*)	
3	egyike	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	4	ATT	(NP*)	
4	feladatként	feladat	NOUN	Case=Abs|Number=Sing	5	OBL	(NP*)	
5	vállalja	vállal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	magára,	magára,	PROPN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	hogy	hogy	SCONJ	_	12	CONJ	(ROOT(CP(C0*)	
2	felméri	felmér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	kényszeres	kényszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(NP(NP(ADJP*)	
4	félelmeink	félelem	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	beteges	beteges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	iszonyodásaink	iszonyodás	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	COORD	*))	
8	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	9	ATT	(ADJP*)	
9	vonatkozását	vonatkozás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	*))	
10	,	,	PUNCT	_	2	PUNCT	*	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	szó	szó	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
13	-	-	PUNCT	_	0	PUNCT	*))	

1	144	144	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tól		NOUN	Case=Abl|Number=Sing	2	OBL	(ROOT(CP(NP(ADJP(NP*)	
2	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	*)	
3	félelmet	félelem	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
4	(	(	PUNCT	_	6	PUNCT	(XP*	
5	„	„	PUNCT	_	6	PUNCT	(CP*	
6	szavak	szó	NOUN	Case=Nom|Number=Plur	3	APPEND	(CP(NP*)	
7	mindenütt	mindenütt	ADV	PronType=Tot	6	LOCY	(ADVP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	csend	csend	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
11	belsejében	belsõ	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)	
12	is	is	CONJ	_	11	CONJ	(C0*)	
13	,	,	PUNCT	_	6	PUNCT	*	
14	mert	mert	SCONJ	_	6	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(CP(NP*	
16	csend	csend	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
17	sohasem	sohasem	ADV	PronType=Tot	18	TLOCY	(ADVP*)	
18	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(NP*)))	
19	"	"	PUNCT	_	6	PUNCT	*)	
20	)	)	PUNCT	_	6	PUNCT	*)	
21	,	,	PUNCT	_	11	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	félelem	félelem	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	szó	szó	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	kiváltotta	kivált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	félelmet	félelem	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP(NP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	vagy	vagy	CONJ	_	5	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(ADJP(NP*	
9	félelemtõl	félelem	NOUN	Case=Abl|Number=Sing	10	OBL	*)	
10	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	félelmet	félelem	NOUN	Case=Acc|Number=Sing	7	COORD	*))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Másutt	másutt	ADV	PronType=Ind	5	LOCY	(ROOT(CP(ADVP*)	
2	viszont	viszont	CONJ	_	5	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP(NP*	
4	félelemvilág	félelemvilág	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	figurái	figura	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	gyilkosok	gyilkos	NOUN	Case=Nom|Number=Plur	5	COORD	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	öngyilkosok	öngyilkos	NOUN	Case=Nom|Number=Plur	9	COORD	(NP*))	
11	,	,	PUNCT	_	8	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	svercelõk	svercelõ	NOUN	Case=Nom|Number=Plur	8	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	drogkereskedõk	drogkereskedõ	NOUN	Case=Nom|Number=Plur	13	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	pornográfia-ipar	pornográfia-ipar	NOUN	Case=Nom|Number=Sing	16	COORD	*))))	

1	emberei	ember	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
4	szerkezeti	szerkezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	elemek	elem	NOUN	Case=Nom|Number=Plur	1	COORD	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	Mediterránok	mediterrán	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	ATT	*)	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	(ADJP*)	
4	mondata	mondat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
5	közvetlenül	közvetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	(ADVP*)	
6	Igor	Igor	PROPN	Case=Nom|Number=Sing	7	NE	(NP(NP*	
7	Marojeviæ	Marojeviæ	PROPN	Case=Nom|Number=Sing	9	ATT	*)	
8	legújabb	új	ADJ	Case=Nom|Degree=Sup|Number=Sing	9	ATT	(ADJP*)	
9	regényébe	regény	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
10	(	(	PUNCT	_	11	PUNCT	*	
11	Šnit,	Šnit,	PROPN	Case=Nom|Number=Sing	9	APPEND	(NP*)))	

1	Laguna	laguna	NOUN	Case=Nom|Number=Sing	7	SUBJ	(ROOT(CP(CP(NP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	Beograd	Beograd	PROPN	Case=Nom|Number=Sing	1	COORD	(NP*)	
4	,	,	PUNCT	_	3	PUNCT	(XP*	
5	2007	2007	NUM	Case=Nom|NumType=Card|Number=Sing	3	COORD	(NP*)	
6	)	)	PUNCT	_	5	PUNCT	*))	
7	vezet	vezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
8	:	:	PUNCT	_	7	PUNCT	*	
9	„	„	PUNCT	_	13	PUNCT	*	
10	Az	az	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	újságok	újság	NOUN	Case=Nom|Number=Plur	13	SUBJ	*)	
12	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	13	MODE	(ADVP*)	
13	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))	
14	,	,	PUNCT	_	13	PUNCT	*	
15	hogy	hogy	SCONJ	_	13	CONJ	(C0*)	
16	ne	ne	ADV	PronType=Neg	19	NEG	(CP(NEG*)	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	tényeket	tény	NOUN	Case=Acc|Number=Plur	19	COORD	*)))	
19	szolgálják,	szolgálják,	PROPN	Case=Nom|Number=Sing	15	ATT	(CP(NP*))))	

1	hanem	hanem	CONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(CP(NP*	
5	legártalmasabb	ártalmasabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	6	ATT	(ADJP*)	
6	lehetõségeket	lehetõség	NOUN	Case=Acc|Number=Plur	7	OBJ	*)	
7	avassák	avat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
8	ténnyé	tény	NOUN	Case=Tra|Number=Sing	7	OBL	(NP*))	
9	.	.	PUNCT	_	0	PUNCT	*	
10	"	"	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP(NP*	
3	voltaképpeni	voltaképpeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	Zemuntörténet	zemuntörténet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	alcíme	alcím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	(NP*))	
7	szerint	szerint	ADP	_	8	MODE	*)	
8	tabloid-regény	tabloid-regény	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	meghatározás	meghatározás	NOUN	Case=Nom|Number=Sing	16	SUBJ	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	tabloid	tabloid	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	minõség	minõség	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kiemelésével	kiemelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
11	bulvár	bulvár	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
12	értelemben	értelem	NOUN	Case=Ine|Number=Sing	13	OBL	*)	
13	megragadható	megragadható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	ATT	(NP(ADJP(NP*)	
14	parodisztikus	parodisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*)	
15	lehetõségekre	lehetõség	NOUN	Case=Sub|Number=Plur	8	COORD	*)	
16	irányítja	irányít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
18	figyelmet	figyelem	NOUN	Case=Acc|Number=Sing	16	OBJ	*)	
19	.	.	PUNCT	_	0	PUNCT	*))	

1	„	„	PUNCT	_	2	NE	(ROOT(CP*	
2	Tabloiddal	Tabloid	PROPN	Case=Ins|Number=Sing	7	ATT	(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(PP(NP*	
4	történelem	történelem	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	ellen	ellen	ADP	_	2	MODE	*)	
6	"	"	PUNCT	_	7	PUNCT	*	
7	hirdeti	hirdet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP(NP(ADJP(NP*	
9	regényrõl	regény	NOUN	Case=Del|Number=Sing	10	OBL	*)	
10	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	*)	
11	kritika	kritika	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	címe	cím	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	regény	regény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	COORD	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	világháborús	világháborús	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	idõszakot	idõszak	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
5	ajándékozza	ajándékoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	meg	meg	PART	_	5	PREVERB	(PREVERB*)	
7	történelemmel	történelem	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*))	
8	,	,	PUNCT	_	5	PUNCT	*	
