SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	BEVEZETNI	bevezet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(INF_(INF0*))	
3	A	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	SZÉPIRODALOMBA	szépirodalom	NOUN	Case=Ill|Number=Sing	2	OBL	*)))	

1	Képzeld	képzel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	el	el	ADV	_	1	PREVERB	(PREVERB*)	
3	,	,	PUNCT	_	1	PUNCT	*	
4	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
5	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(CP(V_(V0*))	
6	tizenöt	tizenöt	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP(NP*	
7	liter	liter	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	kecsketejet	kecsketej	NOUN	Case=Acc|Number=Sing	5	OBJ	*))	
9	.	.	PUNCT	_	0	PUNCT	*))	

1	Kitalálod	kitalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	;	;	PUNCT	_	1	PUNCT	*	
3	és	és	CONJ	_	1	CONJ	(C0*)	
4	mert	mert	SCONJ	_	9	CONJ	(CP(C0*)	
5	nagyon	nagyon	ADV	_	6	MODE	(CP(ADVP*)	
6	szereted	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	tervezni	tervez	VERB	VerbForm=Inf|Voice=Act	9	INF	(INF_(INF0*))	
9	kezded	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	sajtot	sajt	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(ROOT(CP(NP(ADVP*)	
2	lábas	lábas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mennyi	mennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	(NP*)	
5	?	?	PUNCT	_	0	PUNCT	*))	

1	Melegíteni	melegít	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	forralni	forral	VERB	VerbForm=Inf|Voice=Act	1	COORD	(INF_(INF0*))	
4	?	?	PUNCT	_	0	PUNCT	*))	

1	Konyharuhák	konyharuha	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(CP(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	csöpögtetéshez	csöpögtetés	NOUN	Case=All|Number=Sing	1	OBL	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	és	és	CONJ	_	1	CONJ	(C0*)	
6	csak	csak	ADV	_	7	MODE	(CP(ADVP*)	
7	préselni	présel	VERB	VerbForm=Inf|Voice=Act	5	COORD	(INF_(INF0*))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	préselni	présel	VERB	VerbForm=Inf|Voice=Act	7	COORD	(INF_(INF0*)))	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	Tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mikor	mikor	ADV	PronType=Rel	7	TLOCY	(CP(ADVP*)	
4	már	már	ADV	_	7	TLOCY	(ADVP*)	
5	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	(NP*	
6	nap	nap	NOUN	Case=Nom|Number=Sing	7	SUBJ	*)	
7	eltelt	eltelik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	
8	,	,	PUNCT	_	7	PUNCT	*	
9	és	és	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP*	
11	tej	tej	NOUN	Case=Nom|Number=Sing	12	SUBJ	*)	
12	megaludt	megalszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	(V_(V0*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	kiöntöd	kiönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	(CP(V_(V0*))	
15	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	(NP*	
16	-	-	PUNCT	_	17	PUNCT	*	
17	vagy	vagy	CONJ	_	15	CONJ	(C0*)	
18	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	17	COORD	*	
19	lábosba	lábos	NOUN	Case=Ill|Number=Sing	14	OBL	*))	
20	,	,	PUNCT	_	14	PUNCT	*	
21	és	és	CONJ	_	14	CONJ	(C0*)	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	(CP(NP*	
23	tûzhelyen	tûzhely	NOUN	Case=Sup|Number=Sing	24	OBL	*)	
24	melegíteni	melegít	VERB	VerbForm=Inf|Voice=Act	25	INF	(INF_(INF0*))	
25	kezded	kezd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	(V_(V0*)))	
26	.	.	PUNCT	_	0	PUNCT	*))	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	(CP(NP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	tanácsolja	tanácsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	hogy	hogy	SCONJ	_	5	CONJ	(C0*)	
8	elég	elég	ADV	_	7	ATT	(CP(NP*)))))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	(ADJP*)	
3	buggyanásig	buggyanás	NOUN	Case=Ter|Number=Sing	5	OBL	*)	
4	,	,	PUNCT	_	5	PUNCT	*	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V0*))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	ATT	(CP(PP(NP*)	
8	szerint	szerint	ADP	_	9	MODE	*)	
9	elég	elég	ADV	_	5	MODE	(NP*)	
10	,	,	PUNCT	_	5	PUNCT	*	
11	ha	ha	SCONJ	_	5	CONJ	(C0*)	
12	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(CP(NP*)))	
13	,	,	PUNCT	_	12	PUNCT	*	
14	de	de	CONJ	_	12	CONJ	(C0*)	
15	akad	akad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	(CP(V_(V0*))	
16	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	(NP*)	
17	is	is	CONJ	_	16	CONJ	(C0*))	
18	,	,	PUNCT	_	15	PUNCT	*	
19	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	(CP(NP*)	
20	erõsen	erõs	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	(ADVP*))))	

1	felforralja	felforral	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(CP(NP(ADJP*)	
2	döntés	döntés	NOUN	Case=Nom|Number=Sing	0	ROOT	*))	
3	:	:	PUNCT	_	2	PUNCT	*	
4	csak	csak	ADV	_	5	MODE	(CP(ADVP*)	
5	buggyantasz	buggyant	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	akkor	akkor	ADV	PronType=Dem	5	TLOCY	(ADVP*)	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	izgalom	izgalom	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	fokozódik	fokozódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Konyharuhákat	konyharuha	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(CP(NP*)	
2	keresel	keresel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	és	és	CONJ	_	2	CONJ	(C0*)	
5	már	már	ADV	_	7	TLOCY	(CP(ADVP*)	
6	itt	itt	ADV	PronType=Dem	7	LOCY	(ADVP*)	
7	felismersz	felismer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*)))))	

1	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(ROOT(CP(NP*	
2	eddig	eddig	ADV	PronType=Dem	3	TTO	(ADJP(ADVP*)	
3	rejtett	rejtett	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	korlátot	korlát	NOUN	Case=Acc|Number=Sing	0	ROOT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	11	OBJ	(CP(NP*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	konyharuhák	konyharuha	NOUN	Case=Nom|Number=Plur	11	SUBJ	*)	
9	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	titokként	titok	NOUN	Case=Abs|Number=Sing	11	OBL	*)	
11	õriztek	õriz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*)))	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	keskenység	keskenység	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Mert	mert	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	hiába	hiába	ADV	_	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	férfias	férfias	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	hosszúság	hosszúság	NOUN	Case=Nom|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	ha	ha	SCONJ	_	5	CONJ	(C0*)	
8	az	az	DET	Definite=Def|PronType=Art	10	DET	(CP(NP*	
9	erõtlen	erõtlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	szélességgel	szélesség	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
11	csak	csak	ADV	_	12	MODE	(ADVP*)	
12	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(NP*))))	

1	deci	deci	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP*)	
2	folyadék	folyadék	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	befogadására	befogadás	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
4	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	kockás	kockás	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	szõttes	szõttes	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	minõség	minõség	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	hiányát	hiány	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	*)	
4	mennyiséggel	mennyiség	NOUN	Case=Ins|Number=Sing	5	OBL	(NP*)	
5	pótolod	pótol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(NP*	
4	konyharuhával	konyharuha	NOUN	Case=Ins|Number=Sing	1	COORD	*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	3	CONJ	(ROOT(CP(CP(C0*)	
2	így	így	ADV	PronType=Dem	3	MODE	(ADVP*)	
3	teszel	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	:	:	PUNCT	_	3	PUNCT	*	
5	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(CP(NP*	
6	mûanyag	mûanyag	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	szitába	szita	NOUN	Case=Ill|Number=Sing	9	OBL	(NP*)	
8	konyharuhát	konyharuha	NOUN	Case=Acc|Number=Sing	9	OBJ	(NP*)	
9	fektetsz	fektet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	öntöd	önt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	(CP(V_(V0*))	
13	bele	õ	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	12	PREVERB	(PREVERB*)	
14	a	a	DET	Definite=Def|PronType=Art	18	DET	(NP*	
15	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	(ADJP(ADJP*)	
16	,	,	PUNCT	_	15	PUNCT	*	
17	darabos	darabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(ADJP*))	
18	savót	savó	NOUN	Case=Acc|Number=Sing	12	OBJ	*)	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	gõzölgõ	gõzölgõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	(NP*)	
21	lábosból	lábos	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
22	,	,	PUNCT	_	12	PUNCT	*	
23	míg	míg	ADV	PronType=Rel	26	TTO	(CP(ADVP*)	
24	meg	meg	PART	_	26	PREVERB	(PREVERB*)	
25	nem	nem	ADV	PronType=Neg	26	NEG	(NEG*)	
26	telik	telik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	(V_(V0*))	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	szita	szita	NOUN	Case=Nom|Number=Sing	26	SUBJ	*)))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Vársz	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	hogy	hogy	SCONJ	_	1	CONJ	(C0*)))	

1	csurogjon	csurog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	mígnem	mígnem	SCONJ	_	1	CONJ	(C0*)	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	(CP(NP(NP*	
5	darabos	darabos	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
6	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	tejszerû	tejszerû	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(ADJP*)	
8	massza	massza	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	tömege	tömeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	*)	
10	stabilizálódik	stabilizálódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Akkor	akkor	ADV	PronType=Dem	0	ROOT	(ROOT(ADVP*))	

1	összekötöd	összeköt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP(NP*	
3	vászon	vászon	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	sarkait	sarok	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	OBJ	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	és	és	CONJ	_	4	CONJ	(C0*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	szélét	szél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	*)))	
9	,	,	PUNCT	_	1	PUNCT	*	
10	tekersz	teker	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
11	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	OBL	(NP*)	
12	néhányat	néhány	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	(NP*))	
13	,	,	PUNCT	_	10	PUNCT	*	
14	csurogjon	csurog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	(CP(V_(V0*))	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	(NP*	
16	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	MODE	*))	
17	,	,	PUNCT	_	14	PUNCT	*	
18	majd	majd	CONJ	_	14	CONJ	(C0*)	
19	gumival	gumi	NOUN	Case=Ins|Number=Sing	20	OBL	(CP(NP*)	
20	elszorítod	elszorít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	(V_(V0*)))	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiviszed	kivisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	csöpögni	csöpög	VERB	VerbForm=Inf|Voice=Act	1	INF	(INF_(INF0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	felakasztani	felakaszt	VERB	VerbForm=Inf|Voice=Act	2	COORD	(INF_(INF0*))	
5	valahová	valahová	ADV	PronType=Ind	4	TO	(ADVP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Kiakasztod	kiakaszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	teraszra	terasz	NOUN	Case=Sub|Number=Sing	1	OBL	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mosogató	mosogató	NOUN	Case=Nom|Number=Sing	7	ATT	(PP(NP*)	
7	fölé	fölé	ADP	_	4	COORD	*))	
8	,	,	PUNCT	_	4	PUNCT	*	
9	faágra	faág	NOUN	Case=Sub|Number=Sing	4	COORD	(CP(NP(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	erkélyre	erkély	NOUN	Case=Sub|Number=Sing	9	COORD	(NP*)	
12	,	,	PUNCT	_	11	PUNCT	*	
13	fürdõszobába	fürdõszoba	NOUN	Case=Ill|Number=Sing	11	COORD	(NP*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP(NP*	
16	szomszéd	szomszéd	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	ajtajára	ajtó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	tetõre	tetõ	NOUN	Case=Sub|Number=Sing	17	COORD	(NP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	egy	egy	DET	Definite=Ind|PronType=Art	22	DET	(NP(NP*	
22	halott	halott	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
23	lábujjára	lábujj	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	*)))))	

1	Szóval	szóval	ADV	_	3	MODE	(ROOT(CP(ADVP*)	
2	,	,	PUNCT	_	3	PUNCT	*	
3	csöpögnek	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	ott	ott	ADV	PronType=Dem	3	LOCY	(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vásznak	vász	NOUN	Case=Dat|Number=Sing	5	COORD	*)	
8	,	,	PUNCT	_	3	PUNCT	*	
9	akárhol	akárhol	ADV	PronType=Tot	3	LOCY	(ADVP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	és	és	CONJ	_	9	CONJ	(C0*)	
12	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	SUBJ	(NP(NP*)	
13	megnyugodva	megnyugodva	ADV	VerbForm=Trans	11	COORD	*	
14	karosszékbe	karosszék	NOUN	Case=Ill|Number=Sing	13	OBL	*)))	

1	ülsz	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Sört	sör	NOUN	Case=Acc|Number=Sing	2	OBJ	(ROOT(CP(NP*)	
2	bontasz	bont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Már	már	ADV	_	4	TLOCY	(ROOT(CP(ADVP*)	
2	csak	csak	ADV	_	3	MODE	(ADVP*)	
3	várnod	vár	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	4	INF	(NP*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	Néha	néha	ADV	PronType=Ind	2	TLOCY	(ROOT(CP(CP(ADVP*)	
2	megnyomogathatod	megnyomogat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
3	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	(PP(NP*	
4	sör	sör	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	között	között	ADP	_	2	MODE	*))	
6	,	,	PUNCT	_	2	PUNCT	*	
7	tekerhetsz	teker	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(CP(NP*)	
8	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	(NP*	
9	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	7	MODE	*)	
10	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	7	OBL	(NP*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Ha	ha	SCONJ	_	11	CONJ	(ROOT(CP(CP(C0*)	
2	elfogyott	elfogy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	sör	sör	NOUN	Case=Nom|Number=Sing	2	SUBJ	*))	
5	,	,	PUNCT	_	2	PUNCT	*	
6	és	és	CONJ	_	2	CONJ	(C0*)	
7	már	már	ADV	_	9	TLOCY	(ADVP*)	
8	nem	nem	ADV	PronType=Neg	9	NEG	(NEG*)	
9	csöpögnek	csöpög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	(V_(V0*)))	
10	,	,	PUNCT	_	9	PUNCT	*	
11	leakaszthatod	leakaszt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(NP*)	
12	õket	õk	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	OBJ	(NP*))	
13	,	,	PUNCT	_	11	PUNCT	*	
14	és	és	CONJ	_	11	CONJ	(C0*)	
15	egy	egy	DET	Definite=Ind|PronType=Art	17	DET	(CP(NP*	
16	jó	jó	ADV	_	17	MODE	(ADJP*)	
