SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
7	résztvevõ	résztvevõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	(CP(NP*)	
8	megfigyeléssel	megfigyelés	NOUN	Case=Ins|Number=Sing	5	COORD	(NP*)	
9	,	,	PUNCT	_	2	PUNCT	*	
10	folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(NP(ADJP*)	
11	jelenléttel	jelenlét	NOUN	Case=Ins|Number=Sing	12	OBL	*)	
12	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	1987.	1987.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	december	december	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	JEGYZETEK	jegyzet	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
3	eredetileg	eredetileg	ADV	_	8	MODE	(ADVP*)	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	OSZK	OSZK	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
6	Magyarságkutató	magyarságkutató	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	Csoportjának	csoport	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	*)	
8	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(V_(V0*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	s	s	CONJ	_	8	CONJ	(C0*)))	

1	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	(NP*	
3	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	(ADJP(ADJP*)	
4	,	,	PUNCT	_	10	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(ADJP(NP(NP*	
6	kelet-európai	kelet-európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	urbanizálódás	urbanizálódás	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	sajátosságait	sajátosság	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*)	
9	föltérképezõ	föltérképezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*))	
10	kutatásnak	kutatás	NOUN	Case=Dat|Number=Sing	1	DAT	*)	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Emiatt	emiatt	ADV	PronType=Dem	4	MODE	(ROOT(CP(ADVP*)	
2	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(NP(ADJP*)	
3	hangsúlyai	hangsúly	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	SUBJ	*)	
4	inkább	inkább	ADV	Degree=Cmp	0	ROOT	(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	városias	városias	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	létmódot	létmód	NOUN	Case=Acc|Number=Sing	4	OBJ	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mentalitást	mentalitás	NOUN	Case=Acc|Number=Sing	7	COORD	(NP*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	közérzetet	közérzet	NOUN	Case=Acc|Number=Sing	9	COORD	(NP*))))	

1	vették	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	alapul	alapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	OBL	(NP*))	
3	,	,	PUNCT	_	1	PUNCT	*	
4	s	s	CONJ	_	1	CONJ	(C0*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(CP(NEG*)	
6	ölelik	ölel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	(V_(V0*))	
7	föl	föl	ADV	Degree=Pos	6	PREVERB	(PREVERB*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP(NP*	
9	területi	területi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	folyamatok	folyamat	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	(NP*	
13	térhasználat	térhasználat	NOUN	Case=Nom|Number=Sing	10	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	(NP*	
16	földrajzi	földrajzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	(ADJP*)	
17	tagoltság	tagoltság	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP*	
20	kommunikációs	kommunikációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	viszonyok	viszony	NOUN	Case=Nom|Number=Plur	23	ATT	*))	
22	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	*	
23	kérdéskörét	kérdéskör	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	COORD	*))	
24	.	.	PUNCT	_	0	PUNCT	*))	

1	2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	dolgozatot	dolgozat	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
3	kiegészítõ	kiegészítõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
4	bibliográfia	bibliográfia	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	jelzi	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	,	,	PUNCT	_	6	PUNCT	*	
8	hogy	hogy	SCONJ	_	6	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(CP(NP(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	nemzetiség	nemzetiség	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	problematikáját	problematika	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	*)	
13	elsõsorban	elsõsorban	ADV	_	27	MODE	(ADVP*)	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP(NP(NP*	
15	hatvanashetvenes	hatvanashetvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(ADJP*)	
16	évek	év	NOUN	Case=Nom|Number=Plur	25	ATT	*)	
17	kritikusabb	kritikus	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	(ADJP(ADJP*)	
18	,	,	PUNCT	_	25	PUNCT	*	
19	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(ADJP(NP(NP(ADJP*)	
20	kérdéseket	kérdés	NOUN	Case=Acc|Number=Plur	24	OBJ	*)	
21	és	és	CONJ	_	20	CONJ	(C0*)	
22	sérelmeket	sérelem	NOUN	Case=Acc|Number=Plur	21	COORD	(NP*))	
23	karakteresebben	karakteresebben	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	(ADVP*)	
24	jelzõ	jelzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	25	ATT	*))	
25	szakirodalma	szakirodalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	ATT	*)	
26	alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	*)	
27	fogalmazom	fogalmaz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
28	meg	meg	PART	_	27	PREVERB	(PREVERB*))	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	nyolcvanas	nyolcvanas	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	esztendõk	esztendõ	NOUN	Case=Nom|Number=Plur	0	ROOT	*)	
4	mind	mind	CONJ	_	7	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP*	
6	kisebbségi	kisebbségi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	létszámarányok	létszámarány	NOUN	Case=Nom|Number=Plur	3	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	mind	mind	CONJ	_	7	CONJ	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	válsággazdaság	válsággazdaság	NOUN	Case=Nom|Number=Sing	9	COORD	*)))))	

1	közepette	közepette	ADP	_	2	MODE	(ROOT(CP(CP(NP*)	
2	növekvõ	növekvõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	(NP(ADJP*)	
3	életszínvonal	életszínvonal	NOUN	Case=Nom|Number=Sing	7	ATT	*))	
4	-	-	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	életminõséggondok	életminõséggond	NOUN	Case=Nom|Number=Plur	5	COORD	(CP(NP(NP*)	
7	tekintetében	tekintet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	eltérõek	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
9	az	az	DET	Definite=Def|PronType=Art	8	DET	(NP*))))	

1	elõzõ	elõzõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	évtizedektõl	évtized	NOUN	Case=Abl|Number=Plur	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	azonban	azonban	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP(ADJP(NP*	
6	háború	háború	NOUN	Case=Nom|Number=Sing	7	ATT	*)	
7	utáni	utáni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	*)	
8	korszak	korszak	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	tendenciáját	tendencia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	*))	
10	lényegesen	lényeges	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	(ADVP*)	
11	n	n	NOUN	Case=Nom|Number=Sing	4	COORD	(NP*)	
12	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	(NP(NP*)	
13	m	m	NOUN	Case=Nom|Number=Sing	11	COORD	*)))	

1	módosítják	módosít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	3.	3.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	Az	az	DET	Definite=Def|PronType=Art	7	DET	(ROOT(CP(NP*	
2	elérhetõ	el+érhetõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	(ADJP(ADJP*)	
3	vagy	vagy	CONJ	_	2	CONJ	(C0*)	
4	nyilvánosság	nyilvánosság	NOUN	Case=Nom|Number=Sing	5	ATT	(ADJP(PP(NP*)	
5	elé	elé	ADP	_	6	TO	*)	
6	bocsátott	bocsátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	COORD	*))	
7	szakmunkák	szakmunka	NOUN	Case=Nom|Number=Plur	9	ATT	*)	
8	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	(NP(NP*)	
9	dolgozat	dolgozat	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
10	vállalt	vállalt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	(V_(V0*))))	

1	témájához	téma	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	(ROOT(CP(CP(NP*)	
2	csupán	csupán	ADV	_	3	MODE	(ADVP*)	
3	változatos	változatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	adalékokat	adalék	NOUN	Case=Acc|Number=Plur	5	OBJ	*)	
5	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
6	,	,	PUNCT	_	5	PUNCT	*	
7	s	s	CONJ	_	5	CONJ	(C0*)	
8	tudomásom	tudomás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	ATT	(CP(PP(NP*)	
9	szerint	szerint	ADP	_	7	COORD	*)	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(NP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	*))))	

1	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP*)	
2	tárgyú	tárgyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	másodelemzés	másodelemzés	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	(CP(NP*)	
6	nyilván	nyilván	ADV	_	8	MODE	(ADVP*)	
7	nem	nem	ADV	PronType=Neg	8	NEG	(NEG*)	
8	mentes	mentes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(NP*)	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP(NP*	
10	valóságfolyamatok	valóságfolyamat	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
11	szûkebb	szûk	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	(ADJP*)	
12	spektrumú	spektrumú	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	tájolásától	tájolás	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*))	
14	,	,	PUNCT	_	8	PUNCT	*	
15	de	de	CONJ	_	8	CONJ	(C0*)	
16	nem	nem	ADV	PronType=Neg	17	NEG	(CP(NEG*)	
17	zárja	zár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	(V_(V0*))	
18	ki	ki	ADV	Degree=Pos	17	PREVERB	(PREVERB*))	
19	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	(CP(NP(ADJP(ADJP*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	árnyaltabb	árnyaltabb	ADJ	Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartPast	22	ATT	(ADJP*))	
22	kutatások	kutatás	NOUN	Case=Nom|Number=Plur	23	OBL	*)	
23	eltérõ	eltérõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	(NP*))))	

1	következtetéseit	következtetés	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	szerzõk	szerzõ	NOUN	Case=Nom|Number=Plur	12	ATT	*)	
4	vagy	vagy	CONJ	_	3	CONJ	(C0*)	
5	kutatók	kutató	NOUN	Case=Nom|Number=Plur	4	COORD	(NP*))	
6	így	így	ADV	PronType=Dem	12	MODE	(ADVP*)	
7	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	(ADVP*)	
8	n	n	NOUN	Case=Nom|Number=Sing	12	ATT	(NP*)	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	(NP(NP*)	
10	m	m	NOUN	Case=Nom|Number=Sing	8	COORD	*)	
11	„	„	PUNCT	_	10	PUNCT	(NP*	
12	felelõsek	felelõs	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	*	
13	"	"	PUNCT	_	12	PUNCT	*)	
14	az	az	DET	Definite=Def|PronType=Art	19	DET	(NP(ADJP(NP*	
15	általam	által	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	ATT	*)	
16	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	módon	mód	NOUN	Case=Sup|Number=Sing	18	OBL	*)	
18	fölhasznált	fölhasznált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	19	ATT	(NP*)	
19	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	21	ATT	(NP*)	
20	másként	másként	ADV	_	21	MODE	(ADVP*)	
21	értelmezéséért	értelmezés	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	(NP*)	
22	.	.	PUNCT	_	0	PUNCT	*))	

1	Szándékos	szándékos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	ezért	ezért	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	tõlem	tõle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	(NP*)	
4	az	az	DET	Definite=Def|PronType=Art	13	DET	(NP*)	
5	is	is	CONJ	_	3	CONJ	(C0*)	
6	,	,	PUNCT	_	2	PUNCT	*	
7	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
8	kevésbé	kevésbé	ADV	Degree=Cmp	18	MODE	(CP(ADVP*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	frissebb	friss	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	vitának	vita	NOUN	Case=Dat|Number=Sing	18	DAT	(CP(NP*)	
13	még	még	ADV	_	18	TLOCY	(ADVP*)	
14	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	ATT	(NEG*)	
15	n	n	NOUN	Case=Nom|Number=Sing	18	SUBJ	(NP*)	
16	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	DET	(NP(NP*)	
17	m	m	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
18	tett	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))))	

1	publikációkat	publikáció	NOUN	Case=Acc|Number=Plur	2	OBJ	(ROOT(CP(NP*)	
2	használtam	használ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	inkább	inkább	ADV	Degree=Cmp	12	MODE	(CP(ADVP*)	
5	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
6	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	(ADJP(ADJP*)	
7	,	,	PUNCT	_	11	PUNCT	*	
8	nyilvánosság	nyilvánosság	NOUN	Case=Nom|Number=Sing	9	ATT	(ADJP(PP(NP*)	
9	elé	elé	ADP	_	10	TO	*)	
10	engedett	engedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	*))	
11	tanulmányokból	tanulmányok	NOUN	Case=Ela|Number=Sing	12	OBL	*)	
12	építkezem	építkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	4.	4.	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ROOT(CP*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(NP*	
2	közölt	közölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	(ADJP(ADJP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hivatkozott	hivatkozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	COORD	(ADJP*))	
5	adatok	adat	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	pontosságáért	pontosság	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	szerzõket	szerzõ	NOUN	Case=Acc|Number=Plur	0	ROOT	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	illetve	illetve	CONJ	_	8	CONJ	(C0*)	
11	forrásaikat	forrás	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	COORD	(NP*))))	

1	terheli	terhel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	felelõsség	felelõsség	NOUN	Case=Nom|Number=Sing	1	SUBJ	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Kutatásom	kutatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	*)	
3	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	5	OBL	(NP(NP*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	*	
5	következtetésre	következtetés	NOUN	Case=Sub|Number=Sing	7	OBL	*)	
6	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	jutnom	jut	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	(NP*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	hogy	hogy	SCONJ	_	6	CONJ	(C0*)))	

1	rendkívül	rendkívül	ADV	_	2	MODE	(ROOT(CP(CP(NP(ADJP(ADVP*)	
2	sokféle	sokféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	*)	
3	adat	adat	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	forog	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	közkézen	közkéz	NOUN	Case=Sup|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	így	így	CONJ	_	4	CONJ	(C0*)	
8	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	ATT	(CP(NP(NP*)	
9	hitelességéért	hitelesség	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
10	lényegében	lényeg	NOUN	Case=Ine|Number=Sing|Number[psed]=Sing	11	OBL	(NP*)	
11	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	COORD	(NP*))))	

1	sem	sem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	adhat	ad	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	garanciákat	garancia	NOUN	Case=Acc|Number=Plur	2	OBJ	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	(ROOT(CP(PP(NP*	
2	különbözõ	különbözõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	felmérés	felmérés	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	között	között	ADP	_	5	LOCY	*)	
5	történt	történt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	(NP(ADJP*)	
6	változások	változás	NOUN	Case=Nom|Number=Plur	7	SUBJ	*)	
7	csupán	csupán	ADV	_	0	ROOT	(ADVP*)))	

1	kalkulatíve	kalkulatíve	ADV	_	2	MODE	(ROOT(CP(CP(ADVP*)	
2	mutathatók	mutatható	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	(PREVERB*))	
4	,	,	PUNCT	_	2	PUNCT	*	
5	de	de	CONJ	_	2	CONJ	(C0*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(CP(NP(NP*	
7	jugoszláviai	jugoszláviai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*))	
8	és	és	CONJ	_	7	CONJ	(C0*)	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	(NP*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
11	statisztikai	statisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(ADJP*)	
12	felvételek	felvétel	NOUN	Case=Nom|Number=Plur	8	COORD	*)))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(CP(NEG*)	
2	egyeztetett	egyeztetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	ATT	(NP*)	
3	módszerei	módszer	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	SUBJ	(NP*)	
4	olykor	olykor	ADV	PronType=Ind	10	TLOCY	(NP(NP(ADVP*)	
5	háromhárom	háromhárom	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
6	és	és	CONJ	_	5	CONJ	(C0*)	
7	félszeres	félszeres	NUM	Case=Nom|NumType=Card|Number=Sing	6	COORD	*	
