SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
3	12.	12.	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	szerda	szerda	NOUN	Case=Nom|Number=Sing	5	ATT	(NP(NP*)	
5	chauchat-reminiszcencia	chauchat-reminiszcencia	NOUN	Case=Nom|Number=Sing	3	DET	*)))	

1	tudta-e	tudta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	(ROOT(CP(NP(NP*)	
2	röntgen	röntgen	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	(NP(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	*	
5	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	arc	arc	NOUN	Case=Nom|Number=Sing	2	COORD	*)))	

1	ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	átvilágítják	átvilágít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	sugarak	sugár	NOUN	Case=Nom|Number=Plur	2	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	fogsoromra	fogsor	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	*)	
3	zúdított	zúdít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	leleplezõ	leleplezõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	ATT	(ROOT(CP(NP(ADJP*)	
2	fény	fény	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
4	monstrumot	monstrum	NOUN	Case=Acc|Number=Sing	2	OBJ	*)))	

1	2012.	2012.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	október	október	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	63	63	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	vetített	vetített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP*)	
2	ki	ki	ADV	Degree=Pos	0	ROOT	(NP(NP(NP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	*	
4	lapra	lap	NOUN	Case=Sub|Number=Sing	5	OBL	*)	
5	áttetszõ	áttetszõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	*)))	

1	fogakkal	fog	NOUN	Case=Ins|Number=Plur	2	OBL	(ROOT(CP(NP*)	
2	állkapoccsal	állkapocs	NOUN	Case=Ins|Number=Sing	0	ROOT	(NP*)))	

1	minderrõl	mindez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	3	OBL	(ROOT(CP(NP*)	
2	még	még	ADV	_	3	MODE	(ADVP*)	
3	cd-felvétel	cd-felvétel	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	is	is	CONJ	_	3	CONJ	(ADVP*)))	

1	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(CP(NP*	
4	látvány	látvány	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	tartós	tartós	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	(NP*)	
6	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*)))))	

1	tartósan	tartós	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	kiábrándító	kiábrándító	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	(NP*)	
3	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))))	

1	ha	ha	SCONJ	_	5	CONJ	(ROOT(CP(C0*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	éppen	éppen	ADV	_	4	MODE	(ADVP*)	
4	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	5	OBL	(NP*)	
5	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	szó	szó	NOUN	Case=Nom|Number=Sing	5	SUBJ	(NP*)))	

1	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	(ROOT(CP(NP*)	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	(NP*)	
3	ahhoz	az	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	4	OBL	(PP(NP*)	
4	képest	képest	ADP	_	2	LOCY	*)	
5	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
6	olykor	olykor	ADV	PronType=Ind	5	ATT	(ADVP*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	merünk	mer	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	még	még	ADV	_	2	TLOCY	(ADVP*)	
4	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	5	OBL	(NP*)	
5	nézni	néz	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
6	sem	sem	ADV	PronType=Neg	2	NEG	(PREVERB*)))	

1	legfeljebb	legfeljebb	ADV	_	3	MODE	(ROOT(CP(NP(ADVP*)	
2	versenyre	verseny	NOUN	Case=Sub|Number=Sing	3	OBL	*)	
3	kelhetnék	kel	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)))	

1	madame	madame	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP*)	
2	chauchat	chauchat	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	kiritkult	kiritkul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	tüdejének	tüdõ	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(NP*)))	

1	röntgenfelvételével	röntgenfelvétel	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	fogsor	fogsor	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	röntgenképe	röntgenkép	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP(NP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(NP(ADJP*)	
4	vallomás	vallomás	NOUN	Case=Nom|Number=Sing	2	ATT	*))))	

1	hans	hans	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	castorpot	castorp	NOUN	Case=Acc|Number=Sing	4	OBJ	(NP*))	
3	sem	sem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	hagyná	hagy	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	hidegen	hideg	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	(ADVP*))))	

1	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	ATT	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	(NP*	
3	nõi	nõi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	mell	mell	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)	
5	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	k.	k.	NOUN	Case=Nom|Number=Sing	7	ATT	(NP(NP*)	
7	z.	z.	NOUN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	milyen	milyen	ADV	_	4	MODE	(ROOT(CP(NP*)	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	(NP*	
3	mosoly	mosoly	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	ROOT	(NP(NP*)	
5	s	s	CONJ	_	4	CONJ	(C0*)	
6	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(NP*))))	

1	fogakkal	fog	NOUN	Case=Ins|Number=Plur	0	ROOT	(ROOT(CP(NP(NP*)	
2	hidakkal	híd	NOUN	Case=Ins|Number=Plur	3	OBL	*)	
3	koronákkal	korona	NOUN	Case=Ins|Number=Plur	1	OBL	(NP*)))	

1	kérdezném	kérdez	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	ha	ha	SCONJ	_	1	CONJ	(C0*)	
3	nem	nem	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	épp	épp	ADV	_	5	MODE	(ADVP*)	
5	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	6	OBL	(NP*)	
6	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
7	szó	szó	NOUN	Case=Nom|Number=Sing	6	SUBJ	(NP*))))	

1	(	(	PUNCT	_	0	PUNCT	(ROOT(CP(XP*	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP(NP*	
3	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	katasztrofális	katasztrofális	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	*))))	

1	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fogorvosom	fogorvos	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	SUBJ	*)	
4	)	)	PUNCT	_	0	PUNCT	*))	

1	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(NP*	
2	vigaszom	vigasz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	*)	
3	hogy	hogy	SCONJ	_	4	CONJ	(C0*)	
4	nevemet	név	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	(NP*))))	

1	tévesen	téves	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	írták	ír	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	felvételre	felvétel	NOUN	Case=Sub|Number=Sing	2	OBL	*)))	

1	ha	ha	SCONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(CP(V_(V0*))	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	(NP*))	
4	ha	ha	SCONJ	_	2	CONJ	(CP(C0*)	
5	nem	nem	ADV	PronType=Neg	4	ATT	(NEG*))))	

1	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	(NP*)	
4	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))))	

1	2011.	2011.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	január	január	NOUN	Case=Nom|Number=Sing	3	ATT	*	
3	20.	20.	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
4	csütörtök	csütörtök	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
5	ne	ne	ADV	PronType=Neg	6	NEG	(NEG*)	
6	vesszen	vesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	üljek	ül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(CP(V_(V0*))	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	(ADVP*)	
5	le	le	ADV	Degree=Pos	3	PREVERB	(PREVERB*))))	

1	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	(ROOT(CP(NP*)	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	ne	ne	ADV	PronType=Neg	4	NEG	(CP(NEG*)	
4	gondoljak	gondol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
5	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	4	OBL	(NP*))))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	2	INF	(INF_(INF0*))	
5	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	4	OBL	(NP*)))	

1	miközben	miközben	ADV	PronType=Rel	6	TLOCY	(ROOT(CP(ADVP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	semmire	semmi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	6	OBL	*)	
4	sem	sem	ADV	PronType=Neg	5	NEG	(NEG*)	
5	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	5	INF	(INF_(INF0*))))	

1	el	el	ADV	_	2	PREVERB	(ROOT(CP(PREVERB*)	
2	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	veszve	veszve	ADV	VerbForm=Trans	5	MODE	(NP*)	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	(NP*)	
5	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	PRED	(V_(V0*))))	

1	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	(ROOT(CP(NP*)	
2	itt	itt	ADV	PronType=Dem	0	ROOT	(ADVP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
4	május	május	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	elseje	elsõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
6	vagy	vagy	CONJ	_	5	CONJ	(V_(V0*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	makszim	makszi	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	*)	
3	gorkij	gorkij	NOUN	Case=Nom|Number=Sing	4	ATT	(NP*)	
4	utca	utca	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	füzetbe	füzet	NOUN	Case=Ill|Number=Sing	2	OBL	(ROOT(CP(NP*)	
2	írom	ír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	hogy	hogy	SCONJ	_	2	CONJ	(C0*)	
4	ne	ne	ADV	PronType=Neg	5	NEG	(CP(NEG*)	
5	vesszen	vesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
6	el	el	ADV	_	5	PREVERB	(PREVERB*))))	

1	mindig	mindig	ADV	PronType=Tot	4	TLOCY	(ROOT(CP(ADVP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	arcot	arc	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
4	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	nézni	néz	VERB	VerbForm=Inf|Voice=Act	4	INF	(INF_(INF0*))))	

1	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	(ROOT(CP(NP*)	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	arcra	arc	NOUN	Case=Sub|Number=Sing	4	OBL	*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	írva	írva	ADV	VerbForm=Trans	7	MODE	(PA_(PA0*))	
6	csak	csak	ADV	_	7	MODE	(ADVP*)	
7	állj	áll	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	(V_(V0*))))	

1	és	és	CONJ	_	0	CONJ	(ROOT(CP(C0*)	
2	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	(CP(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	tükörben	tükör	NOUN	Case=Ine|Number=Sing	2	OBL	*))	
5	arcodat	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	(CP(NP*))))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	„	„	PUNCT	_	0	PUNCT	(ROOT(CP*))	

1	64	64	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	tiszatáj	tiszatáj	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

