SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
4	statisztikának	statisztika	NOUN	Case=Gen|Number=Sing	7	ATT	*)	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	(NP*	
6	1930-as	1930-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	népszámlálásakor	népszámlálás	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	feltüntetett	feltüntetett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)))	

1	30	30	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*	
2	ezres	ezres	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	adata	adat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	(NP(ADJP*)	
6	alábecsülése	alábecsülés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	valóságnak	valóság	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
9	,	,	PUNCT	_	6	PUNCT	*	
10	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	(CP(NP*)	
11	vitát	vita	NOUN	Case=Acc|Number=Sing	13	OBJ	(NP*)	
12	sem	sem	ADV	PronType=Neg	13	NEG	(NEG*)	
13	érdemel	érdemel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	Ellenõr	ellenõr	NOUN	Case=Nom|Number=Sing	3	ATT	(ADJP(NP*)	
3	címû	címû	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	*)	
4	kolozsvári	kolozsvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
5	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP(ADJP*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	kritikai	kritikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(ADJP*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	közgazdasági	közgazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	(ADJP*))	
10	lap	lap	NOUN	Case=Nom|Number=Sing	11	SUBJ	*)	
11	úgy	úgy	ADV	PronType=Dem	0	ROOT	(ADVP*)))	

1	tudta,4	tudta,4	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP(NP(NP*)	
2	hogy	hogy	SCONJ	_	1	CONJ	(C0*)	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP*	
4	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(ADJP*)	
5	magyarok	magyar	NOUN	Case=Nom|Number=Plur	6	ATT	*))	
6	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	*)	
7	ekkor	ekkor	ADV	PronType=Dem	9	TLOCY	(ADVP*)	
8	már	már	ADV	_	9	TLOCY	(ADVP*)	
9	elérte	elér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	(V_(V0*))	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	száztízezret	száztízezer	NUM	Case=Acc|NumType=Card|Number=Sing	9	OBJ	*)	
12	.	.	PUNCT	_	0	PUNCT	*))	

1	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	6	SUBJ	(ROOT(CP(NP*)	
2	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	5	ATT	(NP*)	
3	ekkor	ekkor	ADV	PronType=Dem	6	TLOCY	(ADVP*)	
4	hatszázezer	hatszázezer	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	lakossága	lakosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	6	SUBJ	(NP*)))	

1	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(ADJP*)	
2	lapalapítás	lapalapítás	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	színhelye	színhely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	és	és	CONJ	_	3	CONJ	(C0*)	
6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	(NP(NP*)	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	*	
8	esztendõ	esztendõ	NOUN	Case=Nom|Number=Sing	5	COORD	*))	
9	,	,	PUNCT	_	8	PUNCT	*	
10	amikor	amikor	ADV	PronType=Rel	11	TLOCY	(CP(ADVP*)	
11	felvetõdik	felvetõdik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	(V_(V0*))	
12	egy	egy	DET	Definite=Ind|PronType=Art	11	SUBJ	(NP*))))	

1	91	91	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(NP*))	

1	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(NP(ADJP*)	
2	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	színház	színház	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	létesítésének	létesítés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	gondolata	gondolat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	(NP*	
3	erdélyi	erdélyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	*)))	

1	lapok	lap	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP*)	
2	hasábjaikat	hasáb	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	4	OBJ	(NP*)	
3	szívesen	szívesen	ADV	Degree=Pos	4	MODE	(ADVP*)	
4	bocsátják	bocsát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP(ADJP(NP(NP*	
6	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(ADJP*)	
7	magyarok	magyar	NOUN	Case=Nom|Number=Plur	8	ATT	*)	
8	életérõl	élet	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
9	szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	*)	
10	híradások	híradás	NOUN	Case=Nom|Number=Plur	15	ATT	*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	riportok	riport	NOUN	Case=Nom|Number=Plur	10	COORD	(NP*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	beszámolók	beszámoló	NOUN	Case=Nom|Number=Plur	12	COORD	(NP*))	
15	közlésére	közlés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	Brassói	brassói	NOUN	Case=Nom|Number=Sing	6	SUBJ	*)	
3	Lapok	Lapok	PROPN	Case=Nom|Number=Sing	6	SUBJ	(NP*)	
4	állandó	állandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	(NP(ADJP*)	
5	rovatot	rovat	NOUN	Case=Acc|Number=Sing	6	OBJ	*)	
6	indít	indít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	:	:	PUNCT	_	6	PUNCT	*	
8	„	„	PUNCT	_	9	PUNCT	(CP*	
9	Mutassuk	mutat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	(CP(V_(V0*))	
10	be	be	ADV	Degree=Pos	9	PREVERB	(PREVERB*)	
11	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	12	ATT	(NP(NP*)	
12	magyarjait	magyar	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	*))	
13	!	!	PUNCT	_	9	PUNCT	*	
14	"	"	PUNCT	_	9	PUNCT	*	
15	címmel	cím	NOUN	Case=Ins|Number=Sing	9	OBL	(NP*))	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(CP(NP*	
2	pontos	pontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
3	statisztikai	statisztikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	adatok	adat	NOUN	Case=Nom|Number=Plur	6	SUBJ	*)	
5	ugyan	ugyan	ADV	_	6	MODE	(ADVP*)	
6	hiányoznak	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
7	de	de	CONJ	_	3	CONJ	(C0*)	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	(CP(NP(NP(ADJP(NP*	
9	megnövekedett	megnövekedett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
10	Bukarestbe	bukarest	NOUN	Case=Ill|Number=Sing	11	OBL	(NP*)	
11	tartó	tartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	*)	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	beköltözés	beköltözés	NOUN	Case=Nom|Number=Sing	14	ATT	*)	
14	következményeként	következmény	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	*)	
15	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	(NP(ADJP*)	
16	körben	kör	NOUN	Case=Ine|Number=Sing	17	OBL	*)	
17	elterjedt	elterjedt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	COORD	(V_(V0*))	
18	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	(NP(NP*)	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	*	
20	felfogás	felfogás	NOUN	Case=Nom|Number=Sing	17	SUBJ	*)	
21	,	,	PUNCT	_	17	PUNCT	*	
22	hogy	hogy	SCONJ	_	17	CONJ	(C0*)	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	(CP(NP*	
24	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	*)))))	

1	világháború	világháború	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	között	között	ADP	_	11	MODE	*)	
3	Budapest	Budapest	PROPN	Case=Nom|Number=Sing	4	ATT	(PP(NP*)	
4	után	után	ADP	_	11	ATT	*)	
5	Bukarest	Bukarest	PROPN	Case=Nom|Number=Sing	11	ATT	(NP*)	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
7	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
8	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	11	ATT	(ADJP*)	
9	„	„	PUNCT	_	11	PUNCT	*	
10	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	város	város	NOUN	Case=Nom|Number=Sing	0	ROOT	*	
12	"	"	PUNCT	_	11	PUNCT	*)	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	(ROOT(CP(NP(ADJP(NP*	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	*	
3	háború	háború	NOUN	Case=Nom|Number=Sing	4	ATT	*)	
4	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)	
5	idõszakot	idõszak	NOUN	Case=Acc|Number=Sing	13	OBJ	*)	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(ADJP(NP*	
7	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	*	
8	állam	állam	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
10	többnyire	többnyire	ADV	_	11	MODE	(ADJP(ADVP*)	
11	feszült	feszült	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	*)	
12	viszonya	viszony	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	*)	
13	határozza	határoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	meg	meg	PART	_	13	PREVERB	(PREVERB*)	
15	,	,	PUNCT	_	13	PUNCT	*	
16	számtalan	számtalan	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	(CP(NP(NP*	
17	törvény	törvény	NOUN	Case=Nom|Number=Sing	20	SUBJ	*)	
18	,	,	PUNCT	_	17	PUNCT	*	
19	intézkedés	intézkedés	NOUN	Case=Nom|Number=Sing	17	COORD	(NP*))	
20	próbál	próbál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	(V_(V0*))	
21	gátat	gát	NOUN	Case=Acc|Number=Sing	20	OBJ	(NP*))))	

1	vetni	vet	VERB	VerbForm=Inf|Voice=Act	0	ROOT	(ROOT(CP(INF_(INF0*))	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(NP*	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	kultúra	kultúra	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
5	terjedésének	terjedés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	Ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	2	ATT	(ROOT(CP(NP(ADJP(PP(NP*)	
2	ellenére	ellenére	ADP	_	4	MODE	*)	
3	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	*)	
4	szempontból	szempont	NOUN	Case=Ela|Number=Sing	0	ROOT	*)))	

1	iskolai	iskolai	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	vonalon	vonal	NOUN	Case=Sup|Number=Sing	4	OBL	*)	
3	is	is	CONJ	_	2	CONJ	(C0*)	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	elõrelépés	elõrelépés	NOUN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	1937-ben	1937	NUM	Case=Ine|NumType=Card|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	majd	majd	CONJ	_	1	CONJ	(C0*)	
4	1939-ben	1939	NUM	Case=Ine|NumType=Card|Number=Sing	5	OBL	(NP*)	
5	létesült	létesült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	(NP*)	
6	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	(NP*	
7	ú	ú	X	_	8	ATT	(ADJP*)	
8	j	j	NOUN	Case=Nom|Number=Sing	3	COORD	*)	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
10	b	b	PROPN	Case=Nom|Number=Sing	11	NE	*	
11	b	b	PROPN	Case=Nom|Number=Sing	8	OBL	*)))	

1	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ROOT(CP(NP(ADJP*)	
2	elemi	elemi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	iskola	iskola	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	elsõ	elsõ	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	ROOT	(ADJP*)	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP*	
4	Pantelimon	pantel	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=1	5	OBL	*)	
5	negyedben	negyed	NOUN	Case=Ine|Number=Sing	2	COORD	*)	
6	,	,	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP(NP*	
8	Vatra	vatra	NOUN	Case=Nom|Number=Sing	9	ATT	*)	
9	Luminoasa	Luminoas	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	*)))	

1	139.	139.	ADJ	Case=Nom|NumType=Ord|Number=Sing	2	ATT	(ROOT(CP(PP(NP(ADJP*)	
2	szám	szám	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	alatt	alatt	ADP	_	13	TLOCY	*)	
4	,	,	PUNCT	_	13	PUNCT	*	
5	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP*	
6	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	*)	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	(PP(NP(NP*	
8	Viilor	Viilor	PROPN	Case=Nom|Number=Sing	9	ATT	*	
9	sugárút	sugárút	NOUN	Case=Nom|Number=Sing	11	ATT	*)	
10	115.	115.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	(ADJP*)	
11	szám	szám	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	alatt	alatt	ADP	_	13	MODE	*)	
13	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	0	ROOT	*)))	

1	református	református	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP*)	
2	iskolában	iskola	NOUN	Case=Ine|Number=Sing	6	OBL	*)	
3	összesen	összesen	ADV	_	5	MODE	(NP(ADVP*)	
4	8	8	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	tanító	tanító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	SUBJ	*)	
6	oktat	oktat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	katolikusok	katolikus	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	iskoláiban	iskola	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	(NP(NP*	
5	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	6	ATT	*)	
6	száma	szám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	*)	
7	megközelítette	megközelít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	nyolcszázat	nyolcszáz	NUM	Case=Acc|NumType=Card|Number=Sing	7	OBJ	*)	
10	.	.	PUNCT	_	0	PUNCT	*))	

1	1940	1940	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	(ROOT(CP(NP*	
2	õsze	õsz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	*)	
3	akár	akár	CONJ	_	4	CONJ	(ADVP*)	
4	korszakhatárnak	korszakhatár	NOUN	Case=Dat|Number=Sing	6	DAT	(NP*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	tekintendõ	tekintendõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	0	ROOT	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	(ROOT(CP(NP*	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	(ADJP*)	
3	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	(ADJP*)	
4	döntést	döntés	NOUN	Case=Acc|Number=Sing	0	ROOT	*)))	

1	követõen	követõ	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	4	MODE	(ROOT(CP(CP(NP(ADJP*)	
2	Észak	észak	NOUN	Case=Nom|Number=Sing	3	ATT	*)	
3	Erdély	Erdély	PROPN	Case=Nom|Number=Sing	4	SUBJ	(NP*)	
4	visszakerül	visszakerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	Magyarországhoz	Magyarország	PROPN	Case=All|Number=Sing	4	OBL	(NP*))	
6	,	,	PUNCT	_	4	PUNCT	*	
7	viszont	viszont	CONJ	_	4	CONJ	(C0*)	
8	Dél-Erdélyben	Dél-erdély	NOUN	Case=Ine|Number=Sing	12	OBL	(CP(NP*)	
9	jelentõs	jelentõs	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP(ADJP*)	
10	számú	számú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	*)	
11	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	*)	
12	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	(V_(V0*)))	
13	.	.	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	bécsi	bécsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	döntés	döntés	NOUN	Case=Nom|Number=Sing	4	SUBJ	*)	
4	felbolygatta	felbolygat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	kedélyeket	kedély	NOUN	Case=Acc|Number=Plur	4	OBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	bukaresti	bukaresti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	magyarok	magyar	NOUN	Case=Nom|Number=Plur	4	ATT	*)	
4	körében	kör	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
5	is	is	CONJ	_	4	CONJ	(C0*)	
6	,	,	PUNCT	_	4	PUNCT	*	
7	és	és	CONJ	_	4	CONJ	(C0*)	
8	nem	nem	ADV	PronType=Neg	10	NEG	(NEG*)	
9	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(NP(ADJP*)	
10	változást	változás	NOUN	Case=Acc|Number=Sing	7	COORD	*)	
11	okozott	okoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP(NP*	
13	addigi	addigi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	(ADJP*)	
14	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	15	ATT	*)	
15	létszámában	létszám	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	*)	
16	.	.	PUNCT	_	0	PUNCT	*))	

1	Czikó	Czikó	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(NP(NP(NP(NP*)	
2	Nándor	nándor	NOUN	Case=Nom|Number=Sing	13	SUBJ	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
5	MADOSZ	madosz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	(V_(V0*))))	
6	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
7	vezetõje	vezetõ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	*)	
8	,	,	PUNCT	_	7	PUNCT	*	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
10	demokratikus	demokratikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	(ADJP*)	
11	magyarság	magyarság	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
12	aktivistája	aktivista	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	*))	
13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
14	1945	1945	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	(NP(NP*)	
15	szeptemberében	szeptember	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	*)	
16	az	az	DET	Definite=Def|PronType=Art	18	DET	(NP*	
