SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
2	,	,	PUNCT	_	1	PUNCT	*	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	(NP(ADJP(NP*	
4	léthez	lét	NOUN	Case=All|Number=Sing	5	OBL	*)	
5	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	viszonyukban	viszony	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	1	COORD	*))	
7	Mándy	mándy	NOUN	Case=Nom|Number=Sing	9	ATT	(NP(NP*)	
8	hõsei	hõsei	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	rokonai	rokon	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	SUBJ	*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(ADJP(NP(NP(NP*	
11	Pilinszky	Pilinszky	PROPN	Case=Nom|Number=Sing	12	ATT	*)	
12	verseiben	vers	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
13	,	,	PUNCT	_	12	PUNCT	*	
14	drámáiban	dráma	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	COORD	(NP*))	
15	feltûnõ	feltûnõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	*)	
16	alakoknak	alak	NOUN	Case=Dat|Number=Plur	12	COORD	*)	
17	,	,	PUNCT	_	16	PUNCT	*	
18	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	25	SUBJ	(CP(NP*)	
19	gyermeki	gyermeki	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	(NP(ADJP*)	
20	módon	mód	NOUN	Case=Sup|Number=Sing	25	OBL	*))	
21	,	,	PUNCT	_	25	PUNCT	*	
22	primér	primér	NOUN	Case=Nom|Number=Sing	23	ATT	(NP(NP*)	
23	lényegére	lényeg	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	*)	
24	redukáltan	redukáltan	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast	25	MODE	(NP*)	
25	élik	él	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
26	meg	meg	PART	_	25	PREVERB	(PREVERB*)	
27	az	az	DET	Definite=Def|PronType=Art	28	DET	(NP*	
28	életet	élet	NOUN	Case=Acc|Number=Sing	25	OBJ	*)	
29	.	.	PUNCT	_	0	PUNCT	*))	

1	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	(ROOT(CP(NP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	*	
3	szegénységállapot	szegénységállapot	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	Mándynál	mándy	NOUN	Case=Ade|Number=Sing	5	OBL	(ROOT(CP(NP*)	
2	is	is	CONJ	_	5	CONJ	(C0*)	
3	akárcsak	akárcsak	SCONJ	_	5	CONJ	(NP*	
4	Pilinszkynél	pilinszky	NOUN	Case=Ade|Number=Sing	5	OBL	*)	
5	tartalmaz	tartalmaz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
6	etikai	etikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	(NP(ADJP*)	
7	töltést	töltés	NOUN	Case=Acc|Number=Sing	5	OBJ	*)	
8	,	,	PUNCT	_	5	PUNCT	*	
9	amennyiben	amennyiben	SCONJ	_	5	CONJ	(C0*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	dolgok	dolog	NOUN	Case=Nom|Number=Plur	3	ATT	*)	
3	lényege	lényeg	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*)	
4	itt	itt	ADV	PronType=Dem	8	LOCY	(ADVP*)	
5	jobban	jól	ADV	Degree=Cmp	8	MODE	(ADVP*)	
6	,	,	PUNCT	_	8	PUNCT	*	
7	erõsebben	erõs	ADJ	Case=Ess|Degree=Cmp|Number=Sing	8	MODE	(ADVP*)	
8	megnyilvánulhat	megnyilvánul	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(NP*)	
9	,	,	PUNCT	_	8	PUNCT	*	
10	innen	innen	ADV	PronType=Dem	8	MODE	(ADVP*)	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	(NP*	
12	individuum	individuum	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)))	

1	könnyebben	könnyû	ADJ	Case=Ess|Degree=Cmp|Number=Sing	2	MODE	(ROOT(CP(ADVP*)	
2	átláthat	átlát	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
4	„	„	PUNCT	_	5	PUNCT	*	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	7	ATT	(ADJP*)	
6	"	"	PUNCT	_	5	PUNCT	*	
7	világra	világ	NOUN	Case=Sub|Number=Sing	2	OBL	*)	
8	.	.	PUNCT	_	0	PUNCT	*))	

1	Pilinszky	Pilinszky	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP(NP*)	
2	szegényei	szegény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	tiszták	tiszta	NOUN	Case=Nom|Number=Plur	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	ártatlanok	ártatlan	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	COORD	(NP(NP*)	
7	és	és	CONJ	_	6	CONJ	(C0*)	
8	bûntelenek	bûntelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	COORD	(NP*))	
9	;	;	PUNCT	_	4	PUNCT	*	
10	Mándyéi	mándy	NOUN	Case=Nom|Number=Sing|Number[psed]=Plur	4	COORD	(NP*)	
11	,	,	PUNCT	_	10	PUNCT	*	
12	ha	ha	SCONJ	_	10	CONJ	(C0*)	
13	nem	nem	ADV	PronType=Neg	15	NEG	(CP(NEG*)	
14	is	is	ADV	_	15	MODE	(ADVP*)	
15	bûntelenek	bûntelen	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	(NP*)))	
16	,	,	PUNCT	_	15	PUNCT	*	
17	de	de	CONJ	_	15	CONJ	(C0*)	
18	annyira	annyira	ADV	PronType=Dem	19	MODE	(CP(NP(ADVP*)	
19	esendõk	esendõ	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartFut	17	COORD	*)	
20	,	,	PUNCT	_	19	PUNCT	*	
21	hogy	hogy	SCONJ	_	19	CONJ	(C0*))))	

1	bûneik	bûn	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	ATT	(ROOT(CP(NP*)	
2	megbocsáthatók	megbocsátható	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Regény	regény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(CP(NP*	
2	novellaciklus	novellaciklus	NOUN	Case=Nom|Number=Sing	1	COORD	*)))	

1	nagyforma	nagyforma	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	és	és	CONJ	_	0	ROOT	(ROOT(ADVP*))	

1	kisformák	kisforma	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	életmûnek	életmû	NOUN	Case=Gen|Number=Sing	6	ATT	*)	
3	már	már	ADV	_	9	TLOCY	(ADVP*)	
4	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	6	OBL	(NP(NP*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	*	
6	pontján	pont	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	*)	
7	szembe	szembe	ADV	_	9	PREVERB	(PREVERB*)	
8	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	néznünk	néznünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	8	INF	(INF_(INF0*))	
10	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	(NP*	
11	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	ATT	(ADJP(ADJP*)	
12	,	,	PUNCT	_	15	PUNCT	*	
13	látszólag	látszólag	ADV	_	14	MODE	(ADJP(ADVP*)	
14	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	*))	
15	problémával	probléma	NOUN	Case=Ins|Number=Sing	9	OBL	*))	
16	,	,	PUNCT	_	8	PUNCT	*	
17	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	(CP(NP*)	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	(NP*	
19	késõbbiekben	késõbbi	NOUN	Case=Ine|Number=Plur	8	OBL	*)	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	életmû	életmû	NOUN	Case=Nom|Number=Sing	23	ATT	*)	
22	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	(ADJP*)	
23	kulcskérdése	kulcskérdés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	*))))	

1	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V0*))	
2	,	,	PUNCT	_	1	PUNCT	*	
3	s	s	CONJ	_	1	CONJ	(C0*)	
4	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	(CP(NP*)	
5	túlmutat	túlmutat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	(V_(V0*))	
6	a	a	DET	Definite=Def|PronType=Art	10	DET	(NP*	
7	szûken	szûk	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	(ADJP(ADVP*)	
8	vett	vett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	*)	
9	mûfaji	mûfaji	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	(ADJP*)	
10	kereteken	keret	NOUN	Case=Sup|Number=Plur	5	OBL	*))	
11	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP(NP*	
2	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	évek	év	NOUN	Case=Nom|Number=Plur	5	ATT	*)	
4	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	*	
5	nagyprózája	nagypróza	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	:	:	PUNCT	_	5	PUNCT	*	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	(NP*	
8	Fabulya	fabulya	NOUN	Case=Nom|Number=Sing	12	ATT	*)	
9	és	és	CONJ	_	8	CONJ	(C0*)	
10	A	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP*	
11	pálya	pálya	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
12	szélén	szél	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	*))	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	(NP*	
14	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	*)))	

1	szervezõdés	szervezõdés	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP(ADJP(NP*)	
2	ú	ú	X	_	3	ATT	*)	
3	j	j	NOUN	Case=Nom|Number=Sing	8	SUBJ	*)	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
5	b	b	PROPN	Case=Nom|Number=Sing	6	NE	*	
6	b	b	PROPN	Case=Nom|Number=Sing	7	ATT	*)	
7	módozataira	módozat	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBL	*)	
8	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
9	példát	példa	NOUN	Case=Acc|Number=Sing	8	OBJ	(NP*)	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	(NP*	
11	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	SUBJ	(ADJP*)	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	(NP(NP*	
13	kvázi-portré	kvázi-portré	NOUN	Case=Nom|Number=Sing	11	COORD	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(NP*	
16	m	m	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
17	á	á	PROPN	Case=Nom|Number=Sing	18	ATT	(NP*))	
18	sik	sík	NOUN	Case=Nom|Number=Sing	13	COORD	*)	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	(NP(NP*	
20	groteszk	groteszk	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	(ADJP*)	
21	hõsköltemény	hõsköltemény	NOUN	Case=Nom|Number=Sing	18	COORD	*)	
22	(	(	PUNCT	_	23	PUNCT	(XP*	
23	ha	ha	SCONJ	_	26	APPEND	(C0*)	
24	tetszik	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	(V_(V0*))	
25	:	:	PUNCT	_	23	PUNCT	*	
26	kvázi-eposz	kvázi-eposz	NOUN	Case=Nom|Number=Sing	21	COORD	(NP*)	
27	)	)	PUNCT	_	26	PUNCT	*)	
28	formajegyeit	formajegy	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBJ	*)	
29	m	m	NOUN	Case=Nom|Number=Sing	30	ATT	(NP(NP(NP*)	
30	u	u	NOUN	Case=Nom|Number=Sing	26	COORD	*)	
31	t	t	NOUN	Case=Acc|Number=Sing	30	OBJ	*)	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	(NP(NP*	
33	t	t	NOUN	Case=Nom|Number=Sing	34	ATT	*)	
34	j	j	NOUN	Case=Nom|Number=Sing	30	SUBJ	*)	
35	a	a	DET	Definite=Def|PronType=Art	8	DET	*	
36	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP(NP*	
2	epikai	epikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	formateremtés	formateremtés	NOUN	Case=Nom|Number=Sing	5	ATT	*)	
4	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	(ADJP*)	
5	modellje	modell	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	*)	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	(NP(NP*)	
7	korszakban	korszak	NOUN	Case=Ine|Number=Sing	5	OBL	*)	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	(NP*	
9	Elõadók,	Elõadók,	PROPN	Case=Nom|Number=Sing	5	SUBJ	*)))	

1	társszerzõk	társszerzõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	novellaciklusa	novellaciklus	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	(ROOT(CP(NP(NP*)	
2	,	,	PUNCT	_	18	PUNCT	*	
3	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ATT	(NP(ADJP*)	
4	mûforma	mûforma	NOUN	Case=Nom|Number=Sing	18	SUBJ	*))	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP(NP*	
6	késõbbiek	késõbbi	NOUN	Case=Nom|Number=Plur	7	ATT	*)	
7	során	sor	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	*)	
8	mind	mind	ADV	PronType=Tot	9	MODE	(NP(NP(ADVP*)	
9	általánosabb	általános	ADJ	Case=Nom|Degree=Cmp|Number=Sing	14	ATT	*)	
10	,	,	PUNCT	_	9	PUNCT	*	
11	m	m	NOUN	Case=Nom|Number=Sing	13	ATT	(NP*))	
12	i	i	PROPN	Case=Nom|Number=Sing	13	ATT	(NP(NP(NP*)	
13	n	n	NOUN	Case=Nom|Number=Sing	9	COORD	*)	
14	d	d	NOUN	Case=Nom|Number=Sing	18	SUBJ	*)	
15	gyakoribb	gyakori	ADJ	Case=Nom|Degree=Cmp|Number=Sing	17	ATT	(NP(ADJP(ADJP*)	
16	kompozíciós	kompozíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	*)	
17	eljárásként	eljárás	NOUN	Case=Abs|Number=Sing	18	OBL	*)	
18	jelenik	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
19	meg	meg	PART	_	18	PREVERB	(PREVERB*)	
20	Mándynál	mándy	NOUN	Case=Ade|Number=Sing	18	OBL	(NP*)	
21	.	.	PUNCT	_	0	PUNCT	*))	

1	Az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	életmû	életmû	NOUN	Case=Nom|Number=Sing	6	ATT	*)	
3	belsõ	belsõ	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(NP(ADJP(ADJP*)	
4	,	,	PUNCT	_	3	PUNCT	*	
5	lényegi	lényegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	(ADJP*))	
6	problémáival	probléma	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBL	*)	
7	kerülünk	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
8	szembe	szembe	ADV	_	7	MODE	(PREVERB*)	
9	,	,	PUNCT	_	7	PUNCT	*	
10	ha	ha	SCONJ	_	7	CONJ	(C0*)	
11	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	(CP(NP(NP(NP(NP*)	
12	mûformák	mûforma	NOUN	Case=Nom|Number=Plur	13	ATT	*)	
13	létrejöttét	létrejötte	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	*)	
14	,	,	PUNCT	_	13	PUNCT	*	
15	jellegét	jelleg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	(NP*))	
16	vizsgáljuk	vizsgál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	(V_(V0*)))	
17	.	.	PUNCT	_	0	PUNCT	*))	

1	Miért	miért	ADV	PronType=Int	2	MODE	(ROOT(CP(ADVP*)	
2	regény	regény	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP(NP*)	
3	és	és	CONJ	_	2	CONJ	(C0*)	
4	miért	miért	ADV	PronType=Int	5	MODE	(ADVP*)	
5	novellaciklus	novellaciklus	NOUN	Case=Nom|Number=Sing	3	COORD	(NP*))	
6	?	?	PUNCT	_	0	PUNCT	*))	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(CP(NP(NP*	
2	kétfajta	kétfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	kompozíció	kompozíció	NOUN	Case=Nom|Number=Sing	13	ATT	*)	
4	Mándynál	mándy	NOUN	Case=Ade|Number=Sing	6	OBL	*)	
5	nem	nem	ADV	PronType=Neg	6	NEG	(NEG*)	
6	különül	különül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
7	el	el	ADV	_	6	PREVERB	(PREVERB*)	
8	élesen	éles	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	(ADVP*))	
9	,	,	PUNCT	_	6	PUNCT	*	
10	hiszen	hiszen	CONJ	_	6	CONJ	(C0*)	
11	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	(CP(NP(NP(ADJP*)	
12	szerkezetû	szerkezetû	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	(ADJP*)	
13	regényeinek	regény	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	ATT	*)	
14	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	(ADJP*)	
15	részei,	részei,	PROPN	Case=Nom|Number=Sing	10	COORD	*))))	

1	cselekményszegmentumai	cselekményszegmentum	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	ROOT	(ROOT(CP(NP*)	
2	mint	mint	SCONJ	_	1	CONJ	(C0*)	
3	különálló	különálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	(NP(ADJP*)	
4	novellák	novella	NOUN	Case=Nom|Number=Plur	2	ATT	*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	mint	mint	SCONJ	_	4	CONJ	(C0*)	
7	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	(CP(NP(ADJP*)	
8	formai	formai	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(ADJP*)	
9	egysé88	egysé88	NUM	Case=Nom|NumType=Frac|Number=Sing	6	ATT	*))))	

1	gek	g	NOUN	Case=Nom|Number=Plur	3	ATT	(ROOT(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	felfoghatók	felfogható	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	S	s	CONJ	_	10	CONJ	(ROOT(CP(C0*)	
2	viszont	viszont	CONJ	_	1	CONJ	(C0*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	különálló	különálló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	*)	
6	részekre	rész	NOUN	Case=Sub|Number=Plur	10	OBL	(NP(NP*)	
7	,	,	PUNCT	_	6	PUNCT	*	
8	önálló	önálló	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	(NP(ADJP*)	
9	darabokra	darab	NOUN	Case=Sub|Number=Plur	6	COORD	*)	
10	tagolt	tagolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	*)))	

1	novellaciklusban	novellaciklus	NOUN	Case=Ine|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	is	is	CONJ	_	1	CONJ	(C0*)	
3	kitapintható	kitapintható	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(NP*	
5	laza	laza	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	cselekménysor	cselekménysor	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
7	,	,	PUNCT	_	3	PUNCT	*	
8	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	28	OBJ	(CP(NP*)	
9	nemcsak	nemcsak	ADV	_	28	MODE	(C0*)	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	(NP(NP(NP*	
11	f	f	NOUN	Case=Nom|Number=Sing	18	ATT	*)	
12	õ	õ	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	ATT	(ADJP(ADJP(NP*)	
13	szereplõ	szereplõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*)	
14	és	és	CONJ	_	13	CONJ	(C0*)	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	(ADJP(NP*	
16	többi	többi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	*)	
17	szereplõ	szereplõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	*))	
18	személye	személy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	*)	
19	,	,	PUNCT	_	18	PUNCT	*	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	(NP(NP*	
21	helyszín	helyszín	NOUN	Case=Nom|Number=Sing	22	ATT	*)	
22	azonossága	azonosság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	COORD	*)	
23	,	,	PUNCT	_	22	PUNCT	*	
24	esetleg	esetleg	ADV	_	27	MODE	(ADVP*)	
25	az	az	DET	Definite=Def|PronType=Art	26	DET	(NP(NP*	
26	atmoszféra	atmoszféra	NOUN	Case=Nom|Number=Sing	27	ATT	*)	
27	hasonlósága	hasonlóság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	*))	
28	kapcsol	kapcsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*))	
29	össze	össze	ADV	Degree=Pos	28	PREVERB	(PREVERB*)))	
30	,	,	PUNCT	_	28	PUNCT	*	
31	hanem	hanem	CONJ	_	28	CONJ	(C0*)	
32	egyfajta	egyfajta	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	(CP(NP(ADJP*)	
33	linearitás	linearitás	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	*)	
34	is	is	CONJ	_	33	CONJ	(C0*)	
35	,	,	PUNCT	_	33	PUNCT	*	
36	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	40	ATT	(CP(NP*)	
37	az	az	DET	Definite=Def|PronType=Art	39	DET	(NP(NP*	
38	összefüggõ	összefüggõ	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	39	ATT	(ADJP*)	
39	cselekménysor	cselekménysor	NOUN	Case=Nom|Number=Sing	40	ATT	*)	
40	illúzióját	illúzió	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	MODE	*)	
41	a	a	DET	Definite=Def|PronType=Art	43	DET	(NP(NP*	
42	d	d	NOUN	Case=Nom|Number=Sing	43	ATT	*)	
43	j	j	NOUN	Case=Nom|Number=Sing	33	COORD	*)	
44	a	a	DET	Definite=Def|PronType=Art	46	DET	*	
45	az	az	DET	Definite=Def|PronType=Art	46	DET	(NP*	
46	epizódoknak	epizód	NOUN	Case=Dat|Number=Plur	43	DAT	*)))	
47	.	.	PUNCT	_	0	PUNCT	*))	

